Date,Lehman Brothers
2004-11-07,66
2004-11-08,67
2004-11-09,68
2004-11-10,69
2004-11-11,70
2004-11-12,71
2004-11-13,72
2004-11-14,72
2004-11-15,74
2004-11-16,74
2004-11-17,75
2004-11-18,76
2004-11-19,77
2004-11-20,78
2004-11-21,76
2004-11-22,73
2004-11-23,71
2004-11-24,68
2004-11-25,66
2004-11-26,64
2004-11-27,62
2004-11-28,64
2004-11-29,66
2004-11-30,68
2004-12-01,70
2004-12-02,72
2004-12-03,74
2004-12-04,76
2004-12-05,74
2004-12-06,70
2004-12-07,67
2004-12-08,65
2004-12-09,62
2004-12-10,59
2004-12-11,57
2004-12-12,55
2004-12-13,53
2004-12-14,52
2004-12-15,50
2004-12-16,49
2004-12-17,47
2004-12-18,46
2004-12-19,46
2004-12-20,46
2004-12-21,46
2004-12-22,46
2004-12-23,47
2004-12-24,47
2004-12-25,47
2004-12-26,46
2004-12-27,45
2004-12-28,45
2004-12-29,44
2004-12-30,44
2004-12-31,43
2005-01-01,43
2005-01-02,45
2005-01-03,47
2005-01-04,50
2005-01-05,52
2005-01-06,55
2005-01-07,57
2005-01-08,60
2005-01-09,65
2005-01-10,70
2005-01-11,75
2005-01-12,81
2005-01-13,86
2005-01-14,91
2005-01-15,96
2005-01-16,93
2005-01-17,88
2005-01-18,85
2005-01-19,81
2005-01-20,78
2005-01-21,74
2005-01-22,71
2005-01-23,71
2005-01-24,72
2005-01-25,73
2005-01-26,73
2005-01-27,74
2005-01-28,75
2005-01-29,75
2005-01-30,76
2005-02-06,76
2005-02-07,74
2005-02-08,72
2005-02-09,70
2005-02-10,68
2005-02-11,66
2005-02-12,64
2005-02-13,63
2005-02-14,63
2005-02-15,63
2005-02-16,63
2005-02-17,62
2005-02-18,62
2005-02-19,62
2005-02-20,61
2005-02-21,60
2005-02-22,59
2005-02-23,58
2005-02-24,57
2005-02-25,56
2005-02-26,55
2005-02-27,57
2005-02-28,60
2005-03-01,63
2005-03-02,65
2005-03-03,68
2005-03-04,71
2005-03-05,73
2005-03-06,72
2005-03-07,71
2005-03-08,69
2005-03-09,68
2005-03-10,67
2005-03-11,66
2005-03-12,65
2005-03-13,63
2005-03-14,62
2005-03-15,60
2005-03-16,59
2005-03-17,57
2005-03-18,56
2005-03-19,55
2005-03-20,52
2005-03-21,50
2005-03-22,48
2005-03-23,46
2005-03-24,44
2005-03-25,42
2005-03-26,40
2005-03-27,42
2005-05-01,59
2005-05-02,59
2005-05-03,60
2005-05-04,60
2005-05-05,60
2005-05-06,61
2005-05-07,61
2005-05-08,58
2005-05-09,55
2005-05-10,53
2005-05-11,50
2005-05-12,48
2005-05-13,45
2005-05-14,43
2005-05-15,42
2005-05-16,42
2005-05-17,42
2005-05-18,42
2005-05-19,42
2005-05-20,42
2005-05-21,42
2005-05-22,42
2005-05-23,43
2005-05-24,44
2005-05-25,44
2005-05-26,45
2005-05-27,46
2005-05-28,47
2005-05-29,47
2005-05-30,49
2005-05-31,49
2005-06-01,50
2005-06-02,51
2005-06-03,52
2005-06-04,53
2005-06-05,51
2005-06-06,49
2005-06-07,48
2005-06-08,46
2005-06-09,45
2005-06-10,43
2005-06-11,42
2005-06-12,42
2005-06-13,43
2005-06-14,44
2005-06-15,45
2005-06-16,46
2005-06-17,47
2005-06-18,48
2005-06-19,48
2005-06-20,49
2005-06-21,49
2005-06-22,50
2005-06-23,51
2005-06-24,51
2005-06-25,52
2005-06-26,52
2005-06-27,53
2005-06-28,54
2005-06-29,54
2005-06-30,55
2005-07-01,56
2005-07-02,57
2005-07-03,58
2005-07-04,61
2005-07-05,62
2005-07-06,64
2005-07-07,66
2005-07-08,68
2005-07-09,70
2005-07-10,68
2005-07-11,65
2005-07-12,63
2005-07-13,61
2005-07-14,59
2005-07-15,57
2005-07-16,55
2005-07-17,54
2005-07-18,53
2005-07-19,52
2005-07-20,52
2005-07-21,51
2005-07-22,50
2005-07-23,50
2005-07-24,50
2005-07-25,51
2005-07-26,52
2005-07-27,53
2005-07-28,54
2005-07-29,55
2005-07-30,56
2005-07-31,56
2005-08-01,57
2005-08-02,58
2005-08-03,59
2005-08-04,60
2005-08-05,61
2005-08-06,62
2005-08-07,59
2005-08-08,57
2005-08-09,55
2005-08-10,52
2005-08-11,50
2005-08-12,48
2005-08-13,46
2005-08-14,46
2005-08-15,46
2005-08-16,46
2005-08-17,46
2005-08-18,46
2005-08-19,46
2005-08-20,46
2005-08-21,45
2005-08-22,44
2005-08-23,43
2005-08-24,43
2005-08-25,42
2005-08-26,41
2005-08-27,41
2005-08-28,42
2005-08-29,43
2005-08-30,45
2005-08-31,46
2005-09-01,48
2005-09-02,49
2005-09-03,51
2005-09-04,50
2005-09-05,49
2005-09-06,48
2005-09-07,47
2005-09-08,46
2005-09-09,45
2005-09-10,44
2005-09-11,45
2005-09-12,47
2005-09-13,49
2005-09-14,51
2005-09-15,53
2005-09-16,55
2005-09-17,57
2005-09-18,57
2005-09-19,58
2005-09-20,59
2005-09-21,59
2005-09-22,60
2005-09-23,63
2005-09-24,62
2005-09-25,61
2005-09-26,60
2005-09-27,60
2005-09-28,59
2005-09-29,59
2005-09-30,62
2005-10-01,58
2005-10-02,58
2005-10-03,58
2005-10-04,59
2005-10-05,59
2005-10-06,60
2005-10-07,65
2005-10-08,61
2005-10-09,64
2005-10-10,67
2005-10-11,70
2005-10-12,74
2005-10-13,79
2005-10-14,80
2005-10-15,84
2005-10-16,81
2005-10-17,79
2005-10-18,79
2005-10-19,78
2005-10-20,72
2005-10-21,70
2005-10-22,68
2005-10-23,68
2005-10-24,69
2005-10-25,69
2005-10-26,72
2005-10-27,70
2005-10-28,75
2005-10-29,72
2005-10-30,71
2005-10-31,70
2005-11-01,69
2005-11-02,68
2005-11-03,70
2005-11-04,66
2005-11-05,65
2005-11-06,66
2005-11-07,67
2005-11-08,68
2005-11-09,74
2005-11-10,71
2005-11-11,72
2005-11-12,74
2005-11-13,70
2005-11-14,67
2005-11-15,64
2005-11-16,61
2005-11-17,58
2005-11-18,55
2005-11-19,52
2005-11-20,50
2005-11-21,48
2005-11-22,46
2005-11-23,44
2005-11-24,42
2005-11-25,42
2005-11-26,38
2005-11-27,40
2005-11-28,43
2005-11-29,45
2005-11-30,48
2005-12-01,50
2005-12-02,53
2005-12-03,56
2005-12-04,53
2005-12-05,51
2005-12-06,48
2005-12-07,46
2005-12-08,43
2005-12-09,41
2005-12-10,39
2005-12-11,42
2005-12-12,46
2005-12-13,49
2005-12-14,53
2005-12-15,56
2005-12-16,60
2005-12-17,64
2005-12-18,63
2005-12-19,62
2005-12-20,61
2005-12-21,60
2005-12-22,60
2005-12-23,58
2005-12-24,58
2005-12-25,56
2005-12-26,55
2005-12-27,54
2005-12-28,52
2005-12-29,51
2005-12-30,50
2005-12-31,49
2006-01-01,52
2006-01-02,56
2006-01-03,60
2006-01-04,65
2006-01-05,69
2006-01-06,71
2006-01-07,75
2006-01-08,74
2006-01-09,74
2006-01-10,73
2006-01-11,77
2006-01-12,72
2006-01-13,72
2006-01-14,72
2006-01-15,70
2006-01-16,69
2006-01-17,69
2006-01-18,66
2006-01-19,65
2006-01-20,64
2006-01-21,63
2006-01-22,61
2006-01-23,59
2006-01-24,57
2006-01-25,56
2006-01-26,54
2006-01-27,52
2006-01-28,51
2006-01-29,52
2006-01-30,53
2006-01-31,54
2006-02-01,55
2006-02-02,58
2006-02-03,60
2006-02-04,59
2006-02-05,58
2006-02-06,57
2006-02-07,56
2006-02-08,55
2006-02-09,55
2006-02-10,53
2006-02-11,52
2006-02-12,52
2006-02-13,53
2006-02-14,54
2006-02-15,56
2006-02-16,56
2006-02-17,58
2006-02-18,60
2006-02-19,57
2006-02-20,56
2006-02-21,55
2006-02-22,54
2006-02-23,53
2006-02-24,55
2006-02-25,52
2006-02-26,53
2006-02-27,55
2006-02-28,57
2006-03-01,60
2006-03-02,60
2006-03-03,62
2006-03-04,68
2006-03-05,61
2006-03-06,59
2006-03-07,57
2006-03-08,55
2006-03-09,55
2006-03-10,51
2006-03-11,49
2006-03-12,49
2006-03-13,49
2006-03-14,50
2006-03-15,50
2006-03-16,51
2006-03-17,51
2006-03-18,52
2006-03-19,52
2006-03-20,52
2006-03-21,54
2006-03-22,53
2006-03-23,54
2006-03-24,54
2006-03-25,54
2006-03-26,53
2006-03-27,52
2006-03-28,52
2006-03-29,51
2006-03-30,51
2006-03-31,50
2006-05-01,46
2006-05-02,47
2006-05-03,48
2006-05-04,49
2006-05-05,50
2006-05-06,51
2006-05-07,53
2006-05-08,55
2006-05-09,57
2006-05-10,60
2006-05-11,61
2006-05-12,63
2006-05-13,66
2006-05-14,63
2006-05-15,61
2006-05-16,63
2006-05-17,57
2006-05-18,55
2006-05-19,56
2006-05-20,51
2006-05-21,49
2006-05-22,48
2006-05-23,46
2006-05-24,45
2006-05-25,43
2006-05-26,42
2006-05-27,41
2006-05-28,41
2006-05-29,42
2006-05-30,42
2006-05-31,43
2006-06-01,43
2006-06-02,44
2006-06-03,45
2006-06-04,44
2006-06-05,44
2006-06-06,44
2006-06-07,43
2006-06-08,43
2006-06-09,43
2006-06-10,43
2006-06-11,43
2006-06-12,44
2006-06-13,46
2006-06-14,46
2006-06-15,47
2006-06-16,48
2006-06-17,49
2006-06-18,49
2006-06-19,50
2006-06-20,54
2006-06-21,51
2006-06-22,51
2006-06-23,52
2006-06-24,53
2006-06-25,53
2006-06-26,53
2006-06-27,53
2006-06-28,54
2006-06-29,54
2006-06-30,55
2006-07-01,55
2006-07-02,54
2006-07-03,53
2006-07-04,53
2006-07-05,52
2006-07-06,54
2006-07-07,51
2006-07-08,52
2006-07-09,52
2006-07-10,53
2006-07-11,54
2006-07-12,55
2006-07-13,59
2006-07-14,60
2006-07-15,58
2006-07-16,59
2006-07-17,61
2006-07-18,62
2006-07-19,64
2006-07-20,65
2006-07-21,67
2006-07-22,75
2006-07-23,66
2006-07-24,63
2006-07-25,60
2006-07-26,58
2006-07-27,54
2006-07-28,53
2006-07-29,48
2006-07-30,48
2006-07-31,48
2006-08-01,48
2006-08-02,49
2006-08-03,49
2006-08-04,49
2006-08-05,50
2006-08-06,50
2006-08-07,51
2006-08-08,51
2006-08-09,52
2006-08-10,56
2006-08-11,53
2006-08-12,54
2006-08-13,53
2006-08-14,52
2006-08-15,51
2006-08-16,51
2006-08-17,50
2006-08-18,53
2006-08-19,49
2006-08-20,49
2006-08-21,49
2006-08-22,49
2006-08-23,49
2006-08-24,49
2006-08-25,49
2006-08-26,49
2006-08-27,48
2006-08-28,48
2006-08-29,50
2006-08-30,47
2006-08-31,47
2006-09-01,48
2006-09-02,47
2006-09-03,47
2006-09-04,48
2006-09-05,48
2006-09-06,49
2006-09-07,54
2006-09-08,50
