Date,Goldman Sachs
2005-04-03,93
2005-04-04,89
2005-04-05,84
2005-04-06,79
2005-04-07,75
2005-04-08,70
2005-04-09,66
2005-04-10,69
2005-04-11,71
2005-04-12,74
2005-04-13,77
2005-04-14,80
2005-04-15,83
2005-04-16,86
2005-04-17,82
2005-04-18,78
2005-04-19,74
2005-04-20,70
2005-04-21,66
2005-04-22,62
2005-04-23,58
2005-04-24,59
2005-04-25,60
2005-04-26,61
2005-04-27,62
2005-04-28,63
2005-04-29,64
2005-04-30,66
2005-05-01,63
2005-05-02,61
2005-05-03,58
2005-05-04,56
2005-05-05,53
2005-05-06,51
2005-05-07,49
2005-05-08,53
2005-05-09,58
2005-05-10,63
2005-05-11,68
2005-05-12,73
2005-05-13,77
2005-05-14,82
2005-05-15,80
2005-05-16,78
2005-05-17,76
2005-05-18,74
2005-05-19,72
2005-05-20,70
2005-05-21,68
2005-05-22,65
2005-05-23,62
2005-05-24,59
2005-05-25,57
2005-05-26,54
2005-05-27,51
2005-05-28,49
2005-05-29,53
2005-05-30,57
2005-05-31,61
2005-06-01,65
2005-06-02,69
2005-06-03,73
2005-06-04,77
2005-06-05,76
2005-06-06,75
2005-06-07,74
2005-06-08,73
2005-06-09,72
2005-06-10,71
2005-06-11,71
2005-06-12,69
2005-06-13,68
2005-06-14,67
2005-06-15,65
2005-06-16,63
2005-06-17,62
2005-06-18,60
2005-06-19,58
2005-06-20,56
2005-06-21,54
2005-06-22,52
2005-06-23,50
2005-06-24,48
2005-06-25,46
2005-06-26,49
2005-07-03,70
2005-07-04,73
2005-07-05,75
2005-07-06,78
2005-07-07,80
2005-07-08,83
2005-07-09,86
2005-07-10,85
2005-07-11,85
2005-07-12,85
2005-07-13,85
2005-07-14,84
2005-07-15,84
2005-07-16,84
2005-07-17,80
2005-07-18,76
2005-07-19,72
2005-07-20,68
2005-07-21,64
2005-07-22,60
2005-07-23,56
2005-07-24,55
2005-07-25,54
2005-07-26,53
2005-07-27,52
2005-07-28,51
2005-07-29,50
2005-07-30,50
2005-07-31,56
2005-08-01,63
2005-08-02,70
2005-08-03,76
2005-08-04,83
2005-08-05,90
2005-08-06,96
2005-08-07,93
2005-08-08,90
2005-08-09,87
2005-08-10,84
2005-08-11,81
2005-08-12,78
2005-08-13,76
2005-08-14,74
2005-08-15,73
2005-08-16,72
2005-08-17,71
2005-08-18,70
2005-08-19,69
2005-08-20,68
2005-08-21,67
2005-08-22,66
2005-08-23,65
2005-08-24,64
2005-08-25,63
2005-08-26,62
2005-08-27,61
2005-08-28,61
2005-08-29,61
2005-08-30,62
2005-08-31,62
2005-09-01,62
2005-09-02,63
2005-09-03,63
2005-09-04,59
2005-09-05,55
2005-09-06,51
2005-09-07,47
2005-09-08,43
2005-09-09,39
2005-09-10,36
2005-09-11,42
2005-09-12,48
2005-09-13,54
2005-09-14,60
2005-09-15,66
2005-09-16,72
2005-09-17,78
2005-09-18,75
2005-09-19,71
2005-09-20,68
2005-09-21,65
2005-09-22,62
2005-09-23,59
2005-09-24,56
2005-09-25,58
2005-10-02,69
2005-10-03,69
2005-10-04,69
2005-10-05,68
2005-10-06,68
2005-10-07,68
2005-10-08,68
2005-10-09,68
2005-10-10,68
2005-10-11,68
2005-10-12,68
2005-10-13,68
2005-10-14,68
2005-10-15,68
2005-10-16,68
2005-10-17,69
2005-10-18,70
2005-10-19,71
2005-10-20,71
2005-10-21,72
2005-10-22,73
2005-10-23,73
2005-10-24,72
2005-10-25,72
2005-10-26,71
2005-10-27,71
2005-10-28,71
2005-10-29,71
2005-10-30,71
2005-10-31,71
2005-11-01,71
2005-11-02,71
2005-11-03,71
2005-11-04,71
2005-11-05,71
2005-11-06,69
2005-11-07,68
2005-11-08,67
2005-11-09,66
2005-11-10,64
2005-11-11,63
2005-11-12,62
2005-11-13,62
2005-11-14,62
2005-11-15,62
2005-11-16,62
2005-11-17,63
2005-11-18,63
2005-11-19,63
2005-11-20,61
2005-11-21,59
2005-11-22,57
2005-11-23,55
2005-11-24,53
2005-11-25,51
2005-11-26,50
2005-11-27,53
2005-11-28,56
2005-11-29,60
2005-11-30,63
2005-12-01,67
2005-12-02,70
2005-12-03,74
2005-12-04,72
2005-12-05,70
2005-12-06,68
2005-12-07,66
2005-12-08,64
2005-12-09,62
2005-12-10,60
2005-12-11,59
2005-12-12,59
2005-12-13,59
2005-12-14,59
2005-12-15,59
2005-12-16,59
2005-12-17,59
2005-12-18,60
2005-12-19,61
2005-12-20,62
2005-12-21,63
2005-12-22,64
2005-12-23,65
2005-12-24,66
2005-12-25,65
2006-01-01,65
2006-01-02,68
2006-01-03,73
2006-01-04,74
2006-01-05,79
2006-01-06,80
2006-01-07,83
2006-01-08,80
2006-01-09,78
2006-01-10,75
2006-01-11,73
2006-01-12,70
2006-01-13,68
2006-01-14,66
2006-01-15,67
2006-01-16,68
2006-01-17,69
2006-01-18,70
2006-01-19,74
2006-01-20,72
2006-01-21,73
2006-01-22,73
