Date,RBC Capital Markets
2006-05-01,74
2006-05-02,74
2006-05-03,75
2006-05-04,76
2006-05-05,77
2006-05-06,78
2006-05-07,79
2006-05-08,79
2006-05-09,80
2006-05-10,81
2006-05-11,82
2006-05-12,83
2006-05-13,84
2006-05-14,84
2006-05-15,85
2006-05-16,86
2006-05-17,87
2006-05-18,88
2006-05-19,89
2006-05-20,89
2006-05-21,90
2006-05-22,91
2006-05-23,92
2006-05-24,93
2006-05-25,94
2006-05-26,94
2006-05-27,95
2006-05-28,96
2006-05-29,97
2006-05-30,98
2006-05-31,99
2006-06-01,100
2006-06-02,99
2006-06-03,98
2006-06-04,98
2006-06-05,97
2006-06-06,97
2006-06-07,96
2006-06-08,95
2006-06-09,95
2006-06-10,94
2006-06-11,94
2006-06-12,93
2006-06-13,92
2006-06-14,92
2006-06-15,91
2006-06-16,91
2006-06-17,90
2006-06-18,89
2006-06-19,89
2006-06-20,88
2006-06-21,88
2006-06-22,87
2006-06-23,86
2006-06-24,86
2006-06-25,85
2006-06-26,85
2006-06-27,84
2006-06-28,83
2006-06-29,83
2006-06-30,82
2006-07-01,82
2006-07-02,82
2006-07-03,82
2006-07-04,82
2006-07-05,82
2006-07-06,82
2006-07-07,82
2006-07-08,82
2006-07-09,82
2006-07-10,82
2006-07-11,82
2006-07-12,82
2006-07-13,82
2006-07-14,82
2006-07-15,82
2006-07-16,82
2006-07-17,82
2006-07-18,82
2006-07-19,82
2006-07-20,82
2006-07-21,82
2006-07-22,82
2006-07-23,82
2006-07-24,82
2006-07-25,82
2006-07-26,82
2006-07-27,82
2006-07-28,82
2006-07-29,82
2006-07-30,82
2006-07-31,82
2006-08-01,82
2006-08-02,82
2006-08-03,82
2006-08-04,83
2006-08-05,83
2006-08-06,83
2006-08-07,84
2006-08-08,84
2006-08-09,85
2006-08-10,85
2006-08-11,85
2006-08-12,86
2006-08-13,86
2006-08-14,87
2006-08-15,87
2006-08-16,87
2006-08-17,88
2006-08-18,88
2006-08-19,88
2006-08-20,89
2006-08-21,89
2006-08-22,90
2006-08-23,90
2006-08-24,90
2006-08-25,91
2006-08-26,91
2006-08-27,92
2006-08-28,92
2006-08-29,92
2006-08-30,93
2006-08-31,93
2006-09-01,94
2006-09-02,93
2006-09-03,93
2006-09-04,92
2006-09-05,92
2006-09-06,92
2006-09-07,91
2006-09-08,91
2006-09-09,90
2006-09-10,90
2006-09-11,90
2006-09-12,89
2006-09-13,89
2006-09-14,88
2006-09-15,88
2006-09-16,88
2006-09-17,87
2006-09-18,87
2006-09-19,86
2006-09-20,86
2006-09-21,86
2006-09-22,85
2006-09-23,85
2006-09-24,84
2006-09-25,84
2006-09-26,84
2006-09-27,83
2006-09-28,83
2006-09-29,82
2006-09-30,82
2006-10-01,82
2006-10-02,81
2006-10-03,81
2006-10-04,81
2006-10-05,80
2006-10-06,80
2006-10-07,80
2006-10-08,80
2006-10-09,79
2006-10-10,79
2006-10-11,79
2006-10-12,79
2006-10-13,78
2006-10-14,78
2006-10-15,78
2006-10-16,78
2006-10-17,77
2006-10-18,77
2006-10-19,77
2006-10-20,77
2006-10-21,76
2006-10-22,76
2006-10-23,76
2006-10-24,76
2006-10-25,75
2006-10-26,75
2006-10-27,75
2006-10-28,75
2006-10-29,74
2006-10-30,74
2006-10-31,74
2006-11-01,74
2006-11-02,73
2006-11-03,72
2006-11-04,71
2006-11-05,70
2006-11-06,69
2006-11-07,68
2006-11-08,67
2006-11-09,67
2006-11-10,66
2006-11-11,65
2006-11-12,64
2006-11-13,63
2006-11-14,62
2006-11-15,61
2006-11-16,61
2006-11-17,60
2006-11-18,59
2006-11-19,58
2006-11-20,57
2006-11-21,56
2006-11-22,55
2006-11-23,54
2006-11-24,54
2006-11-25,53
2006-11-26,52
2006-11-27,51
2006-11-28,50
2006-11-29,49
2006-11-30,48
2006-12-01,48
2006-12-02,49
2006-12-03,50
2006-12-04,51
2006-12-05,52
2006-12-06,53
2006-12-07,54
2006-12-08,55
2006-12-09,56
2006-12-10,57
2006-12-11,58
2006-12-12,59
2006-12-13,60
2006-12-14,61
2006-12-15,62
2006-12-16,63
2006-12-17,64
2006-12-18,65
2006-12-19,66
2006-12-20,67
2006-12-21,68
2006-12-22,69
2006-12-23,70
2006-12-24,71
2006-12-25,72
2006-12-26,73
2006-12-27,74
2006-12-28,75
2006-12-29,76
2006-12-30,77
2006-12-31,78
2007-01-01,79
2007-01-02,78
2007-01-03,78
2007-01-04,78
2007-01-05,78
2007-01-06,78
2007-01-07,78
2007-01-08,77
2007-01-09,77
2007-01-10,77
