Date,Credit Suisse
2005-11-12,77
2005-11-13,73
2005-11-14,73
2005-11-15,73
2005-11-16,74
2005-11-17,74
2005-11-18,76
2005-11-19,78
2005-11-20,73
2005-11-21,71
2005-11-22,69
2005-11-23,67
2005-11-24,65
2005-11-25,66
2005-11-26,62
2005-11-27,62
2005-11-28,62
2005-11-29,67
2005-11-30,62
2005-12-01,62
2005-12-02,62
2005-12-03,62
2005-12-04,65
2005-12-05,68
2005-12-06,76
2005-12-07,74
2005-12-08,77
2005-12-09,84
2005-12-10,83
2005-12-11,83
2005-12-12,83
2005-12-13,83
2005-12-14,83
2005-12-15,83
2005-12-16,83
2005-12-17,88
2005-12-18,80
2005-12-19,77
2005-12-20,73
2005-12-21,70
2005-12-22,66
2005-12-23,63
2005-12-24,60
2005-12-25,58
2005-12-26,56
2005-12-27,55
2005-12-28,53
2005-12-29,52
2005-12-30,50
2005-12-31,49
2006-01-01,51
2006-01-02,53
2006-01-03,57
2006-01-04,58
2006-01-05,59
2006-01-06,61
2006-01-07,63
2006-01-08,63
2006-01-09,64
2006-01-10,70
2006-01-11,65
2006-01-12,66
2006-01-13,66
2006-01-14,67
2006-01-15,71
2006-01-16,76
2006-01-17,81
2006-01-18,86
2006-01-19,92
2006-01-20,95
2006-01-21,106
2006-01-22,97
2006-01-23,94
2006-01-24,91
2006-01-25,88
2006-01-26,85
2006-01-27,82
2006-01-28,82
2006-01-29,77
2006-01-30,75
2006-01-31,74
2006-02-01,72
2006-02-02,71
2006-02-03,69
2006-02-04,68
2006-02-05,66
2006-02-06,65
2006-02-07,67
2006-02-08,63
2006-02-09,62
2006-02-10,61
2006-02-11,60
2006-02-12,61
2006-02-13,63
2006-02-14,65
2006-02-15,67
2006-02-16,72
2006-02-17,76
2006-02-18,73
2006-02-19,71
2006-02-20,70
2006-02-21,69
2006-02-22,67
2006-02-23,69
2006-02-24,65
2006-02-25,64
2006-02-26,64
2006-02-27,64
2006-02-28,64
2006-03-01,66
2006-03-02,65
2006-03-03,65
2006-03-04,66
2006-03-05,66
2006-03-06,67
2006-03-07,67
2006-03-08,70
