Date,Credit Suisse First Boston
2004-08-01,92
2004-08-02,91
2004-08-03,91
2004-08-04,91
2004-08-05,91
2004-08-06,91
2004-08-07,90
2004-08-08,90
2004-08-09,90
2004-08-10,90
2004-08-11,90
2004-08-12,89
2004-08-13,89
2004-08-14,89
2004-08-15,89
2004-08-16,89
2004-08-17,88
2004-08-18,88
2004-08-19,88
2004-08-20,88
2004-08-21,88
2004-08-22,87
2004-08-23,87
2004-08-24,87
2004-08-25,87
2004-08-26,87
2004-08-27,86
2004-08-28,86
2004-08-29,86
2004-08-30,86
2004-08-31,86
2004-09-01,86
2004-09-02,85
2004-09-03,85
2004-09-04,85
2004-09-05,85
2004-09-06,85
2004-09-07,84
2004-09-08,84
2004-09-09,84
2004-09-10,84
2004-09-11,84
2004-09-12,83
2004-09-13,83
2004-09-14,83
2004-09-15,83
2004-09-16,83
2004-09-17,82
2004-09-18,82
2004-09-19,82
2004-09-20,82
2004-09-21,82
2004-09-22,81
2004-09-23,81
2004-09-24,81
2004-09-25,81
2004-09-26,81
2004-09-27,80
2004-09-28,80
2004-09-29,80
2004-09-30,80
2004-10-01,80
2004-10-02,80
2004-10-03,81
2004-10-04,81
2004-10-05,82
2004-10-06,83
2004-10-07,83
2004-10-08,84
2004-10-09,85
2004-10-10,85
2004-10-11,86
2004-10-12,87
2004-10-13,87
2004-10-14,88
2004-10-15,89
2004-10-16,89
2004-10-17,90
2004-10-18,90
2004-10-19,91
2004-10-20,92
2004-10-21,92
2004-10-22,93
2004-10-23,94
2004-10-24,94
2004-10-25,95
2004-10-26,96
2004-10-27,96
2004-10-28,97
2004-10-29,98
2004-10-30,98
2004-10-31,99
2004-11-01,100
2004-11-02,98
2004-11-03,97
2004-11-04,96
2004-11-05,94
2004-11-06,93
2004-11-07,92
2004-11-08,90
2004-11-09,89
2004-11-10,88
2004-11-11,86
2004-11-12,85
2004-11-13,84
2004-11-14,82
2004-11-15,81
2004-11-16,80
2004-11-17,78
2004-11-18,77
2004-11-19,76
2004-11-20,74
2004-11-21,73
2004-11-22,72
2004-11-23,70
2004-11-24,69
2004-11-25,68
2004-11-26,66
2004-11-27,65
2004-11-28,64
2004-11-29,62
2004-11-30,61
2004-12-01,60
2004-12-02,61
2004-12-03,62
2004-12-04,63
2004-12-05,64
2004-12-06,65
2004-12-07,66
2004-12-08,68
2004-12-09,69
2004-12-10,70
2004-12-11,71
2004-12-12,72
2004-12-13,73
2004-12-14,75
2004-12-15,76
2004-12-16,77
2004-12-17,78
2004-12-18,79
2004-12-19,80
2004-12-20,82
2004-12-21,83
2004-12-22,84
2004-12-23,85
2004-12-24,86
2004-12-25,87
2004-12-26,89
2004-12-27,90
2004-12-28,91
2004-12-29,92
2004-12-30,93
2004-12-31,94
2005-01-01,96
2005-01-02,96
2005-01-03,96
2005-01-04,96
2005-01-05,96
2005-01-06,96
2005-01-07,96
2005-01-08,96
2005-01-09,97
2005-01-10,97
2005-01-11,97
2005-01-12,97
2005-01-13,97
2005-01-14,97
2005-01-15,97
2005-01-16,97
2005-01-17,98
2005-01-18,98
2005-01-19,98
2005-01-20,98
2005-01-21,98
2005-01-22,98
2005-01-23,98
2005-01-24,98
2005-01-25,99
2005-01-26,99
2005-01-27,99
2005-01-28,99
2005-01-29,99
2005-01-30,99
2005-01-31,99
2005-02-01,100
2005-02-02,98
2005-02-03,97
2005-02-04,96
2005-02-05,95
2005-02-06,93
2005-02-07,92
2005-02-08,91
2005-02-09,90
2005-02-10,88
2005-02-11,87
2005-02-12,86
2005-02-13,85
2005-02-14,83
2005-02-15,82
2005-02-16,81
2005-02-17,80
2005-02-18,78
2005-02-19,77
2005-02-20,76
2005-02-21,75
2005-02-22,73
2005-02-23,72
2005-02-24,71
2005-02-25,70
2005-02-26,68
2005-02-27,67
2005-02-28,66
2005-03-01,65
2005-03-02,65
2005-03-03,65
2005-03-04,65
2005-03-05,65
2005-03-06,66
2005-03-07,66
2005-03-08,66
2005-03-09,66
2005-03-10,67
2005-03-11,67
2005-03-12,67
2005-03-13,67
2005-03-14,67
2005-03-15,68
2005-03-16,68
2005-03-17,68
2005-03-18,68
2005-03-19,69
2005-03-20,69
2005-03-21,69
2005-03-22,69
2005-03-23,69
