Date,JP Morgan Securities
2005-05-01,83
2005-05-02,83
2005-05-03,83
2005-05-04,88
2005-05-05,83
2005-05-06,83
2005-05-07,88
2005-05-08,83
2005-05-09,83
2005-05-10,83
2005-05-11,83
2005-05-12,86
2005-05-13,84
2005-05-14,86
2005-05-15,81
2005-05-16,80
2005-05-17,78
2005-05-18,80
2005-05-19,75
2005-05-20,75
2005-05-21,75
2005-05-22,74
2005-05-23,76
2005-05-24,80
2005-05-25,79
2005-05-26,85
2005-05-27,83
2005-05-28,85
2005-05-29,84
2005-05-30,84
2005-05-31,84
2005-06-01,84
2005-06-02,84
2005-06-03,84
2005-06-04,93
2005-06-05,85
2005-06-06,86
2005-06-07,92
2005-06-08,89
2005-06-09,92
2005-06-10,100
2005-06-11,94
2005-06-12,93
2005-06-13,92
2005-06-14,91
2005-06-15,92
2005-06-16,90
2005-06-17,89
2005-06-18,96
2005-06-19,89
2005-06-20,89
2005-06-21,94
2005-06-22,89
2005-06-23,89
2005-06-24,90
2005-06-25,94
2005-06-26,91
2005-06-27,92
2005-06-28,94
2005-06-29,95
2005-06-30,97
2005-07-01,103
2005-07-02,102
2005-07-03,96
2005-07-04,93
2005-07-05,89
2005-07-06,86
2005-07-07,87
2005-07-08,79
2005-07-09,77
2005-07-10,76
2005-07-11,77
2005-07-12,82
2005-07-13,78
2005-07-14,79
2005-07-15,80
2005-07-16,89
2005-07-17,81
2005-07-18,81
2005-07-19,84
2005-07-20,83
2005-07-21,84
2005-07-22,83
2005-07-23,83
2005-07-24,86
2005-07-25,86
2005-07-26,88
2005-07-27,89
2005-07-28,96
2005-07-29,96
2005-07-30,95
2005-07-31,101
2005-08-01,92
2005-08-02,90
2005-08-03,94
2005-08-04,87
2005-08-05,94
2005-08-06,85
2005-08-07,84
2005-08-08,83
2005-08-09,89
2005-08-10,82
2005-08-11,81
2005-08-12,80
2005-08-13,80
2005-08-14,81
2005-08-15,82
2005-08-16,83
2005-08-17,89
2005-08-18,86
2005-08-19,90
2005-08-20,91
2005-08-21,85
2005-08-22,81
2005-08-23,77
2005-08-24,76
2005-08-25,69
2005-08-26,65
2005-08-27,63
2005-08-28,63
2005-08-29,66
2005-08-30,69
2005-08-31,71
2005-09-01,82
2005-09-02,77
2005-09-03,81
2005-09-04,86
2005-09-05,78
2005-09-06,77
2005-09-07,77
2005-09-08,75
2005-09-09,78
2005-09-10,73
2005-09-11,73
2005-09-12,74
2005-09-13,75
2005-09-14,75
2005-09-15,75
2005-09-16,78
2005-09-17,78
2005-09-18,75
2005-09-19,74
2005-09-20,73
2005-09-21,74
2005-09-22,72
2005-09-23,69
2005-09-24,74
2005-09-25,68
2005-09-26,68
2005-09-27,68
2005-09-28,68
2005-09-29,68
2005-09-30,69
2005-10-01,70
2005-10-02,67
2005-10-03,67
2005-10-04,67
2005-10-05,67
2005-10-06,66
2005-10-07,66
2005-10-08,71
2005-10-09,68
2005-10-10,68
2005-10-11,72
2005-10-12,71
2005-10-13,72
2005-10-14,73
2005-10-15,78
2005-10-16,74
2005-10-17,75
2005-10-18,72
2005-10-19,72
2005-10-20,75
2005-10-21,71
2005-10-22,70
2005-10-23,70
2005-10-24,71
2005-10-25,77
2005-10-26,76
2005-10-27,76
2005-10-28,75
2005-10-29,76
2005-10-30,76
2005-10-31,76
2005-11-01,76
2005-11-02,77
2005-11-03,80
2005-11-04,77
2005-11-05,78
2005-11-06,78
2005-11-07,77
2005-11-08,73
2005-11-09,75
2005-11-10,70
2005-11-11,68
2005-11-12,69
2005-11-13,67
2005-11-14,67
2005-11-15,68
2005-11-16,67
2005-11-17,67
2005-11-18,69
2005-11-19,67
2005-11-20,67
2005-11-21,67
2005-11-22,73
2005-11-23,68
2005-11-24,75
2005-11-25,69
2005-11-26,70
2005-11-27,72
2005-11-28,70
2005-11-29,70
2005-11-30,70
2005-12-01,70
2005-12-02,70
2005-12-03,81
2005-12-04,71
2005-12-05,72
2005-12-06,75
2005-12-07,77
2005-12-08,74
2005-12-09,76
2005-12-10,79
2005-12-11,76
2005-12-12,76
2005-12-13,76
2005-12-14,79
2005-12-15,77
2005-12-16,80
2005-12-17,81
2005-12-18,76
2005-12-19,74
2005-12-20,72
2005-12-21,72
2005-12-22,74
2005-12-23,67
2005-12-24,68
2005-12-25,65
2005-12-26,65
2005-12-27,65
2005-12-28,66
2005-12-29,65
2005-12-30,65
2005-12-31,72
2006-01-01,67
2006-01-02,69
2006-01-03,72
2006-01-04,77
2006-01-05,77
2006-01-06,80
2006-01-07,88
2006-01-08,81
2006-01-09,80
2006-01-10,80
2006-01-11,79
2006-01-12,83
2006-01-13,78
