Date,Piper Jaffray
2005-06-01,0
2005-06-02,3
2005-06-03,6
2005-06-04,10
2005-06-05,13
2005-06-06,16
2005-06-07,20
2005-06-08,23
2005-06-09,26
2005-06-10,30
2005-06-11,33
2005-06-12,36
2005-06-13,40
2005-06-14,43
2005-06-15,46
2005-06-16,50
2005-06-17,53
2005-06-18,56
2005-06-19,60
2005-06-20,63
2005-06-21,66
2005-06-22,70
2005-06-23,73
2005-06-24,76
2005-06-25,80
2005-06-26,83
2005-06-27,86
2005-06-28,90
2005-06-29,93
2005-06-30,96
2005-07-01,100
2005-07-02,99
2005-07-03,98
2005-07-04,97
2005-07-05,96
2005-07-06,95
2005-07-07,94
2005-07-08,94
2005-07-09,93
2005-07-10,92
2005-07-11,91
2005-07-12,90
2005-07-13,89
2005-07-14,89
2005-07-15,88
2005-07-16,87
2005-07-17,86
2005-07-18,85
2005-07-19,84
2005-07-20,84
2005-07-21,83
2005-07-22,82
2005-07-23,81
2005-07-24,80
2005-07-25,79
2005-07-26,79
2005-07-27,78
2005-07-28,77
2005-07-29,76
2005-07-30,75
2005-07-31,74
2005-08-01,74
2005-08-02,74
2005-08-03,74
2005-08-04,74
2005-08-05,74
2005-08-06,74
2005-08-07,74
2005-08-08,74
2005-08-09,74
2005-08-10,74
2005-08-11,74
2005-08-12,74
2005-08-13,74
2005-08-14,74
2005-08-15,74
2005-08-16,74
2005-08-17,74
2005-08-18,74
2005-08-19,74
2005-08-20,74
2005-08-21,74
2005-08-22,74
2005-08-23,74
2005-08-24,74
2005-08-25,74
2005-08-26,74
2005-08-27,74
2005-08-28,74
2005-08-29,74
2005-08-30,74
2005-08-31,74
2005-09-01,74
2005-09-02,73
2005-09-03,72
2005-09-04,72
2005-09-05,71
2005-09-06,70
2005-09-07,70
2005-09-08,69
2005-09-09,68
2005-09-10,68
2005-09-11,67
2005-09-12,67
2005-09-13,66
2005-09-14,65
2005-09-15,65
2005-09-16,64
2005-09-17,63
2005-09-18,63
2005-09-19,62
2005-09-20,61
2005-09-21,61
2005-09-22,60
2005-09-23,60
2005-09-24,59
2005-09-25,58
2005-09-26,58
2005-09-27,57
2005-09-28,56
2005-09-29,56
2005-09-30,55
2005-10-01,55
2005-10-02,55
2005-10-03,55
2005-10-04,55
2005-10-05,55
2005-10-06,55
2005-10-07,55
2005-10-08,55
2005-10-09,55
2005-10-10,55
2005-10-11,55
2005-10-12,55
2005-10-13,55
2005-10-14,55
2005-10-15,55
2005-10-16,55
2005-10-17,55
2005-10-18,55
2005-10-19,55
2005-10-20,55
2005-10-21,55
2005-10-22,55
2005-10-23,55
2005-10-24,55
2005-10-25,55
2005-10-26,55
2005-10-27,55
2005-10-28,55
2005-10-29,55
2005-10-30,55
2005-10-31,55
2005-11-01,55
2005-11-02,55
2005-11-03,55
2005-11-04,55
2005-11-05,55
2005-11-06,55
2005-11-07,55
2005-11-08,55
2005-11-09,55
2005-11-10,55
2005-11-11,55
2005-11-12,55
2005-11-13,55
2005-11-14,55
2005-11-15,55
2005-11-16,55
2005-11-17,55
2005-11-18,55
2005-11-19,55
2005-11-20,55
2005-11-21,55
2005-11-22,55
2005-11-23,55
2005-11-24,55
2005-11-25,55
2005-11-26,55
2005-11-27,55
2005-11-28,55
2005-11-29,55
2005-11-30,55
2005-12-01,55
2005-12-02,55
2005-12-03,55
2005-12-04,55
2005-12-05,55
2005-12-06,55
2005-12-07,55
2005-12-08,55
2005-12-09,55
2005-12-10,55
2005-12-11,55
2005-12-12,55
2005-12-13,55
2005-12-14,55
2005-12-15,55
2005-12-16,55
2005-12-17,55
2005-12-18,55
2005-12-19,55
2005-12-20,55
2005-12-21,55
2005-12-22,55
2005-12-23,55
2005-12-24,55
2005-12-25,55
2005-12-26,55
2005-12-27,55
2005-12-28,55
2005-12-29,55
2005-12-30,55
2005-12-31,55
2006-01-01,55
2006-01-02,55
2006-01-03,55
2006-01-04,55
2006-01-05,55
2006-01-06,56
2006-01-07,56
2006-01-08,56
2006-01-09,56
2006-01-10,57
2006-01-11,57
2006-01-12,57
2006-01-13,57
2006-01-14,57
2006-01-15,58
2006-01-16,58
2006-01-17,58
2006-01-18,58
2006-01-19,59
2006-01-20,59
2006-01-21,59
2006-01-22,59
2006-01-23,59
2006-01-24,60
2006-01-25,60
2006-01-26,60
2006-01-27,60
2006-01-28,61
2006-01-29,61
2006-01-30,61
2006-01-31,61
2006-02-01,62
2006-02-02,62
2006-02-03,63
2006-02-04,64
2006-02-05,65
2006-02-06,66
2006-02-07,67
2006-02-08,68
2006-02-09,69
2006-02-10,70
2006-02-11,70
2006-02-12,71
2006-02-13,72
2006-02-14,73
2006-02-15,74
2006-02-16,75
2006-02-17,76
2006-02-18,77
2006-02-19,78
2006-02-20,78
2006-02-21,79
2006-02-22,80
2006-02-23,81
2006-02-24,82
2006-02-25,83
2006-02-26,84
2006-02-27,85
2006-02-28,86
2006-03-01,87
2006-03-02,87
2006-03-03,87
2006-03-04,88
2006-03-05,88
2006-03-06,88
2006-03-07,89
2006-03-08,89
2006-03-09,90
2006-03-10,90
2006-03-11,90
2006-03-12,91
2006-03-13,91
2006-03-14,92
2006-03-15,92
2006-03-16,92
2006-03-17,93
2006-03-18,93
2006-03-19,93
2006-03-20,94
2006-03-21,94
2006-03-22,95
2006-03-23,95
2006-03-24,95
2006-03-25,96
2006-03-26,96
2006-03-27,97
2006-03-28,97
2006-03-29,97
2006-03-30,98
2006-03-31,98
2006-04-01,99
2006-04-02,97
2006-04-03,96
2006-04-04,94
2006-04-05,93
2006-04-06,92
2006-04-07,90
2006-04-08,89
2006-04-09,87
2006-04-10,86
2006-04-11,85
2006-04-12,83
2006-04-13,82
2006-04-14,80
2006-04-15,79
2006-04-16,78
2006-04-17,76
2006-04-18,75
2006-04-19,73
2006-04-20,72
2006-04-21,71
2006-04-22,69
2006-04-23,68
2006-04-24,66
2006-04-25,65
2006-04-26,64
2006-04-27,62
2006-04-28,61
2006-04-29,59
2006-04-30,58
2006-05-01,57
2006-05-02,57
2006-05-03,57
2006-05-04,57
2006-05-05,57
2006-05-06,57
2006-05-07,57
2006-05-08,57
2006-05-09,57
2006-05-10,57
2006-05-11,57
2006-05-12,58
2006-05-13,58
2006-05-14,58
2006-05-15,58
2006-05-16,58
2006-05-17,58
2006-05-18,58
2006-05-19,58
2006-05-20,58
2006-05-21,58
2006-05-22,59
2006-05-23,59
2006-05-24,59
2006-05-25,59
2006-05-26,59
2006-05-27,59
2006-05-28,59
2006-05-29,59
2006-05-30,59
2006-05-31,59
2006-06-01,60
2006-06-02,60
2006-06-03,61
2006-06-04,61
2006-06-05,62
2006-06-06,62
2006-06-07,63
2006-06-08,63
2006-06-09,64
2006-06-10,64
2006-06-11,65
2006-06-12,65
2006-06-13,66
2006-06-14,66
2006-06-15,67
2006-06-16,67
2006-06-17,68
2006-06-18,68
2006-06-19,69
2006-06-20,69
2006-06-21,70
2006-06-22,70
2006-06-23,71
2006-06-24,71
2006-06-25,72
2006-06-26,72
2006-06-27,73
2006-06-28,73
2006-06-29,74
2006-06-30,74
2006-07-01,75
2006-07-02,74
2006-07-03,73
2006-07-04,72
2006-07-05,71
2006-07-06,70
2006-07-07,69
2006-07-08,68
2006-07-09,67
2006-07-10,66
2006-07-11,65
2006-07-12,64
2006-07-13,63
2006-07-14,62
2006-07-15,61
2006-07-16,60
2006-07-17,59
2006-07-18,58
2006-07-19,57
2006-07-20,56
2006-07-21,55
2006-07-22,54
2006-07-23,53
2006-07-24,52
2006-07-25,51
2006-07-26,50
2006-07-27,49
2006-07-28,48
2006-07-29,47
2006-07-30,46
2006-07-31,45
2006-08-01,45
2006-08-02,45
2006-08-03,45
2006-08-04,45
2006-08-05,45
2006-08-06,45
2006-08-07,45
2006-08-08,45
2006-08-09,45
2006-08-10,45
2006-08-11,45
2006-08-12,45
2006-08-13,45
2006-08-14,45
2006-08-15,45
2006-08-16,45
2006-08-17,45
2006-08-18,45
2006-08-19,45
2006-08-20,45
2006-08-21,45
2006-08-22,45
2006-08-23,45
2006-08-24,45
2006-08-25,45
2006-08-26,45
2006-08-27,45
2006-08-28,45
2006-08-29,45
2006-08-30,45
2006-08-31,45
2006-09-01,45
2006-09-02,45
2006-09-03,45
2006-09-04,45
2006-09-05,45
2006-09-06,45
2006-09-07,45
2006-09-08,45
2006-09-09,45
2006-09-10,45
2006-09-11,45
2006-09-12,45
2006-09-13,45
2006-09-14,45
2006-09-15,45
2006-09-16,45
2006-09-17,45
2006-09-18,45
2006-09-19,45
2006-09-20,45
2006-09-21,45
2006-09-22,45
2006-09-23,45
2006-09-24,45
2006-09-25,45
2006-09-26,45
2006-09-27,45
2006-09-28,45
2006-09-29,45
2006-09-30,45
2006-10-01,45
2006-10-02,44
2006-10-03,44
2006-10-04,44
2006-10-05,44
2006-10-06,44
2006-10-07,43
2006-10-08,43
2006-10-09,43
2006-10-10,43
2006-10-11,43
2006-10-12,42
2006-10-13,42
2006-10-14,42
2006-10-15,42
2006-10-16,42
2006-10-17,41
2006-10-18,41
2006-10-19,41
2006-10-20,41
2006-10-21,41
2006-10-22,40
2006-10-23,40
2006-10-24,40
2006-10-25,40
2006-10-26,40
2006-10-27,39
2006-10-28,39
2006-10-29,39
2006-10-30,39
2006-10-31,39
2006-11-01,39
2006-11-02,39
2006-11-03,39
2006-11-04,39
2006-11-05,39
2006-11-06,39
2006-11-07,39
2006-11-08,39
2006-11-09,39
2006-11-10,39
2006-11-11,39
2006-11-12,39
2006-11-13,39
2006-11-14,39
2006-11-15,39
2006-11-16,39
2006-11-17,39
2006-11-18,39
2006-11-19,39
2006-11-20,39
2006-11-21,39
2006-11-22,39
2006-11-23,39
2006-11-24,39
2006-11-25,39
2006-11-26,39
2006-11-27,39
2006-11-28,39
2006-11-29,39
2006-11-30,39
2006-12-01,39
2006-12-02,39
2006-12-03,39
2006-12-04,39
2006-12-05,39
2006-12-06,39
2006-12-07,39
2006-12-08,39
2006-12-09,39
2006-12-10,39
2006-12-11,39
2006-12-12,39
2006-12-13,39
2006-12-14,39
2006-12-15,39
2006-12-16,39
2006-12-17,39
2006-12-18,39
2006-12-19,39
2006-12-20,39
2006-12-21,39
2006-12-22,39
2006-12-23,39
2006-12-24,39
2006-12-25,39
2006-12-26,39
2006-12-27,39
2006-12-28,39
2006-12-29,39
2006-12-30,39
2006-12-31,39
2007-01-01,39
2007-01-02,39
2007-01-03,39
2007-01-04,39
2007-01-05,39
2007-01-06,39
2007-01-07,39
2007-01-08,40
2007-01-09,40
2007-01-10,40
2007-01-11,40
2007-01-12,40
2007-01-13,40
2007-01-14,41
2007-01-15,41
2007-01-16,41
2007-01-17,41
2007-01-18,41
2007-01-19,41
2007-01-20,42
2007-01-21,42
2007-01-22,42
2007-01-23,42
2007-01-24,42
2007-01-25,42
2007-01-26,43
2007-01-27,43
2007-01-28,43
2007-01-29,43
2007-01-30,43
2007-01-31,43
2007-02-01,44
2007-02-02,43
2007-02-03,43
2007-02-04,42
2007-02-05,42
2007-02-06,42
2007-02-07,41
2007-02-08,41
2007-02-09,41
2007-02-10,40
2007-02-11,40
2007-02-12,40
2007-02-13,39
2007-02-14,39
2007-02-15,39
2007-02-16,38
2007-02-17,38
2007-02-18,37
2007-02-19,37
2007-02-20,37
2007-02-21,36
2007-02-22,36
2007-02-23,36
2007-02-24,35
2007-02-25,35
2007-02-26,35
2007-02-27,34
2007-02-28,34
2007-03-01,34
2007-03-02,34
2007-03-03,34
2007-03-04,34
2007-03-05,34
2007-03-06,34
2007-03-07,34
2007-03-08,34
2007-03-09,34
2007-03-10,34
2007-03-11,34
2007-03-12,34
2007-03-13,34
2007-03-14,34
2007-03-15,34
2007-03-16,34
2007-03-17,34
2007-03-18,34
2007-03-19,34
2007-03-20,34
2007-03-21,34
2007-03-22,34
2007-03-23,34
2007-03-24,34
2007-03-25,34
2007-03-26,34
2007-03-27,34
2007-03-28,34
2007-03-29,34
2007-03-30,34
2007-03-31,34
2007-04-01,34
2007-04-02,33
2007-04-03,33
2007-04-04,33
2007-04-05,33
2007-04-06,33
2007-04-07,33
2007-04-08,33
2007-04-09,33
2007-04-10,33
2007-04-11,33
2007-04-12,33
2007-04-13,33
2007-04-14,33
2007-04-15,33
2007-04-16,33
2007-04-17,32
2007-04-18,32
2007-04-19,32
2007-04-20,32
2007-04-21,32
