Date,Citigroup
2004-07-01,63
2004-07-02,62
2004-07-03,67
2004-07-04,62
2004-07-05,63
2004-07-06,64
2004-07-07,66
2004-07-08,66
2004-07-09,67
2004-07-10,76
2004-07-11,70
2004-07-12,72
2004-07-13,73
2004-07-14,76
2004-07-15,76
2004-07-16,78
2004-07-17,88
2004-07-18,81
2004-07-19,77
2004-07-20,76
2004-07-21,74
2004-07-22,75
2004-07-23,78
2004-07-24,76
2004-07-25,71
2004-07-26,71
2004-07-27,72
2004-07-28,74
2004-07-29,73
2004-07-30,75
2004-07-31,81
2004-08-01,77
2004-08-02,81
2004-08-03,92
2004-08-04,91
2004-08-05,92
2004-08-06,97
2004-08-07,105
2004-08-08,100
2004-08-09,92
2004-08-10,94
2004-08-11,85
2004-08-12,82
2004-08-13,81
2004-08-14,82
2004-08-15,73
2004-08-16,71
2004-08-17,69
2004-08-18,68
2004-08-19,67
2004-08-20,63
2004-08-21,67
2004-08-22,61
2004-08-23,61
2004-08-24,61
2004-08-25,65
2004-08-26,60
2004-08-27,66
2004-08-28,60
2004-08-29,60
2004-08-30,60
2004-08-31,60
2004-09-01,61
2004-09-02,64
2004-09-03,61
2004-09-04,64
2004-09-05,62
2004-09-06,62
2004-09-07,62
2004-09-08,64
2004-09-09,62
2004-09-10,63
2004-09-11,66
2004-09-12,66
2004-09-13,63
2004-09-14,64
2004-09-15,66
2004-09-16,65
2004-09-17,68
2004-09-18,73
2004-09-19,70
2004-09-20,67
2004-09-21,67
2004-09-22,68
2004-09-23,72
2004-09-24,68
2004-09-25,73
2004-09-26,70
2004-09-27,69
2004-09-28,69
2004-09-29,71
2004-09-30,72
2004-10-01,69
2004-10-02,71
2004-10-03,73
2004-10-04,69
2004-10-05,72
2004-10-06,69
2004-10-07,69
2004-10-08,72
2004-10-09,77
2004-10-10,70
2004-10-11,68
2004-10-12,70
2004-10-13,68
2004-10-14,69
2004-10-15,68
2004-10-16,76
2004-10-17,67
2004-10-18,67
2004-10-19,67
2004-10-20,66
2004-10-21,66
2004-10-22,66
2004-10-23,70
2004-10-24,71
2004-10-25,69
2004-10-26,70
2004-10-27,72
2004-10-28,76
2004-10-29,75
2004-10-30,87
2004-10-31,77
