Date,Piper Jaffray
2004-10-01,0
2004-10-02,3
2004-10-03,6
2004-10-04,9
2004-10-05,12
2004-10-06,15
2004-10-07,18
2004-10-08,21
2004-10-09,24
2004-10-10,27
2004-10-11,30
2004-10-12,33
2004-10-13,36
2004-10-14,39
2004-10-15,42
2004-10-16,45
2004-10-17,48
2004-10-18,51
2004-10-19,54
2004-10-20,57
2004-10-21,60
2004-10-22,63
2004-10-23,66
2004-10-24,69
2004-10-25,72
2004-10-26,75
2004-10-27,78
2004-10-28,81
2004-10-29,84
2004-10-30,87
2004-10-31,90
2004-11-01,93
2004-11-02,92
2004-11-03,92
2004-11-04,92
2004-11-05,92
2004-11-06,92
2004-11-07,92
2004-11-08,92
2004-11-09,91
2004-11-10,91
2004-11-11,91
2004-11-12,91
2004-11-13,91
2004-11-14,91
2004-11-15,91
2004-11-16,91
2004-11-17,90
2004-11-18,90
2004-11-19,90
2004-11-20,90
2004-11-21,90
2004-11-22,90
2004-11-23,90
2004-11-24,89
2004-11-25,89
2004-11-26,89
2004-11-27,89
2004-11-28,89
2004-11-29,89
2004-11-30,89
2004-12-01,89
2004-12-02,89
2004-12-03,89
2004-12-04,89
2004-12-05,89
2004-12-06,89
2004-12-07,89
2004-12-08,89
2004-12-09,89
2004-12-10,89
2004-12-11,89
2004-12-12,89
2004-12-13,89
2004-12-14,89
2004-12-15,89
2004-12-16,89
2004-12-17,89
2004-12-18,89
2004-12-19,89
2004-12-20,89
2004-12-21,89
2004-12-22,89
2004-12-23,89
2004-12-24,89
2004-12-25,89
2004-12-26,89
2004-12-27,89
2004-12-28,89
2004-12-29,89
2004-12-30,89
2004-12-31,89
2005-01-01,89
2005-01-02,88
2005-01-03,88
2005-01-04,88
2005-01-05,88
2005-01-06,88
2005-01-07,88
2005-01-08,88
2005-01-09,88
2005-01-10,88
2005-01-11,88
2005-01-12,88
2005-01-13,88
2005-01-14,88
2005-01-15,88
2005-01-16,88
2005-01-17,87
2005-01-18,87
2005-01-19,87
2005-01-20,87
2005-01-21,87
2005-01-22,87
2005-01-23,87
2005-01-24,87
2005-01-25,87
2005-01-26,87
2005-01-27,87
2005-01-28,87
2005-01-29,87
2005-01-30,87
2005-01-31,87
2005-02-01,87
2005-02-02,87
2005-02-03,87
2005-02-04,87
2005-02-05,87
2005-02-06,87
2005-02-07,87
2005-02-08,87
2005-02-09,87
2005-02-10,87
2005-02-11,87
2005-02-12,87
2005-02-13,87
2005-02-14,87
2005-02-15,87
2005-02-16,87
2005-02-17,87
2005-02-18,87
2005-02-19,87
2005-02-20,87
2005-02-21,87
2005-02-22,87
2005-02-23,87
2005-02-24,87
2005-02-25,87
2005-02-26,87
2005-02-27,87
2005-02-28,87
2005-03-01,87
2005-03-02,86
2005-03-03,86
2005-03-04,85
2005-03-05,85
2005-03-06,85
2005-03-07,84
2005-03-08,84
2005-03-09,83
2005-03-10,83
2005-03-11,83
2005-03-12,82
2005-03-13,82
2005-03-14,81
2005-03-15,81
2005-03-16,81
2005-03-17,80
2005-03-18,80
2005-03-19,80
2005-03-20,79
2005-03-21,79
2005-03-22,78
2005-03-23,78
2005-03-24,78
2005-03-25,77
2005-03-26,77
2005-03-27,76
2005-03-28,76
2005-03-29,76
2005-03-30,75
2005-03-31,75
2005-04-01,75
2005-04-02,75
2005-04-03,76
2005-04-04,77
2005-04-05,78
2005-04-06,78
2005-04-07,79
2005-04-08,80
2005-04-09,81
2005-04-10,81
2005-04-11,82
2005-04-12,83
2005-04-13,84
2005-04-14,84
2005-04-15,85
2005-04-16,86
2005-04-17,87
2005-04-18,88
2005-04-19,88
2005-04-20,89
2005-04-21,90
2005-04-22,91
2005-04-23,91
2005-04-24,92
2005-04-25,93
2005-04-26,94
2005-04-27,94
2005-04-28,95
2005-04-29,96
2005-04-30,97
2005-05-01,98
2005-05-02,98
2005-05-03,98
2005-05-04,98
2005-05-05,98
2005-05-06,98
2005-05-07,98
2005-05-08,98
2005-05-09,98
2005-05-10,98
2005-05-11,98
2005-05-12,98
2005-05-13,98
2005-05-14,98
2005-05-15,98
2005-05-16,98
2005-05-17,98
2005-05-18,98
2005-05-19,98
2005-05-20,98
2005-05-21,98
2005-05-22,98
2005-05-23,98
2005-05-24,98
2005-05-25,98
2005-05-26,98
2005-05-27,98
2005-05-28,98
2005-05-29,98
2005-05-30,98
2005-05-31,98
2005-06-01,99
2005-06-02,99
2005-06-03,99
2005-06-04,99
2005-06-05,99
2005-06-06,99
2005-06-07,99
2005-06-08,99
2005-06-09,99
2005-06-10,99
2005-06-11,99
2005-06-12,99
2005-06-13,99
2005-06-14,99
2005-06-15,99
2005-06-16,99
2005-06-17,99
2005-06-18,99
2005-06-19,99
2005-06-20,99
2005-06-21,99
2005-06-22,99
2005-06-23,99
2005-06-24,99
2005-06-25,99
2005-06-26,99
2005-06-27,99
2005-06-28,99
2005-06-29,99
2005-06-30,99
2005-07-01,100
2005-07-02,99
2005-07-03,99
2005-07-04,99
2005-07-05,98
2005-07-06,98
2005-07-07,98
2005-07-08,97
2005-07-09,97
2005-07-10,97
2005-07-11,97
2005-07-12,96
2005-07-13,96
2005-07-14,96
2005-07-15,95
2005-07-16,95
2005-07-17,95
2005-07-18,95
2005-07-19,94
2005-07-20,94
2005-07-21,94
2005-07-22,93
2005-07-23,93
2005-07-24,93
2005-07-25,93
2005-07-26,92
2005-07-27,92
2005-07-28,92
2005-07-29,91
2005-07-30,91
2005-07-31,91
2005-08-01,91
2005-08-02,90
2005-08-03,89
2005-08-04,88
2005-08-05,87
2005-08-06,86
2005-08-07,85
2005-08-08,84
2005-08-09,83
2005-08-10,82
2005-08-11,81
2005-08-12,80
2005-08-13,79
2005-08-14,78
2005-08-15,77
2005-08-16,76
2005-08-17,75
2005-08-18,74
2005-08-19,73
2005-08-20,72
2005-08-21,71
2005-08-22,70
2005-08-23,69
2005-08-24,68
2005-08-25,67
2005-08-26,66
2005-08-27,65
2005-08-28,64
2005-08-29,63
2005-08-30,62
2005-08-31,61
2005-09-01,61
2005-09-02,61
2005-09-03,61
2005-09-04,61
2005-09-05,61
2005-09-06,61
2005-09-07,61
2005-09-08,61
2005-09-09,61
2005-09-10,61
2005-09-11,61
2005-09-12,61
2005-09-13,61
2005-09-14,61
2005-09-15,61
2005-09-16,61
2005-09-17,61
2005-09-18,61
2005-09-19,61
2005-09-20,61
2005-09-21,61
2005-09-22,61
2005-09-23,61
2005-09-24,61
2005-09-25,61
2005-09-26,61
2005-09-27,61
2005-09-28,61
2005-09-29,61
2005-09-30,61
2005-10-01,61
2005-10-02,60
2005-10-03,60
2005-10-04,60
2005-10-05,60
2005-10-06,60
2005-10-07,60
2005-10-08,60
2005-10-09,59
2005-10-10,59
2005-10-11,59
2005-10-12,59
2005-10-13,59
2005-10-14,59
2005-10-15,59
2005-10-16,59
2005-10-17,58
2005-10-18,58
2005-10-19,58
2005-10-20,58
2005-10-21,58
2005-10-22,58
2005-10-23,58
2005-10-24,58
2005-10-25,57
2005-10-26,57
2005-10-27,57
2005-10-28,57
2005-10-29,57
2005-10-30,57
2005-10-31,57
2005-11-01,57
2005-11-02,57
2005-11-03,57
2005-11-04,57
2005-11-05,57
2005-11-06,57
2005-11-07,57
2005-11-08,57
2005-11-09,57
2005-11-10,57
2005-11-11,57
2005-11-12,57
2005-11-13,57
2005-11-14,57
2005-11-15,57
2005-11-16,57
2005-11-17,57
2005-11-18,57
2005-11-19,57
2005-11-20,57
2005-11-21,57
2005-11-22,57
2005-11-23,57
2005-11-24,57
2005-11-25,57
2005-11-26,57
2005-11-27,57
2005-11-28,57
2005-11-29,57
2005-11-30,57
2005-12-01,57
2005-12-02,57
2005-12-03,57
2005-12-04,57
2005-12-05,57
2005-12-06,57
2005-12-07,57
2005-12-08,57
2005-12-09,57
2005-12-10,57
2005-12-11,57
2005-12-12,57
2005-12-13,57
2005-12-14,57
2005-12-15,57
2005-12-16,57
2005-12-17,57
2005-12-18,57
2005-12-19,57
2005-12-20,57
2005-12-21,57
2005-12-22,57
2005-12-23,57
2005-12-24,57
2005-12-25,57
2005-12-26,57
2005-12-27,57
2005-12-28,57
2005-12-29,57
2005-12-30,57
2005-12-31,57
2006-01-01,57
2006-01-02,56
2006-01-03,56
2006-01-04,56
2006-01-05,55
2006-01-06,55
2006-01-07,55
2006-01-08,55
2006-01-09,54
2006-01-10,54
2006-01-11,54
2006-01-12,54
2006-01-13,53
2006-01-14,53
2006-01-15,53
2006-01-16,53
2006-01-17,52
2006-01-18,52
2006-01-19,52
2006-01-20,52
2006-01-21,51
2006-01-22,51
2006-01-23,51
2006-01-24,51
2006-01-25,50
2006-01-26,50
2006-01-27,50
2006-01-28,50
2006-01-29,49
2006-01-30,49
2006-01-31,49
2006-02-01,49
2006-02-02,49
2006-02-03,50
2006-02-04,50
2006-02-05,51
2006-02-06,51
2006-02-07,52
2006-02-08,52
2006-02-09,53
2006-02-10,53
2006-02-11,54
2006-02-12,54
2006-02-13,55
2006-02-14,55
2006-02-15,56
2006-02-16,56
2006-02-17,57
2006-02-18,57
2006-02-19,58
2006-02-20,58
2006-02-21,59
2006-02-22,59
2006-02-23,60
2006-02-24,60
2006-02-25,61
2006-02-26,61
2006-02-27,62
2006-02-28,62
2006-03-01,63
2006-03-02,64
2006-03-03,65
2006-03-04,66
2006-03-05,67
2006-03-06,68
2006-03-07,69
2006-03-08,71
2006-03-09,72
2006-03-10,73
2006-03-11,74
2006-03-12,75
2006-03-13,76
2006-03-14,78
2006-03-15,79
2006-03-16,80
2006-03-17,81
2006-03-18,82
2006-03-19,83
2006-03-20,85
2006-03-21,86
2006-03-22,87
2006-03-23,88
2006-03-24,89
2006-03-25,90
2006-03-26,92
2006-03-27,93
2006-03-28,94
2006-03-29,95
2006-03-30,96
