Date,Deutsche Bank
2005-08-01,77
2005-08-02,77
2005-08-03,78
2005-08-04,77
2005-08-05,77
2005-08-06,85
2005-08-07,76
2005-08-08,75
2005-08-09,75
2005-08-10,74
2005-08-11,75
2005-08-12,72
2005-08-13,79
2005-08-14,72
2005-08-15,72
2005-08-16,73
2005-08-17,74
2005-08-18,76
2005-08-19,76
2005-08-20,79
2005-08-21,76
2005-08-22,74
2005-08-23,75
2005-08-24,80
2005-08-25,74
2005-08-26,77
2005-08-27,81
2005-08-28,74
2005-08-29,75
2005-08-30,75
2005-08-31,78
2005-09-01,77
2005-09-02,77
2005-09-03,83
2005-09-04,79
2005-09-05,80
2005-09-06,82
2005-09-07,83
2005-09-08,85
2005-09-09,85
2005-09-10,96
2005-09-11,86
2005-09-12,85
2005-09-13,85
2005-09-14,87
2005-09-15,83
2005-09-16,84
2005-09-17,90
2005-09-18,80
2005-09-19,79
2005-09-20,79
2005-09-21,76
2005-09-22,76
2005-09-23,75
2005-09-24,77
2005-09-25,73
2005-09-26,74
2005-09-27,74
2005-09-28,75
2005-09-29,76
2005-09-30,76
2005-10-01,85
2005-10-02,77
2005-10-03,77
2005-10-04,77
2005-10-05,77
2005-10-06,78
2005-10-07,81
2005-10-08,85
2005-10-09,77
2005-10-10,76
2005-10-11,77
2005-10-12,75
2005-10-13,74
2005-10-14,76
2005-10-15,79
2005-10-16,73
2005-10-17,73
2005-10-18,73
2005-10-19,73
2005-10-20,76
2005-10-21,73
2005-10-22,80
2005-10-23,73
2005-10-24,73
2005-10-25,75
2005-10-26,73
2005-10-27,73
2005-10-28,73
2005-10-29,78
2005-10-30,74
2005-10-31,72
2005-11-01,72
2005-11-02,72
2005-11-03,73
2005-11-04,73
2005-11-05,77
2005-11-06,71
2005-11-07,71
2005-11-08,74
2005-11-09,80
2005-11-10,69
2005-11-11,70
2005-11-12,75
2005-11-13,68
2005-11-14,68
2005-11-15,69
2005-11-16,67
2005-11-17,66
2005-11-18,66
2005-11-19,72
2005-11-20,66
2005-11-21,66
2005-11-22,67
2005-11-23,67
2005-11-24,66
2005-11-25,68
2005-11-26,77
2005-11-27,68
2005-11-28,70
2005-11-29,72
2005-11-30,73
2005-12-01,78
2005-12-02,77
2005-12-03,87
2005-12-04,78
2005-12-05,76
2005-12-06,77
2005-12-07,73
2005-12-08,73
2005-12-09,71
2005-12-10,77
2005-12-11,71
2005-12-12,73
2005-12-13,75
2005-12-14,77
2005-12-15,77
2005-12-16,82
2005-12-17,86
2005-12-18,83
2005-12-19,81
2005-12-20,81
2005-12-21,82
2005-12-22,82
2005-12-23,82
2005-12-24,90
2005-12-25,88
2005-12-26,80
2005-12-27,79
2005-12-28,80
2005-12-29,77
2005-12-30,78
2005-12-31,83
2006-01-01,75
2006-01-02,75
2006-01-03,78
2006-01-04,76
2006-01-05,75
2006-01-06,77
2006-01-07,83
2006-01-08,76
2006-01-09,76
2006-01-10,80
2006-01-11,77
2006-01-12,81
2006-01-13,78
2006-01-14,85
2006-01-15,79
2006-01-16,76
2006-01-17,75
2006-01-18,75
2006-01-19,73
2006-01-20,73
2006-01-21,74
2006-01-22,73
2006-01-23,72
2006-01-24,75
2006-01-25,73
2006-01-26,74
2006-01-27,75
2006-01-28,82
2006-01-29,77
2006-01-30,79
2006-01-31,83
2006-02-01,82
2006-02-02,84
2006-02-03,87
2006-02-04,97
2006-02-05,86
2006-02-06,84
2006-02-07,85
2006-02-08,81
2006-02-09,80
2006-02-10,78
2006-02-11,83
2006-02-12,75
2006-02-13,75
2006-02-14,75
2006-02-15,74
2006-02-16,75
2006-02-17,75
2006-02-18,77
2006-02-19,73
2006-02-20,72
2006-02-21,72
2006-02-22,72
2006-02-23,72
2006-02-24,72
2006-02-25,78
2006-02-26,72
2006-02-27,73
2006-02-28,74
2006-03-01,76
2006-03-02,79
2006-03-03,79
2006-03-04,91
2006-03-05,79
2006-03-06,78
2006-03-07,77
2006-03-08,77
2006-03-09,76
2006-03-10,75
2006-03-11,83
2006-03-12,73
2006-03-13,72
2006-03-14,72
2006-03-15,71
2006-03-16,73
2006-03-17,70
2006-03-18,74
2006-03-19,69
2006-03-20,69
2006-03-21,69
2006-03-22,69
2006-03-23,69
2006-03-24,69
2006-03-25,75
2006-03-26,71
2006-03-27,71
2006-03-28,73
2006-03-29,73
2006-03-30,74
2006-03-31,75
2006-05-01,71
2006-05-02,70
2006-05-03,70
2006-05-04,69
2006-05-05,69
2006-05-06,73
2006-05-07,69
2006-05-08,69
2006-05-09,73
2006-05-10,71
2006-05-11,71
2006-05-12,72
2006-05-13,79
2006-05-14,74
2006-05-15,72
2006-05-16,73
2006-05-17,72
2006-05-18,71
2006-05-19,73
2006-05-20,74
2006-05-21,74
2006-05-22,69
2006-05-23,68
2006-05-24,68
2006-05-25,72
2006-05-26,66
2006-05-27,73
2006-05-28,68
2006-05-29,70
2006-05-30,73
2006-05-31,74
2006-06-01,79
2006-06-02,78
2006-06-03,86
2006-06-04,82
2006-06-05,75
2006-06-06,73
2006-06-07,70
2006-06-08,71
2006-06-09,66
2006-06-10,72
2006-06-11,64
2006-06-12,65
2006-06-13,65
2006-06-14,68
2006-06-15,67
2006-06-16,67
2006-06-17,71
2006-06-18,69
2006-06-19,68
2006-06-20,69
2006-06-21,68
2006-06-22,68
2006-06-23,69
2006-06-24,75
2006-06-25,69
2006-06-26,71
2006-06-27,75
2006-06-28,74
2006-06-29,75
2006-06-30,78
2006-07-01,87
2006-07-02,80
2006-07-03,81
2006-07-04,82
2006-07-05,87
2006-07-06,84
2006-07-07,89
2006-07-08,95
2006-07-09,87
2006-07-10,84
2006-07-11,83
2006-07-12,82
2006-07-13,81
2006-07-14,82
2006-07-15,87
2006-07-16,79
2006-07-17,79
2006-07-18,79
2006-07-19,80
2006-07-20,79
2006-07-21,82
2006-07-22,85
2006-07-23,79
2006-07-24,78
2006-07-25,78
2006-07-26,78
2006-07-27,78
2006-07-28,79
2006-07-29,85
2006-07-30,79
2006-07-31,80
2006-08-01,81
2006-08-02,82
2006-08-03,83
2006-08-04,85
2006-08-05,91
2006-08-06,85
2006-08-07,81
2006-08-08,81
2006-08-09,80
2006-08-10,77
2006-08-11,75
2006-08-12,81
2006-08-13,73
2006-08-14,73
2006-08-15,75
2006-08-16,72
2006-08-17,72
2006-08-18,74
2006-08-19,80
2006-08-20,72
2006-08-21,72
2006-08-22,75
2006-08-23,73
2006-08-24,73
2006-08-25,75
2006-08-26,79
2006-08-27,75
2006-08-28,76
2006-08-29,79
2006-08-30,78
2006-08-31,79
