Date,Citigroup
2004-05-08,58
2004-05-09,59
2004-05-10,60
2004-05-11,61
2004-05-12,62
2004-05-13,64
2004-05-14,64
2004-05-15,73
2004-05-16,64
2004-05-17,63
2004-05-18,62
2004-05-19,62
2004-05-20,60
2004-05-21,58
2004-05-22,60
2004-05-23,61
2004-05-24,59
2004-05-25,60
2004-05-26,63
2004-05-27,66
2004-05-28,64
2004-05-29,71
2004-05-30,64
2004-05-31,63
2004-06-01,62
2004-06-02,62
2004-06-03,61
2004-06-04,60
2004-06-05,60
2004-06-06,58
2004-06-07,59
2004-06-08,62
2004-06-09,62
2004-06-10,63
2004-06-11,61
2004-06-12,68
2004-06-13,63
2004-06-14,63
2004-06-15,64
2004-06-16,67
2004-06-17,65
2004-06-18,67
2004-06-19,73
2004-06-20,69
2004-06-21,67
2004-06-22,67
2004-06-23,69
2004-06-24,68
2004-06-25,68
2004-06-26,71
2004-06-27,73
2004-06-28,66
2004-06-29,65
2004-06-30,64
2004-07-01,66
2004-07-02,62
2004-07-03,68
2004-07-04,61
2004-07-05,61
2004-07-06,62
2004-07-07,63
2004-07-08,63
2004-07-09,63
2004-07-10,72
2004-07-11,66
2004-07-12,68
2004-07-13,70
2004-07-14,74
2004-07-15,74
2004-07-16,78
2004-07-17,83
2004-07-18,80
2004-07-19,76
2004-07-20,75
2004-07-21,74
2004-07-22,75
2004-07-23,74
2004-07-24,77
2004-07-25,71
2004-07-26,71
2004-07-27,71
2004-07-28,73
2004-07-29,71
2004-07-30,74
2004-07-31,74
2004-08-01,76
2004-08-02,80
2004-08-03,90
2004-08-04,88
2004-08-05,92
2004-08-06,96
2004-08-07,113
2004-08-08,96
2004-08-09,92
2004-08-10,92
2004-08-11,85
2004-08-12,81
2004-08-13,78
2004-08-14,79
2004-08-15,72
2004-08-16,70
2004-08-17,68
2004-08-18,67
2004-08-19,64
2004-08-20,64
2004-08-21,66
2004-08-22,60
2004-08-23,60
2004-08-24,60
2004-08-25,67
2004-08-26,60
2004-08-27,64
2004-08-28,60
2004-08-29,64
2004-08-30,59
2004-08-31,59
2004-09-01,61
2004-09-02,62
2004-09-03,58
2004-09-04,64
2004-09-05,59
2004-09-06,60
2004-09-07,61
2004-09-08,63
2004-09-09,63
2004-09-10,64
2004-09-11,70
2004-09-12,70
2004-09-13,68
2004-09-14,69
2004-09-15,71
2004-09-16,72
2004-09-17,76
2004-09-18,85
2004-09-19,79
2004-09-20,75
2004-09-21,75
2004-09-22,74
2004-09-23,74
2004-09-24,77
2004-09-25,77
2004-09-26,76
2004-09-27,71
2004-09-28,70
2004-09-29,69
2004-09-30,72
2004-10-01,68
2004-10-02,71
2004-10-03,69
2004-10-04,67
2004-10-05,68
2004-10-06,68
2004-10-07,69
2004-10-08,73
2004-10-09,73
2004-10-10,73
2004-10-11,69
2004-10-12,69
2004-10-13,68
2004-10-14,72
2004-10-15,68
2004-10-16,77
2004-10-17,67
2004-10-18,67
2004-10-19,68
2004-10-20,67
2004-10-21,67
2004-10-22,67
2004-10-23,71
2004-10-24,70
2004-10-25,69
2004-10-26,71
2004-10-27,74
2004-10-28,75
2004-10-29,75
2004-10-30,87
2004-10-31,78
2004-11-01,72
2004-11-02,69
2004-11-03,68
2004-11-04,66
2004-11-05,63
2004-11-06,65
2004-11-07,60
2004-11-08,58
2004-11-09,57
2004-11-10,56
2004-11-11,55
2004-11-12,57
2004-11-13,53
2004-11-14,55
2004-11-15,57
2004-11-16,59
2004-11-17,62
2004-11-18,64
2004-11-19,69
2004-11-20,67
2004-11-21,64
2004-11-22,61
2004-11-23,59
2004-11-24,59
2004-11-25,54
2004-11-26,52
2004-11-27,51
2004-11-28,50
2004-11-29,52
2004-11-30,56
2004-12-01,57
2004-12-02,62
2004-12-03,61
2004-12-04,67
2004-12-05,68
2004-12-06,63
2004-12-07,63
2004-12-08,62
2004-12-09,63
2004-12-10,62
2004-12-11,68
2004-12-12,63
2004-12-13,62
2004-12-14,62
2004-12-15,66
2004-12-16,63
2004-12-17,68
2004-12-18,66
2004-12-19,65
2004-12-20,60
2004-12-21,59
2004-12-22,56
2004-12-23,58
2004-12-24,54
2004-12-25,51
2004-12-26,51
2004-12-27,52
2004-12-28,52
2004-12-29,53
2004-12-30,54
2004-12-31,54
2005-01-01,61
2005-01-02,57
2005-01-03,59
2005-01-04,61
2005-01-05,63
2005-01-06,65
2005-01-07,67
2005-01-08,74
2005-01-09,69
2005-01-10,68
2005-01-11,68
2005-01-12,68
2005-01-13,67
2005-01-14,66
2005-01-15,66
2005-01-16,72
2005-01-17,66
2005-01-18,66
2005-01-19,67
2005-01-20,66
2005-01-21,66
2005-01-22,72
2005-01-23,67
2005-01-24,63
2005-01-25,62
2005-01-26,63
2005-01-27,60
2005-01-28,59
2005-01-29,66
2005-01-30,60
2005-01-31,62
2005-02-01,64
2005-02-02,68
2005-02-03,69
2005-02-04,73
2005-02-05,76
2005-02-06,73
2005-02-07,73
2005-02-08,73
2005-02-09,74
2005-02-10,74
2005-02-11,74
2005-02-12,80
2005-02-13,79
2005-02-14,74
2005-02-15,74
2005-02-16,80
2005-02-17,75
2005-02-18,75
2005-02-19,85
2005-02-20,76
2005-02-21,71
2005-02-22,69
2005-02-23,67
2005-02-24,69
2005-02-25,63
2005-02-26,66
2005-02-27,61
2005-02-28,62
2005-03-01,62
2005-03-02,64
2005-03-03,63
2005-03-04,66
2005-03-05,72
2005-03-06,64
2005-03-07,63
2005-03-08,62
2005-03-09,65
2005-03-10,61
2005-03-11,61
2005-03-12,62
2005-03-13,61
2005-03-14,62
2005-03-15,63
2005-03-16,65
2005-03-17,66
2005-03-18,70
2005-03-19,77
2005-03-20,68
2005-03-21,67
2005-03-22,67
2005-03-23,70
2005-03-24,64
2005-03-25,63
2005-03-26,71
2005-03-27,61
2005-03-28,61
2005-03-29,61
2005-03-30,61
2005-03-31,61
2005-05-01,61
2005-05-02,61
2005-05-03,61
2005-05-04,66
2005-05-05,60
2005-05-06,60
2005-05-07,63
2005-05-08,61
2005-05-09,60
2005-05-10,60
2005-05-11,61
2005-05-12,62
2005-05-13,61
2005-05-14,66
2005-05-15,61
2005-05-16,61
2005-05-17,61
2005-05-18,61
2005-05-19,61
2005-05-20,66
2005-05-21,62
2005-05-22,65
2005-05-23,61
2005-05-24,61
2005-05-25,61
2005-05-26,63
2005-05-27,61
2005-05-28,69
2005-05-29,61
2005-05-30,61
2005-05-31,61
2005-06-01,61
2005-06-02,61
2005-06-03,62
2005-06-04,68
2005-06-05,66
2005-06-06,69
2005-06-07,73
2005-06-08,81
2005-06-09,82
2005-06-10,85
2005-06-11,97
2005-06-12,90
2005-06-13,85
2005-06-14,85
2005-06-15,80
2005-06-16,83
2005-06-17,76
2005-06-18,78
2005-06-19,74
2005-06-20,74
2005-06-21,74
2005-06-22,77
2005-06-23,74
2005-06-24,74
2005-06-25,86
2005-06-26,74
2005-06-27,73
2005-06-28,73
2005-06-29,72
2005-06-30,72
2005-07-01,77
2005-07-02,79
2005-07-03,70
2005-07-04,69
2005-07-05,68
2005-07-06,67
2005-07-07,66
2005-07-08,67
2005-07-09,75
2005-07-10,66
2005-07-11,68
2005-07-12,70
2005-07-13,73
2005-07-14,72
2005-07-15,74
2005-07-16,84
2005-07-17,76
2005-07-18,76
2005-07-19,81
2005-07-20,77
2005-07-21,78
2005-07-22,80
2005-07-23,81
2005-07-24,85
2005-07-25,75
2005-07-26,73
2005-07-27,73
2005-07-28,73
2005-07-29,68
2005-07-30,75
2005-07-31,68
2005-08-01,69
2005-08-02,70
2005-08-03,71
2005-08-04,72
2005-08-05,75
2005-08-06,80
2005-08-07,74
2005-08-08,73
2005-08-09,72
2005-08-10,72
2005-08-11,71
2005-08-12,71
2005-08-13,81
2005-08-14,71
2005-08-15,72
2005-08-16,72
2005-08-17,75
2005-08-18,74
2005-08-19,75
2005-08-20,77
2005-08-21,82
2005-08-22,74
2005-08-23,74
2005-08-24,76
2005-08-25,73
2005-08-26,77
2005-08-27,79
2005-08-28,76
2005-08-29,71
2005-08-30,71
2005-08-31,69
2005-09-01,69
2005-09-02,68
2005-09-03,71
2005-09-04,70
2005-09-05,66
2005-09-06,66
2005-09-07,71
2005-09-08,65
2005-09-09,66
2005-09-10,70
2005-09-11,69
2005-09-12,64
2005-09-13,64
2005-09-14,66
2005-09-15,64
2005-09-16,66
2005-09-17,72
2005-09-18,64
2005-09-19,64
2005-09-20,66
2005-09-21,65
2005-09-22,65
2005-09-23,66
2005-09-24,70
2005-09-25,67
2005-09-26,65
2005-09-27,66
2005-09-28,65
2005-09-29,65
2005-09-30,64
2005-10-01,69
2005-10-02,69
2005-10-03,66
2005-10-04,67
2005-10-05,68
2005-10-06,69
2005-10-07,71
2005-10-08,78
2005-10-09,70
2005-10-10,69
2005-10-11,68
2005-10-12,67
2005-10-13,66
2005-10-14,65
2005-10-15,70
2005-10-16,64
2005-10-17,65
2005-10-18,67
2005-10-19,67
2005-10-20,71
2005-10-21,69
2005-10-22,77
2005-10-23,72
2005-10-24,68
2005-10-25,68
2005-10-26,67
2005-10-27,66
2005-10-28,66
