Date,RBC Capital Markets
2005-10-01,67
2005-10-02,66
2005-10-03,65
2005-10-04,65
2005-10-05,64
2005-10-06,64
2005-10-07,63
2005-10-08,63
2005-10-09,62
2005-10-10,62
2005-10-11,61
2005-10-12,61
2005-10-13,60
2005-10-14,60
2005-10-15,59
2005-10-16,59
2005-10-17,58
2005-10-18,58
2005-10-19,57
2005-10-20,57
2005-10-21,56
2005-10-22,56
2005-10-23,55
2005-10-24,55
2005-10-25,54
2005-10-26,54
2005-10-27,53
2005-10-28,53
2005-10-29,52
2005-10-30,52
2005-10-31,51
2005-11-01,51
2005-11-02,51
2005-11-03,51
2005-11-04,51
2005-11-05,51
2005-11-06,51
2005-11-07,51
2005-11-08,51
2005-11-09,51
2005-11-10,51
2005-11-11,51
2005-11-12,51
2005-11-13,51
2005-11-14,51
2005-11-15,51
2005-11-16,51
2005-11-17,51
2005-11-18,51
2005-11-19,51
2005-11-20,51
2005-11-21,51
2005-11-22,51
2005-11-23,51
2005-11-24,51
2005-11-25,51
2005-11-26,51
2005-11-27,51
2005-11-28,51
2005-11-29,51
2005-11-30,51
2005-12-01,51
2005-12-02,50
2005-12-03,50
2005-12-04,50
2005-12-05,50
2005-12-06,49
2005-12-07,49
2005-12-08,49
2005-12-09,49
2005-12-10,48
2005-12-11,48
2005-12-12,48
2005-12-13,48
2005-12-14,48
2005-12-15,47
2005-12-16,47
2005-12-17,47
2005-12-18,47
2005-12-19,46
2005-12-20,46
2005-12-21,46
2005-12-22,46
2005-12-23,46
2005-12-24,45
2005-12-25,45
2005-12-26,45
2005-12-27,45
2005-12-28,44
2005-12-29,44
2005-12-30,44
2005-12-31,44
2006-01-01,44
2006-01-02,44
2006-01-03,45
2006-01-04,45
2006-01-05,46
2006-01-06,47
2006-01-07,47
2006-01-08,48
2006-01-09,49
2006-01-10,49
2006-01-11,50
2006-01-12,51
2006-01-13,51
2006-01-14,52
2006-01-15,53
2006-01-16,53
2006-01-17,54
2006-01-18,54
2006-01-19,55
2006-01-20,56
2006-01-21,56
2006-01-22,57
2006-01-23,58
2006-01-24,58
2006-01-25,59
2006-01-26,60
2006-01-27,60
2006-01-28,61
2006-01-29,62
2006-01-30,62
2006-01-31,63
2006-02-01,64
2006-02-02,63
2006-02-03,63
2006-02-04,63
2006-02-05,63
2006-02-06,63
2006-02-07,62
2006-02-08,62
2006-02-09,62
2006-02-10,62
2006-02-11,62
2006-02-12,62
2006-02-13,61
2006-02-14,61
2006-02-15,61
2006-02-16,61
2006-02-17,61
2006-02-18,60
2006-02-19,60
2006-02-20,60
2006-02-21,60
2006-02-22,60
2006-02-23,60
2006-02-24,59
2006-02-25,59
2006-02-26,59
2006-02-27,59
2006-02-28,59
2006-03-01,59
2006-03-02,58
2006-03-03,58
