Date,Morgan Stanley
2004-07-10,72
2004-07-11,72
2004-07-12,72
2004-07-13,72
2004-07-14,73
2004-07-15,73
2004-07-16,73
2004-07-17,74
2004-07-18,74
2004-07-19,75
2004-07-20,76
2004-07-21,77
2004-07-22,77
2004-07-23,78
2004-07-24,79
2004-07-25,77
2004-07-26,74
2004-07-27,72
2004-07-28,70
2004-07-29,68
2004-07-30,66
2004-07-31,64
2004-08-01,65
2004-08-02,68
2004-08-03,70
2004-08-04,71
2004-08-05,73
2004-08-06,75
2004-08-07,77
2004-08-08,75
2004-08-09,73
2004-08-10,71
2004-08-11,69
2004-08-12,67
2004-08-13,65
2004-08-14,64
2004-08-15,64
2004-08-16,64
2004-08-17,64
2004-08-18,64
2004-08-19,64
2004-08-20,64
2004-08-21,65
2004-08-22,67
2004-08-23,70
2004-08-24,73
2004-08-25,75
2004-08-26,78
2004-08-27,81
2004-08-28,83
2004-08-29,79
2004-08-30,73
2004-08-31,68
2004-09-01,64
2004-09-02,59
2004-09-03,54
2004-09-04,50
2004-09-05,52
2004-09-06,55
2004-09-07,57
2004-09-08,60
2004-09-09,62
2004-09-10,65
2004-09-11,67
2004-09-12,68
2004-09-13,69
2004-09-14,70
2004-09-15,71
2004-09-16,72
2004-09-17,73
2004-09-18,74
2004-09-19,75
2004-09-20,76
2004-09-21,77
2004-09-22,79
2004-09-23,80
2004-09-24,81
2004-09-25,82
2004-09-26,78
2004-10-03,60
2004-10-04,65
2004-10-05,69
2004-10-06,74
2004-10-07,79
2004-10-08,83
2004-10-09,88
2004-10-10,87
2004-10-11,86
2004-10-12,85
2004-10-13,84
2004-10-14,83
2004-10-15,82
2004-10-16,81
2004-10-17,82
2004-10-18,84
2004-10-19,86
2004-10-20,87
2004-10-21,89
2004-10-22,91
2004-10-23,92
2004-10-24,87
2004-10-25,82
2004-10-26,77
2004-10-27,73
2004-10-28,68
2004-10-29,63
2004-10-30,59
2004-10-31,61
2004-11-01,63
2004-11-02,65
2004-11-03,67
2004-11-04,69
2004-11-05,71
2004-11-06,73
2004-11-07,72
2004-11-08,71
2004-11-09,70
2004-11-10,69
2004-11-11,68
2004-11-12,67
2004-11-13,67
2004-11-14,67
2004-11-15,67
2004-11-16,68
2004-11-17,68
2004-11-18,68
2004-11-19,68
2004-11-20,68
2004-11-21,65
2004-11-22,61
2004-11-23,58
2004-11-24,55
2004-11-25,52
2004-11-26,49
2004-11-27,46
2004-11-28,52
2004-11-29,58
2004-11-30,65
2004-12-01,71
2004-12-02,78
2004-12-03,84
2004-12-04,90
2004-12-05,87
2004-12-06,83
2004-12-07,80
2004-12-08,77
2004-12-09,74
2004-12-10,71
2004-12-11,68
2004-12-12,68
2004-12-13,68
2004-12-14,69
2004-12-15,69
2004-12-16,70
2004-12-17,70
2004-12-18,71
2004-12-19,70
2004-12-20,71
2004-12-21,71
2004-12-22,71
2004-12-23,70
2004-12-24,70
2004-12-25,70
2004-12-26,68
2005-01-01,52
2005-01-02,54
2005-01-03,57
2005-01-04,60
2005-01-05,63
2005-01-06,67
2005-01-07,69
2005-01-08,72
2005-01-09,71
2005-01-10,70
2005-01-11,74
2005-01-12,69
2005-01-13,69
2005-01-14,68
2005-01-15,68
2005-01-16,69
2005-01-17,71
2005-01-18,73
2005-01-19,74
2005-01-20,79
2005-01-21,79
2005-01-22,80
2005-01-23,79
2005-01-24,78
2005-01-25,77
2005-01-26,76
2005-01-27,75
2005-01-28,74
2005-01-29,73
2005-01-30,76
2005-01-31,80
2005-02-01,84
2005-02-02,89
2005-02-03,91
2005-02-04,95
2005-02-05,99
2005-02-06,96
2005-02-07,93
2005-02-08,94
2005-02-09,91
2005-02-10,86
2005-02-11,83
2005-02-12,81
2005-02-13,80
2005-02-14,80
2005-02-15,79
2005-02-16,79
2005-02-17,78
2005-02-18,78
2005-02-19,78
2005-02-20,75
2005-02-21,73
2005-02-22,70
2005-02-23,68
2005-02-24,65
2005-02-25,63
2005-02-26,61
2005-02-27,63
2005-02-28,69
2005-03-01,68
2005-03-02,69
2005-03-03,73
2005-03-04,73
2005-03-05,76
2005-03-06,77
2005-03-07,78
2005-03-08,81
2005-03-09,81
2005-03-10,82
2005-03-11,83
2005-03-12,85
2005-03-13,81
2005-03-14,78
2005-03-15,73
2005-03-16,70
2005-03-17,65
2005-03-18,61
2005-03-19,58
2005-03-20,60
2005-03-21,63
2005-03-22,66
2005-03-23,69
2005-03-24,72
2005-03-25,75
2005-03-26,78
2005-03-27,78
2005-03-28,79
2005-03-29,80
2005-03-30,80
2005-03-31,81
2005-04-01,82
2005-04-02,83
2005-04-03,84
2005-04-04,85
2005-04-05,86
2005-04-06,87
2005-04-07,92
2005-04-08,91
2005-04-09,93
2005-04-10,86
2005-04-11,83
2005-04-12,80
2005-04-13,76
2005-04-14,73
2005-04-15,70
2005-04-16,67
2005-04-17,68
2005-04-18,69
2005-04-19,70
2005-04-20,74
2005-04-21,73
2005-04-22,74
2005-04-23,76
2005-04-24,76
2005-04-25,76
2005-04-26,76
2005-04-27,76
2005-04-28,76
2005-04-29,76
2005-04-30,76
2005-05-01,73
2005-05-02,70
2005-05-03,67
2005-05-04,64
2005-05-05,61
2005-05-06,60
2005-05-07,56
2005-05-08,57
2005-05-09,59
2005-05-10,62
2005-05-11,63
2005-05-12,64
2005-05-13,66
2005-05-14,70
2005-05-15,69
2005-05-16,70
2005-05-17,73
2005-05-18,73
2005-05-19,74
2005-05-20,75
2005-05-21,77
2005-05-22,77
2005-05-23,78
2005-05-24,78
2005-05-25,82
2005-05-26,79
2005-05-27,80
2005-05-28,81
2005-05-29,78
2005-05-30,75
2005-05-31,72
2005-06-01,72
2005-06-02,67
2005-06-03,64
2005-06-04,62
2005-06-05,64
2005-06-06,67
2005-06-07,71
2005-06-08,76
2005-06-09,76
2005-06-10,79
2005-06-11,82
2005-06-12,81
2005-06-13,80
2005-06-14,84
2005-06-15,79
2005-06-16,78
2005-06-17,77
2005-06-18,77
2005-06-19,75
2005-06-20,73
2005-06-21,72
2005-06-22,70
2005-06-23,69
2005-06-24,69
2005-06-25,66
2005-06-26,65
2005-06-27,65
2005-06-28,65
2005-06-29,65
2005-06-30,64
2005-07-01,64
2005-07-02,64
2005-07-03,64
2005-07-04,64
2005-07-05,65
2005-07-06,65
2005-07-07,66
2005-07-08,69
2005-07-09,67
2005-07-10,67
2005-07-11,68
2005-07-12,68
2005-07-13,69
2005-07-14,69
2005-07-15,71
2005-07-16,71
2005-07-17,74
2005-07-18,77
2005-07-19,84
2005-07-20,84
2005-07-21,88
2005-07-22,91
2005-07-23,101
2005-07-24,90
2005-07-25,85
2005-07-26,85
2005-07-27,76
2005-07-28,72
2005-07-29,67
2005-07-30,63
2005-07-31,65
2005-08-01,67
2005-08-02,73
2005-08-03,71
2005-08-04,73
2005-08-05,77
2005-08-06,79
2005-08-07,77
2005-08-08,76
2005-08-09,76
2005-08-10,75
2005-08-11,75
2005-08-12,74
2005-08-13,74
2005-08-14,76
2005-08-15,79
2005-08-16,85
2005-08-17,90
2005-08-18,87
2005-08-19,90
2005-08-20,94
2005-08-21,90
2005-08-22,88
2005-08-23,86
2005-08-24,83
2005-08-25,80
2005-08-26,78
2005-08-27,76
2005-08-28,75
2005-08-29,79
2005-08-30,73
2005-08-31,72
2005-09-01,71
2005-09-02,70
2005-09-03,69
2005-09-04,69
2005-09-05,70
2005-09-06,70
2005-09-07,71
2005-09-08,76
2005-09-09,72
2005-09-10,73
2005-09-11,73
2005-09-12,73
2005-09-13,74
2005-09-14,74
2005-09-15,75
2005-09-16,75
2005-09-17,80
2005-09-18,74
2005-09-19,73
2005-09-20,72
2005-09-21,71
2005-09-22,70
2005-09-23,69
2005-09-24,68
2005-09-25,67
2005-09-26,66
2005-09-27,67
2005-09-28,65
2005-09-29,65
2005-09-30,64
2005-10-01,64
2005-10-02,66
2005-10-03,69
2005-10-04,72
2005-10-05,76
2005-10-06,77
2005-10-07,83
2005-10-08,83
2005-10-09,81
2005-10-10,79
2005-10-11,77
2005-10-12,75
2005-10-13,73
2005-10-14,71
2005-10-15,70
2005-10-16,70
2005-10-17,71
2005-10-18,71
2005-10-19,72
2005-10-20,78
2005-10-21,73
2005-10-22,74
2005-10-23,75
2005-10-24,76
2005-10-25,77
2005-10-26,82
2005-10-27,79
2005-10-28,80
2005-10-29,86
2005-10-30,80
2005-10-31,78
2005-11-01,76
2005-11-02,76
2005-11-03,72
2005-11-04,70
2005-11-05,69
2005-11-06,70
2005-11-07,72
2005-11-08,74
2005-11-09,75
2005-11-10,77
2005-11-11,79
2005-11-12,81
2005-11-13,84
2005-11-14,77
2005-11-15,76
2005-11-16,73
2005-11-17,71
2005-11-18,69
2005-11-19,68
2005-11-20,68
2005-11-21,70
2005-11-22,68
2005-11-23,68
2005-11-24,68
2005-11-25,68
2005-11-26,68
2005-11-27,70
2005-11-28,73
2005-11-29,79
2005-11-30,78
2005-12-01,81
2005-12-02,85
2005-12-03,92
2005-12-04,84
2005-12-05,82
2005-12-06,79
2005-12-07,77
2005-12-08,82
2005-12-09,72
2005-12-10,72
2005-12-11,69
2005-12-12,69
2005-12-13,69
2005-12-14,69
2005-12-15,69
2005-12-16,69
2005-12-17,72
2005-12-18,66
2005-12-19,63
2005-12-20,60
2005-12-21,58
2005-12-22,55
2005-12-23,52
2005-12-24,50
2005-12-25,52
2005-12-26,54
2005-12-27,56
2005-12-28,58
2005-12-29,60
2005-12-30,62
2005-12-31,64
2006-01-01,69
2006-01-02,74
2006-01-03,79
2006-01-04,89
2006-01-05,89
2006-01-06,104
2006-01-07,100
2006-01-08,105
2006-01-09,96
2006-01-10,95
2006-01-11,103
2006-01-12,92
2006-01-13,92
2006-01-14,90
2006-01-15,87
2006-01-16,86
2006-01-17,84
2006-01-18,84
2006-01-19,85
2006-01-20,80
2006-01-21,79
2006-01-22,79
2006-01-23,82
2006-01-24,84
2006-01-25,81
2006-01-26,80
2006-01-27,80
2006-01-28,82
2006-01-29,83
2006-01-30,85
2006-01-31,87
2006-02-01,89
2006-02-02,95
2006-02-03,96
2006-02-04,96
2006-02-05,93
2006-02-06,90
2006-02-07,91
2006-02-08,87
2006-02-09,82
2006-02-10,82
2006-02-11,77
2006-02-12,77
2006-02-13,77
2006-02-14,77
2006-02-15,78
2006-02-16,80
2006-02-17,78
2006-02-18,77
2006-02-19,73
2006-02-20,70
2006-02-21,67
2006-02-22,65
2006-02-23,60
2006-02-24,57
2006-02-25,54
2006-02-26,56
2006-02-27,58
2006-02-28,60
2006-03-01,63
2006-03-02,68
2006-03-03,67
2006-03-04,73
2006-03-05,69
2006-03-06,69
2006-03-07,68
2006-03-08,68
2006-03-09,71
2006-03-10,68
2006-03-11,67
2006-03-12,67
2006-03-13,67
2006-03-14,73
2006-03-15,68
2006-03-16,69
2006-03-17,71
2006-03-18,70
2006-03-19,70
2006-03-20,70
2006-03-21,74
2006-03-22,70
2006-03-23,70
2006-03-24,76
2006-03-25,70
2006-03-26,68
2006-03-27,67
2006-03-28,68
2006-03-29,67
2006-03-30,64
2006-03-31,63
2006-04-01,62
2006-04-02,63
2006-04-03,67
2006-04-04,66
2006-04-05,68
2006-04-06,73
2006-04-07,71
2006-04-08,75
2006-04-09,72
2006-04-10,71
2006-04-11,70
2006-04-12,69
2006-04-13,68
2006-04-14,69
2006-04-15,66
2006-04-16,67
2006-04-17,68
2006-04-18,70
2006-04-19,70
2006-04-20,74
2006-04-21,72
2006-04-22,78
2006-04-23,72
2006-04-24,72
2006-04-25,72
2006-04-26,74
2006-04-27,71
2006-04-28,73
2006-04-29,71
2006-04-30,70
2006-05-01,69
2006-05-02,70
2006-05-03,68
2006-05-04,70
2006-05-05,67
2006-05-06,67
2006-05-07,67
2006-05-08,67
2006-05-09,72
2006-05-10,68
2006-05-11,71
2006-05-12,69
2006-05-13,75
2006-05-14,69
2006-05-15,68
2006-05-16,67
2006-05-17,67
2006-05-18,66
2006-05-19,65
2006-05-20,66
2006-05-21,64
2006-05-22,63
2006-05-23,62
2006-05-24,61
2006-05-25,60
2006-05-26,61
2006-05-27,59
2006-05-28,60
2006-05-29,62
2006-05-30,64
2006-05-31,66
2006-06-01,70
2006-06-02,70
2006-06-03,73
2006-06-04,69
2006-06-05,65
2006-06-06,61
2006-06-07,62
2006-06-08,54
2006-06-09,51
2006-06-10,47
2006-06-11,49
2006-06-12,52
2006-06-13,56
2006-06-14,57
2006-06-15,59
2006-06-16,62
2006-06-17,65
2006-06-18,63
2006-06-19,62
2006-06-20,60
2006-06-21,63
2006-06-22,57
2006-06-23,56
2006-06-24,55
2006-06-25,55
2006-06-26,55
2006-06-27,60
2006-06-28,56
2006-06-29,56
2006-06-30,56
