Date,Thomas Weisel
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,3
2006-01-03,6
2006-01-04,9
2006-01-05,12
2006-01-06,16
2006-01-07,19
2006-01-08,22
2006-01-09,25
2006-01-10,29
2006-01-11,32
2006-01-12,35
2006-01-13,38
2006-01-14,41
2006-01-15,45
2006-01-16,48
2006-01-17,51
2006-01-18,54
2006-01-19,58
2006-01-20,61
2006-01-21,64
2006-01-22,67
2006-01-23,70
2006-01-24,74
2006-01-25,77
2006-01-26,80
2006-01-27,83
2006-01-28,87
2006-01-29,90
2006-01-30,93
2006-01-31,96
2006-02-01,100
2006-02-02,96
2006-02-03,92
2006-02-04,89
2006-02-05,85
2006-02-06,82
2006-02-07,78
2006-02-08,75
2006-02-09,71
2006-02-10,67
2006-02-11,64
2006-02-12,60
2006-02-13,57
2006-02-14,53
2006-02-15,50
2006-02-16,46
2006-02-17,42
2006-02-18,39
2006-02-19,35
2006-02-20,32
2006-02-21,28
2006-02-22,25
2006-02-23,21
2006-02-24,17
2006-02-25,14
2006-02-26,10
2006-02-27,7
2006-02-28,3
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,2
2006-08-03,4
2006-08-04,6
2006-08-05,8
2006-08-06,10
2006-08-07,12
2006-08-08,14
2006-08-09,16
2006-08-10,18
2006-08-11,20
2006-08-12,23
2006-08-13,25
2006-08-14,27
2006-08-15,29
2006-08-16,31
2006-08-17,33
2006-08-18,35
2006-08-19,37
2006-08-20,39
2006-08-21,41
2006-08-22,44
2006-08-23,46
2006-08-24,48
2006-08-25,50
2006-08-26,52
2006-08-27,54
2006-08-28,56
2006-08-29,58
2006-08-30,60
2006-08-31,62
2006-09-01,65
2006-09-02,64
2006-09-03,64
2006-09-04,63
2006-09-05,63
2006-09-06,62
2006-09-07,62
2006-09-08,61
2006-09-09,61
2006-09-10,61
2006-09-11,60
2006-09-12,60
2006-09-13,59
2006-09-14,59
2006-09-15,58
2006-09-16,58
2006-09-17,58
2006-09-18,57
2006-09-19,57
2006-09-20,56
2006-09-21,56
2006-09-22,55
2006-09-23,55
2006-09-24,55
2006-09-25,54
2006-09-26,54
2006-09-27,53
2006-09-28,53
2006-09-29,52
2006-09-30,52
2006-10-01,52
2006-10-02,52
2006-10-03,52
2006-10-04,52
2006-10-05,52
2006-10-06,52
2006-10-07,52
2006-10-08,52
2006-10-09,52
2006-10-10,52
2006-10-11,52
2006-10-12,52
2006-10-13,52
2006-10-14,52
2006-10-15,52
2006-10-16,52
2006-10-17,52
2006-10-18,52
2006-10-19,52
2006-10-20,52
2006-10-21,52
2006-10-22,52
2006-10-23,52
2006-10-24,52
2006-10-25,52
2006-10-26,52
2006-10-27,52
2006-10-28,52
