Date,Wachovia
2004-05-08,63
2004-05-09,72
2004-05-10,63
2004-05-11,65
2004-05-12,64
2004-05-13,66
2004-05-14,64
2004-05-15,68
2004-05-16,68
2004-05-17,62
2004-05-18,61
2004-05-19,62
2004-05-20,58
2004-05-21,57
2004-05-22,58
2004-05-23,62
2004-05-24,56
2004-05-25,56
2004-05-26,56
2004-05-27,56
2004-05-28,56
2004-05-29,58
2004-05-30,60
2004-05-31,58
2004-06-01,57
2004-06-02,58
2004-06-03,58
2004-06-04,59
2004-06-05,65
2004-06-06,66
2004-06-07,59
2004-06-08,61
2004-06-09,58
2004-06-10,58
2004-06-11,58
2004-06-12,66
2004-06-13,61
2004-06-14,58
2004-06-15,60
2004-06-16,58
2004-06-17,58
2004-06-18,60
2004-06-19,62
2004-06-20,64
2004-06-21,63
2004-06-22,69
2004-06-23,67
2004-06-24,69
2004-06-25,71
2004-06-26,78
2004-06-27,80
2004-06-28,72
2004-06-29,74
2004-06-30,70
2004-07-01,69
2004-07-02,68
2004-07-03,74
2004-07-04,75
2004-07-05,66
2004-07-06,65
2004-07-07,65
2004-07-08,63
2004-07-09,68
2004-07-10,64
2004-07-11,62
2004-07-12,61
2004-07-13,61
2004-07-14,61
2004-07-15,61
2004-07-16,62
2004-07-17,69
2004-07-18,61
2004-07-19,62
2004-07-20,64
2004-07-21,63
2004-07-22,64
2004-07-23,65
2004-07-24,72
2004-07-25,69
2004-07-26,67
2004-07-27,68
2004-07-28,70
2004-07-29,69
2004-07-30,70
2004-07-31,79
2004-08-01,71
2004-08-02,71
2004-08-03,72
2004-08-04,73
2004-08-05,71
2004-08-06,71
2004-08-07,78
2004-08-08,76
2004-08-09,70
2004-08-10,69
2004-08-11,73
2004-08-12,68
2004-08-13,67
2004-08-14,74
2004-08-15,67
2004-08-16,67
2004-08-17,70
2004-08-18,69
2004-08-19,69
2004-08-20,69
2004-08-21,72
2004-08-22,74
2004-08-23,69
2004-08-24,68
2004-08-25,70
2004-08-26,69
2004-08-27,67
2004-08-28,70
2004-08-29,73
2004-08-30,67
2004-08-31,67
2004-09-01,67
2004-09-02,72
2004-09-03,67
2004-09-04,71
2004-09-05,73
2004-09-06,65
2004-09-07,63
2004-09-08,65
2004-09-09,60
2004-09-10,59
2004-09-11,60
2004-09-12,62
2004-09-13,58
2004-09-14,58
2004-09-15,59
2004-09-16,59
2004-09-17,59
2004-09-18,63
2004-09-19,62
2004-09-20,58
2004-09-21,59
2004-09-22,57
2004-09-23,57
2004-09-24,56
2004-09-25,58
2004-09-26,61
2004-09-27,57
2004-09-28,57
2004-09-29,58
2004-09-30,58
2004-10-01,59
2004-10-02,66
2004-10-03,66
2004-10-04,60
2004-10-05,61
2004-10-06,63
2004-10-07,62
2004-10-08,62
2004-10-09,66
2004-10-10,66
2004-10-11,61
2004-10-12,64
2004-10-13,60
2004-10-14,64
2004-10-15,59
2004-10-16,65
2004-10-17,60
2004-10-18,59
2004-10-19,59
2004-10-20,60
2004-10-21,61
2004-10-22,59
2004-10-23,67
2004-10-24,59
2004-10-25,59
2004-10-26,59
2004-10-27,58
2004-10-28,58
2004-10-29,57
2004-10-30,57
2004-10-31,62
2004-11-01,58
2004-11-02,60
2004-11-03,59
2004-11-04,62
2004-11-05,61
2004-11-06,68
2004-11-07,66
2004-11-08,59
2004-11-09,59
2004-11-10,56
2004-11-11,57
2004-11-12,54
2004-11-13,55
2004-11-14,54
2004-11-15,53
2004-11-16,53
2004-11-17,54
2004-11-18,53
2004-11-19,57
2004-11-20,53
2004-11-21,55
2004-11-22,51
2004-11-23,50
2004-11-24,50
2004-11-25,58
2004-11-26,48
2004-11-27,49
2004-11-28,50
2004-11-29,52
2004-11-30,54
2004-12-01,56
2004-12-02,58
2004-12-03,60
