Date,Morgan Stanley
2004-11-13,61
2004-11-14,61
2004-11-15,61
2004-11-16,61
2004-11-17,61
2004-11-18,61
2004-11-19,61
2004-11-20,61
2004-11-21,58
2004-11-22,55
2004-11-23,53
2004-11-24,50
2004-11-25,48
2004-11-26,45
2004-11-27,43
2004-11-28,48
2004-11-29,54
2004-11-30,60
2004-12-01,68
2004-12-02,72
2004-12-03,78
2004-12-04,84
2004-12-05,82
2004-12-06,80
2004-12-07,78
2004-12-08,79
2004-12-09,75
2004-12-10,73
2004-12-11,72
2004-12-12,73
2004-12-13,74
2004-12-14,75
2004-12-15,77
2004-12-16,78
2004-12-17,79
2004-12-18,81
2004-12-19,79
2004-12-20,77
2004-12-21,75
2004-12-22,73
2004-12-23,71
2004-12-24,69
2004-12-25,68
2004-12-26,64
2004-12-27,60
2004-12-28,57
2004-12-29,53
2004-12-30,50
2004-12-31,46
2005-01-01,43
2005-01-02,46
2005-01-03,49
2005-01-04,52
2005-01-05,55
2005-01-06,62
2005-01-07,61
2005-01-08,65
2005-01-09,65
2005-01-10,65
2005-01-11,65
2005-01-12,66
2005-01-13,66
2005-01-14,66
2005-01-15,67
2005-01-16,67
2005-01-17,67
2005-01-18,67
2005-01-19,68
2005-01-20,70
2005-01-21,70
2005-01-22,69
2005-01-23,68
2005-01-24,68
2005-01-25,68
2005-01-26,67
2005-01-27,71
2005-01-28,67
2005-01-29,67
2005-01-30,70
2005-01-31,74
2005-02-01,78
2005-02-02,87
2005-02-03,85
2005-02-04,89
2005-02-05,93
2005-02-06,90
2005-02-07,88
2005-02-08,90
2005-02-09,83
2005-02-10,81
2005-02-11,79
2005-02-12,77
2005-02-13,77
2005-02-14,77
2005-02-15,77
2005-02-16,77
2005-02-17,84
2005-02-18,77
2005-02-19,78
2005-02-20,73
2005-02-21,69
2005-02-22,65
2005-02-23,60
2005-02-24,56
2005-02-25,52
2005-02-26,48
2005-02-27,50
2005-02-28,52
2005-03-01,55
2005-03-02,57
2005-03-03,64
2005-03-04,62
2005-03-05,65
2005-03-06,64
2005-03-07,64
2005-03-08,64
2005-03-09,63
2005-03-10,63
2005-03-11,63
2005-03-12,63
2005-03-13,62
2005-03-14,61
2005-03-15,60
2005-03-16,60
2005-03-17,59
2005-03-18,58
2005-03-19,58
2005-03-20,59
2005-03-21,61
2005-03-22,63
2005-03-23,65
2005-03-24,67
2005-03-25,69
2005-03-26,71
2005-03-27,71
2005-03-28,72
2005-03-29,73
2005-03-30,73
2005-03-31,74
2005-05-01,60
2005-05-02,59
2005-05-03,58
2005-05-04,58
2005-05-05,57
2005-05-06,56
2005-05-07,56
2005-05-08,58
2005-05-09,61
2005-05-10,64
2005-05-11,66
2005-05-12,68
2005-05-13,71
2005-05-14,74
2005-05-15,74
2005-05-16,74
2005-05-17,75
2005-05-18,75
2005-05-19,77
2005-05-20,76
2005-05-21,77
2005-05-22,75
2005-05-23,73
2005-05-24,71
2005-05-25,69
2005-05-26,67
2005-05-27,66
2005-05-28,64
2005-05-29,63
2005-05-30,62
2005-05-31,61
2005-06-01,61
2005-06-02,62
2005-06-03,59
2005-06-04,61
2005-06-05,62
2005-06-06,65
2005-06-07,68
2005-06-08,71
2005-06-09,74
2005-06-10,80
2005-06-11,81
2005-06-12,78
2005-06-13,77
2005-06-14,75
2005-06-15,74
2005-06-16,72
2005-06-17,71
2005-06-18,70
2005-06-19,68
2005-06-20,67
2005-06-21,66
2005-06-22,65
2005-06-23,64
2005-06-24,63
2005-06-25,62
2005-06-26,62
2005-06-27,62
2005-06-28,62
2005-06-29,62
2005-06-30,62
2005-07-01,62
2005-07-02,63
2005-07-03,63
2005-07-04,63
2005-07-05,63
2005-07-06,63
2005-07-07,63
2005-07-08,63
2005-07-09,64
2005-07-10,63
2005-07-11,63
2005-07-12,63
2005-07-13,63
2005-07-14,63
2005-07-15,63
2005-07-16,63
2005-07-17,66
2005-07-18,69
2005-07-19,72
2005-07-20,75
2005-07-21,78
2005-07-22,81
2005-07-23,92
2005-07-24,81
2005-07-25,78
2005-07-26,75
2005-07-27,72
2005-07-28,69
2005-07-29,66
2005-07-30,63
2005-07-31,65
2005-08-01,68
2005-08-02,71
2005-08-03,78
2005-08-04,76
2005-08-05,79
2005-08-06,82
2005-08-07,80
2005-08-08,78
2005-08-09,76
2005-08-10,74
2005-08-11,72
2005-08-12,71
2005-08-13,68
2005-08-14,71
2005-08-15,75
2005-08-16,79
2005-08-17,89
2005-08-18,86
2005-08-19,90
2005-08-20,95
2005-08-21,89
2005-08-22,85
2005-08-23,81
2005-08-24,76
2005-08-25,72
2005-08-26,68
2005-08-27,64
2005-08-28,65
2005-08-29,69
2005-08-30,67
2005-08-31,69
2005-09-01,70
2005-09-02,71
2005-09-03,73
2005-09-04,70
2005-09-05,67
2005-09-06,64
2005-09-07,61
2005-09-08,60
2005-09-09,55
2005-09-10,54
2005-09-11,56
2005-09-12,59
2005-09-13,62
2005-09-14,66
2005-09-15,68
2005-09-16,71
2005-09-17,74
2005-09-18,72
2005-09-19,70
2005-09-20,69
2005-09-21,67
2005-09-22,65
2005-09-23,63
2005-09-24,63
2005-09-25,62
2005-09-26,62
2005-09-27,62
2005-09-28,63
2005-09-29,63
2005-09-30,63
2005-10-01,64
2005-10-02,66
2005-10-03,72
2005-10-04,73
2005-10-05,74
2005-10-06,83
2005-10-07,79
2005-10-08,82
2005-10-09,79
2005-10-10,76
2005-10-11,73
2005-10-12,71
2005-10-13,68
2005-10-14,67
2005-10-15,64
2005-10-16,65
2005-10-17,67
2005-10-18,70
2005-10-19,72
2005-10-20,78
2005-10-21,77
2005-10-22,85
2005-10-23,78
2005-10-24,77
2005-10-25,76
2005-10-26,76
2005-10-27,74
2005-10-28,73
2005-10-29,72
2005-10-30,70
2005-10-31,68
2005-11-01,66
2005-11-02,69
2005-11-03,63
2005-11-04,61
2005-11-05,60
2005-11-06,62
2005-11-07,65
2005-11-08,68
2005-11-09,70
2005-11-10,72
2005-11-11,75
2005-11-12,78
2005-11-13,77
2005-11-14,73
2005-11-15,75
2005-11-16,68
2005-11-17,66
2005-11-18,64
2005-11-19,63
2005-11-20,62
2005-11-21,63
2005-11-22,64
2005-11-23,64
2005-11-24,65
2005-11-25,66
2005-11-26,67
2005-11-27,69
2005-11-28,71
2005-11-29,74
2005-11-30,75
2005-12-01,77
2005-12-02,79
2005-12-03,86
2005-12-04,80
2005-12-05,79
2005-12-06,80
2005-12-07,77
2005-12-08,78
2005-12-09,75
2005-12-10,77
2005-12-11,73
2005-12-12,73
2005-12-13,73
2005-12-14,73
2005-12-15,72
2005-12-16,72
2005-12-17,73
2005-12-18,70
2005-12-19,68
2005-12-20,66
2005-12-21,64
2005-12-22,62
2005-12-23,60
2005-12-24,58
2005-12-25,57
2005-12-26,56
2005-12-27,55
2005-12-28,54
2005-12-29,53
2005-12-30,52
2005-12-31,51
2006-01-01,58
2006-01-02,65
2006-01-03,72
2006-01-04,83
2006-01-05,86
2006-01-06,100
2006-01-07,100
2006-01-08,102
2006-01-09,95
2006-01-10,93
2006-01-11,99
2006-01-12,91
2006-01-13,86
2006-01-14,84
2006-01-15,81
2006-01-16,78
2006-01-17,75
2006-01-18,72
2006-01-19,73
2006-01-20,66
2006-01-21,63
2006-01-22,65
2006-01-23,71
2006-01-24,69
2006-01-25,71
2006-01-26,73
2006-01-27,79
2006-01-28,77
2006-01-29,79
2006-01-30,80
2006-01-31,81
2006-02-01,83
2006-02-02,85
2006-02-03,93
2006-02-04,88
