Date,Wachovia
2005-06-01,60
2005-06-02,60
2005-06-03,61
2005-06-04,61
2005-06-05,62
2005-06-06,59
2005-06-07,59
2005-06-08,60
2005-06-09,62
2005-06-10,60
2005-06-11,63
2005-06-12,66
2005-06-13,62
2005-06-14,62
2005-06-15,65
2005-06-16,63
2005-06-17,64
2005-06-18,68
2005-06-19,70
2005-06-20,65
2005-06-21,66
2005-06-22,68
2005-06-23,67
2005-06-24,67
2005-06-25,73
2005-06-26,70
2005-06-27,68
2005-06-28,70
2005-06-29,69
2005-06-30,70
2005-07-01,69
2005-07-02,74
2005-07-03,73
2005-07-04,71
2005-07-05,67
2005-07-06,68
2005-07-07,65
2005-07-08,64
2005-07-09,68
2005-07-10,67
2005-07-11,66
2005-07-12,67
2005-07-13,69
2005-07-14,70
2005-07-15,71
2005-07-16,78
2005-07-17,75
2005-07-18,71
2005-07-19,70
2005-07-20,70
2005-07-21,68
2005-07-22,67
2005-07-23,73
2005-07-24,70
2005-07-25,67
2005-07-26,67
2005-07-27,68
2005-07-28,67
2005-07-29,67
2005-07-30,72
2005-07-31,72
2005-08-01,69
2005-08-02,70
2005-08-03,71
2005-08-04,74
2005-08-05,73
2005-08-06,78
2005-08-07,79
2005-08-08,73
2005-08-09,73
2005-08-10,73
2005-08-11,71
2005-08-12,70
2005-08-13,73
2005-08-14,74
2005-08-15,69
2005-08-16,71
2005-08-17,69
2005-08-18,69
2005-08-19,69
2005-08-20,73
2005-08-21,71
2005-08-22,68
2005-08-23,67
2005-08-24,71
2005-08-25,66
2005-08-26,66
2005-08-27,72
2005-08-28,67
2005-08-29,67
2005-08-30,67
2005-08-31,68
2005-09-01,68
2005-09-02,69
2005-09-03,76
2005-09-04,70
2005-09-05,69
2005-09-06,67
2005-09-07,68
2005-09-08,66
2005-09-09,66
2005-09-10,68
2005-09-11,68
2005-09-12,65
2005-09-13,66
2005-09-14,66
2005-09-15,66
2005-09-16,66
2005-09-17,70
2005-09-18,75
2005-09-19,65
2005-09-20,65
2005-09-21,63
2005-09-22,62
2005-09-23,61
2005-09-24,66
2005-09-25,61
2005-09-26,62
2005-09-27,62
2005-09-28,64
2005-09-29,63
2005-09-30,64
2005-10-01,70
2005-10-02,70
2005-10-03,64
2005-10-04,64
2005-10-05,66
2005-10-06,65
2005-10-07,64
2005-10-08,70
2005-10-09,64
2005-10-10,64
2005-10-11,64
2005-10-12,64
2005-10-13,65
2005-10-14,64
2005-10-15,68
2005-10-16,67
2005-10-17,61
2005-10-18,60
2005-10-19,59
2005-10-20,57
2005-10-21,58
2005-10-22,57
2005-10-23,59
2005-10-24,57
2005-10-25,58
2005-10-26,62
2005-10-27,61
2005-10-28,62
2005-10-29,69
2005-10-30,66
2005-10-31,64
2005-11-01,65
2005-11-02,66
2005-11-03,66
2005-11-04,67
2005-11-05,71
2005-11-06,71
2005-11-07,66
2005-11-08,66
2005-11-09,71
2005-11-10,65
2005-11-11,68
2005-11-12,66
2005-11-13,69
2005-11-14,64
2005-11-15,65
2005-11-16,64
2005-11-17,64
2005-11-18,64
2005-11-19,66
2005-11-20,66
2005-11-21,61
2005-11-22,61
2005-11-23,58
2005-11-24,65
2005-11-25,56
2005-11-26,55
2005-11-27,60
2005-11-28,60
2005-11-29,64
2005-11-30,66
2005-12-01,68
2005-12-02,71
2005-12-03,78
2005-12-04,77
2005-12-05,72
2005-12-06,72
2005-12-07,70
2005-12-08,69
2005-12-09,68
2005-12-10,69
2005-12-11,72
2005-12-12,67
2005-12-13,67
2005-12-14,68
2005-12-15,68
2005-12-16,69
2005-12-17,73
2005-12-18,74
2005-12-19,70
2005-12-20,71
2005-12-21,73
2005-12-22,72
2005-12-23,73
2005-12-24,78
2005-12-25,84
2005-12-26,74
2005-12-27,74
2005-12-28,75
2005-12-29,75
2005-12-30,75
2005-12-31,81
2006-01-01,81
2006-01-02,75
2006-01-03,74
2006-01-04,76
2006-01-05,73
2006-01-06,73
2006-01-07,80
2006-01-08,79
2006-01-09,72
2006-01-10,73
2006-01-11,72
2006-01-12,73
2006-01-13,72
2006-01-14,77
2006-01-15,75
2006-01-16,71
2006-01-17,71
2006-01-18,72
2006-01-19,71
2006-01-20,73
2006-01-21,74
2006-01-22,75
2006-01-23,71
2006-01-24,71
2006-01-25,73
2006-01-26,71
2006-01-27,71
2006-01-28,77
2006-01-29,75
2006-01-30,73
2006-01-31,74
2006-02-01,76
2006-02-02,76
2006-02-03,77
2006-02-04,83
2006-02-05,83
2006-02-06,76
2006-02-07,75
2006-02-08,75
2006-02-09,73
2006-02-10,73
2006-02-11,78
2006-02-12,72
2006-02-13,72
2006-02-14,72
2006-02-15,72
2006-02-16,75
2006-02-17,72
2006-02-18,77
2006-02-19,79
2006-02-20,71
2006-02-21,71
2006-02-22,70
2006-02-23,73
2006-02-24,69
2006-02-25,71
2006-02-26,73
2006-02-27,69
2006-02-28,69
2006-03-01,69
2006-03-02,70
2006-03-03,69
2006-03-04,76
2006-03-05,71
2006-03-06,69
2006-03-07,69
2006-03-08,70
2006-03-09,68
2006-03-10,68
2006-03-11,72
2006-03-12,71
2006-03-13,68
2006-03-14,69
2006-03-15,70
2006-03-16,70
2006-03-17,70
2006-03-18,76
2006-03-19,71
2006-03-20,69
2006-03-21,68
2006-03-22,67
2006-03-23,67
2006-03-24,65
2006-03-25,67
2006-03-26,67
2006-03-27,67
2006-03-28,69
2006-03-29,70
2006-03-30,71
2006-03-31,73
2006-04-01,78
2006-04-02,80
2006-04-03,73
2006-04-04,72
2006-04-05,73
2006-04-06,71
2006-04-07,70
2006-04-08,76
2006-04-09,74
2006-04-10,73
2006-04-11,74
2006-04-12,76
2006-04-13,78
2006-04-14,79
2006-04-15,91
2006-04-16,85
2006-04-17,79
2006-04-18,82
2006-04-19,77
2006-04-20,76
2006-04-21,75
2006-04-22,78
2006-04-23,75
2006-04-24,73
2006-04-25,73
2006-04-26,74
2006-04-27,72
2006-04-28,72
2006-04-29,77
2006-04-30,78
2006-05-01,74
2006-05-02,76
2006-05-03,76
2006-05-04,77
2006-05-05,78
2006-05-06,83
2006-05-07,83
2006-05-08,80
2006-05-09,83
2006-05-10,83
2006-05-11,82
2006-05-12,82
2006-05-13,89
2006-05-14,83
2006-05-15,80
2006-05-16,80
2006-05-17,80
2006-05-18,77
2006-05-19,76
2006-05-20,82
2006-05-21,78
2006-05-22,74
2006-05-23,77
2006-05-24,74
2006-05-25,74
2006-05-26,74
2006-05-27,78
2006-05-28,80
2006-05-29,74
2006-05-30,74
2006-05-31,76
2006-06-01,75
2006-06-02,75
2006-06-03,82
2006-06-04,79
2006-06-05,76
2006-06-06,77
2006-06-07,76
2006-06-08,77
2006-06-09,76
2006-06-10,82
2006-06-11,80
2006-06-12,78
2006-06-13,81
2006-06-14,79
2006-06-15,79
2006-06-16,81
2006-06-17,85
2006-06-18,86
2006-06-19,81
2006-06-20,82
2006-06-21,82
2006-06-22,81
2006-06-23,81
2006-06-24,85
2006-06-25,86
2006-06-26,81
2006-06-27,82
2006-06-28,82
2006-06-29,81
2006-06-30,81
2006-07-01,88
2006-07-02,84
2006-07-03,81
2006-07-04,87
2006-07-05,80
2006-07-06,79
2006-07-07,79
2006-07-08,84
