Date,Bear Stearns
2004-01-04,0
2004-01-05,14
2004-01-06,28
2004-01-07,42
2004-01-08,57
2004-01-09,71
2004-01-10,85
2004-01-11,100
2004-01-12,96
2004-01-13,93
2004-01-14,90
2004-01-15,86
2004-01-16,83
2004-01-17,80
2004-01-18,77
2004-01-19,75
2004-01-20,73
2004-01-21,71
2004-01-22,69
2004-01-23,67
2004-01-24,65
2004-01-25,63
2004-01-26,60
2004-01-27,58
2004-01-28,55
2004-01-29,53
2004-01-30,50
2004-01-31,48
2004-02-01,46
2004-02-02,49
2004-02-03,52
2004-02-04,56
2004-02-05,59
2004-02-06,63
2004-02-07,66
2004-02-08,70
2004-02-09,67
2004-02-10,65
2004-02-11,63
2004-02-12,60
2004-02-13,58
2004-02-14,56
2004-02-15,54
2004-02-16,59
2004-02-17,64
2004-02-18,69
2004-02-19,75
2004-02-20,80
2004-02-21,85
2004-02-22,91
2004-02-23,90
2004-02-24,90
2004-02-25,89
2004-02-26,89
2004-02-27,88
2004-02-28,88
2004-02-29,88
2004-03-01,84
2004-03-02,80
2004-03-03,77
2004-03-04,73
2004-03-05,70
2004-03-06,66
2004-03-07,63
2004-03-08,63
2004-03-09,63
2004-03-10,63
2004-03-11,63
2004-03-12,63
2004-03-13,63
2004-03-14,63
2004-03-15,64
2004-03-16,65
2004-03-17,66
2004-03-18,67
2004-03-19,68
2004-03-20,69
2004-03-21,71
2004-03-22,73
2004-03-23,76
2004-03-24,79
2004-03-25,82
2004-03-26,85
2004-03-27,88
2004-03-28,91
2004-03-29,86
2004-03-30,82
2004-03-31,78
2004-04-01,74
2004-04-02,70
2004-04-03,66
2004-04-04,62
2004-04-05,60
2004-04-06,59
2004-04-07,57
2004-04-08,56
2004-04-09,54
2004-04-10,53
2004-04-11,52
2004-04-12,52
2004-04-13,52
2004-04-14,52
2004-04-15,52
2004-04-16,52
2004-04-17,52
2004-04-18,52
2004-04-19,51
2004-04-20,50
2004-04-21,49
2004-04-22,48
2004-04-23,47
2004-04-24,46
2004-04-25,45
2004-04-26,48
2004-04-27,51
2004-04-28,54
2004-04-29,57
2004-04-30,60
2004-05-01,63
2004-05-02,67
2004-05-03,65
2004-05-04,63
2004-05-05,61
2004-05-06,59
2004-05-07,57
2004-05-08,55
2004-05-09,54
2004-05-10,55
2004-05-11,57
2004-05-12,59
2004-05-13,60
2004-05-14,62
2004-05-15,64
2004-05-16,66
2004-05-17,64
2004-05-18,62
2004-05-19,61
2004-05-20,59
2004-05-21,58
2004-05-22,56
2004-05-23,55
2004-05-24,59
2004-05-25,63
2004-05-26,67
2004-05-27,71
2004-05-28,75
2004-05-29,79
2004-05-30,83
2004-05-31,81
2004-06-01,80
2004-06-02,79
2004-06-03,77
2004-06-04,76
2004-06-05,75
2004-06-06,74
2004-06-07,74
2004-06-08,75
2004-06-09,76
2004-06-10,77
2004-06-11,78
2004-06-12,79
2004-06-13,80
2004-06-14,82
2004-06-15,85
2004-06-16,88
2004-06-17,91
2004-06-18,94
2004-06-19,97
2004-06-20,100
2004-06-21,96
2004-06-22,92
2004-06-23,89
2004-06-24,85
2004-06-25,82
2004-06-26,78
2004-06-27,75
2004-06-28,72
2004-06-29,69
2004-06-30,67
2004-07-01,64
2004-07-02,62
2004-07-03,59
2004-07-04,57
2004-07-05,59
2004-07-06,61
2004-07-07,64
2004-07-08,66
2004-07-09,69
2004-07-10,71
2004-07-11,74
2004-07-12,71
2004-07-13,69
2004-07-14,67
2004-07-15,65
2004-07-16,63
2004-07-17,61
2004-07-18,59
2004-07-19,57
2004-07-20,55
2004-07-21,53
2004-07-22,52
2004-07-23,50
2004-07-24,48
2004-07-25,47
2004-07-26,54
2004-07-27,62
2004-07-28,69
2004-07-29,77
2004-07-30,84
2004-07-31,92
2004-08-01,100
2004-08-02,97
2004-08-03,95
2004-08-04,93
2004-08-05,90
2004-08-06,88
2004-08-07,86
2004-08-08,84
2004-08-09,80
2004-08-10,77
2004-08-11,74
2004-08-12,70
2004-08-13,67
2004-08-14,64
2004-08-15,61
2004-08-16,57
2004-08-17,54
2004-08-18,50
2004-08-19,47
2004-08-20,43
2004-08-21,40
2004-08-22,37
2004-08-23,42
2004-08-24,47
2004-08-25,52
2004-08-26,57
2004-08-27,62
2004-08-28,67
2004-08-29,72
2004-08-30,68
2004-08-31,65
2004-09-01,61
2004-09-02,58
2004-09-03,54
2004-09-04,51
2004-09-05,48
2004-09-06,53
2004-09-07,59
2004-09-08,64
2004-09-09,70
2004-09-10,75
2004-09-11,81
2004-09-12,87
2004-09-13,81
2004-09-14,76
2004-09-15,71
2004-09-16,65
2004-09-17,60
2004-09-18,55
2004-09-19,50
2004-09-20,50
2004-09-21,50
2004-09-22,50
2004-09-23,51
2004-09-24,51
2004-09-25,51
2004-09-26,52
2004-09-27,50
2004-09-28,48
2004-09-29,46
2004-09-30,44
2004-10-01,42
2004-10-02,40
2004-10-03,38
2004-10-04,46
2004-10-05,55
2004-10-06,64
2004-10-07,73
2004-10-08,82
2004-10-09,91
2004-10-10,100
2004-10-11,92
2004-10-12,84
2004-10-13,77
2004-10-14,69
2004-10-15,62
2004-10-16,54
2004-10-17,47
2004-10-18,47
2004-10-19,48
2004-10-20,49
2004-10-21,49
2004-10-22,50
2004-10-23,51
2004-10-24,52
2004-10-25,53
2004-10-26,55
2004-10-27,57
