Date,Morgan Keegan
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,3
2005-04-03,6
2005-04-04,10
2005-04-05,13
2005-04-06,16
2005-04-07,20
2005-04-08,23
2005-04-09,26
2005-04-10,30
2005-04-11,33
2005-04-12,36
2005-04-13,40
2005-04-14,43
2005-04-15,46
2005-04-16,50
2005-04-17,53
2005-04-18,56
2005-04-19,60
2005-04-20,63
2005-04-21,66
2005-04-22,70
2005-04-23,73
2005-04-24,76
2005-04-25,80
2005-04-26,83
2005-04-27,86
2005-04-28,90
2005-04-29,93
2005-04-30,96
2005-05-01,100
2005-05-02,99
2005-05-03,98
2005-05-04,97
2005-05-05,96
2005-05-06,95
2005-05-07,94
2005-05-08,93
2005-05-09,92
2005-05-10,91
2005-05-11,90
2005-05-12,90
2005-05-13,89
2005-05-14,88
2005-05-15,87
2005-05-16,86
2005-05-17,85
2005-05-18,84
2005-05-19,83
2005-05-20,82
2005-05-21,81
2005-05-22,81
2005-05-23,80
2005-05-24,79
2005-05-25,78
2005-05-26,77
2005-05-27,76
2005-05-28,75
2005-05-29,74
2005-05-30,73
2005-05-31,72
2005-06-01,72
2005-06-02,72
2005-06-03,72
2005-06-04,72
2005-06-05,72
2005-06-06,72
2005-06-07,72
2005-06-08,72
2005-06-09,72
2005-06-10,72
2005-06-11,72
2005-06-12,72
2005-06-13,72
2005-06-14,72
2005-06-15,72
2005-06-16,72
2005-06-17,72
2005-06-18,72
2005-06-19,72
2005-06-20,72
2005-06-21,72
2005-06-22,72
2005-06-23,72
2005-06-24,72
2005-06-25,72
2005-06-26,72
2005-06-27,72
2005-06-28,72
2005-06-29,72
2005-06-30,72
2005-07-01,72
2005-07-02,72
2005-07-03,72
2005-07-04,72
2005-07-05,72
2005-07-06,72
2005-07-07,72
2005-07-08,72
2005-07-09,72
2005-07-10,72
2005-07-11,72
2005-07-12,72
2005-07-13,72
2005-07-14,72
2005-07-15,72
2005-07-16,72
2005-07-17,72
2005-07-18,72
2005-07-19,72
2005-07-20,72
2005-07-21,72
2005-07-22,72
2005-07-23,72
2005-07-24,72
2005-07-25,72
2005-07-26,72
2005-07-27,72
2005-07-28,72
2005-07-29,72
2005-07-30,72
2005-07-31,72
2005-08-01,72
2005-08-02,72
2005-08-03,72
2005-08-04,72
2005-08-05,72
2005-08-06,72
2005-08-07,72
2005-08-08,72
2005-08-09,72
2005-08-10,72
2005-08-11,72
2005-08-12,72
2005-08-13,72
2005-08-14,72
2005-08-15,72
2005-08-16,72
2005-08-17,72
2005-08-18,72
2005-08-19,72
2005-08-20,72
2005-08-21,72
2005-08-22,72
2005-08-23,72
2005-08-24,72
2005-08-25,72
2005-08-26,72
2005-08-27,72
2005-08-28,72
2005-08-29,72
2005-08-30,72
2005-08-31,72
2005-09-01,72
2005-09-02,72
2005-09-03,72
2005-09-04,72
2005-09-05,72
2005-09-06,72
2005-09-07,72
2005-09-08,72
2005-09-09,72
2005-09-10,72
2005-09-11,72
2005-09-12,72
2005-09-13,72
2005-09-14,72
2005-09-15,72
2005-09-16,72
2005-09-17,72
2005-09-18,72
2005-09-19,72
2005-09-20,72
2005-09-21,72
2005-09-22,72
2005-09-23,72
2005-09-24,72
2005-09-25,72
2005-09-26,72
2005-09-27,72
2005-09-28,72
2005-09-29,72
2005-09-30,72
2005-10-01,72
2005-10-02,72
2005-10-03,72
2005-10-04,72
2005-10-05,72
2005-10-06,72
2005-10-07,72
2005-10-08,72
2005-10-09,72
2005-10-10,72
2005-10-11,72
2005-10-12,72
2005-10-13,72
2005-10-14,72
2005-10-15,72
2005-10-16,72
2005-10-17,72
2005-10-18,72
2005-10-19,72
2005-10-20,72
2005-10-21,72
2005-10-22,72
2005-10-23,72
2005-10-24,72
2005-10-25,72
2005-10-26,72
2005-10-27,72
2005-10-28,72
2005-10-29,72
2005-10-30,72
2005-10-31,72
2005-11-01,72
2005-11-02,72
2005-11-03,72
2005-11-04,72
2005-11-05,72
2005-11-06,72
2005-11-07,72
2005-11-08,72
2005-11-09,72
2005-11-10,72
2005-11-11,72
2005-11-12,72
2005-11-13,72
2005-11-14,72
2005-11-15,72
2005-11-16,72
2005-11-17,72
2005-11-18,72
2005-11-19,72
2005-11-20,72
2005-11-21,72
2005-11-22,72
2005-11-23,72
2005-11-24,72
2005-11-25,72
2005-11-26,72
2005-11-27,72
2005-11-28,72
2005-11-29,72
2005-11-30,72
2005-12-01,73
2005-12-02,73
2005-12-03,73
2005-12-04,73
2005-12-05,73
2005-12-06,73
2005-12-07,73
2005-12-08,73
2005-12-09,73
2005-12-10,73
2005-12-11,73
2005-12-12,73
2005-12-13,73
2005-12-14,73
2005-12-15,73
2005-12-16,73
2005-12-17,73
2005-12-18,73
2005-12-19,73
2005-12-20,73
2005-12-21,73
2005-12-22,73
2005-12-23,73
2005-12-24,73
2005-12-25,73
2005-12-26,73
2005-12-27,73
2005-12-28,73
2005-12-29,73
2005-12-30,73
2005-12-31,73
2006-01-01,73
2006-01-02,72
2006-01-03,72
2006-01-04,72
2006-01-05,71
2006-01-06,71
2006-01-07,71
2006-01-08,70
2006-01-09,70
2006-01-10,70
2006-01-11,70
2006-01-12,69
2006-01-13,69
2006-01-14,69
2006-01-15,68
2006-01-16,68
2006-01-17,68
2006-01-18,68
2006-01-19,67
2006-01-20,67
2006-01-21,67
2006-01-22,66
2006-01-23,66
2006-01-24,66
2006-01-25,66
2006-01-26,65
2006-01-27,65
2006-01-28,65
2006-01-29,64
2006-01-30,64
2006-01-31,64
2006-02-01,64
2006-02-02,63
2006-02-03,62
2006-02-04,62
2006-02-05,61
2006-02-06,61
2006-02-07,60
2006-02-08,60
2006-02-09,59
2006-02-10,59
2006-02-11,58
2006-02-12,58
2006-02-13,57
2006-02-14,57
2006-02-15,56
2006-02-16,55
2006-02-17,55
2006-02-18,54
2006-02-19,54
2006-02-20,53
2006-02-21,53
2006-02-22,52
2006-02-23,52
2006-02-24,51
2006-02-25,51
2006-02-26,50
2006-02-27,50
2006-02-28,49
2006-03-01,49
2006-03-02,49
2006-03-03,50
2006-03-04,50
2006-03-05,51
2006-03-06,52
2006-03-07,52
2006-03-08,53
2006-03-09,54
2006-03-10,54
2006-03-11,55
2006-03-12,56
2006-03-13,56
2006-03-14,57
2006-03-15,58
2006-03-16,58
2006-03-17,59
2006-03-18,59
2006-03-19,60
2006-03-20,61
2006-03-21,61
2006-03-22,62
2006-03-23,63
2006-03-24,63
2006-03-25,64
2006-03-26,65
2006-03-27,65
2006-03-28,66
2006-03-29,67
2006-03-30,67
2006-03-31,68
2006-04-01,69
2006-04-02,68
2006-04-03,68
2006-04-04,67
2006-04-05,67
2006-04-06,66
2006-04-07,66
2006-04-08,65
2006-04-09,65
2006-04-10,64
2006-04-11,64
2006-04-12,63
2006-04-13,63
2006-04-14,62
2006-04-15,62
2006-04-16,61
2006-04-17,61
2006-04-18,60
2006-04-19,60
2006-04-20,59
2006-04-21,59
2006-04-22,58
2006-04-23,58
2006-04-24,57
2006-04-25,57
2006-04-26,56
2006-04-27,56
2006-04-28,55
2006-04-29,55
2006-04-30,54
2006-05-01,54
2006-05-02,53
2006-05-03,53
2006-05-04,53
2006-05-05,53
2006-05-06,53
2006-05-07,53
2006-05-08,53
2006-05-09,53
2006-05-10,53
2006-05-11,53
2006-05-12,52
2006-05-13,52
2006-05-14,52
2006-05-15,52
2006-05-16,52
2006-05-17,52
2006-05-18,52
2006-05-19,52
2006-05-20,52
