Date,Credit Suisse
2005-12-10,81
2005-12-11,82
2005-12-12,84
2005-12-13,86
2005-12-14,89
2005-12-15,92
2005-12-16,91
2005-12-17,94
2005-12-18,90
2005-12-19,87
2005-12-20,84
2005-12-21,81
2005-12-22,78
2005-12-23,75
2005-12-24,73
2005-12-25,71
2005-12-26,69
2005-12-27,67
2005-12-28,65
2005-12-29,63
2005-12-30,61
2005-12-31,59
2006-01-01,60
2006-01-02,62
2006-01-03,64
2006-01-04,70
2006-01-05,68
2006-01-06,74
2006-01-07,72
2006-01-08,74
2006-01-09,76
2006-01-10,78
2006-01-11,80
2006-01-12,84
2006-01-13,84
2006-01-14,86
2006-01-15,88
2006-01-16,90
2006-01-17,92
2006-01-18,97
2006-01-19,97
2006-01-20,98
2006-01-21,107
2006-01-22,97
2006-01-23,95
2006-01-24,92
2006-01-25,90
2006-01-26,90
2006-01-27,85
2006-01-28,83
2006-01-29,83
2006-01-30,84
2006-01-31,86
2006-02-01,88
2006-02-02,85
2006-02-03,92
2006-02-04,87
2006-02-05,83
2006-02-06,79
2006-02-07,75
2006-02-08,72
2006-02-09,67
2006-02-10,63
2006-02-11,59
2006-02-12,62
2006-02-13,65
2006-02-14,68
2006-02-15,71
2006-02-16,76
2006-02-17,81
2006-02-18,81
2006-02-19,80
2006-02-20,79
2006-02-21,80
2006-02-22,78
2006-02-23,81
2006-02-24,76
2006-02-25,76
2006-02-26,76
2006-02-27,77
2006-02-28,78
2006-03-01,79
2006-03-02,87
2006-03-03,81
2006-03-04,82
2006-03-05,81
2006-03-06,86
2006-03-07,81
2006-03-08,88
2006-03-09,80
2006-03-10,80
2006-03-11,80
2006-03-12,82
2006-03-13,84
2006-03-14,90
2006-03-15,88
2006-03-16,91
2006-03-17,92
2006-03-18,94
2006-03-19,91
2006-03-20,88
2006-03-21,85
2006-03-22,83
2006-03-23,80
2006-03-24,86
2006-03-25,75
2006-03-26,76
2006-03-27,78
2006-03-28,80
2006-03-29,90
2006-03-30,83
2006-03-31,85
2006-04-01,91
2006-04-02,86
2006-04-03,86
2006-04-04,86
2006-04-05,88
2006-04-06,85
2006-04-07,86
2006-04-08,87
2006-04-09,84
2006-04-10,83
2006-04-11,82
2006-04-12,81
2006-04-13,80
2006-04-14,79
2006-04-15,79
2006-04-16,77
2006-04-17,75
2006-04-18,79
2006-04-19,71
2006-04-20,69
2006-04-21,67
2006-04-22,65
2006-04-23,67
2006-04-24,69
2006-04-25,73
2006-04-26,74
2006-04-27,82
2006-04-28,78
2006-04-29,81
2006-04-30,80
2006-05-01,80
2006-05-02,80
2006-05-03,80
2006-05-04,86
2006-05-05,80
2006-05-06,80
2006-05-07,80
2006-05-08,81
2006-05-09,83
2006-05-10,82
2006-05-11,83
2006-05-12,83
2006-05-13,84
2006-05-14,82
2006-05-15,81
2006-05-16,80
2006-05-17,79
2006-05-18,77
2006-05-19,78
2006-05-20,75
2006-05-21,73
2006-05-22,77
2006-05-23,71
2006-05-24,70
2006-05-25,72
2006-05-26,68
2006-05-27,67
2006-05-28,68
2006-05-29,69
2006-05-30,70
2006-05-31,72
2006-06-01,73
2006-06-02,74
2006-06-03,76
2006-06-04,75
2006-06-05,74
2006-06-06,74
2006-06-07,72
2006-06-08,71
2006-06-09,70
2006-06-10,69
2006-06-11,69
2006-06-12,69
2006-06-13,70
2006-06-14,72
2006-06-15,71
2006-06-16,71
2006-06-17,72
2006-06-18,73
2006-06-19,75
2006-06-20,77
2006-06-21,78
2006-06-22,89
2006-06-23,82
2006-06-24,84
2006-06-25,83
2006-06-26,83
2006-06-27,83
2006-06-28,88
2006-06-29,82
2006-06-30,82
2006-07-01,82
2006-07-02,80
2006-07-03,78
2006-07-04,79
2006-07-05,75
2006-07-06,75
2006-07-07,76
2006-07-08,71
2006-07-09,70
2006-07-10,70
2006-07-11,70
2006-07-12,70
2006-07-13,70
2006-07-14,70
2006-07-15,70
2006-07-16,69
2006-07-17,68
2006-07-18,67
2006-07-19,70
2006-07-20,65
2006-07-21,67
2006-07-22,64
2006-07-23,66
2006-07-24,68
2006-07-25,70
2006-07-26,80
2006-07-27,75
2006-07-28,77
2006-07-29,80
2006-07-30,77
2006-07-31,74
2006-08-01,71
2006-08-02,69
2006-08-03,68
2006-08-04,64
2006-08-05,61
2006-08-06,64
2006-08-07,67
2006-08-08,70
2006-08-09,74
2006-08-10,76
2006-08-11,79
2006-08-12,82
2006-08-13,80
2006-08-14,79
2006-08-15,83
2006-08-16,76
2006-08-17,76
2006-08-18,74
2006-08-19,73
2006-08-20,70
2006-08-21,68
2006-08-22,70
2006-08-23,63
2006-08-24,66
2006-08-25,59
2006-08-26,57
2006-08-27,58
2006-08-28,59
2006-08-29,60
2006-08-30,64
2006-08-31,63
2006-09-01,64
2006-09-02,69
2006-09-03,65
2006-09-04,65
2006-09-05,64
2006-09-06,64
2006-09-07,70
2006-09-08,63
2006-09-09,63
2006-09-10,64
2006-09-11,65
2006-09-12,67
2006-09-13,67
2006-09-14,68
2006-09-15,73
2006-09-16,70
2006-09-17,69
2006-09-18,68
2006-09-19,68
2006-09-20,67
2006-09-21,65
2006-09-22,66
2006-09-23,63
2006-09-24,65
2006-09-25,67
2006-09-26,70
2006-09-27,73
2006-09-28,76
2006-09-29,77
2006-09-30,80
2006-10-01,80
2006-10-02,81
2006-10-03,81
2006-10-04,83
2006-10-05,86
2006-10-06,83
2006-10-07,85
2006-10-08,85
2006-10-09,87
2006-10-10,89
2006-10-11,97
2006-10-12,92
2006-10-13,96
2006-10-14,96
2006-10-15,92
2006-10-16,89
2006-10-17,85
2006-10-18,87
2006-10-19,83
2006-10-20,75
2006-10-21,72
2006-10-22,72
2006-10-23,73
2006-10-24,80
2006-10-25,75
2006-10-26,80
2006-10-27,78
2006-10-28,78
2006-10-29,78
2006-10-30,78
2006-10-31,78
2006-11-01,78
2006-11-02,78
2006-11-03,78
2006-11-04,78
2006-11-05,78
2006-11-06,79
2006-11-07,83
2006-11-08,80
2006-11-09,81
2006-11-10,82
2006-11-11,83
2006-11-12,83
2006-11-13,87
2006-11-14,83
2006-11-15,83
2006-11-16,84
2006-11-17,83
2006-11-18,84
2006-11-19,81
2006-11-20,79
2006-11-21,81
2006-11-22,77
2006-11-23,72
2006-11-24,72
2006-11-25,68
2006-11-26,69
2006-11-27,71
2006-11-28,72
2006-11-29,74
2006-11-30,82
2006-12-01,77
2006-12-02,79
2006-12-03,79
2006-12-04,79
2006-12-05,85
2006-12-06,82
2006-12-07,81
2006-12-08,84
2006-12-09,83
2006-12-10,79
2006-12-11,76
2006-12-12,77
2006-12-13,71
2006-12-14,73
2006-12-15,66
2006-12-16,64
2006-12-17,67
2006-12-18,71
2006-12-19,75
2006-12-20,82
2006-12-21,82
2006-12-22,87
2006-12-23,92
2006-12-24,86
2006-12-25,82
2006-12-26,78
2006-12-27,74
2006-12-28,70
2006-12-29,66
2006-12-30,62
2006-12-31,65
2007-01-01,68
2007-01-02,72
2007-01-03,80
2007-01-04,79
2007-01-05,82
2007-01-06,86
2007-01-07,86
2007-01-08,87
2007-01-09,94
2007-01-10,88
2007-01-11,88
2007-01-12,89
2007-01-13,93
2007-01-14,88
2007-01-15,87
2007-01-16,86
2007-01-17,92
2007-01-18,84
2007-01-19,87
2007-01-20,83
2007-01-21,82
2007-01-22,82
2007-01-23,83
2007-01-24,82
2007-01-25,82
2007-01-26,83
2007-01-27,84
2007-01-28,84
2007-01-29,86
2007-01-30,89
2007-01-31,91
2007-02-01,100
2007-02-02,99
2007-02-03,101
2007-02-04,97
2007-02-05,95
2007-02-06,93
2007-02-07,102
2007-02-08,89
2007-02-09,87
2007-02-10,85
2007-02-11,86
2007-02-12,88
2007-02-13,90
2007-02-14,97
2007-02-15,93
2007-02-16,101
2007-02-17,97
2007-02-18,94
2007-02-19,91
2007-02-20,95
2007-02-21,85
2007-02-22,83
2007-02-23,82
2007-02-24,76
2007-02-25,76
2007-02-26,83
2007-02-27,77
2007-02-28,78
2007-03-01,78
2007-03-02,89
2007-03-03,80
2007-03-04,79
2007-03-05,79
2007-03-06,87
2007-03-07,78
2007-03-08,78
2007-03-09,81
2007-03-10,78
2007-03-11,76
2007-03-12,78
2007-03-13,74
2007-03-14,70
2007-03-15,75
2007-03-16,66
2007-03-17,65
2007-03-18,68
2007-03-19,71
2007-03-20,77
2007-03-21,78
2007-03-22,84
2007-03-23,89
2007-03-24,88
2007-03-25,88
2007-03-26,88
2007-03-27,88
2007-03-28,92
2007-03-29,91
2007-03-30,91
2007-03-31,89
2007-04-01,86
2007-04-02,84
2007-04-03,87
2007-04-04,79
2007-04-05,80
2007-04-06,79
2007-04-07,73
2007-04-08,73
2007-04-09,73
2007-04-10,73
2007-04-11,73
2007-04-12,73
2007-04-13,74
2007-04-14,78
2007-04-15,73
2007-04-16,74
2007-04-17,76
2007-04-18,79
2007-04-19,77
2007-04-20,81
2007-04-21,80
2007-04-22,77
2007-04-23,76
2007-04-24,75
2007-04-25,75
2007-04-26,77
2007-04-27,71
2007-04-28,70
2007-04-29,69
2007-04-30,68
2007-05-01,69
2007-05-02,67
2007-05-03,67
2007-05-04,71
2007-05-05,66
2007-05-06,68
2007-05-07,71
2007-05-08,74
2007-05-09,81
2007-05-10,81
2007-05-11,85
2007-05-12,86
2007-05-13,84
2007-05-14,83
2007-05-15,81
2007-05-16,89
2007-05-17,78
2007-05-18,80
2007-05-19,76
2007-05-20,74
2007-05-21,72
2007-05-22,71
2007-05-23,69
2007-05-24,71
2007-05-25,68
2007-05-26,65
2007-05-27,67
2007-05-28,69
2007-05-29,71
2007-05-30,76
2007-05-31,76
2007-06-01,78
2007-06-02,85
2007-06-03,80
2007-06-04,79
2007-06-05,78
2007-06-06,79
2007-06-07,78
2007-06-08,81
2007-06-09,76
2007-06-10,77
2007-06-11,79
2007-06-12,86
2007-06-13,84
2007-06-14,85
2007-06-15,91
2007-06-16,89
2007-06-17,86
2007-06-18,84
2007-06-19,85
2007-06-20,80
2007-06-21,84
2007-06-22,80
2007-06-23,74
2007-06-24,75
2007-06-25,77
2007-06-26,82
2007-06-27,80
2007-06-28,89
2007-06-29,83
2007-06-30,85
2007-07-01,83
2007-07-02,81
2007-07-03,85
2007-07-04,77
2007-07-05,75
2007-07-06,79
2007-07-07,72
2007-07-08,75
2007-07-09,78
2007-07-10,81
2007-07-11,85
2007-07-12,88
2007-07-13,97
2007-07-14,95
2007-07-15,97
2007-07-16,89
2007-07-17,85
2007-07-18,82
2007-07-19,84
2007-07-20,76
2007-07-21,76
2007-07-22,74
2007-07-23,75
2007-07-24,76
2007-07-25,82
2007-07-26,78
2007-07-27,79
2007-07-28,81
2007-07-29,77
2007-07-30,75
2007-07-31,74
2007-08-01,72
2007-08-02,69
2007-08-03,70
2007-08-04,65
2007-08-05,68
2007-08-06,72
2007-08-07,75
2007-08-08,79
2007-08-09,88
2007-08-10,86
2007-08-11,100
2007-08-12,88
2007-08-13,86
2007-08-14,84
2007-08-15,82
2007-08-16,81
2007-08-17,78
2007-08-18,76
2007-08-19,77
2007-08-20,78
2007-08-21,80
2007-08-22,82
2007-08-23,83
2007-08-24,91
2007-08-25,86
2007-08-26,84
2007-08-27,82
2007-08-28,82
2007-08-29,78
2007-08-30,76
2007-08-31,82
2007-09-01,73
2007-09-02,75
2007-09-03,77
2007-09-04,80
2007-09-05,83
2007-09-06,85
2007-09-07,87
2007-09-08,99
2007-09-09,90
2007-09-10,90
2007-09-11,94
2007-09-12,92
2007-09-13,91
2007-09-14,95
2007-09-15,95
2007-09-16,88
2007-09-17,84
2007-09-18,83
2007-09-19,76
2007-09-20,72
2007-09-21,78
2007-09-22,65
2007-09-23,65
2007-09-24,67
2007-09-25,66
2007-09-26,67
2007-09-27,70
2007-09-28,68
2007-09-29,72
2007-09-30,71
2007-10-01,74
2007-10-02,77
2007-10-03,86
2007-10-04,82
2007-10-05,91
2007-10-06,88
2007-10-07,87
2007-10-08,86
2007-10-09,91
2007-10-10,85
2007-10-11,84
2007-10-12,82
2007-10-13,82
2007-10-14,81
2007-10-15,80
2007-10-16,84
2007-10-17,78
2007-10-18,87
2007-10-19,76
2007-10-20,75
2007-10-21,72
2007-10-22,70
2007-10-23,68
2007-10-24,66
2007-10-25,69
2007-10-26,62
2007-10-27,60
2007-10-28,68
2007-10-29,69
2007-10-30,77
2007-10-31,78
2007-11-01,82
2007-11-02,87
2007-11-03,102
2007-11-04,89
2007-11-05,86
2007-11-06,83
2007-11-07,81
2007-11-08,82
2007-11-09,81
2007-11-10,73
2007-11-11,73
2007-11-12,71
2007-11-13,71
2007-11-14,73
2007-11-15,70
2007-11-16,71
2007-11-17,72
2007-11-18,69
2007-11-19,70
2007-11-20,71
2007-11-21,75
2007-11-22,73
2007-11-23,78
2007-11-24,75
2007-11-25,79
2007-11-26,75
2007-11-27,77
2007-11-28,77
2007-11-29,76
2007-11-30,76
