Date,Lehman Brothers
2005-01-08,61
2005-01-09,66
2005-01-10,72
2005-01-11,78
2005-01-12,83
2005-01-13,89
2005-01-14,95
2005-01-15,100
2005-01-16,97
2005-01-17,92
2005-01-18,88
2005-01-19,85
2005-01-20,81
2005-01-21,77
2005-01-22,74
2005-01-23,73
2005-01-24,73
2005-01-25,73
2005-01-26,73
2005-01-27,73
2005-01-28,73
2005-01-29,73
2005-01-30,73
2005-01-31,73
2005-02-01,73
2005-02-02,73
2005-02-03,73
2005-02-04,73
2005-02-05,74
2005-02-06,74
2005-02-07,75
2005-02-08,76
2005-02-09,77
2005-02-10,77
2005-02-11,78
2005-02-12,79
2005-02-13,77
2005-02-14,75
2005-02-15,73
2005-02-16,71
2005-02-17,69
2005-02-18,68
2005-02-19,66
2005-02-20,63
2005-02-21,59
2005-02-22,56
2005-02-23,53
2005-02-24,50
2005-02-25,47
2005-02-26,44
2005-02-27,50
2005-02-28,56
2005-03-01,62
2005-03-02,68
2005-03-03,74
2005-03-04,80
2005-03-05,86
2005-03-06,84
2005-03-07,82
2005-03-08,81
2005-03-09,79
2005-03-10,77
2005-03-11,76
2005-03-12,74
2005-03-13,72
2005-03-14,71
2005-03-15,69
2005-03-16,68
2005-03-17,66
2005-03-18,64
2005-03-19,63
2005-03-20,60
2005-03-21,56
2005-03-22,53
2005-03-23,50
2005-03-24,47
2005-03-25,44
2005-03-26,41
2005-03-27,45
2005-04-03,68
2005-04-04,64
2005-04-05,60
2005-04-06,56
2005-04-07,52
2005-04-08,48
2005-04-09,44
2005-04-10,44
2005-04-11,45
2005-04-12,45
2005-04-13,45
2005-04-14,46
2005-04-15,46
2005-04-16,47
2005-04-17,51
2005-04-18,54
2005-04-19,58
2005-04-20,62
2005-04-21,66
2005-04-22,70
2005-04-23,74
2005-04-24,73
2005-04-25,72
2005-04-26,71
2005-04-27,70
2005-04-28,69
2005-04-29,68
2005-04-30,68
2005-05-01,66
2005-05-02,65
2005-05-03,64
2005-05-04,62
2005-05-05,61
2005-05-06,60
2005-05-07,58
2005-05-08,56
2005-05-09,54
2005-05-10,52
2005-05-11,50
2005-05-12,48
2005-05-13,46
2005-05-14,44
2005-05-15,43
2005-05-16,42
2005-05-17,41
2005-05-18,40
2005-05-19,39
2005-05-20,38
2005-05-21,38
2005-05-22,40
2005-05-23,42
2005-05-24,44
2005-05-25,46
2005-05-26,48
2005-05-27,50
2005-05-28,53
2005-05-29,53
2005-05-30,53
2005-05-31,53
2005-06-01,53
2005-06-02,54
2005-06-03,54
2005-06-04,54
2005-06-05,54
2005-06-06,54
2005-06-07,55
2005-06-08,55
2005-06-09,56
2005-06-10,56
2005-06-11,57
2005-06-12,56
2005-06-13,56
2005-06-14,56
2005-06-15,55
2005-06-16,55
2005-06-17,55
2005-06-18,55
2005-06-19,55
2005-06-20,55
2005-06-21,56
2005-06-22,56
2005-06-23,56
2005-06-24,57
2005-06-25,57
2005-06-26,57
2005-07-01,54
2005-07-02,54
2005-07-03,56
2005-07-04,58
2005-07-05,60
2005-07-06,63
2005-07-07,65
2005-07-08,67
2005-07-09,74
2005-07-10,70
2005-07-11,70
2005-07-12,70
2005-07-13,71
2005-07-14,70
2005-07-15,70
2005-07-16,71
2005-07-17,67
2005-07-18,64
2005-07-19,61
2005-07-20,57
2005-07-21,54
2005-07-22,51
2005-07-23,48
2005-07-24,49
2005-07-25,51
2005-07-26,52
2005-07-27,54
2005-07-28,55
2005-07-29,57
2005-07-30,59
2005-07-31,58
2005-08-01,58
2005-08-02,57
2005-08-03,57
2005-08-04,59
2005-08-05,56
2005-08-06,56
2005-08-07,55
2005-08-08,55
2005-08-09,54
2005-08-10,54
2005-08-11,53
2005-08-12,53
2005-08-13,53
2005-08-14,52
2005-08-15,52
2005-08-16,52
2005-08-17,52
2005-08-18,52
2005-08-19,52
2005-08-20,52
2005-08-21,51
2005-08-22,50
2005-08-23,49
2005-08-24,48
2005-08-25,47
2005-08-26,46
2005-08-27,45
2005-08-28,46
2005-08-29,47
2005-08-30,48
2005-08-31,50
2005-09-01,51
2005-09-02,54
2005-09-03,54
2005-09-04,53
2005-09-05,53
2005-09-06,52
2005-09-07,52
2005-09-08,51
2005-09-09,51
2005-09-10,51
2005-09-11,51
2005-09-12,52
2005-09-13,52
2005-09-14,53
2005-09-15,53
2005-09-16,54
2005-09-17,55
2005-09-18,56
2005-09-19,59
2005-09-20,61
2005-09-21,62
2005-09-22,64
2005-09-23,68
2005-09-24,68
2005-09-25,68
2005-09-26,68
2005-09-27,69
2005-09-28,69
2005-09-29,70
2005-09-30,70
2005-10-01,71
2005-10-02,71
2005-10-03,71
2005-10-04,71
2005-10-05,71
2005-10-06,71
2005-10-07,76
2005-10-08,71
2005-10-09,72
2005-10-10,73
2005-10-11,75
2005-10-12,76
2005-10-13,80
2005-10-14,79
2005-10-15,81
2005-10-16,80
2005-10-17,79
2005-10-18,84
2005-10-19,77
2005-10-20,76
2005-10-21,81
2005-10-22,75
2005-10-23,72
2005-10-24,70
2005-10-25,68
2005-10-26,65
2005-10-27,63
2005-10-28,61
2005-10-29,59
2005-10-30,58
2005-10-31,58
2005-11-01,62
2005-11-02,57
2005-11-03,57
2005-11-04,57
2005-11-05,57
2005-11-06,59
2005-11-07,62
2005-11-08,64
2005-11-09,71
2005-11-10,69
2005-11-11,72
2005-11-12,75
2005-11-13,70
2005-11-14,65
2005-11-15,60
2005-11-16,55
2005-11-17,50
2005-11-18,45
2005-11-19,41
2005-11-20,41
2005-11-21,41
2005-11-22,41
2005-11-23,41
2005-11-24,42
2005-11-25,42
2005-11-26,42
2005-11-27,42
2005-11-28,43
2005-11-29,45
2005-11-30,45
2005-12-01,46
2005-12-02,47
2005-12-03,48
2005-12-04,47
2005-12-05,46
2005-12-06,45
2005-12-07,44
2005-12-08,43
2005-12-09,42
2005-12-10,42
2005-12-11,44
2005-12-12,47
2005-12-13,50
2005-12-14,52
2005-12-15,55
2005-12-16,58
2005-12-17,61
2005-12-18,60
2005-12-19,62
2005-12-20,59
2005-12-21,59
2005-12-22,58
2005-12-23,58
2005-12-24,58
2005-12-25,56
2005-12-26,54
2005-12-27,52
2005-12-28,50
2005-12-29,48
2005-12-30,46
2005-12-31,44
2006-01-01,47
2006-01-02,50
2006-01-03,54
2006-01-04,62
2006-01-05,61
2006-01-06,64
2006-01-07,68
2006-01-08,69
2006-01-09,70
2006-01-10,71
2006-01-11,72
2006-01-12,75
2006-01-13,74
2006-01-14,75
2006-01-15,72
2006-01-16,70
2006-01-17,68
2006-01-18,66
2006-01-19,64
2006-01-20,62
2006-01-21,60
2006-01-22,59
2006-01-23,59
2006-01-24,59
2006-01-25,61
2006-01-26,59
2006-01-27,58
2006-01-28,58
2006-01-29,59
2006-01-30,61
2006-01-31,63
2006-02-01,65
2006-02-02,67
2006-02-03,71
2006-02-04,71
2006-02-05,68
2006-02-06,66
2006-02-07,64
2006-02-08,64
2006-02-09,59
2006-02-10,57
2006-02-11,55
2006-02-12,55
2006-02-13,55
2006-02-14,55
2006-02-15,57
2006-02-16,56
2006-02-17,56
2006-02-18,57
2006-02-19,56
2006-02-20,55
2006-02-21,54
2006-02-22,53
2006-02-23,52
2006-02-24,52
2006-02-25,52
2006-02-26,54
2006-02-27,58
2006-02-28,62
2006-03-01,73
2006-03-02,70
2006-03-03,74
2006-03-04,78
2006-03-05,74
2006-03-06,71
2006-03-07,68
2006-03-08,65
2006-03-09,63
2006-03-10,59
2006-03-11,56
2006-03-12,57
2006-03-13,59
2006-03-14,60
2006-03-15,62
2006-03-16,65
2006-03-17,65
2006-03-18,67
2006-03-19,66
2006-03-20,65
2006-03-21,64
2006-03-22,64
2006-03-23,62
2006-03-24,61
2006-03-25,60
2006-03-26,57
2006-03-27,55
2006-03-28,53
2006-03-29,52
2006-03-30,49
2006-03-31,47
2006-04-01,45
2006-04-02,48
2006-04-03,51
2006-04-04,54
2006-04-05,57
2006-04-06,60
2006-04-07,63
2006-04-08,66
2006-04-09,64
2006-04-10,67
2006-04-11,60
2006-04-12,62
2006-04-13,56
2006-04-14,54
2006-04-15,52
2006-04-16,51
2006-04-17,50
2006-04-18,50
2006-04-19,48
2006-04-20,48
2006-04-21,46
2006-04-22,46
2006-04-23,46
2006-04-24,47
2006-04-25,49
2006-04-26,49
2006-04-27,50
2006-04-28,51
2006-04-29,52
2006-04-30,51
2006-05-01,51
2006-05-02,52
2006-05-03,50
2006-05-04,51
2006-05-05,50
2006-05-06,50
2006-05-07,51
2006-05-08,53
2006-05-09,55
2006-05-10,58
2006-05-11,62
2006-05-12,61
2006-05-13,63
2006-05-14,60
2006-05-15,58
2006-05-16,55
2006-05-17,53
2006-05-18,52
2006-05-19,49
2006-05-20,46
2006-05-21,45
2006-05-22,44
2006-05-23,44
2006-05-24,43
2006-05-25,43
2006-05-26,42
2006-05-27,42
2006-05-28,42
2006-05-29,43
2006-05-30,44
2006-05-31,44
2006-06-01,45
2006-06-02,46
2006-06-03,49
2006-06-04,45
2006-06-05,44
2006-06-06,43
2006-06-07,42
2006-06-08,41
2006-06-09,40
2006-06-10,39
2006-06-11,41
2006-06-12,44
2006-06-13,46
2006-06-14,49
2006-06-15,52
2006-06-16,54
2006-06-17,57
2006-06-18,56
2006-06-19,56
2006-06-20,59
2006-06-21,55
2006-06-22,54
2006-06-23,54
2006-06-24,54
2006-06-25,54
2006-06-26,55
2006-06-27,55
2006-06-28,60
2006-06-29,56
2006-06-30,57
2006-07-01,58
