Date,Morgan Stanley
2006-06-01,79
2006-06-02,79
2006-06-03,84
2006-06-04,77
2006-06-05,76
2006-06-06,75
2006-06-07,75
2006-06-08,73
2006-06-09,72
2006-06-10,71
2006-06-11,72
2006-06-12,74
2006-06-13,76
2006-06-14,83
2006-06-15,80
2006-06-16,82
2006-06-17,85
2006-06-18,84
2006-06-19,84
2006-06-20,85
2006-06-21,88
2006-06-22,86
2006-06-23,89
2006-06-24,87
2006-06-25,85
2006-06-26,84
2006-06-27,82
2006-06-28,81
2006-06-29,84
2006-06-30,80
2006-07-01,77
2006-07-02,76
2006-07-03,76
2006-07-04,76
2006-07-05,75
2006-07-06,79
2006-07-07,75
2006-07-08,75
2006-07-09,75
2006-07-10,75
2006-07-11,76
2006-07-12,79
2006-07-13,76
2006-07-14,76
2006-07-15,77
2006-07-16,79
2006-07-17,82
2006-07-18,87
2006-07-19,87
2006-07-20,92
2006-07-21,92
2006-07-22,98
2006-07-23,95
2006-07-24,95
2006-07-25,95
2006-07-26,105
2006-07-27,95
2006-07-28,99
2006-07-29,96
2006-07-30,93
2006-07-31,91
2006-08-01,90
2006-08-02,86
2006-08-03,89
2006-08-04,81
2006-08-05,82
2006-08-06,80
2006-08-07,81
2006-08-08,82
2006-08-09,83
2006-08-10,87
2006-08-11,93
2006-08-12,87
2006-08-13,84
2006-08-14,81
2006-08-15,78
2006-08-16,77
2006-08-17,73
2006-08-18,71
2006-08-19,68
2006-08-20,73
2006-08-21,72
2006-08-22,74
2006-08-23,83
2006-08-24,79
2006-08-25,81
2006-08-26,84
2006-08-27,82
2006-08-28,80
2006-08-29,78
2006-08-30,76
2006-08-31,74
2006-09-01,72
2006-09-02,71
2006-09-03,71
2006-09-04,72
2006-09-05,74
2006-09-06,75
2006-09-07,75
2006-09-08,80
2006-09-09,77
2006-09-10,76
2006-09-11,75
2006-09-12,74
2006-09-13,78
2006-09-14,72
2006-09-15,71
2006-09-16,72
2006-09-17,72
2006-09-18,73
2006-09-19,74
2006-09-20,75
2006-09-21,80
2006-09-22,77
2006-09-23,82
2006-09-24,78
2006-09-25,78
2006-09-26,78
2006-09-27,80
2006-09-28,77
2006-09-29,83
2006-09-30,77
2006-10-01,76
2006-10-02,78
2006-10-03,74
2006-10-04,78
2006-10-05,75
2006-10-06,74
2006-10-07,72
2006-10-08,75
2006-10-09,78
2006-10-10,81
2006-10-11,87
2006-10-12,88
2006-10-13,92
2006-10-14,98
2006-10-15,90
2006-10-16,86
2006-10-17,82
2006-10-18,77
2006-10-19,80
2006-10-20,69
2006-10-21,65
2006-10-22,69
2006-10-23,74
2006-10-24,78
2006-10-25,86
2006-10-26,87
2006-10-27,98
2006-10-28,99
2006-10-29,93
2006-10-30,89
2006-10-31,85
2006-11-01,82
2006-11-02,78
2006-11-03,80
2006-11-04,71
2006-11-05,71
2006-11-06,72
2006-11-07,73
2006-11-08,74
2006-11-09,75
2006-11-10,80
2006-11-11,77
2006-11-12,79
2006-11-13,81
2006-11-14,84
2006-11-15,87
2006-11-16,96
2006-11-17,91
2006-11-18,99
2006-11-19,91
2006-11-20,89
2006-11-21,86
2006-11-22,84
2006-11-23,88
2006-11-24,79
2006-11-25,77
2006-11-26,77
2006-11-27,77
2006-11-28,80
2006-11-29,78
2006-11-30,82
2006-12-01,79
2006-12-02,84
2006-12-03,80
2006-12-04,80
2006-12-05,80
2006-12-06,80
2006-12-07,80
2006-12-08,87
2006-12-09,81
2006-12-10,81
2006-12-11,81
2006-12-12,81
2006-12-13,88
2006-12-14,81
2006-12-15,81
2006-12-16,86
2006-12-17,80
2006-12-18,79
2006-12-19,80
2006-12-20,78
2006-12-21,77
2006-12-22,83
2006-12-23,76
2006-12-24,72
2006-12-25,68
2006-12-26,65
2006-12-27,61
2006-12-28,58
2006-12-29,54
2006-12-30,51
2006-12-31,57
2007-01-01,63
2007-01-02,69
2007-01-03,76
2007-01-04,82
2007-01-05,93
2007-01-06,95
2007-01-07,95
2007-01-08,96
2007-01-09,95
2007-01-10,95
2007-01-11,95
2007-01-12,102
2007-01-13,95
2007-01-14,94
2007-01-15,93
2007-01-16,95
2007-01-17,94
2007-01-18,90
2007-01-19,89
2007-01-20,94
2007-01-21,89
2007-01-22,93
2007-01-23,91
2007-01-24,97
2007-01-25,94
2007-01-26,95
2007-01-27,102
2007-01-28,100
2007-01-29,91
2007-01-30,88
2007-01-31,87
2007-02-01,82
2007-02-02,79
2007-02-03,77
2007-02-04,78
2007-02-05,79
2007-02-06,84
2007-02-07,85
2007-02-08,86
2007-02-09,85
2007-02-10,87
2007-02-11,86
2007-02-12,86
2007-02-13,92
2007-02-14,85
2007-02-15,84
2007-02-16,84
2007-02-17,86
2007-02-18,84
2007-02-19,88
2007-02-20,85
2007-02-21,85
2007-02-22,94
2007-02-23,86
2007-02-24,87
2007-02-25,87
2007-02-26,86
2007-02-27,85
2007-02-28,85
2007-03-01,84
2007-03-02,84
2007-03-03,89
2007-03-04,83
2007-03-05,82
2007-03-06,81
2007-03-07,82
2007-03-08,86
2007-03-09,79
2007-03-10,78
2007-03-11,77
2007-03-12,76
2007-03-13,76
2007-03-14,78
2007-03-15,75
2007-03-16,77
2007-03-17,75
2007-03-18,74
2007-03-19,74
2007-03-20,77
2007-03-21,74
2007-03-22,74
2007-03-23,74
2007-03-24,75
2007-03-25,76
2007-03-26,78
2007-03-27,80
2007-03-28,81
2007-03-29,89
2007-03-30,84
2007-03-31,88
2007-04-01,85
2007-04-02,83
2007-04-03,81
2007-04-04,80
2007-04-05,84
2007-04-06,78
2007-04-07,77
2007-04-08,79
2007-04-09,82
2007-04-10,86
2007-04-11,89
2007-04-12,101
2007-04-13,96
2007-04-14,109
2007-04-15,99
2007-04-16,98
2007-04-17,104
2007-04-18,96
2007-04-19,104
2007-04-20,94
2007-04-21,93
2007-04-22,92
2007-04-23,91
2007-04-24,91
2007-04-25,92
2007-04-26,90
2007-04-27,92
2007-04-28,89
2007-04-29,88
2007-04-30,87
2007-05-01,86
2007-05-02,87
2007-05-03,85
2007-05-04,92
2007-05-05,84
2007-05-06,84
2007-05-07,83
2007-05-08,83
2007-05-09,87
2007-05-10,88
2007-05-11,83
2007-05-12,86
2007-05-13,81
2007-05-14,79
2007-05-15,77
2007-05-16,78
2007-05-17,73
2007-05-18,73
2007-05-19,77
2007-05-20,70
2007-05-21,71
2007-05-22,72
2007-05-23,75
2007-05-24,73
2007-05-25,74
2007-05-26,75
2007-05-27,77
2007-05-28,84
2007-05-29,81
2007-05-30,84
2007-05-31,86
2007-06-01,88
2007-06-02,96
2007-06-03,93
2007-06-04,89
2007-06-05,88
2007-06-06,92
2007-06-07,87
2007-06-08,88
2007-06-09,87
2007-06-10,86
2007-06-11,86
2007-06-12,86
2007-06-13,88
2007-06-14,86
2007-06-15,91
2007-06-16,86
2007-06-17,84
2007-06-18,82
2007-06-19,80
2007-06-20,78
2007-06-21,77
2007-06-22,77
2007-06-23,72
2007-06-24,73
2007-06-25,74
2007-06-26,76
2007-06-27,83
2007-06-28,79
2007-06-29,80
2007-06-30,84
2007-07-01,82
2007-07-02,83
2007-07-03,84
2007-07-04,88
2007-07-05,86
2007-07-06,87
2007-07-07,92
2007-07-08,89
2007-07-09,83
2007-07-10,81
2007-07-11,84
2007-07-12,77
2007-07-13,75
2007-07-14,73
2007-07-15,75
2007-07-16,77
2007-07-17,79
2007-07-18,81
2007-07-19,83
2007-07-20,90
2007-07-21,87
2007-07-22,86
2007-07-23,85
2007-07-24,85
2007-07-25,83
2007-07-26,85
2007-07-27,82
2007-07-28,81
2007-07-29,81
2007-07-30,87
2007-07-31,83
2007-08-01,88
2007-08-02,86
2007-08-03,86
2007-08-04,89
2007-08-05,86
2007-08-06,86
2007-08-07,91
2007-08-08,86
2007-08-09,86
2007-08-10,91
2007-08-11,86
2007-08-12,86
2007-08-13,86
2007-08-14,86
2007-08-15,91
2007-08-16,86
2007-08-17,90
2007-08-18,86
2007-08-19,86
2007-08-20,82
2007-08-21,81
2007-08-22,83
2007-08-23,78
2007-08-24,76
2007-08-25,77
2007-08-26,75
2007-08-27,75
2007-08-28,75
2007-08-29,77
2007-08-30,75
2007-08-31,78
2007-09-01,76
2007-09-02,74
2007-09-03,76
2007-09-04,70
2007-09-05,70
2007-09-06,67
2007-09-07,65
2007-09-08,64
2007-09-09,67
2007-09-10,70
2007-09-11,73
2007-09-12,78
2007-09-13,81
2007-09-14,86
2007-09-15,89
2007-09-16,85
2007-09-17,84
2007-09-18,83
2007-09-19,82
2007-09-20,82
2007-09-21,80
2007-09-22,88
2007-09-23,79
2007-09-24,80
2007-09-25,82
2007-09-26,81
2007-09-27,82
2007-09-28,82
2007-09-29,85
2007-09-30,82
2007-10-01,82
2007-10-02,82
2007-10-03,81
2007-10-04,82
2007-10-05,85
2007-10-06,84
2007-10-07,80
2007-10-08,81
2007-10-09,80
2007-10-10,79
2007-10-11,81
2007-10-12,83
2007-10-13,79
2007-10-14,82
2007-10-15,78
2007-10-16,79
2007-10-17,77
2007-10-18,83
2007-10-19,77
2007-10-20,76
2007-10-21,76
2007-10-22,76
2007-10-23,76
2007-10-24,76
2007-10-25,81
2007-10-26,80
2007-10-27,78
2007-10-28,78
2007-10-29,80
2007-10-30,82
2007-10-31,83
2007-11-01,85
2007-11-02,92
2007-11-03,93
2007-11-04,86
2007-11-05,89
2007-11-06,81
2007-11-07,79
2007-11-08,77
2007-11-09,81
2007-11-10,72
2007-11-11,72
2007-11-12,72
2007-11-13,72
2007-11-14,77
2007-11-15,72
2007-11-16,72
2007-11-17,73
2007-11-18,73
2007-11-19,74
2007-11-20,79
2007-11-21,76
2007-11-22,77
2007-11-23,78
2007-11-24,86
2007-11-25,79
2007-11-26,78
2007-11-27,77
2007-11-28,77
2007-11-29,80
2007-11-30,78
2007-12-01,75
2007-12-02,76
2007-12-03,77
2007-12-04,78
2007-12-05,82
2007-12-06,83
2007-12-07,81
2007-12-08,86
2007-12-09,82
2007-12-10,81
2007-12-11,80
2007-12-12,79
2007-12-13,78
2007-12-14,79
2007-12-15,76
2007-12-16,76
2007-12-17,76
2007-12-18,76
2007-12-19,77
2007-12-20,77
2007-12-21,88
2007-12-22,78
2007-12-23,75
2007-12-24,73
2007-12-25,76
2007-12-26,68
2007-12-27,68
2007-12-28,64
2007-12-29,68
2007-12-30,64
2007-12-31,66
2008-01-01,68
2008-01-02,71
2008-01-03,73
2008-01-04,75
2008-01-05,82
2008-01-06,77
2008-01-07,78
2008-01-08,79
2008-01-09,76
2008-01-10,76
2008-01-11,75
2008-01-12,76
2008-01-13,75
2008-01-14,75
2008-01-15,75
2008-01-16,80
2008-01-17,75
2008-01-18,82
2008-01-19,76
2008-01-20,78
2008-01-21,78
2008-01-22,80
2008-01-23,81
2008-01-24,83
2008-01-25,84
2008-01-26,94
2008-01-27,84
2008-01-28,83
2008-01-29,82
2008-01-30,84
2008-01-31,83
2008-02-01,79
2008-02-02,84
2008-02-03,77
2008-02-04,76
2008-02-05,75
2008-02-06,77
2008-02-07,74
2008-02-08,78
2008-02-09,73
2008-02-10,77
2008-02-11,76
2008-02-12,72
2008-02-13,71
2008-02-14,73
2008-02-15,71
2008-02-16,77
2008-02-17,71
2008-02-18,75
2008-02-19,71
2008-02-20,71
2008-02-21,78
2008-02-22,71
2008-02-23,76
2008-02-24,72
2008-02-25,73
2008-02-26,73
2008-02-27,74
2008-02-28,74
2008-02-29,81
2008-03-01,76
2008-03-02,75
2008-03-03,74
2008-03-04,74
2008-03-05,74
2008-03-06,73
2008-03-07,72
2008-03-08,72
2008-03-09,72
2008-03-10,72
2008-03-11,73
2008-03-12,75
2008-03-13,73
2008-03-14,78
2008-03-15,74
2008-03-16,75
2008-03-17,77
2008-03-18,78
2008-03-19,80
2008-03-20,85
2008-03-21,91
2008-03-22,85
2008-03-23,82
2008-03-24,79
2008-03-25,80
2008-03-26,76
2008-03-27,70
2008-03-28,67
2008-03-29,65
2008-03-30,64
2008-03-31,64
2008-04-01,64
2008-04-02,67
2008-04-03,63
2008-04-04,63
2008-04-05,68
2008-04-06,63
2008-04-07,64
2008-04-08,65
2008-04-09,65
2008-04-10,70
2008-04-11,67
2008-04-12,73
2008-04-13,68
2008-04-14,68
2008-04-15,69
2008-04-16,73
2008-04-17,70
2008-04-18,70
2008-04-19,71
2008-04-20,69
2008-04-21,68
2008-04-22,72
2008-04-23,65
2008-04-24,68
2008-04-25,67
2008-04-26,62
2008-04-27,63
2008-04-28,64
2008-04-29,65
2008-04-30,66
2008-05-01,71
2008-05-02,68
2008-05-03,69
2008-05-04,70
2008-05-05,65
2008-05-06,63
2008-05-07,61
2008-05-08,63
2008-05-09,57
2008-05-10,56
2008-05-11,57
2008-05-12,58
2008-05-13,59
2008-05-14,64
2008-05-15,61
2008-05-16,62
2008-05-17,64
2008-05-18,63
2008-05-19,62
2008-05-20,64
2008-05-21,61
2008-05-22,62
2008-05-23,59
2008-05-24,65
2008-05-25,57
2008-05-26,55
2008-05-27,53
2008-05-28,51
2008-05-29,53
2008-05-30,47
2008-05-31,46
