Date,JPMorgan Chase
2005-02-12,91
2005-02-13,85
2005-02-14,88
2005-02-15,83
2005-02-16,82
2005-02-17,86
2005-02-18,80
2005-02-19,81
2005-02-20,80
2005-02-21,82
2005-02-22,89
2005-02-23,85
2005-02-24,92
2005-02-25,91
2005-02-26,91
2005-02-27,90
2005-02-28,89
2005-03-01,89
2005-03-02,88
2005-03-03,89
2005-03-04,88
2005-03-05,89
2005-03-06,84
2005-03-07,87
2005-03-08,80
2005-03-09,79
2005-03-10,77
2005-03-11,76
2005-03-12,74
2005-03-13,73
2005-03-14,73
2005-03-15,74
2005-03-16,74
2005-03-17,72
2005-03-18,73
2005-03-19,72
2005-03-20,71
2005-03-21,71
2005-03-22,76
2005-03-23,71
2005-03-24,75
2005-03-25,71
2005-03-26,74
2005-03-27,71
2005-03-28,71
2005-03-29,76
2005-03-30,71
2005-03-31,75
2005-05-01,89
2005-05-02,87
2005-05-03,85
2005-05-04,88
2005-05-05,81
2005-05-06,79
2005-05-07,81
2005-05-08,77
2005-05-09,77
2005-05-10,77
2005-05-11,77
2005-05-12,80
2005-05-13,79
2005-05-14,80
2005-05-15,77
2005-05-16,77
2005-05-17,76
2005-05-18,79
2005-05-19,75
2005-05-20,76
2005-05-21,78
2005-05-22,75
2005-05-23,76
2005-05-24,80
2005-05-25,78
2005-05-26,83
2005-05-27,80
2005-05-28,81
2005-05-29,80
2005-05-30,79
2005-05-31,79
2005-06-01,78
2005-06-02,78
2005-06-03,77
2005-06-04,85
2005-06-05,78
2005-06-06,79
2005-06-07,84
2005-06-08,81
2005-06-09,83
2005-06-10,91
2005-06-11,85
2005-06-12,85
2005-06-13,86
2005-06-14,87
2005-06-15,89
2005-06-16,88
2005-06-17,89
2005-06-18,97
2005-06-19,89
2005-06-20,88
2005-06-21,92
2005-06-22,87
2005-06-23,87
2005-06-24,86
2005-06-25,89
2005-06-26,88
2005-06-27,90
2005-06-28,92
2005-06-29,94
2005-06-30,96
2005-07-01,102
2005-07-02,102
2005-07-03,96
2005-07-04,92
2005-07-05,88
2005-07-06,84
2005-07-07,85
2005-07-08,76
2005-07-09,74
2005-07-10,73
2005-07-11,74
2005-07-12,79
2005-07-13,75
2005-07-14,76
2005-07-15,77
2005-07-16,86
2005-07-17,77
2005-07-18,77
2005-07-19,79
2005-07-20,77
2005-07-21,78
2005-07-22,76
2005-07-23,76
2005-07-24,80
2005-07-25,82
2005-07-26,85
2005-07-27,88
2005-07-28,95
2005-07-29,97
2005-07-30,97
2005-07-31,103
2005-08-01,94
2005-08-02,92
2005-08-03,97
2005-08-04,89
2005-08-05,96
2005-08-06,87
2005-08-07,86
2005-08-08,85
2005-08-09,84
2005-08-10,83
2005-08-11,84
2005-08-12,82
2005-08-13,81
2005-08-14,82
2005-08-15,84
2005-08-16,86
2005-08-17,88
2005-08-18,92
2005-08-19,94
2005-08-20,94
2005-08-21,90
2005-08-22,87
2005-08-23,87
2005-08-24,81
2005-08-25,78
2005-08-26,80
2005-08-27,72
2005-08-28,72
2005-08-29,73
2005-08-30,76
2005-08-31,75
2005-09-01,77
2005-09-02,77
2005-09-03,80
2005-09-04,81
2005-09-05,74
2005-09-06,73
2005-09-07,71
2005-09-08,71
2005-09-09,74
2005-09-10,67
2005-09-11,68
2005-09-12,69
2005-09-13,75
2005-09-14,72
2005-09-15,74
2005-09-16,77
2005-09-17,77
2005-09-18,77
2005-09-19,77
2005-09-20,77
2005-09-21,83
2005-09-22,77
2005-09-23,77
2005-09-24,83
2005-09-25,76
2005-09-26,75
2005-09-27,74
2005-09-28,74
2005-09-29,73
2005-09-30,75
2005-10-01,74
2005-10-02,71
2005-10-03,70
2005-10-04,69
2005-10-05,71
2005-10-06,68
2005-10-07,67
2005-10-08,67
2005-10-09,69
2005-10-10,71
2005-10-11,77
2005-10-12,75
2005-10-13,77
2005-10-14,79
2005-10-15,88
2005-10-16,79
2005-10-17,77
2005-10-18,81
2005-10-19,74
2005-10-20,74
2005-10-21,74
2005-10-22,70
2005-10-23,71
2005-10-24,72
2005-10-25,75
2005-10-26,81
2005-10-27,75
2005-10-28,76
2005-10-29,81
2005-10-30,77
2005-10-31,76
2005-11-01,75
2005-11-02,74
2005-11-03,76
2005-11-04,73
2005-11-05,72
2005-11-06,73
2005-11-07,72
2005-11-08,69
2005-11-09,72
2005-11-10,68
2005-11-11,67
2005-11-12,69
2005-11-13,67
2005-11-14,68
2005-11-15,70
2005-11-16,69
2005-11-17,70
2005-11-18,72
2005-11-19,71
2005-11-20,70
2005-11-21,70
2005-11-22,76
2005-11-23,70
2005-11-24,77
2005-11-25,70
2005-11-26,70
2005-11-27,72
2005-11-28,70
2005-11-29,70
2005-11-30,71
2005-12-01,71
2005-12-02,71
2005-12-03,82
2005-12-04,72
2005-12-05,72
2005-12-06,75
2005-12-07,77
2005-12-08,74
2005-12-09,76
2005-12-10,78
2005-12-11,75
2005-12-12,75
2005-12-13,76
2005-12-14,78
2005-12-15,77
2005-12-16,80
2005-12-17,81
2005-12-18,77
2005-12-19,76
2005-12-20,75
2005-12-21,75
2005-12-22,77
2005-12-23,72
2005-12-24,73
2005-12-25,71
2005-12-26,72
2005-12-27,72
2005-12-28,74
2005-12-29,73
2005-12-30,74
2005-12-31,83
2006-01-01,76
2006-01-02,77
2006-01-03,79
2006-01-04,84
2006-01-05,82
2006-01-06,84
2006-01-07,92
2006-01-08,83
2006-01-09,82
2006-01-10,81
2006-01-11,80
2006-01-12,83
2006-01-13,78
2006-01-14,83
2006-01-15,77
2006-01-16,78
2006-01-17,79
2006-01-18,81
2006-01-19,80
2006-01-20,82
2006-01-21,83
2006-01-22,81
2006-01-23,81
2006-01-24,81
2006-01-25,83
2006-01-26,80
2006-01-27,85
2006-01-28,80
2006-01-29,83
2006-01-30,80
2006-01-31,85
2006-02-01,81
2006-02-02,85
2006-02-03,82
2006-02-04,89
2006-02-05,81
2006-02-06,79
2006-02-07,82
2006-02-08,76
2006-02-09,75
2006-02-10,72
2006-02-11,75
2006-02-12,71
2006-02-13,72
2006-02-14,75
2006-02-15,73
2006-02-16,77
2006-02-17,75
2006-02-18,81
2006-02-19,75
2006-02-20,74
2006-02-21,74
2006-02-22,73
2006-02-23,76
2006-02-24,72
2006-02-25,76
2006-02-26,73
2006-02-27,74
2006-02-28,76
2006-03-01,84
2006-03-02,79
2006-03-03,80
2006-03-04,89
2006-03-05,85
2006-03-06,77
2006-03-07,75
2006-03-08,73
2006-03-09,75
2006-03-10,69
2006-03-11,72
2006-03-12,68
2006-03-13,70
2006-03-14,72
