Date,Morgan Stanley
2005-10-08,70
2005-10-09,69
2005-10-10,69
2005-10-11,69
2005-10-12,68
2005-10-13,68
2005-10-14,68
2005-10-15,68
2005-10-16,70
2005-10-17,72
2005-10-18,74
2005-10-19,76
2005-10-20,84
2005-10-21,80
2005-10-22,83
2005-10-23,82
2005-10-24,81
2005-10-25,80
2005-10-26,83
2005-10-27,78
2005-10-28,77
2005-10-29,81
2005-10-30,76
2005-10-31,75
2005-11-01,74
2005-11-02,75
2005-11-03,72
2005-11-04,71
2005-11-05,71
2005-11-06,72
2005-11-07,73
2005-11-08,74
2005-11-09,75
2005-11-10,76
2005-11-11,77
2005-11-12,78
2005-11-13,81
2005-11-14,75
2005-11-15,75
2005-11-16,73
2005-11-17,72
2005-11-18,71
2005-11-19,70
2005-11-20,70
2005-11-21,73
2005-11-22,70
2005-11-23,71
2005-11-24,71
2005-11-25,71
2005-11-26,72
2005-11-27,73
2005-11-28,74
2005-11-29,79
2005-11-30,76
2005-12-01,77
2005-12-02,80
2005-12-03,85
2005-12-04,80
2005-12-05,80
2005-12-06,81
2005-12-07,81
2005-12-08,90
2005-12-09,82
2005-12-10,86
2005-12-11,81
2005-12-12,79
2005-12-13,77
2005-12-14,75
2005-12-15,73
2005-12-16,71
2005-12-17,72
2005-12-18,68
2005-12-19,68
2005-12-20,67
2005-12-21,67
2005-12-22,66
2005-12-23,66
2005-12-24,66
2005-12-25,64
2005-12-26,62
2005-12-27,61
2005-12-28,59
2005-12-29,58
2005-12-30,56
2005-12-31,55
2006-01-01,61
2006-01-02,68
2006-01-03,74
2006-01-04,85
2006-01-05,87
2006-01-06,103
2006-01-07,100
2006-01-08,104
2006-01-09,96
2006-01-10,94
2006-01-11,101
2006-01-12,90
2006-01-13,90
2006-01-14,87
2006-01-15,84
2006-01-16,83
2006-01-17,81
2006-01-18,81
2006-01-19,82
2006-01-20,77
2006-01-21,76
2006-01-22,76
2006-01-23,78
2006-01-24,79
2006-01-25,77
2006-01-26,76
2006-01-27,76
2006-01-28,77
2006-01-29,78
2006-01-30,80
2006-01-31,82
2006-02-01,84
2006-02-02,89
2006-02-03,91
2006-02-04,91
2006-02-05,89
2006-02-06,88
2006-02-07,90
2006-02-08,89
2006-02-09,85
2006-02-10,87
2006-02-11,83
2006-02-12,80
2006-02-13,78
2006-02-14,76
2006-02-15,75
2006-02-16,75
2006-02-17,71
2006-02-18,68
2006-02-19,66
2006-02-20,64
2006-02-21,62
2006-02-22,62
2006-02-23,59
2006-02-24,57
2006-02-25,56
2006-02-26,57
2006-02-27,59
2006-02-28,61
2006-03-01,62
2006-03-02,67
2006-03-03,66
2006-03-04,71
2006-03-05,69
2006-03-06,70
2006-03-07,71
2006-03-08,72
2006-03-09,76
2006-03-10,75
2006-03-11,75
2006-03-12,74
