Date,RBC Capital Markets
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,2
2005-07-03,4
2005-07-04,6
2005-07-05,8
2005-07-06,10
2005-07-07,12
2005-07-08,14
2005-07-09,16
2005-07-10,18
2005-07-11,20
2005-07-12,22
2005-07-13,24
2005-07-14,26
2005-07-15,28
2005-07-16,30
2005-07-17,33
2005-07-18,35
2005-07-19,37
2005-07-20,39
2005-07-21,41
2005-07-22,43
2005-07-23,45
2005-07-24,47
2005-07-25,49
2005-07-26,51
2005-07-27,53
2005-07-28,55
2005-07-29,57
2005-07-30,59
2005-07-31,61
2005-08-01,64
2005-08-02,64
2005-08-03,64
2005-08-04,64
2005-08-05,64
2005-08-06,64
2005-08-07,64
2005-08-08,64
2005-08-09,64
2005-08-10,64
2005-08-11,64
2005-08-12,64
2005-08-13,64
2005-08-14,64
2005-08-15,64
2005-08-16,64
2005-08-17,64
2005-08-18,64
2005-08-19,64
2005-08-20,64
2005-08-21,64
2005-08-22,64
2005-08-23,64
2005-08-24,64
2005-08-25,64
2005-08-26,64
2005-08-27,64
2005-08-28,64
2005-08-29,64
2005-08-30,64
2005-08-31,64
