Date,Morgan Stanley
2005-04-09,88
2005-04-10,86
2005-04-11,85
2005-04-12,84
2005-04-13,84
2005-04-14,82
2005-04-15,80
2005-04-16,79
2005-04-17,78
2005-04-18,78
2005-04-19,77
2005-04-20,77
2005-04-21,76
2005-04-22,76
2005-04-23,76
2005-04-24,73
2005-04-25,71
2005-04-26,69
2005-04-27,71
2005-04-28,64
2005-04-29,62
2005-04-30,60
2005-05-01,61
2005-05-02,62
2005-05-03,63
2005-05-04,66
2005-05-05,65
2005-05-06,66
2005-05-07,67
2005-05-08,69
2005-05-09,71
2005-05-10,73
2005-05-11,76
2005-05-12,78
2005-05-13,81
2005-05-14,83
2005-05-15,82
2005-05-16,81
2005-05-17,80
2005-05-18,79
2005-05-19,78
2005-05-20,81
2005-05-21,77
2005-05-22,76
2005-05-23,76
2005-05-24,75
2005-05-25,75
2005-05-26,76
2005-05-27,74
2005-05-28,74
2005-05-29,72
2005-05-30,71
2005-05-31,69
2005-06-01,68
2005-06-02,66
2005-06-03,67
2005-06-04,64
2005-06-05,66
2005-06-06,68
2005-06-07,70
2005-06-08,73
2005-06-09,74
2005-06-10,76
2005-06-11,83
2005-06-12,77
2005-06-13,76
2005-06-14,74
2005-06-15,74
2005-06-16,71
2005-06-17,70
2005-06-18,69
2005-06-19,67
2005-06-20,65
2005-06-21,64
2005-06-22,62
2005-06-23,62
2005-06-24,59
2005-06-25,58
2005-06-26,59
2005-06-27,60
2005-06-28,63
2005-06-29,64
2005-06-30,65
2005-07-01,66
2005-07-02,68
2005-07-03,69
2005-07-04,70
2005-07-05,71
2005-07-06,72
2005-07-07,73
2005-07-08,78
2005-07-09,76
2005-07-10,73
2005-07-11,70
2005-07-12,68
2005-07-13,65
2005-07-14,63
2005-07-15,61
2005-07-16,58
2005-07-17,61
2005-07-18,64
2005-07-19,69
2005-07-20,70
2005-07-21,73
2005-07-22,76
2005-07-23,85
2005-07-24,77
2005-07-25,74
2005-07-26,75
2005-07-27,69
2005-07-28,66
2005-07-29,63
2005-07-30,61
2005-07-31,65
2005-08-01,70
2005-08-02,79
2005-08-03,79
2005-08-04,83
2005-08-05,90
2005-08-06,95
2005-08-07,89
2005-08-08,86
2005-08-09,83
2005-08-10,80
2005-08-11,77
2005-08-12,74
2005-08-13,71
2005-08-14,73
2005-08-15,76
2005-08-16,83
2005-08-17,88
2005-08-18,85
2005-08-19,88
2005-08-20,92
2005-08-21,87
2005-08-22,84
2005-08-23,82
2005-08-24,77
2005-08-25,74
2005-08-26,71
2005-08-27,68
2005-08-28,68
2005-08-29,72
2005-08-30,68
2005-08-31,68
2005-09-01,68
2005-09-02,68
2005-09-03,68
2005-09-04,66
2005-09-05,65
2005-09-06,63
2005-09-07,62
2005-09-08,64
2005-09-09,59
2005-09-10,58
2005-09-11,59
2005-09-12,61
2005-09-13,63
2005-09-14,65
2005-09-15,67
2005-09-16,69
2005-09-17,75
2005-09-18,70
2005-09-19,69
2005-09-20,69
2005-09-21,68
2005-09-22,68
2005-09-23,67
2005-09-24,67
2005-09-25,66
2005-09-26,66
2005-09-27,67
2005-09-28,65
2005-09-29,65
2005-09-30,65
2005-10-01,65
2005-10-02,68
2005-10-03,71
2005-10-04,74
2005-10-05,79
2005-10-06,81
2005-10-07,88
2005-10-08,88
2005-10-09,85
2005-10-10,82
2005-10-11,79
2005-10-12,76
2005-10-13,73
2005-10-14,70
2005-10-15,68
2005-10-16,71
2005-10-17,74
2005-10-18,78
2005-10-19,81
2005-10-20,91
2005-10-21,88
2005-10-22,92
2005-10-23,88
2005-10-24,85
2005-10-25,82
2005-10-26,82
2005-10-27,75
2005-10-28,72
2005-10-29,73
2005-10-30,69
2005-10-31,69
2005-11-01,69
2005-11-02,71
2005-11-03,70
2005-11-04,70
2005-11-05,71
2005-11-06,71
2005-11-07,72
2005-11-08,72
2005-11-09,73
2005-11-10,73
2005-11-11,74
2005-11-12,75
2005-11-13,79
2005-11-14,74
2005-11-15,74
2005-11-16,73
2005-11-17,72
2005-11-18,72
2005-11-19,72
2005-11-20,70
2005-11-21,72
2005-11-22,68
2005-11-23,67
2005-11-24,66
2005-11-25,65
2005-11-26,64
2005-11-27,65
2005-11-28,66
2005-11-29,71
2005-11-30,69
2005-12-01,70
2005-12-02,73
2005-12-03,77
2005-12-04,72
