Date,Bank of America
2005-03-12,76
2005-03-13,70
2005-03-14,70
2005-03-15,70
2005-03-16,70
2005-03-17,73
2005-03-18,74
2005-03-19,70
2005-03-20,69
2005-03-21,69
2005-03-22,72
2005-03-23,68
2005-03-24,70
2005-03-25,70
2005-03-26,67
2005-03-27,70
2005-03-28,68
2005-03-29,70
2005-03-30,70
2005-03-31,70
2005-04-01,71
2005-04-02,78
2005-04-03,75
2005-04-04,74
2005-04-05,75
2005-04-06,76
2005-04-07,77
2005-04-08,78
2005-04-09,90
2005-04-10,79
2005-04-11,79
2005-04-12,84
2005-04-13,80
2005-04-14,81
2005-04-15,83
2005-04-16,86
2005-04-17,79
2005-04-18,76
2005-04-19,74
2005-04-20,70
2005-04-21,70
2005-04-22,64
2005-04-23,65
2005-04-24,62
2005-04-25,64
2005-04-26,67
2005-04-27,69
2005-04-28,68
2005-04-29,70
2005-04-30,79
2005-05-01,72
2005-05-02,73
2005-05-03,74
2005-05-04,79
2005-05-05,75
2005-05-06,76
2005-05-07,87
2005-05-08,77
2005-05-09,77
2005-05-10,80
2005-05-11,77
2005-05-12,78
2005-05-13,77
2005-05-14,82
2005-05-15,75
2005-05-16,73
2005-05-17,77
2005-05-18,70
2005-05-19,72
2005-05-20,67
2005-05-21,66
2005-05-22,66
2005-05-23,67
2005-05-24,69
2005-05-25,72
2005-05-26,68
2005-05-27,69
2005-05-28,72
2005-05-29,73
2005-05-30,72
2005-05-31,70
2005-06-01,70
2005-06-02,70
2005-06-03,72
2005-06-04,80
2005-06-05,72
2005-06-06,73
2005-06-07,74
2005-06-08,75
2005-06-09,80
2005-06-10,77
2005-06-11,86
2005-06-12,78
2005-06-13,78
2005-06-14,78
2005-06-15,80
2005-06-16,80
2005-06-17,78
2005-06-18,87
2005-06-19,80
2005-06-20,76
2005-06-21,75
2005-06-22,73
2005-06-23,74
2005-06-24,71
2005-06-25,76
2005-06-26,71
2005-06-27,70
2005-06-28,70
2005-06-29,74
2005-06-30,71
2005-07-01,71
2005-07-02,80
2005-07-03,77
2005-07-04,74
2005-07-05,76
2005-07-06,77
2005-07-07,79
2005-07-08,84
2005-07-09,89
2005-07-10,82
2005-07-11,83
2005-07-12,83
2005-07-13,87
2005-07-14,84
2005-07-15,85
2005-07-16,93
2005-07-17,83
2005-07-18,81
2005-07-19,79
2005-07-20,78
2005-07-21,79
2005-07-22,73
2005-07-23,75
2005-07-24,75
2005-07-25,79
2005-07-26,92
2005-07-27,87
2005-07-28,91
2005-07-29,97
2005-07-30,107
2005-07-31,98
2005-08-01,96
2005-08-02,100
2005-08-03,93
2005-08-04,95
2005-08-05,90
2005-08-06,97
2005-08-07,89
2005-08-08,89
2005-08-09,89
2005-08-10,96
2005-08-11,89
2005-08-12,89
2005-08-13,92
2005-08-14,89
2005-08-15,89
2005-08-16,91
2005-08-17,91
2005-08-18,89
2005-08-19,89
2005-08-20,90
2005-08-21,84
2005-08-22,80
2005-08-23,79
2005-08-24,75
2005-08-25,71
2005-08-26,69
2005-08-27,68
2005-08-28,69
2005-08-29,67
2005-08-30,68
2005-08-31,69
2005-09-01,70
2005-09-02,73
2005-09-03,81
2005-09-04,72
2005-09-05,78
2005-09-06,72
2005-09-07,75
2005-09-08,73
2005-09-09,74
2005-09-10,85
2005-09-11,74
2005-09-12,74
2005-09-13,75
2005-09-14,74
2005-09-15,77
2005-09-16,74
2005-09-17,84
2005-09-18,72
2005-09-19,70
2005-09-20,75
2005-09-21,67
2005-09-22,66
2005-09-23,67
2005-09-24,63
2005-09-25,64
2005-09-26,65
2005-09-27,70
2005-09-28,68
2005-09-29,73
2005-09-30,70
2005-10-01,80
2005-10-02,71
2005-10-03,70
2005-10-04,70
2005-10-05,71
2005-10-06,67
2005-10-07,70
2005-10-08,70
2005-10-09,69
2005-10-10,73
2005-10-11,77
2005-10-12,82
2005-10-13,87
2005-10-14,88
2005-10-15,101
2005-10-16,92
2005-10-17,82
2005-10-18,82
2005-10-19,72
2005-10-20,69
2005-10-21,62
2005-10-22,62
2005-10-23,62
2005-10-24,62
2005-10-25,64
2005-10-26,66
2005-10-27,72
2005-10-28,70
2005-10-29,76
2005-10-30,71
2005-10-31,70
2005-11-01,69
2005-11-02,71
2005-11-03,67
2005-11-04,67
2005-11-05,73
2005-11-06,64
2005-11-07,63
2005-11-08,63
2005-11-09,61
2005-11-10,60
2005-11-11,60
2005-11-12,61
2005-11-13,60
2005-11-14,61
2005-11-15,63
2005-11-16,66
2005-11-17,67
2005-11-18,68
2005-11-19,74
2005-11-20,66
2005-11-21,60
2005-11-22,57
2005-11-23,55
2005-11-24,50
2005-11-25,46
