Date,Goldman Sachs
2004-09-11,56
2004-09-12,54
2004-09-13,52
2004-09-14,51
2004-09-15,49
2004-09-16,48
2004-09-17,46
2004-09-18,45
2004-09-19,49
2004-09-20,54
2004-09-21,59
2004-09-22,63
2004-09-23,68
2004-09-24,73
2004-09-25,78
2004-09-26,73
2004-09-27,68
2004-09-28,63
2004-09-29,58
2004-09-30,53
2004-10-01,48
2004-10-02,44
2004-10-03,51
2004-10-04,60
2004-10-05,68
2004-10-06,76
2004-10-07,84
2004-10-08,92
2004-10-09,100
2004-10-10,94
2004-10-11,87
2004-10-12,81
2004-10-13,75
2004-10-14,69
2004-10-15,63
2004-10-16,58
2004-10-17,58
2004-10-18,58
2004-10-19,58
2004-10-20,58
2004-10-21,58
2004-10-22,58
2004-10-23,59
2004-10-24,63
2004-10-25,67
2004-10-26,72
2004-10-27,76
2004-10-28,80
2004-10-29,84
2004-10-30,89
2004-10-31,82
2004-11-01,75
2004-11-02,69
2004-11-03,63
2004-11-04,57
2004-11-05,51
2004-11-06,45
2004-11-07,44
2004-11-08,43
2004-11-09,43
2004-11-10,42
2004-11-11,42
2004-11-12,41
2004-11-13,41
2004-11-14,45
2004-11-15,50
2004-11-16,55
2004-11-17,60
2004-11-18,64
2004-11-19,69
2004-11-20,74
2004-11-21,74
2004-11-22,75
2004-11-23,76
2004-11-24,76
2004-11-25,77
2004-11-26,77
2004-11-27,78
2004-11-28,74
2004-12-05,51
2004-12-06,49
2004-12-07,47
2004-12-08,45
2004-12-09,44
2004-12-10,42
2004-12-11,40
2004-12-12,39
2004-12-13,38
2004-12-14,37
2004-12-15,36
2004-12-16,35
2004-12-17,34
2004-12-18,34
2004-12-19,33
2004-12-20,32
2004-12-21,31
2004-12-22,31
2004-12-23,30
2004-12-24,29
2004-12-25,29
2004-12-26,34
2004-12-27,39
2004-12-28,44
2004-12-29,50
2004-12-30,55
2004-12-31,60
2005-01-01,66
2005-01-02,63
2005-01-03,61
2005-01-04,58
2005-01-05,56
2005-01-06,53
2005-01-07,51
2005-01-08,49
2005-01-09,48
2005-01-10,48
2005-01-11,47
2005-01-12,47
2005-01-13,46
2005-01-14,46
2005-01-15,46
2005-01-16,49
2005-01-17,52
2005-01-18,55
2005-01-19,58
2005-01-20,61
2005-01-21,64
2005-01-22,67
2005-01-23,67
2005-01-24,67
2005-01-25,67
2005-01-26,67
2005-01-27,67
2005-01-28,67
2005-01-29,67
2005-01-30,66
2005-01-31,64
2005-02-01,62
2005-02-02,61
2005-02-03,59
2005-02-04,58
2005-02-05,57
2005-02-06,56
2005-02-07,55
2005-02-08,54
2005-02-09,53
2005-02-10,52
2005-02-11,51
2005-02-12,50
2005-02-13,51
2005-02-14,52
2005-02-15,54
2005-02-16,55
2005-02-17,57
2005-02-18,58
2005-02-19,60
2005-02-20,59
2005-02-21,58
2005-02-22,57
2005-02-23,57
2005-02-24,56
2005-02-25,55
2005-02-26,55
2005-02-27,56
2005-03-06,60
2005-03-07,59
2005-03-08,57
2005-03-09,56
2005-03-10,55
2005-03-11,53
2005-03-12,52
2005-03-13,58
2005-03-14,63
2005-03-15,69
2005-03-16,74
2005-03-17,80
2005-03-18,86
2005-03-19,92
2005-03-20,91
2005-03-21,91
2005-03-22,91
2005-03-23,90
2005-03-24,90
2005-03-25,90
2005-03-26,90
2005-03-27,91
2005-03-28,93
2005-03-29,95
2005-03-30,96
2005-03-31,98
2005-04-01,99
2005-04-02,101
2005-04-03,97
2005-04-04,91
2005-04-05,87
2005-04-06,83
2005-04-07,79
2005-04-08,75
2005-04-09,71
2005-04-10,72
2005-04-11,74
2005-04-12,76
2005-04-13,78
2005-04-14,79
2005-04-15,81
2005-04-16,83
2005-04-17,80
2005-04-18,76
2005-04-19,73
2005-04-20,70
2005-04-21,67
2005-04-22,64
2005-04-23,61
2005-04-24,61
2005-04-25,62
2005-04-26,63
2005-04-27,64
2005-04-28,65
2005-04-29,66
2005-04-30,67
2005-05-01,64
2005-05-02,62
2005-05-03,59
2005-05-04,57
2005-05-05,54
2005-05-06,52
2005-05-07,50
2005-05-08,54
2005-05-09,59
2005-05-10,63
2005-05-11,67
2005-05-12,72
2005-05-13,76
2005-05-14,81
2005-05-15,79
2005-05-16,78
2005-05-17,76
2005-05-18,74
2005-05-19,72
2005-05-20,71
2005-05-21,69
2005-05-22,66
2005-05-23,63
2005-05-24,60
2005-05-25,57
2005-05-26,54
2005-05-27,51
2005-05-28,49
2005-05-29,52
2005-06-05,67
2005-06-06,65
2005-06-07,63
2005-06-08,61
2005-06-09,58
2005-06-10,56
2005-06-11,54
2005-06-12,54
2005-06-13,55
2005-06-14,56
2005-06-15,57
2005-06-16,57
2005-06-17,58
2005-06-18,59
2005-06-19,57
2005-06-20,55
2005-06-21,53
2005-06-22,51
2005-06-23,49
2005-06-24,47
2005-06-25,45
2005-06-26,46
2005-06-27,47
2005-06-28,49
2005-06-29,50
2005-06-30,52
2005-07-01,53
2005-07-02,55
2005-07-03,57
2005-07-04,60
2005-07-05,63
2005-07-06,65
2005-07-07,68
2005-07-08,71
2005-07-09,74
2005-07-10,74
2005-07-11,76
2005-07-12,77
2005-07-13,78
2005-07-14,78
2005-07-15,79
2005-07-16,80
2005-07-17,78
2005-07-18,76
2005-07-19,73
2005-07-20,71
2005-07-21,69
2005-07-22,67
2005-07-23,65
2005-07-24,64
2005-07-25,63
2005-07-26,62
2005-07-27,61
2005-07-28,60
2005-07-29,59
2005-07-30,58
2005-07-31,60
2005-08-01,63
2005-08-02,66
2005-08-03,68
2005-08-04,71
2005-08-05,74
2005-08-06,77
2005-08-07,75
2005-08-08,74
2005-08-09,73
2005-08-10,71
2005-08-11,70
2005-08-12,68
2005-08-13,67
2005-08-14,68
2005-08-15,69
2005-08-16,70
2005-08-17,71
2005-08-18,72
2005-08-19,73
2005-08-20,74
2005-08-21,73
2005-08-22,73
2005-08-23,72
2005-08-24,72
2005-08-25,71
2005-08-26,71
2005-08-27,70
2005-08-28,68
2005-09-04,54
2005-09-05,51
2005-09-06,48
2005-09-07,45
2005-09-08,42
2005-09-09,39
2005-09-10,37
2005-09-11,42
2005-09-12,47
2005-09-13,53
2005-09-14,58
2005-09-15,64
2005-09-16,69
2005-09-17,75
2005-09-18,73
2005-09-19,71
2005-09-20,69
2005-09-21,68
2005-09-22,66
2005-09-23,64
2005-09-24,63
2005-09-25,63
2005-09-26,64
2005-09-27,64
2005-09-28,65
2005-09-29,66
2005-09-30,66
2005-10-01,67
2005-10-02,67
2005-10-03,66
2005-10-04,66
2005-10-05,66
2005-10-06,65
2005-10-07,65
2005-10-08,65
2005-10-09,65
2005-10-10,65
2005-10-11,65
2005-10-12,65
2005-10-13,65
2005-10-14,65
2005-10-15,66
2005-10-16,68
2005-10-17,70
2005-10-18,72
2005-10-19,74
2005-10-20,76
2005-10-21,79
2005-10-22,81
2005-10-23,77
2005-10-24,74
2005-10-25,71
2005-10-26,67
2005-10-27,64
2005-10-28,61
2005-10-29,58
2005-10-30,56
2005-10-31,55
2005-11-01,54
2005-11-02,53
2005-11-03,52
2005-11-04,51
2005-11-05,50
2005-11-06,53
2005-11-07,56
2005-11-08,59
2005-11-09,62
2005-11-10,65
2005-11-11,68
2005-11-12,72
2005-11-13,70
2005-11-14,69
2005-11-15,67
2005-11-16,65
2005-11-17,64
2005-11-18,62
2005-11-19,60
2005-11-20,59
2005-11-21,57
2005-11-22,55
2005-11-23,54
2005-11-24,52
2005-11-25,51
2005-11-26,50
2005-11-27,55
2005-12-01,77
2005-12-02,83
2005-12-03,88
2005-12-04,83
2005-12-05,78
2005-12-06,73
2005-12-07,69
2005-12-08,64
2005-12-09,59
2005-12-10,55
2005-12-11,57
2005-12-12,59
2005-12-13,61
2005-12-14,67
2005-12-15,66
2005-12-16,68
2005-12-17,71
2005-12-18,71
2005-12-19,71
2005-12-20,71
2005-12-21,72
2005-12-22,72
2005-12-23,72
2005-12-24,73
2005-12-25,70
2005-12-26,68
2005-12-27,65
2005-12-28,63
2005-12-29,60
2005-12-30,58
2005-12-31,56
2006-01-01,58
2006-01-02,61
2006-01-03,67
2006-01-04,67
2006-01-05,68
2006-01-06,71
2006-01-07,74
2006-01-08,72
2006-01-09,71
2006-01-10,70
2006-01-11,69
2006-01-12,68
2006-01-13,67
2006-01-14,66
2006-01-15,69
2006-01-16,72
2006-01-17,75
2006-01-18,79
2006-01-19,84
2006-01-20,84
2006-01-21,87
2006-01-22,85
2006-01-23,84
2006-01-24,83
2006-01-25,81
2006-01-26,80
2006-01-27,84
2006-01-28,78
2006-01-29,78
2006-01-30,79
2006-01-31,79
2006-02-01,81
2006-02-02,80
2006-02-03,86
2006-02-04,82
2006-02-05,81
2006-02-06,80
2006-02-07,79
2006-02-08,78
2006-02-09,77
2006-02-10,76
2006-02-11,78
2006-02-12,77
2006-02-13,78
2006-02-14,79
2006-02-15,83
2006-02-16,81
2006-02-17,89
2006-02-18,84
2006-02-19,80
2006-02-20,77
2006-02-21,75
2006-02-22,70
2006-02-23,66
2006-02-24,63
2006-02-25,60
2006-02-26,60
2006-02-27,60
2006-02-28,61
2006-03-01,61
2006-03-02,62
2006-03-03,62
2006-03-04,63
2006-03-05,60
2006-03-06,58
2006-03-07,56
2006-03-08,53
2006-03-09,51
2006-03-10,49
2006-03-11,47
2006-03-12,50
2006-03-13,53
2006-03-14,58
2006-03-15,59
2006-03-16,66
2006-03-17,65
2006-03-18,69
2006-03-19,67
2006-03-20,66
2006-03-21,66
2006-03-22,65
2006-03-23,65
2006-03-24,64
2006-03-25,65
2006-03-26,62
2006-03-27,61
2006-03-28,60
2006-03-29,58
2006-03-30,57
2006-03-31,56
2006-04-01,55
2006-04-02,58
2006-04-03,62
2006-04-04,66
2006-04-05,70
2006-04-06,74
2006-04-07,82
2006-04-08,82
2006-04-09,83
2006-04-10,84
2006-04-11,88
2006-04-12,87
2006-04-13,91
2006-04-14,90
2006-04-15,92
2006-04-16,89
2006-04-17,87
2006-04-18,85
2006-04-19,85
2006-04-20,81
2006-04-21,83
2006-04-22,77
2006-04-23,75
2006-04-24,74
2006-04-25,73
2006-04-26,72
2006-04-27,71
2006-04-28,70
2006-04-29,69
2006-04-30,67
2006-05-01,66
2006-05-02,66
2006-05-03,63
2006-05-04,62
2006-05-05,61
2006-05-06,60
2006-05-07,61
2006-05-08,62
2006-05-09,65
2006-05-10,65
2006-05-11,66
2006-05-12,67
2006-05-13,69
2006-05-14,68
2006-05-15,68
2006-05-16,69
2006-05-17,67
2006-05-18,67
2006-05-19,67
2006-05-20,67
2006-05-21,64
2006-05-22,65
2006-05-23,59
2006-05-24,56
2006-05-25,54
2006-05-26,51
2006-05-27,49
2006-05-28,52
2006-05-29,56
2006-05-30,59
2006-05-31,63
2006-06-01,66
2006-06-02,72
2006-06-03,74
2006-06-04,74
2006-06-05,74
2006-06-06,74
2006-06-07,76
2006-06-08,78
2006-06-09,75
2006-06-10,76
2006-06-11,75
2006-06-12,75
2006-06-13,75
2006-06-14,79
2006-06-15,74
2006-06-16,74
2006-06-17,74
2006-06-18,72
2006-06-19,70
2006-06-20,70
2006-06-21,67
2006-06-22,66
2006-06-23,64
2006-06-24,63
2006-06-25,62
2006-06-26,61
2006-06-27,60
2006-06-28,59
2006-06-29,58
2006-06-30,57
2006-07-01,57
2006-07-02,56
2006-07-03,55
2006-07-04,54
2006-07-05,54
2006-07-06,54
2006-07-07,52
2006-07-08,52
2006-07-09,55
2006-07-10,58
2006-07-11,62
2006-07-12,65
2006-07-13,69
2006-07-14,71
2006-07-15,83
2006-07-16,72
2006-07-17,69
2006-07-18,66
