Date,UBS Securities
2004-09-01,57
2004-09-02,58
2004-09-03,56
2004-09-04,56
2004-09-05,56
2004-09-06,56
2004-09-07,56
2004-09-08,56
2004-09-09,56
2004-09-10,57
2004-09-11,57
2004-09-12,56
2004-09-13,55
2004-09-14,54
2004-09-15,53
2004-09-16,52
2004-09-17,51
2004-09-18,50
2004-09-19,51
2004-09-20,53
2004-09-21,53
2004-09-22,55
2004-09-23,56
2004-09-24,60
2004-09-25,59
2004-09-26,59
2004-09-27,59
2004-09-28,59
2004-09-29,59
2004-09-30,59
2004-10-01,59
2004-10-02,64
2004-10-03,61
2004-10-04,63
2004-10-05,65
2004-10-06,68
2004-10-07,69
2004-10-08,74
2004-10-09,74
2004-10-10,70
2004-10-11,66
2004-10-12,62
2004-10-13,58
2004-10-14,54
2004-10-15,50
2004-10-16,47
2004-10-17,49
2004-10-18,51
2004-10-19,57
2004-10-20,56
2004-10-21,59
2004-10-22,61
2004-10-23,64
2004-10-24,64
2004-10-25,65
2004-10-26,67
2004-10-27,67
2004-10-28,70
2004-10-29,70
2004-10-30,70
2004-10-31,70
2004-11-01,70
2004-11-02,70
2004-11-03,71
2004-11-04,75
2004-11-05,71
2004-11-06,72
2004-11-07,72
2004-11-08,72
2004-11-09,73
2004-11-10,73
2004-11-11,74
2004-11-12,74
2004-11-13,75
2004-11-14,78
2004-11-15,82
2004-11-16,95
2004-11-17,92
2004-11-18,92
2004-11-19,96
2004-11-20,100
2004-11-21,93
2004-11-22,87
2004-11-23,87
2004-11-24,75
2004-11-25,70
2004-11-26,63
2004-11-27,57
2004-11-28,61
2004-11-29,66
2004-11-30,69
2004-12-01,73
2004-12-02,77
2004-12-03,82
2004-12-04,88
2004-12-05,83
2004-12-06,81
2004-12-07,79
2004-12-08,76
2004-12-09,82
2004-12-10,72
2004-12-11,70
2004-12-12,69
2004-12-13,69
2004-12-14,70
2004-12-15,68
2004-12-16,68
2004-12-17,68
2004-12-18,71
2004-12-19,68
2004-12-20,69
2004-12-21,69
