Date,Citigroup
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,74
2004-03-02,71
2004-03-03,78
2004-03-04,86
2004-03-05,53
2004-03-06,53
2004-03-07,59
2004-03-08,65
2004-03-09,71
2004-03-10,78
2004-03-11,56
2004-03-12,56
2004-03-13,67
2004-03-14,49
2004-03-15,81
2004-03-16,88
2004-03-17,87
2004-03-18,68
2004-03-19,61
2004-03-20,35
2004-03-21,35
2004-03-22,52
2004-03-23,68
2004-03-24,85
2004-03-25,87
2004-03-26,89
2004-03-27,43
2004-03-28,55
2004-03-29,66
2004-03-30,82
2004-03-31,89
2004-04-01,71
2004-04-02,67
2004-04-03,58
2004-04-04,66
2004-04-05,75
2004-04-06,86
2004-04-07,82
2004-04-08,74
2004-04-09,84
2004-04-10,38
2004-04-11,44
2004-04-12,50
2004-04-13,56
2004-04-14,62
2004-04-15,75
2004-04-16,75
2004-04-17,57
2004-04-18,50
2004-04-19,92
2004-04-20,98
2004-04-21,90
2004-04-22,71
2004-04-23,65
2004-04-24,45
2004-04-25,45
2004-04-26,99
2004-04-27,68
2004-04-28,65
2004-04-29,100
2004-04-30,64
2004-05-01,65
2004-05-02,34
2004-05-03,64
2004-05-04,59
2004-05-05,92
2004-05-06,98
2004-05-07,62
2004-05-08,34
2004-05-09,57
2004-05-10,79
2004-05-11,75
2004-05-12,96
2004-05-13,84
2004-05-14,79
2004-05-15,35
2004-05-16,37
2004-05-17,57
2004-05-18,83
2004-05-19,58
2004-05-20,73
2004-05-21,65
2004-05-22,42
2004-05-23,56
2004-05-24,70
2004-05-25,86
2004-05-26,85
2004-05-27,57
2004-05-28,74
2004-05-29,44
2004-05-30,0
2004-05-31,0
2004-06-01,39
2004-06-02,49
2004-06-03,44
2004-06-04,44
2004-06-05,30
2004-06-06,26
2004-06-07,51
2004-06-08,47
2004-06-09,38
2004-06-10,27
2004-06-11,33
2004-06-12,19
2004-06-13,34
2004-06-14,49
2004-06-15,58
2004-06-16,37
2004-06-17,48
2004-06-18,50
2004-06-19,27
2004-06-20,21
2004-06-21,44
2004-06-22,37
2004-06-23,49
2004-06-24,51
2004-06-25,54
2004-06-26,32
2004-06-27,24
2004-06-28,39
2004-06-29,40
2004-06-30,50
2004-07-01,33
2004-07-02,49
2004-07-03,20
2004-07-04,22
2004-07-05,24
2004-07-06,60
2004-07-07,54
2004-07-08,45
2004-07-09,52
2004-07-10,33
2004-07-11,23
2004-07-12,55
2004-07-13,59
2004-07-14,59
2004-07-15,60
2004-07-16,49
2004-07-17,38
2004-07-18,25
2004-07-19,46
2004-07-20,45
2004-07-21,61
2004-07-22,48
2004-07-23,39
2004-07-24,26
2004-07-25,27
2004-07-26,40
2004-07-27,45
2004-07-28,38
2004-07-29,55
2004-07-30,42
2004-07-31,26
2004-08-01,46
2004-08-02,100
2004-08-03,51
2004-08-04,55
2004-08-05,50
2004-08-06,48
2004-08-07,30
2004-08-08,28
2004-08-09,62
2004-08-10,51
2004-08-11,55
2004-08-12,59
2004-08-13,45
2004-08-14,47
2004-08-15,49
2004-08-16,52
2004-08-17,49
2004-08-18,38
2004-08-19,41
2004-08-20,37
2004-08-21,19
2004-08-22,28
2004-08-23,43
2004-08-24,40
2004-08-25,36
2004-08-26,42
2004-08-27,24
2004-08-28,33
2004-08-29,30
2004-08-30,43
2004-08-31,43
2004-09-01,75
2004-09-02,48
2004-09-03,54
2004-09-04,31
2004-09-05,39
2004-09-06,45
2004-09-07,73
2004-09-08,63
2004-09-09,67
2004-09-10,60
2004-09-11,34
2004-09-12,30
2004-09-13,70
2004-09-14,68
2004-09-15,67
2004-09-16,75
2004-09-17,71
2004-09-18,46
2004-09-19,30
2004-09-20,79
2004-09-21,66
2004-09-22,65
2004-09-23,67
2004-09-24,58
2004-09-25,31
2004-09-26,39
2004-09-27,59
2004-09-28,84
2004-09-29,82
2004-09-30,52
2004-10-01,52
2004-10-02,36
2004-10-03,32
2004-10-04,66
2004-10-05,57
2004-10-06,55
2004-10-07,82
2004-10-08,48
2004-10-09,30
2004-10-10,52
2004-10-11,74
2004-10-12,71
2004-10-13,71
2004-10-14,64
2004-10-15,66
2004-10-16,28
2004-10-17,29
2004-10-18,66
2004-10-19,77
2004-10-20,68
2004-10-21,67
2004-10-22,75
2004-10-23,41
2004-10-24,31
2004-10-25,71
2004-10-26,90
2004-10-27,66
2004-10-28,70
2004-10-29,100
2004-10-30,41
2004-10-31,34
2004-11-01,60
2004-11-02,67
2004-11-03,60
2004-11-04,59
2004-11-05,51
2004-11-06,26
2004-11-07,30
2004-11-08,41
2004-11-09,53
2004-11-10,65
2004-11-11,63
2004-11-12,49
2004-11-13,44
2004-11-14,34
2004-11-15,56
2004-11-16,61
2004-11-17,75
2004-11-18,70
2004-11-19,37
2004-11-20,37
2004-11-21,51
2004-11-22,64
2004-11-23,62
2004-11-24,46
2004-11-25,38
2004-11-26,45
2004-11-27,31
2004-11-28,41
2004-11-29,73
2004-11-30,53
2004-12-01,69
2004-12-02,63
2004-12-03,60
2004-12-04,42
2004-12-05,28
2004-12-06,55
2004-12-07,72
2004-12-08,65
2004-12-09,63
2004-12-10,68
2004-12-11,37
2004-12-12,37
2004-12-13,67
2004-12-14,89
2004-12-15,73
2004-12-16,67
2004-12-17,61
2004-12-18,44
2004-12-19,52
2004-12-20,60
2004-12-21,68
2004-12-22,73
2004-12-23,63
2004-12-24,33
2004-12-25,38
2004-12-26,44
2004-12-27,50
2004-12-28,57
2004-12-29,53
2004-12-30,60
2004-12-31,95
2005-01-01,36
2005-01-02,28
2005-01-03,78
2005-01-04,69
2005-01-05,82
2005-01-06,81
2005-01-07,91
2005-01-08,50
2005-01-09,41
2005-01-10,77
2005-01-11,66
2005-01-12,69
2005-01-13,63
2005-01-14,71
2005-01-15,61
2005-01-16,31
2005-01-17,65
2005-01-18,67
2005-01-19,64
2005-01-20,81
2005-01-21,70
2005-01-22,40
2005-01-23,30
2005-01-24,63
