Date,Credit Suisse
2005-04-03,64
2005-04-04,65
2005-04-05,66
2005-04-06,67
2005-04-07,68
2005-04-08,69
2005-04-09,70
2005-04-10,72
2005-04-11,73
2005-04-12,75
2005-04-13,77
2005-04-14,78
2005-04-15,80
2005-04-16,82
2005-04-17,81
2005-04-18,79
2005-04-19,78
2005-04-20,77
2005-04-21,76
2005-04-22,74
2005-04-23,73
2005-04-24,71
2005-04-25,67
2005-04-26,65
2005-04-27,62
2005-04-28,60
2005-04-29,57
2005-04-30,55
2005-05-01,55
2005-05-02,55
2005-05-03,55
2005-05-04,56
2005-05-05,56
2005-05-06,56
2005-05-07,57
2005-05-08,59
2005-05-09,61
2005-05-10,64
2005-05-11,66
2005-05-12,69
2005-05-13,71
2005-05-14,74
2005-05-15,75
2005-05-16,76
2005-05-17,77
2005-05-18,78
2005-05-19,79
2005-05-20,80
2005-05-21,81
2005-05-22,79
2005-05-23,77
2005-05-24,76
2005-05-25,74
2005-05-26,73
2005-05-27,71
2005-05-28,70
2005-05-29,70
2005-05-30,70
2005-05-31,71
2005-06-01,71
2005-06-02,72
2005-06-03,72
2005-06-04,73
2005-06-05,70
2005-06-06,67
2005-06-07,65
2005-06-08,62
2005-06-09,60
2005-06-10,57
2005-06-11,55
2005-06-12,61
2005-06-13,67
2005-06-14,74
2005-06-15,80
2005-06-16,86
2005-06-17,92
2005-06-18,99
2005-06-19,95
2005-06-20,90
2005-06-21,86
2005-06-22,82
2005-06-23,78
2005-06-24,74
2005-06-25,70
2005-06-26,71
2005-07-01,76
2005-07-02,83
2005-07-03,80
2005-07-04,83
2005-07-05,86
2005-07-06,88
2005-07-07,91
2005-07-08,94
2005-07-09,97
2005-07-10,93
2005-07-11,89
2005-07-12,85
2005-07-13,82
2005-07-14,78
2005-07-15,74
2005-07-16,71
2005-07-17,67
2005-07-18,65
2005-07-19,61
2005-07-20,58
2005-07-21,55
2005-07-22,52
2005-07-23,49
2005-07-24,52
2005-07-25,56
2005-07-26,59
2005-07-27,63
2005-07-28,66
2005-07-29,70
2005-07-30,77
2005-07-31,75
2005-08-01,77
2005-08-02,79
2005-08-03,80
2005-08-04,81
2005-08-05,83
2005-08-06,85
2005-08-07,81
2005-08-08,78
2005-08-09,75
2005-08-10,71
2005-08-11,68
2005-08-12,66
2005-08-13,62
2005-08-14,63
2005-08-15,65
2005-08-16,67
2005-08-17,69
2005-08-18,71
2005-08-19,73
2005-08-20,75
2005-08-21,75
2005-08-22,76
2005-08-23,80
2005-08-24,77
2005-08-25,77
2005-08-26,78
2005-08-27,79
2005-08-28,80
2005-08-29,81
2005-08-30,82
2005-08-31,89
2005-09-01,84
2005-09-02,85
2005-09-03,87
2005-09-04,85
2005-09-05,83
2005-09-06,81
2005-09-07,79
2005-09-08,77
2005-09-09,75
2005-09-10,73
2005-09-11,70
2005-09-12,67
2005-09-13,64
2005-09-14,61
2005-09-15,58
2005-09-16,55
2005-09-17,53
2005-09-18,56
2005-09-19,59
2005-09-20,62
2005-09-21,66
2005-09-22,70
2005-09-23,72
2005-09-24,76
2005-09-25,76
2005-09-26,77
2005-09-27,78
2005-09-28,79
2005-09-29,79
2005-09-30,80
2005-10-01,81
2005-10-02,76
2005-10-03,71
2005-10-04,66
2005-10-05,61
2005-10-06,56
2005-10-07,51
2005-10-08,47
2005-10-09,51
2005-10-10,55
2005-10-11,59
