Date,UBS Securities
2004-10-01,61
2004-10-02,61
2004-10-03,62
2004-10-04,64
2004-10-05,66
2004-10-06,69
2004-10-07,71
2004-10-08,76
2004-10-09,76
2004-10-10,72
2004-10-11,68
2004-10-12,64
2004-10-13,60
2004-10-14,57
2004-10-15,52
2004-10-16,49
2004-10-17,51
2004-10-18,54
2004-10-19,58
2004-10-20,62
2004-10-21,62
2004-10-22,65
2004-10-23,68
2004-10-24,69
2004-10-25,70
2004-10-26,72
2004-10-27,73
2004-10-28,78
2004-10-29,76
2004-10-30,78
2004-10-31,76
2004-11-01,75
2004-11-02,74
2004-11-03,76
2004-11-04,71
2004-11-05,72
2004-11-06,69
2004-11-07,70
2004-11-08,71
2004-11-09,72
2004-11-10,73
2004-11-11,74
2004-11-12,75
2004-11-13,76
2004-11-14,79
2004-11-15,82
2004-11-16,100
2004-11-17,89
2004-11-18,96
2004-11-19,96
2004-11-20,100
2004-11-21,95
2004-11-22,90
2004-11-23,85
2004-11-24,80
2004-11-25,75
2004-11-26,70
2004-11-27,66
2004-11-28,69
2004-11-29,72
2004-11-30,76
2004-12-01,82
2004-12-02,84
2004-12-03,86
2004-12-04,90
2004-12-05,87
2004-12-06,85
2004-12-07,83
2004-12-08,81
2004-12-09,87
2004-12-10,77
2004-12-11,75
2004-12-12,76
2004-12-13,77
2004-12-14,84
2004-12-15,79
2004-12-16,80
2004-12-17,81
2004-12-18,88
2004-12-19,80
2004-12-20,77
2004-12-21,74
2004-12-22,74
2004-12-23,68
2004-12-24,65
2004-12-25,62
2004-12-26,62
2004-12-27,62
2004-12-28,62
2004-12-29,67
2004-12-30,63
2004-12-31,63
2005-01-01,64
2005-01-02,64
2005-01-03,65
2005-01-04,66
2005-01-05,67
2005-01-06,68
2005-01-07,68
2005-01-08,69
2005-01-09,68
2005-01-10,67
2005-01-11,71
2005-01-12,68
2005-01-13,64
2005-01-14,63
2005-01-15,63
2005-01-16,62
2005-01-17,62
2005-01-18,68
2005-01-19,61
2005-01-20,61
2005-01-21,61
2005-01-22,61
2005-01-23,63
2005-01-24,65
2005-01-25,68
2005-01-26,74
2005-01-27,74
2005-01-28,76
2005-01-29,79
2005-01-30,75
2005-01-31,72
2005-02-01,69
2005-02-02,67
2005-02-03,63
2005-02-04,60
2005-02-05,58
2005-02-06,61
2005-02-07,64
2005-02-08,67
2005-02-09,77
2005-02-10,74
2005-02-11,83
2005-02-12,83
2005-02-13,79
2005-02-14,77
2005-02-15,75
2005-02-16,74
2005-02-17,76
2005-02-18,70
2005-02-19,69
2005-02-20,67
2005-02-21,65
2005-02-22,68
2005-02-23,62
2005-02-24,61
2005-02-25,59
2005-02-26,58
2005-02-27,59
2005-02-28,60
2005-03-01,66
2005-03-02,63
2005-03-03,65
2005-03-04,66
2005-03-05,68
2005-03-06,67
2005-03-07,66
2005-03-08,70
2005-03-09,65
2005-03-10,69
2005-03-11,64
