Date,Goldman Sachs
2005-09-04,54
2005-09-05,53
2005-09-06,52
2005-09-07,50
2005-09-08,49
2005-09-09,48
2005-09-10,47
2005-09-11,50
2005-09-12,53
2005-09-13,57
2005-09-14,60
2005-09-15,64
2005-09-16,67
2005-09-17,71
2005-09-18,69
2005-09-19,68
2005-09-20,66
2005-09-21,65
2005-09-22,63
2005-09-23,62
2005-09-24,61
2005-09-25,61
2005-09-26,62
2005-09-27,63
2005-09-28,64
2005-09-29,64
2005-09-30,65
2005-10-01,66
2005-10-02,66
2005-10-03,65
2005-10-04,65
2005-10-05,65
2005-10-06,65
2005-10-07,65
2005-10-08,65
2005-10-09,63
2005-10-10,61
2005-10-11,59
2005-10-12,58
2005-10-13,56
2005-10-14,54
2005-10-15,53
2005-10-16,55
2005-10-17,58
2005-10-18,61
2005-10-19,64
2005-10-20,67
2005-10-21,70
2005-10-22,73
2005-10-23,70
2005-10-24,67
2005-10-25,64
2005-10-26,61
2005-10-27,58
2005-10-28,55
2005-10-29,52
2005-10-30,51
2005-10-31,50
2005-11-01,49
2005-11-02,48
2005-11-03,47
2005-11-04,46
2005-11-05,46
2005-11-06,49
2005-11-07,52
2005-11-08,55
2005-11-09,59
2005-11-10,62
2005-11-11,65
2005-11-12,69
2005-11-13,69
2005-11-14,70
2005-11-15,70
2005-11-16,70
2005-11-17,70
2005-11-18,70
2005-11-19,71
2005-11-20,66
2005-11-21,61
2005-11-22,57
2005-11-23,52
2005-11-24,48
2005-11-25,44
2005-11-26,40
2005-11-27,45
2005-12-01,67
2005-12-02,73
2005-12-03,78
2005-12-04,74
2005-12-05,70
2005-12-06,67
2005-12-07,63
2005-12-08,60
2005-12-09,56
2005-12-10,53
2005-12-11,53
2005-12-12,54
2005-12-13,55
2005-12-14,59
2005-12-15,57
2005-12-16,58
2005-12-17,59
2005-12-18,60
2005-12-19,61
2005-12-20,62
2005-12-21,63
2005-12-22,64
2005-12-23,65
2005-12-24,67
2005-12-25,65
2005-12-26,63
2005-12-27,61
2005-12-28,60
2005-12-29,58
2005-12-30,56
2005-12-31,55
2006-01-01,57
2006-01-02,59
2006-01-03,64
2006-01-04,63
2006-01-05,65
2006-01-06,67
2006-01-07,69
2006-01-08,67
2006-01-09,65
2006-01-10,64
2006-01-11,62
2006-01-12,61
2006-01-13,59
2006-01-14,58
2006-01-15,59
2006-01-16,60
2006-01-17,62
2006-01-18,65
2006-01-19,68
2006-01-20,66
2006-01-21,68
2006-01-22,67
2006-01-23,67
2006-01-24,67
2006-01-25,67
2006-01-26,67
2006-01-27,71
2006-01-28,67
2006-01-29,67
2006-01-30,67
2006-01-31,67
2006-02-01,68
2006-02-02,67
2006-02-03,72
2006-02-04,68
2006-02-05,68
2006-02-06,68
2006-02-07,68
2006-02-08,69
2006-02-09,69
2006-02-10,69
2006-02-11,72
2006-02-12,71
2006-02-13,72
2006-02-14,74
2006-02-15,78
2006-02-16,77
2006-02-17,85
2006-02-18,80
2006-02-19,77
2006-02-20,74
2006-02-21,73
2006-02-22,69
2006-02-23,66
2006-02-24,63
2006-02-25,61
2006-02-26,62
2006-02-27,64
2006-02-28,65
2006-03-01,67
2006-03-02,68
2006-03-03,70
2006-03-04,72
2006-03-05,67
2006-03-06,63
2006-03-07,58
