Date,Goldman Sachs
2005-03-12,50
2005-03-13,53
2005-03-14,57
2005-03-15,60
2005-03-16,64
2005-03-17,67
2005-03-18,71
2005-03-19,75
2005-03-20,76
2005-03-21,78
2005-03-22,79
2005-03-23,81
2005-03-24,82
2005-03-25,84
2005-03-26,86
2005-03-27,87
2005-03-28,90
2005-03-29,92
2005-03-30,93
2005-03-31,95
2005-04-01,97
2005-04-02,99
2005-04-03,94
2005-04-04,88
2005-04-05,83
2005-04-06,79
2005-04-07,74
2005-04-08,69
2005-04-09,65
2005-04-10,67
2005-04-11,71
2005-04-12,73
2005-04-13,76
2005-04-14,79
2005-04-15,82
2005-04-16,85
2005-04-17,81
2005-04-18,77
2005-04-19,73
2005-04-20,69
2005-04-21,65
2005-04-22,61
2005-04-23,57
2005-04-24,58
2005-04-25,59
2005-04-26,60
2005-04-27,61
2005-04-28,62
2005-04-29,63
2005-04-30,65
2005-05-01,62
2005-05-02,60
2005-05-03,57
2005-05-04,55
2005-05-05,52
2005-05-06,50
2005-05-07,48
2005-05-08,52
2005-05-09,57
2005-05-10,62
2005-05-11,67
2005-05-12,71
2005-05-13,76
2005-05-14,81
2005-05-15,79
2005-05-16,77
2005-05-17,75
2005-05-18,73
2005-05-19,71
2005-05-20,69
2005-05-21,67
2005-05-22,64
2005-05-23,61
2005-05-24,59
2005-05-25,56
2005-05-26,54
2005-05-27,51
2005-05-28,49
2005-05-29,53
2005-06-05,76
2005-06-06,75
2005-06-07,74
2005-06-08,73
2005-06-09,72
2005-06-10,71
2005-06-11,70
2005-06-12,68
2005-06-13,67
2005-06-14,65
2005-06-15,63
2005-06-16,62
2005-06-17,60
2005-06-18,59
2005-06-19,57
2005-06-20,55
2005-06-21,53
2005-06-22,51
2005-06-23,49
2005-06-24,47
2005-06-25,46
2005-06-26,49
2005-06-27,52
2005-06-28,55
2005-06-29,58
2005-06-30,61
2005-07-01,64
2005-07-02,68
2005-07-03,70
2005-07-04,72
2005-07-05,75
2005-07-06,77
2005-07-07,80
2005-07-08,82
2005-07-09,85
2005-07-10,84
2005-07-11,85
2005-07-12,85
2005-07-13,85
2005-07-14,84
2005-07-15,84
2005-07-16,84
2005-07-17,80
2005-07-18,76
2005-07-19,72
2005-07-20,68
2005-07-21,64
2005-07-22,60
2005-07-23,56
2005-07-24,55
