Date,Credit Suisse
2006-10-07,92
2006-10-08,91
2006-10-09,90
2006-10-10,91
2006-10-11,98
2006-10-12,89
2006-10-13,90
2006-10-14,88
2006-10-15,92
2006-10-16,83
2006-10-17,80
2006-10-18,78
2006-10-19,78
2006-10-20,73
2006-10-21,71
2006-10-22,72
2006-10-23,73
2006-10-24,74
2006-10-25,79
2006-10-26,76
2006-10-27,77
2006-10-28,80
2006-10-29,77
2006-10-30,77
2006-10-31,77
2006-11-01,80
2006-11-02,77
2006-11-03,82
2006-11-04,77
2006-11-05,76
2006-11-06,75
2006-11-07,75
2006-11-08,74
2006-11-09,77
2006-11-10,76
2006-11-11,73
2006-11-12,73
2006-11-13,76
2006-11-14,75
2006-11-15,75
2006-11-16,78
2006-11-17,77
2006-11-18,80
2006-11-19,75
2006-11-20,73
2006-11-21,71
2006-11-22,73
2006-11-23,67
2006-11-24,72
2006-11-25,63
2006-11-26,66
2006-11-27,69
2006-11-28,72
2006-11-29,75
2006-11-30,79
2006-12-01,81
2006-12-02,89
2006-12-03,84
2006-12-04,84
2006-12-05,86
2006-12-06,85
2006-12-07,88
2006-12-08,85
2006-12-09,87
2006-12-10,82
2006-12-11,79
2006-12-12,77
2006-12-13,72
2006-12-14,72
2006-12-15,66
2006-12-16,65
2006-12-17,66
2006-12-18,69
2006-12-19,72
2006-12-20,79
2006-12-21,79
2006-12-22,86
2006-12-23,86
2006-12-24,81
2006-12-25,77
2006-12-26,73
2006-12-27,68
2006-12-28,64
2006-12-29,60
2006-12-30,56
2006-12-31,59
2007-01-01,63
2007-01-02,67
2007-01-03,75
2007-01-04,74
2007-01-05,82
2007-01-06,82
2007-01-07,84
2007-01-08,83
2007-01-09,86
2007-01-10,84
2007-01-11,85
2007-01-12,86
2007-01-13,90
2007-01-14,87
2007-01-15,87
2007-01-16,87
2007-01-17,93
2007-01-18,88
2007-01-19,88
2007-01-20,92
2007-01-21,87
2007-01-22,89
2007-01-23,85
2007-01-24,83
2007-01-25,82
2007-01-26,85
2007-01-27,80
2007-01-28,82
2007-01-29,85
2007-01-30,87
2007-01-31,91
2007-02-01,103
2007-02-02,95
2007-02-03,104
2007-02-04,95
2007-02-05,96
2007-02-06,91
2007-02-07,96
2007-02-08,86
2007-02-09,84
2007-02-10,87
2007-02-11,84
2007-02-12,86
2007-02-13,88
2007-02-14,91
2007-02-15,92
2007-02-16,95
2007-02-17,104
2007-02-18,92
2007-02-19,88
2007-02-20,85
2007-02-21,81
2007-02-22,78
2007-02-23,81
2007-02-24,71
2007-02-25,72
2007-02-26,77
2007-02-27,75
2007-02-28,76
2007-03-01,78
