Date,Seeking
2005-09-01,58
2005-09-02,58
2005-09-03,58
2005-09-04,58
2005-09-05,58
2005-09-06,58
2005-09-07,59
2005-09-08,59
2005-09-09,59
2005-09-10,59
2005-09-11,59
2005-09-12,59
2005-09-13,60
2005-09-14,60
2005-09-15,60
2005-09-16,60
2005-09-17,60
2005-09-18,60
2005-09-19,61
2005-09-20,61
2005-09-21,61
2005-09-22,61
2005-09-23,61
2005-09-24,61
2005-09-25,62
2005-09-26,62
2005-09-27,62
2005-09-28,62
2005-09-29,62
2005-09-30,62
2005-10-01,63
2005-10-02,62
2005-10-03,61
2005-10-04,60
2005-10-05,59
2005-10-06,59
2005-10-07,58
2005-10-08,57
2005-10-09,56
2005-10-10,56
2005-10-11,55
2005-10-12,54
2005-10-13,53
2005-10-14,52
2005-10-15,52
2005-10-16,51
2005-10-17,50
2005-10-18,49
2005-10-19,49
2005-10-20,48
2005-10-21,47
2005-10-22,46
2005-10-23,45
2005-10-24,45
2005-10-25,44
2005-10-26,43
2005-10-27,42
2005-10-28,42
2005-10-29,41
2005-10-30,40
2005-10-31,39
2005-11-01,39
2005-11-02,39
2005-11-03,39
2005-11-04,39
2005-11-05,39
2005-11-06,40
2005-11-07,40
2005-11-08,40
2005-11-09,40
2005-11-10,40
2005-11-11,41
2005-11-12,41
2005-11-13,41
2005-11-14,41
2005-11-15,41
2005-11-16,42
2005-11-17,42
2005-11-18,42
2005-11-19,42
2005-11-20,42
2005-11-21,43
2005-11-22,43
2005-11-23,43
2005-11-24,43
2005-11-25,43
2005-11-26,44
2005-11-27,44
2005-11-28,44
2005-11-29,44
2005-11-30,44
2005-12-01,45
2005-12-02,45
2005-12-03,45
2005-12-04,45
2005-12-05,46
2005-12-06,46
2005-12-07,46
2005-12-08,47
2005-12-09,47
2005-12-10,47
2005-12-11,47
2005-12-12,48
2005-12-13,48
2005-12-14,48
2005-12-15,49
2005-12-16,49
2005-12-17,49
2005-12-18,49
2005-12-19,50
2005-12-20,50
2005-12-21,50
2005-12-22,51
2005-12-23,51
2005-12-24,51
2005-12-25,51
2005-12-26,52
2005-12-27,52
2005-12-28,52
2005-12-29,53
2005-12-30,53
2005-12-31,53
2006-01-01,54
2006-01-02,53
2006-01-03,53
2006-01-04,53
2006-01-05,53
2006-01-06,53
2006-01-07,53
2006-01-08,53
2006-01-09,53
2006-01-10,53
2006-01-11,53
2006-01-12,53
2006-01-13,53
2006-01-14,53
2006-01-15,53
2006-01-16,53
2006-01-17,53
2006-01-18,53
2006-01-19,53
2006-01-20,53
2006-01-21,53
2006-01-22,53
2006-01-23,53
2006-01-24,53
2006-01-25,53
2006-01-26,53
2006-01-27,53
2006-01-28,53
2006-01-29,53
2006-01-30,53
2006-01-31,53
2006-02-01,53
2006-02-02,52
2006-02-03,52
2006-02-04,52
2006-02-05,51
2006-02-06,51
2006-02-07,51
2006-02-08,51
2006-02-09,50
2006-02-10,50
2006-02-11,50
2006-02-12,49
2006-02-13,49
2006-02-14,49
2006-02-15,49
2006-02-16,48
2006-02-17,48
2006-02-18,48
2006-02-19,47
2006-02-20,47
2006-02-21,47
2006-02-22,47
2006-02-23,46
2006-02-24,46
2006-02-25,46
2006-02-26,45
2006-02-27,45
2006-02-28,45
2006-03-01,45
2006-03-02,45
2006-03-03,45
2006-03-04,45
2006-03-05,45
2006-03-06,45
2006-03-07,45
2006-03-08,45
2006-03-09,45
2006-03-10,45
2006-03-11,45
2006-03-12,46
2006-03-13,46
2006-03-14,46
2006-03-15,46
2006-03-16,46
2006-03-17,46
2006-03-18,46
2006-03-19,46
2006-03-20,46
2006-03-21,46
2006-03-22,47
2006-03-23,47
2006-03-24,47
2006-03-25,47
2006-03-26,47
2006-03-27,47
2006-03-28,47
2006-03-29,47
2006-03-30,47
2006-03-31,47
2006-04-01,48
2006-04-02,48
2006-04-03,48
2006-04-04,49
2006-04-05,49
2006-04-06,49
2006-04-07,50
2006-04-08,50
2006-04-09,50
2006-04-10,51
2006-04-11,51
2006-04-12,52
