Date,Merrill Lynch
2004-09-11,68
2004-09-12,65
2004-09-13,65
2004-09-14,65
2004-09-15,66
2004-09-16,66
2004-09-17,66
2004-09-18,71
2004-09-19,67
2004-09-20,68
2004-09-21,70
2004-09-22,73
2004-09-23,70
2004-09-24,71
2004-09-25,72
2004-09-26,70
2004-09-27,69
2004-09-28,74
2004-09-29,69
2004-09-30,65
2004-10-01,66
2004-10-02,63
2004-10-03,65
2004-10-04,67
2004-10-05,72
2004-10-06,80
2004-10-07,74
2004-10-08,78
2004-10-09,79
2004-10-10,77
2004-10-11,75
2004-10-12,74
2004-10-13,72
2004-10-14,71
2004-10-15,69
2004-10-16,71
2004-10-17,68
2004-10-18,68
2004-10-19,68
2004-10-20,68
2004-10-21,69
2004-10-22,68
2004-10-23,73
2004-10-24,67
2004-10-25,67
2004-10-26,67
2004-10-27,68
2004-10-28,74
2004-10-29,67
2004-10-30,67
2004-10-31,67
2004-11-01,68
2004-11-02,68
2004-11-03,75
2004-11-04,69
2004-11-05,71
2004-11-06,72
2004-11-07,69
2004-11-08,67
2004-11-09,65
2004-11-10,63
2004-11-11,61
2004-11-12,59
2004-11-13,58
2004-11-14,57
2004-11-15,58
2004-11-16,59
2004-11-17,60
2004-11-18,68
2004-11-19,62
2004-11-20,63
2004-11-21,62
2004-11-22,62
2004-11-23,65
2004-11-24,61
2004-11-25,63
2004-11-26,60
2004-11-27,61
2004-11-28,61
2004-11-29,62
2004-11-30,64
2004-12-01,64
2004-12-02,74
2004-12-03,66
2004-12-04,68
2004-12-05,66
2004-12-06,65
2004-12-07,64
2004-12-08,67
2004-12-09,63
2004-12-10,60
2004-12-11,59
2004-12-12,60
2004-12-13,61
2004-12-14,66
2004-12-15,64
2004-12-16,65
2004-12-17,68
2004-12-18,68
2004-12-19,68
2004-12-20,68
2004-12-21,68
2004-12-22,68
2004-12-23,72
2004-12-24,68
2004-12-25,69
2004-12-26,68
2004-12-27,68
2004-12-28,68
2004-12-29,69
2004-12-30,68
2004-12-31,68
2005-01-01,68
2005-01-02,69
2005-01-03,70
2005-01-04,76
2005-01-05,72
2005-01-06,78
2005-01-07,74
2005-01-08,76
2005-01-09,73
2005-01-10,71
2005-01-11,69
2005-01-12,74
2005-01-13,64
2005-01-14,62
2005-01-15,65
2005-01-16,61
2005-01-17,62
2005-01-18,63
2005-01-19,65
2005-01-20,66
2005-01-21,73
2005-01-22,69
2005-01-23,69
2005-01-24,69
2005-01-25,71
2005-01-26,69
2005-01-27,70
2005-01-28,69
2005-01-29,70
2005-01-30,69
2005-01-31,72
2005-02-01,67
2005-02-02,66
2005-02-03,65
2005-02-04,64
2005-02-05,68
2005-02-06,64
2005-02-07,65
2005-02-08,66
2005-02-09,69
2005-02-10,68
2005-02-11,69
2005-02-12,73
2005-02-13,72
2005-02-14,74
2005-02-15,80
2005-02-16,78
2005-02-17,87
2005-02-18,82
2005-02-19,90
2005-02-20,81
2005-02-21,78
2005-02-22,75
2005-02-23,78
2005-02-24,68
2005-02-25,65
2005-02-26,62
2005-02-27,65
2005-02-28,68
2005-03-01,71
2005-03-02,76
2005-03-03,80
2005-03-04,80
2005-03-05,90
2005-03-06,85
2005-03-07,81
2005-03-08,80
2005-03-09,79
2005-03-10,80
2005-03-11,82
2005-03-12,77
2005-03-13,76
2005-03-14,75
2005-03-15,74
2005-03-16,75
2005-03-17,73
2005-03-18,74
2005-03-19,72
2005-03-20,71
2005-03-21,70
2005-03-22,70
2005-03-23,75
2005-03-24,69
2005-03-25,70
2005-03-26,72
2005-03-27,68
2005-03-28,68
2005-03-29,68
2005-03-30,75
2005-03-31,68
2005-04-01,68
2005-04-02,69
2005-04-03,67
2005-04-04,65
2005-04-05,63
2005-04-06,64
2005-04-07,63
2005-04-08,58
2005-04-09,57
2005-04-10,59
2005-04-11,61
2005-04-12,65
2005-04-13,65
2005-04-14,67
2005-04-15,76
2005-04-16,71
2005-04-17,70
2005-04-18,69
2005-04-19,74
2005-04-20,68
2005-04-21,67
2005-04-22,74
2005-04-23,66
2005-04-24,66
2005-04-25,69
2005-04-26,72
2005-04-27,68
2005-04-28,68
2005-04-29,70
2005-04-30,70
2005-05-01,71
2005-05-02,72
2005-05-03,74
2005-05-04,75
2005-05-05,77
2005-05-06,78
2005-05-07,87
2005-05-08,76
2005-05-09,72
2005-05-10,68
2005-05-11,64
2005-05-12,66
2005-05-13,57
2005-05-14,52
2005-05-15,54
2005-05-16,56
2005-05-17,61
2005-05-18,67
2005-05-19,64
2005-05-20,73
2005-05-21,69
2005-05-22,67
2005-05-23,66
2005-05-24,72
2005-05-25,64
2005-05-26,63
2005-05-27,62
2005-05-28,64
2005-05-29,62
2005-05-30,60
2005-05-31,59
2005-06-01,59
2005-06-02,64
2005-06-03,58
2005-06-04,58
2005-06-05,60
2005-06-06,63
2005-06-07,66
2005-06-08,68
2005-06-09,70
2005-06-10,73
2005-06-11,80
2005-06-12,76
2005-06-13,76
2005-06-14,81
2005-06-15,77
2005-06-16,78
2005-06-17,82
2005-06-18,78
2005-06-19,77
2005-06-20,77
2005-06-21,76
2005-06-22,80
2005-06-23,79
2005-06-24,79
2005-06-25,75
2005-06-26,73
2005-06-27,71
2005-06-28,77
2005-06-29,67
2005-06-30,67
2005-07-01,63
2005-07-02,69
2005-07-03,63
2005-07-04,64
2005-07-05,65
2005-07-06,69
2005-07-07,67
2005-07-08,74
2005-07-09,70
2005-07-10,70
2005-07-11,70
2005-07-12,72
2005-07-13,72
2005-07-14,70
2005-07-15,70
2005-07-16,70
2005-07-17,68
2005-07-18,67
2005-07-19,69
2005-07-20,65
2005-07-21,64
2005-07-22,69
2005-07-23,62
2005-07-24,61
2005-07-25,61
2005-07-26,65
2005-07-27,62
2005-07-28,61
2005-07-29,66
2005-07-30,61
2005-07-31,62
2005-08-01,64
2005-08-02,66
2005-08-03,67
2005-08-04,72
2005-08-05,72
2005-08-06,74
2005-08-07,71
2005-08-08,69
2005-08-09,67
2005-08-10,71
2005-08-11,64
2005-08-12,62
2005-08-13,64
2005-08-14,61
2005-08-15,61
2005-08-16,61
2005-08-17,62
2005-08-18,62
2005-08-19,66
2005-08-20,63
2005-08-21,64
2005-08-22,66
2005-08-23,68
2005-08-24,70
2005-08-25,71
2005-08-26,75
2005-08-27,75
2005-08-28,73
2005-08-29,71
2005-08-30,72
2005-08-31,67
2005-09-01,65
2005-09-02,63
2005-09-03,65
2005-09-04,61
2005-09-05,61
2005-09-06,61
2005-09-07,63
2005-09-08,62
2005-09-09,66
2005-09-10,63
2005-09-11,63
2005-09-12,64
2005-09-13,66
2005-09-14,65
2005-09-15,66
2005-09-16,67
2005-09-17,73
2005-09-18,68
2005-09-19,69
2005-09-20,71
2005-09-21,70
2005-09-22,77
2005-09-23,74
2005-09-24,73
2005-09-25,72
2005-09-26,71
2005-09-27,70
2005-09-28,71
2005-09-29,69
2005-09-30,68
2005-10-01,72
2005-10-02,68
2005-10-03,68
2005-10-04,72
2005-10-05,68
2005-10-06,68
2005-10-07,71
2005-10-08,70
2005-10-09,69
2005-10-10,70
2005-10-11,71
2005-10-12,72
2005-10-13,75
2005-10-14,76
2005-10-15,81
2005-10-16,76
2005-10-17,74
2005-10-18,73
2005-10-19,72
2005-10-20,71
2005-10-21,74
2005-10-22,74
2005-10-23,68
2005-10-24,68
2005-10-25,68
2005-10-26,68
2005-10-27,68
2005-10-28,71
2005-10-29,68
2005-10-30,67
2005-10-31,67
2005-11-01,70
2005-11-02,66
2005-11-03,67
2005-11-04,67
2005-11-05,65
2005-11-06,70
2005-11-07,65
2005-11-08,66
2005-11-09,68
2005-11-10,66
2005-11-11,66
2005-11-12,69
2005-11-13,65
2005-11-14,64
2005-11-15,63
2005-11-16,68
2005-11-17,59
2005-11-18,59
2005-11-19,57
2005-11-20,58
2005-11-21,59
2005-11-22,61
2005-11-23,63
2005-11-24,66
2005-11-25,65
2005-11-26,68
2005-11-27,69
2005-11-28,68
2005-11-29,69
2005-11-30,70
2005-12-01,70
2005-12-02,71
2005-12-03,80
2005-12-04,71
2005-12-05,70
2005-12-06,72
2005-12-07,69
2005-12-08,70
2005-12-09,70
2005-12-10,70
2005-12-11,68
2005-12-12,69
2005-12-13,72
2005-12-14,74
2005-12-15,70
2005-12-16,74
2005-12-17,75
2005-12-18,71
2005-12-19,70
2005-12-20,69
2005-12-21,73
2005-12-22,68
2005-12-23,68
2005-12-24,67
2005-12-25,68
2005-12-26,69
2005-12-27,70
2005-12-28,71
2005-12-29,76
2005-12-30,73
2005-12-31,74
2006-01-01,75
2006-01-02,73
2006-01-03,73
2006-01-04,72
2006-01-05,76
2006-01-06,71
2006-01-07,77
2006-01-08,74
2006-01-09,72
2006-01-10,76
2006-01-11,73
2006-01-12,77
2006-01-13,74
2006-01-14,81
2006-01-15,79
2006-01-16,75
2006-01-17,75
2006-01-18,80
2006-01-19,76
2006-01-20,77
2006-01-21,84
2006-01-22,76
2006-01-23,75
2006-01-24,74
2006-01-25,73
2006-01-26,72
2006-01-27,71
2006-01-28,78
2006-01-29,71
2006-01-30,72
2006-01-31,73
2006-02-01,75
2006-02-02,76
2006-02-03,80
2006-02-04,83
2006-02-05,79
2006-02-06,77
2006-02-07,76
2006-02-08,77
2006-02-09,77
2006-02-10,74
2006-02-11,76
2006-02-12,77
2006-02-13,81
2006-02-14,85
2006-02-15,88
2006-02-16,95
2006-02-17,104
2006-02-18,103
2006-02-19,97
2006-02-20,95
2006-02-21,96
2006-02-22,92
2006-02-23,89
2006-02-24,87
2006-02-25,89
2006-02-26,83
2006-02-27,81
2006-02-28,80
2006-03-01,78
2006-03-02,76
2006-03-03,78
2006-03-04,73
2006-03-05,80
2006-03-06,74
2006-03-07,74
2006-03-08,81
2006-03-09,75
2006-03-10,76
2006-03-11,83
2006-03-12,76
2006-03-13,75
2006-03-14,75
2006-03-15,78
2006-03-16,74
2006-03-17,78
2006-03-18,80
2006-03-19,73
2006-03-20,74
2006-03-21,74
2006-03-22,75
2006-03-23,77
2006-03-24,78
2006-03-25,77
2006-03-26,76
2006-03-27,75
2006-03-28,76
2006-03-29,75
2006-03-30,73
2006-03-31,78
2006-04-01,73
2006-04-02,73
2006-04-03,69
2006-04-04,68
2006-04-05,68
2006-04-06,65
2006-04-07,66
2006-04-08,66
2006-04-09,64
2006-04-10,66
2006-04-11,68
2006-04-12,70
2006-04-13,73
2006-04-14,73
2006-04-15,79
2006-04-16,75
2006-04-17,75
2006-04-18,75
2006-04-19,75
2006-04-20,75
2006-04-21,77
2006-04-22,80
2006-04-23,74
2006-04-24,73
2006-04-25,72
2006-04-26,75
2006-04-27,70
2006-04-28,69
2006-04-29,72
2006-04-30,68
2006-05-01,68
2006-05-02,70
2006-05-03,68
2006-05-04,68
2006-05-05,68
2006-05-06,70
2006-05-07,72
2006-05-08,70
2006-05-09,74
2006-05-10,72
2006-05-11,73
2006-05-12,76
2006-05-13,76
2006-05-14,80
2006-05-15,74
2006-05-16,73
2006-05-17,73
2006-05-18,72
2006-05-19,72
2006-05-20,80
2006-05-21,70
2006-05-22,69
2006-05-23,68
2006-05-24,69
2006-05-25,66
2006-05-26,68
2006-05-27,66
