Date,CIBC World Markets
2005-03-06,80
2005-03-07,90
2005-03-08,80
2005-03-09,80
2005-03-10,80
2005-03-11,80
2005-03-12,81
2005-03-13,81
2005-03-14,83
2005-03-15,84
2005-03-16,84
2005-03-17,85
2005-03-18,87
2005-03-19,90
2005-03-20,82
2005-03-21,82
2005-03-22,82
2005-03-23,82
2005-03-24,82
2005-03-25,82
2005-03-26,83
2005-03-27,81
2005-03-28,80
2005-03-29,78
2005-03-30,77
2005-03-31,75
2005-04-01,74
2005-04-02,73
2005-04-03,72
2005-04-04,71
2005-04-05,70
2005-04-06,70
2005-04-07,69
2005-04-08,68
2005-04-09,68
2005-04-10,68
2005-04-11,68
2005-04-12,68
2005-04-13,68
2005-04-14,68
2005-04-15,68
2005-04-16,68
2005-04-17,68
2005-04-18,68
2005-04-19,68
2005-04-20,68
2005-04-21,68
2005-04-22,68
2005-04-23,68
2005-04-24,68
2005-04-25,68
2005-04-26,68
2005-04-27,68
2005-04-28,68
2005-04-29,68
2005-04-30,68
2005-05-01,71
2005-05-02,74
2005-05-03,77
2005-05-04,80
2005-05-05,83
2005-05-06,86
2005-05-07,90
2005-05-08,89
2005-05-09,88
2005-05-10,87
2005-05-11,87
2005-05-12,86
2005-05-13,85
2005-05-14,85
2005-05-15,85
2005-05-16,87
2005-05-17,87
2005-05-18,88
2005-05-19,89
2005-05-20,90
2005-05-21,94
2005-05-22,85
2005-05-23,85
2005-05-24,85
2005-05-25,86
2005-05-26,86
2005-05-27,86
2005-05-28,87
2005-05-29,87
2005-06-05,88
2005-06-06,88
2005-06-07,88
2005-06-08,88
2005-06-09,88
2005-06-10,88
2005-06-11,89
2005-06-12,76
2005-06-13,63
2005-06-14,50
2005-06-15,38
2005-06-16,25
2005-06-17,12
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,8
2005-07-25,17
2005-07-26,26
2005-07-27,35
2005-07-28,44
2005-07-29,53
2005-07-30,62
2005-07-31,62
2005-08-01,62
2005-08-02,62
2005-08-03,63
2005-08-04,63
2005-08-05,63
2005-08-06,64
2005-08-07,64
2005-08-08,66
2005-08-09,66
2005-08-10,67
2005-08-11,68
2005-08-12,70
2005-08-13,73
2005-08-14,65
2005-08-15,64
2005-08-16,63
2005-08-17,63
2005-08-18,62
2005-08-19,61
2005-08-20,61
2005-08-21,60
2005-08-22,59
2005-08-23,58
2005-08-24,58
2005-08-25,57
2005-08-26,56
2005-08-27,56
2005-08-28,56
2005-09-04,56
2005-09-05,56
2005-09-06,56
2005-09-07,56
2005-09-08,56
2005-09-09,56
2005-09-10,56
2005-09-11,58
2005-09-12,61
2005-09-13,64
2005-09-14,66
2005-09-15,69
2005-09-16,72
2005-09-17,74
2005-09-18,73
2005-09-19,72
2005-09-20,71
2005-09-21,70
2005-09-22,69
2005-09-23,68
2005-09-24,67
2005-09-25,67
2005-09-26,67
2005-09-27,67
2005-09-28,67
2005-09-29,67
2005-09-30,67
2005-10-01,67
2005-10-02,66
2005-10-03,65
2005-10-04,65
2005-10-05,64
2005-10-06,64
2005-10-07,63
2005-10-08,63
2005-10-09,66
2005-10-10,70
2005-10-11,74
2005-10-12,78
2005-10-13,81
2005-10-14,85
2005-10-15,88
2005-10-16,85
2005-10-17,81
2005-10-18,78
2005-10-19,75
2005-10-20,71
2005-10-21,68
2005-10-22,65
2005-10-23,63
2005-10-24,62
2005-10-25,60
2005-10-26,59
2005-10-27,57
2005-10-28,56
2005-10-29,55
2005-10-30,55
2005-10-31,55
2005-11-01,55
2005-11-02,55
2005-11-03,55
2005-11-04,55
2005-11-05,56
2005-11-06,56
2005-11-07,56
