Date,Morgan Stanley
2005-05-07,62
2005-05-08,62
2005-05-09,62
2005-05-10,63
2005-05-11,62
2005-05-12,62
2005-05-13,62
2005-05-14,63
2005-05-15,65
2005-05-16,67
2005-05-17,69
2005-05-18,71
2005-05-19,74
2005-05-20,75
2005-05-21,77
2005-05-22,77
2005-05-23,77
2005-05-24,78
2005-05-25,78
2005-05-26,79
2005-05-27,80
2005-05-28,80
2005-05-29,77
2005-05-30,74
2005-05-31,71
2005-06-01,69
2005-06-02,69
2005-06-03,63
2005-06-04,63
2005-06-05,63
2005-06-06,66
2005-06-07,69
2005-06-08,71
2005-06-09,74
2005-06-10,80
2005-06-11,81
2005-06-12,78
2005-06-13,76
2005-06-14,74
2005-06-15,73
2005-06-16,71
2005-06-17,69
2005-06-18,68
2005-06-19,67
2005-06-20,67
2005-06-21,67
2005-06-22,66
2005-06-23,67
2005-06-24,66
2005-06-25,66
2005-06-26,65
2005-06-27,65
2005-06-28,65
2005-06-29,65
2005-06-30,64
2005-07-01,64
2005-07-02,64
2005-07-03,65
2005-07-04,67
2005-07-05,68
2005-07-06,70
2005-07-07,71
2005-07-08,73
2005-07-09,75
2005-07-10,74
2005-07-11,73
2005-07-12,73
2005-07-13,72
2005-07-14,72
2005-07-15,71
2005-07-16,71
2005-07-17,73
2005-07-18,75
2005-07-19,77
2005-07-20,79
2005-07-21,81
2005-07-22,83
2005-07-23,94
2005-07-24,82
2005-07-25,79
2005-07-26,75
2005-07-27,72
2005-07-28,68
2005-07-29,65
2005-07-30,62
2005-07-31,65
2005-08-01,69
2005-08-02,73
2005-08-03,81
2005-08-04,81
2005-08-05,85
2005-08-06,89
2005-08-07,86
2005-08-08,84
2005-08-09,82
2005-08-10,80
2005-08-11,77
2005-08-12,77
2005-08-13,73
2005-08-14,74
2005-08-15,75
2005-08-16,77
2005-08-17,84
2005-08-18,80
2005-08-19,81
2005-08-20,84
2005-08-21,80
2005-08-22,78
2005-08-23,76
2005-08-24,73
2005-08-25,71
2005-08-26,69
2005-08-27,67
2005-08-28,66
2005-08-29,67
2005-08-30,64
2005-08-31,63
2005-09-01,62
2005-09-02,61
2005-09-03,60
2005-09-04,60
2005-09-05,60
2005-09-06,60
2005-09-07,60
2005-09-08,62
2005-09-09,60
2005-09-10,62
2005-09-11,63
2005-09-12,65
2005-09-13,67
2005-09-14,71
2005-09-15,72
2005-09-16,74
2005-09-17,77
2005-09-18,76
2005-09-19,76
2005-09-20,76
2005-09-21,75
2005-09-22,74
2005-09-23,74
2005-09-24,75
2005-09-25,72
2005-09-26,70
2005-09-27,68
2005-09-28,66
2005-09-29,64
2005-09-30,62
2005-10-01,61
2005-10-02,63
2005-10-03,68
2005-10-04,69
2005-10-05,69
2005-10-06,77
2005-10-07,73
2005-10-08,76
2005-10-09,75
2005-10-10,75
2005-10-11,74
2005-10-12,74
2005-10-13,73
2005-10-14,75
2005-10-15,74
2005-10-16,73
2005-10-17,74
2005-10-18,75
2005-10-19,76
2005-10-20,81
2005-10-21,78
2005-10-22,84
2005-10-23,77
2005-10-24,75
2005-10-25,73
2005-10-26,72
2005-10-27,69
2005-10-28,67
2005-10-29,66
2005-10-30,65
2005-10-31,65
2005-11-01,64
2005-11-02,68
2005-11-03,63
2005-11-04,63
2005-11-05,63
2005-11-06,65
2005-11-07,67
2005-11-08,70
2005-11-09,71
2005-11-10,73
2005-11-11,75
2005-11-12,78
2005-11-13,78
2005-11-14,74
2005-11-15,77
2005-11-16,71
2005-11-17,70
2005-11-18,68
2005-11-19,68
2005-11-20,67
2005-11-21,67
2005-11-22,67
2005-11-23,67
2005-11-24,67
2005-11-25,67
2005-11-26,67
2005-11-27,68
2005-11-28,69
2005-11-29,71
2005-11-30,72
2005-12-01,73
2005-12-02,74
2005-12-03,79
2005-12-04,76
2005-12-05,76
2005-12-06,78
2005-12-07,76
2005-12-08,79
2005-12-09,76
2005-12-10,80
2005-12-11,75
2005-12-12,74
2005-12-13,73
2005-12-14,73
2005-12-15,71
2005-12-16,70
2005-12-17,70
2005-12-18,68
