Date,Credit Suisse
2004-10-09,81
2004-10-10,78
2004-10-11,76
2004-10-12,73
2004-10-13,71
2004-10-14,69
2004-10-15,66
2004-10-16,64
2004-10-17,66
2004-10-18,69
2004-10-19,72
2004-10-20,74
2004-10-21,77
2004-10-22,80
2004-10-23,83
2004-10-24,80
2004-10-25,77
2004-10-26,74
2004-10-27,72
2004-10-28,69
2004-10-29,66
2004-10-30,63
2004-10-31,65
2004-11-01,66
2004-11-02,68
2004-11-03,70
2004-11-04,72
2004-11-05,74
2004-11-06,76
2004-11-07,71
2004-11-08,66
2004-11-09,61
2004-11-10,56
2004-11-11,51
2004-11-12,46
2004-11-13,41
2004-11-14,43
2004-11-15,46
2004-11-16,48
2004-11-17,51
2004-11-18,53
2004-11-19,56
2004-11-20,59
2004-11-21,63
2004-11-22,69
2004-11-23,74
2004-11-24,79
2004-11-25,84
2004-11-26,89
2004-11-27,94
2004-11-28,92
2004-11-29,89
2004-11-30,87
2004-12-01,85
2004-12-02,83
2004-12-03,81
2004-12-04,79
2004-12-05,82
2004-12-06,86
2004-12-07,89
2004-12-08,92
2004-12-09,95
2004-12-10,98
2004-12-11,102
2004-12-12,97
2004-12-13,90
2004-12-14,85
2004-12-15,81
2004-12-16,76
2004-12-17,71
2004-12-18,67
2004-12-19,68
2004-12-20,69
2004-12-21,70
2004-12-22,71
2004-12-23,72
2004-12-24,73
2004-12-25,74
2004-12-26,73
2005-01-01,71
2005-01-02,69
2005-01-03,68
2005-01-04,67
2005-01-05,68
2005-01-06,65
2005-01-07,64
2005-01-08,63
2005-01-09,65
2005-01-10,68
2005-01-11,70
2005-01-12,77
2005-01-13,75
2005-01-14,78
2005-01-15,81
2005-01-16,79
2005-01-17,77
2005-01-18,75
2005-01-19,73
2005-01-20,71
2005-01-21,69
2005-01-22,68
2005-01-23,69
2005-01-24,70
2005-01-25,71
2005-01-26,72
2005-01-27,73
2005-01-28,74
2005-01-29,76
2005-01-30,75
2005-01-31,76
2005-02-01,75
2005-02-02,74
2005-02-03,74
2005-02-04,74
2005-02-05,74
2005-02-06,73
2005-02-07,73
2005-02-08,73
2005-02-09,73
2005-02-10,73
2005-02-11,73
2005-02-12,73
2005-02-13,74
2005-02-14,76
2005-02-15,78
2005-02-16,80
2005-02-17,82
2005-02-18,89
2005-02-19,86
2005-02-20,81
2005-02-21,77
2005-02-22,73
2005-02-23,69
2005-02-24,65
2005-02-25,61
2005-02-26,57
2005-02-27,59
2005-02-28,61
2005-03-01,63
2005-03-02,67
2005-03-03,68
2005-03-04,70
2005-03-05,73
2005-03-06,71
2005-03-07,70
2005-03-08,68
2005-03-09,67
2005-03-10,65
2005-03-11,64
2005-03-12,63
2005-03-13,65
2005-03-14,68
2005-03-15,70
2005-03-16,76
2005-03-17,75
2005-03-18,78
2005-03-19,81
2005-03-20,80
2005-03-21,80
2005-03-22,82
2005-03-23,79
2005-03-24,79
2005-03-25,79
2005-03-26,79
2005-03-27,77
2005-03-28,75
2005-03-29,74
2005-03-30,72
2005-03-31,71
2005-04-03,69
2005-04-04,72
2005-04-05,73
2005-04-06,75
2005-04-07,77
2005-04-08,79
2005-04-09,81
2005-04-10,82
2005-04-11,83
2005-04-12,83
2005-04-13,84
2005-04-14,85
2005-04-15,86
2005-04-16,87
2005-04-17,84
2005-04-18,80
2005-04-19,77
2005-04-20,74
2005-04-21,71
2005-04-22,67
2005-04-23,64
2005-04-24,64
2005-04-25,63
2005-04-26,63
2005-04-27,63
2005-04-28,63
2005-04-29,63
2005-04-30,63
2005-05-01,63
2005-05-02,64
2005-05-03,64
2005-05-04,65
2005-05-05,65
2005-05-06,66
2005-05-07,67
2005-05-08,67
2005-05-09,67
2005-05-10,67
2005-05-11,67
2005-05-12,67
2005-05-13,67
2005-05-14,67
2005-05-15,68
2005-05-16,70
2005-05-17,72
2005-05-18,74
2005-05-19,76
2005-05-20,78
2005-05-21,80
2005-05-22,77
2005-05-23,74
2005-05-24,71
2005-05-25,68
2005-05-26,65
2005-05-27,62
2005-05-28,60
2005-05-29,61
2005-05-30,63
2005-05-31,64
2005-06-01,66
2005-06-02,67
2005-06-03,69
2005-06-04,71
2005-06-05,69
2005-06-06,67
2005-06-07,65
2005-06-08,63
2005-06-09,61
2005-06-10,59
2005-06-11,58
2005-06-12,61
2005-06-13,65
2005-06-14,69
2005-06-15,73
2005-06-16,77
2005-06-17,81
2005-06-18,84
2005-06-19,82
2005-06-20,79
2005-06-21,76
2005-06-22,74
2005-06-23,71
2005-06-24,69
2005-06-25,67
2005-06-26,70
2005-07-01,87
2005-07-02,97
2005-07-03,91
2005-07-04,91
2005-07-05,91
2005-07-06,91
2005-07-07,91
2005-07-08,91
2005-07-09,91
2005-07-10,85
2005-07-11,80
2005-07-12,75
2005-07-13,69
2005-07-14,64
2005-07-15,59
2005-07-16,54
2005-07-17,53
2005-07-18,54
2005-07-19,52
2005-07-20,52
2005-07-21,51
2005-07-22,51
2005-07-23,51
2005-07-24,55
2005-07-25,59
2005-07-26,63
2005-07-27,67
2005-07-28,71
2005-07-29,75
2005-07-30,83
2005-07-31,80
2005-08-01,81
2005-08-02,82
2005-08-03,82
2005-08-04,82
2005-08-05,83
2005-08-06,84
2005-08-07,79
2005-08-08,75
2005-08-09,70
2005-08-10,66
2005-08-11,61
2005-08-12,58
2005-08-13,53
2005-08-14,54
2005-08-15,55
2005-08-16,57
2005-08-17,58
2005-08-18,60
2005-08-19,61
2005-08-20,63
2005-08-21,65
2005-08-22,68
2005-08-23,75
2005-08-24,74
2005-08-25,77
2005-08-26,80
2005-08-27,83
2005-08-28,84
2005-08-29,85
2005-08-30,86
2005-08-31,93
2005-09-01,88
2005-09-02,89
2005-09-03,91
2005-09-04,88
2005-09-05,85
2005-09-06,83
2005-09-07,80
2005-09-08,78
2005-09-09,75
2005-09-10,73
2005-09-11,70
2005-09-12,68
2005-09-13,66
2005-09-14,64
2005-09-15,62
2005-09-16,60
2005-09-17,58
2005-09-18,58
2005-09-19,59
2005-09-20,60
2005-09-21,60
2005-09-22,62
2005-09-23,62
2005-09-24,63
2005-09-25,65
2005-09-26,68
2005-09-27,71
2005-09-28,74
2005-09-29,76
2005-09-30,79
2005-10-01,82
2005-10-02,77
2005-10-03,72
2005-10-04,67
2005-10-05,63
2005-10-06,58
2005-10-07,53
2005-10-08,49
2005-10-09,52
2005-10-10,56
2005-10-11,59
2005-10-12,63
2005-10-13,66
2005-10-14,72
2005-10-15,74
2005-10-16,72
2005-10-17,74
2005-10-18,70
2005-10-19,68
2005-10-20,68
2005-10-21,66
2005-10-22,65
2005-10-23,67
2005-10-24,69
2005-10-25,71
2005-10-26,73
2005-10-27,79
2005-10-28,77
2005-10-29,80
2005-10-30,79
2005-10-31,78
2005-11-01,78
2005-11-02,78
2005-11-03,77
2005-11-04,76
2005-11-05,76
2005-11-06,78
2005-11-07,80
2005-11-08,82
2005-11-09,85
2005-11-10,86
2005-11-11,94
2005-11-12,90
2005-11-13,88
2005-11-14,86
2005-11-15,84
2005-11-16,82
2005-11-17,80
2005-11-18,81
2005-11-19,76
2005-11-20,75
2005-11-21,74
2005-11-22,73
2005-11-23,72
2005-11-24,71
2005-11-25,78
2005-11-26,70
2005-11-27,69
2005-11-28,68
2005-11-29,72
2005-11-30,66
2005-12-01,65
2005-12-02,64
2005-12-03,64
2005-12-04,65
2005-12-05,66
2005-12-06,71
2005-12-07,70
2005-12-08,69
2005-12-09,72
2005-12-10,72
2005-12-11,72
2005-12-12,73
2005-12-13,73
2005-12-14,75
2005-12-15,76
2005-12-16,75
2005-12-17,76
2005-12-18,75
2005-12-19,74
2005-12-20,73
2005-12-21,72
2005-12-22,71
2005-12-23,70
2005-12-24,69
2005-12-25,66
2005-12-26,63
2005-12-27,60
2005-12-28,58
2005-12-29,55
2005-12-30,52
2005-12-31,50
2006-01-01,53
2006-01-02,57
2006-01-03,60
2006-01-04,64
2006-01-05,67
2006-01-06,71
2006-01-07,79
2006-01-08,73
2006-01-09,72
2006-01-10,71
2006-01-11,70
2006-01-12,69
2006-01-13,68
2006-01-14,67
2006-01-15,71
2006-01-16,75
2006-01-17,79
2006-01-18,83
2006-01-19,88
2006-01-20,96
2006-01-21,102
2006-01-22,94
2006-01-23,92
2006-01-24,91
2006-01-25,89
2006-01-26,90
2006-01-27,88
2006-01-28,85
2006-01-29,82
2006-01-30,80
2006-01-31,78
2006-02-01,81
2006-02-02,72
2006-02-03,70
2006-02-04,68
2006-02-05,65
2006-02-06,62
2006-02-07,60
2006-02-08,60
2006-02-09,55
2006-02-10,52
2006-02-11,50
2006-02-12,53
2006-02-13,56
2006-02-14,61
2006-02-15,62
2006-02-16,72
2006-02-17,68
2006-02-18,72
2006-02-19,73
2006-02-20,74
2006-02-21,75
2006-02-22,76
2006-02-23,79
2006-02-24,78
2006-02-25,82
2006-02-26,78
2006-02-27,77
2006-02-28,75
2006-03-01,79
2006-03-02,74
2006-03-03,71
2006-03-04,70
2006-03-05,71
2006-03-06,77
2006-03-07,75
2006-03-08,83
2006-03-09,79
2006-03-10,81
2006-03-11,83
2006-03-12,84
2006-03-13,85
2006-03-14,86
2006-03-15,88
2006-03-16,95
2006-03-17,90
2006-03-18,92
2006-03-19,89
2006-03-20,86
2006-03-21,87
2006-03-22,81
2006-03-23,78
2006-03-24,75
2006-03-25,73
2006-03-26,74
2006-03-27,77
2006-03-28,78
2006-03-29,79
2006-03-30,81
2006-03-31,86
2006-04-01,85
2006-04-02,85
2006-04-03,85
2006-04-04,85
2006-04-05,86
2006-04-06,86
2006-04-07,92
2006-04-08,87
2006-04-09,84
2006-04-10,81
2006-04-11,79
2006-04-12,75
2006-04-13,72
2006-04-14,69
2006-04-15,67
2006-04-16,66
2006-04-17,65
2006-04-18,69
2006-04-19,65
2006-04-20,63
2006-04-21,62
2006-04-22,62
2006-04-23,64
2006-04-24,67
2006-04-25,75
2006-04-26,73
2006-04-27,80
2006-04-28,79
2006-04-29,82
2006-04-30,81
2006-05-01,81
2006-05-02,80
2006-05-03,83
2006-05-04,84
2006-05-05,79
2006-05-06,79
2006-05-07,78
2006-05-08,77
2006-05-09,76
2006-05-10,75
2006-05-11,74
2006-05-12,75
2006-05-13,74
2006-05-14,75
2006-05-15,77
2006-05-16,79
2006-05-17,89
2006-05-18,84
2006-05-19,86
2006-05-20,89
2006-05-21,85
2006-05-22,82
2006-05-23,79
2006-05-24,75
2006-05-25,76
2006-05-26,69
2006-05-27,66
2006-05-28,66
2006-05-29,66
2006-05-30,68
2006-05-31,66
2006-06-01,68
2006-06-02,66
2006-06-03,66
2006-06-04,65
2006-06-05,64
2006-06-06,63
2006-06-07,65
2006-06-08,61
2006-06-09,60
2006-06-10,63
2006-06-11,62
2006-06-12,64
2006-06-13,66
2006-06-14,70
2006-06-15,71
2006-06-16,74
2006-06-17,76
2006-06-18,75
2006-06-19,75
2006-06-20,76
2006-06-21,74
2006-06-22,81
2006-06-23,73
2006-06-24,73
2006-06-25,73
2006-06-26,73
2006-06-27,73
2006-06-28,76
2006-06-29,78
2006-06-30,74
2006-07-01,75
2006-07-02,74
2006-07-03,73
2006-07-04,75
2006-07-05,71
2006-07-06,70
2006-07-07,72
2006-07-08,69
2006-07-09,67
2006-07-10,66
2006-07-11,66
2006-07-12,63
2006-07-13,64
2006-07-14,61
2006-07-15,60
2006-07-16,61
2006-07-17,62
2006-07-18,63
2006-07-19,69
2006-07-20,66
