Date,JP Morgan Securities
2005-09-10,61
2005-09-11,66
2005-09-12,63
2005-09-13,64
2005-09-14,66
2005-09-15,67
2005-09-16,68
2005-09-17,72
2005-09-18,69
2005-09-19,68
2005-09-20,67
2005-09-21,68
2005-09-22,67
2005-09-23,65
2005-09-24,66
2005-09-25,64
2005-09-26,65
2005-09-27,66
2005-09-28,66
2005-09-29,70
2005-09-30,68
2005-10-01,74
2005-10-02,68
2005-10-03,68
2005-10-04,68
2005-10-05,67
2005-10-06,68
2005-10-07,67
2005-10-08,71
2005-10-09,67
2005-10-10,68
2005-10-11,72
2005-10-12,72
2005-10-13,70
2005-10-14,71
2005-10-15,75
2005-10-16,73
2005-10-17,69
2005-10-18,67
2005-10-19,66
2005-10-20,67
2005-10-21,63
2005-10-22,64
2005-10-23,62
2005-10-24,62
2005-10-25,64
2005-10-26,65
2005-10-27,62
2005-10-28,63
2005-10-29,64
2005-10-30,64
2005-10-31,65
2005-11-01,66
2005-11-02,67
2005-11-03,68
2005-11-04,70
2005-11-05,73
2005-11-06,69
2005-11-07,73
2005-11-08,65
2005-11-09,70
2005-11-10,62
2005-11-11,61
2005-11-12,59
2005-11-13,59
2005-11-14,60
2005-11-15,61
2005-11-16,61
2005-11-17,61
2005-11-18,65
2005-11-19,63
2005-11-20,61
2005-11-21,60
2005-11-22,61
2005-11-23,58
2005-11-24,62
2005-11-25,56
2005-11-26,56
2005-11-27,56
2005-11-28,55
2005-11-29,56
2005-11-30,60
2005-12-01,57
2005-12-02,57
2005-12-03,58
2005-12-04,59
2005-12-05,60
2005-12-06,62
2005-12-07,66
2005-12-08,63
2005-12-09,68
2005-12-10,65
2005-12-11,66
2005-12-12,68
2005-12-13,70
2005-12-14,72
2005-12-15,74
2005-12-16,76
2005-12-17,78
2005-12-18,75
2005-12-19,72
2005-12-20,70
2005-12-21,73
2005-12-22,66
2005-12-23,62
2005-12-24,62
2005-12-25,60
2005-12-26,61
2005-12-27,61
2005-12-28,62
2005-12-29,62
2005-12-30,63
2005-12-31,70
2006-01-01,68
2006-01-02,66
2006-01-03,67
2006-01-04,69
2006-01-05,71
2006-01-06,71
2006-01-07,78
2006-01-08,73
2006-01-09,73
2006-01-10,73
2006-01-11,74
2006-01-12,74
2006-01-13,74
2006-01-14,74
2006-01-15,75
2006-01-16,76
2006-01-17,77
2006-01-18,81
2006-01-19,79
2006-01-20,82
2006-01-21,83
2006-01-22,78
2006-01-23,76
2006-01-24,74
2006-01-25,72
2006-01-26,70
2006-01-27,72
2006-01-28,66
2006-01-29,67
2006-01-30,69
2006-01-31,74
2006-02-01,72
2006-02-02,77
2006-02-03,75
2006-02-04,88
2006-02-05,74
2006-02-06,72
2006-02-07,76
2006-02-08,68
2006-02-09,67
2006-02-10,64
2006-02-11,63
2006-02-12,62
2006-02-13,66
2006-02-14,64
2006-02-15,65
2006-02-16,70
2006-02-17,67
2006-02-18,68
2006-02-19,70
2006-02-20,67
2006-02-21,67
2006-02-22,68
2006-02-23,69
2006-02-24,66
2006-02-25,70
2006-02-26,66
2006-02-27,67
2006-02-28,66
2006-03-01,67
2006-03-02,67
2006-03-03,67
2006-03-04,75
2006-03-05,68
2006-03-06,67
2006-03-07,66
2006-03-08,66
2006-03-09,69
2006-03-10,65
2006-03-11,71
2006-03-12,64
2006-03-13,64
2006-03-14,63
2006-03-15,64
2006-03-16,66
2006-03-17,62
2006-03-18,62
2006-03-19,69
2006-03-20,67
2006-03-21,70
2006-03-22,78
2006-03-23,75
2006-03-24,80
2006-03-25,81
2006-03-26,80
2006-03-27,79
2006-03-28,78
2006-03-29,77
2006-03-30,76
2006-03-31,75
2006-04-01,81
2006-04-02,72
2006-04-03,71
2006-04-04,70
2006-04-05,69
2006-04-06,67
2006-04-07,66
2006-04-08,74
2006-04-09,67
2006-04-10,69
2006-04-11,73
2006-04-12,76
2006-04-13,82
2006-04-14,77
2006-04-15,80
2006-04-16,83
2006-04-17,79
2006-04-18,79
2006-04-19,80
2006-04-20,81
2006-04-21,79
2006-04-22,89
2006-04-23,75
2006-04-24,72
