Date,Lehman Brothers
2006-01-01,44
2006-01-02,48
2006-01-03,52
2006-01-04,61
2006-01-05,60
2006-01-06,64
2006-01-07,68
2006-01-08,68
2006-01-09,69
2006-01-10,69
2006-01-11,70
2006-01-12,73
2006-01-13,71
2006-01-14,72
2006-01-15,69
2006-01-16,66
2006-01-17,63
2006-01-18,60
2006-01-19,57
2006-01-20,54
2006-01-21,52
2006-01-22,52
2006-01-23,52
2006-01-24,53
2006-01-25,56
2006-01-26,55
2006-01-27,54
2006-01-28,55
2006-01-29,57
2006-01-30,60
2006-01-31,62
2006-02-01,65
2006-02-02,67
2006-02-03,72
2006-02-04,73
2006-02-05,72
2006-02-06,71
2006-02-07,70
2006-02-08,71
2006-02-09,68
2006-02-10,67
2006-02-11,66
2006-02-12,65
2006-02-13,64
2006-02-14,63
2006-02-15,64
2006-02-16,61
2006-02-17,60
2006-02-18,60
2006-02-19,58
2006-02-20,57
2006-02-21,55
2006-02-22,54
2006-02-23,52
2006-02-24,52
2006-02-25,51
2006-02-26,53
2006-02-27,56
2006-02-28,60
2006-03-01,70
2006-03-02,67
2006-03-03,71
2006-03-04,74
2006-03-05,71
2006-03-06,68
2006-03-07,65
2006-03-08,62
2006-03-09,60
2006-03-10,56
2006-03-11,54
2006-03-12,55
2006-03-13,56
2006-03-14,57
2006-03-15,58
2006-03-16,60
2006-03-17,60
2006-03-18,61
2006-03-19,60
2006-03-20,60
2006-03-21,60
2006-03-22,60
2006-03-23,60
2006-03-24,59
2006-03-25,59
2006-03-26,56
2006-03-27,54
2006-03-28,52
2006-03-29,51
2006-03-30,47
2006-03-31,45
2006-04-01,43
2006-04-02,46
2006-04-03,49
2006-04-04,52
2006-04-05,55
2006-04-06,58
2006-04-07,61
2006-04-08,65
2006-04-09,63
2006-04-10,67
2006-04-11,60
2006-04-12,63
2006-04-13,57
2006-04-14,56
2006-04-15,55
2006-04-16,55
2006-04-17,55
2006-04-18,56
2006-04-19,55
2006-04-20,56
2006-04-21,55
2006-04-22,55
2006-04-23,53
2006-04-24,51
2006-04-25,50
2006-04-26,47
2006-04-27,45
2006-04-28,43
2006-04-29,42
2006-04-30,43
2006-05-01,44
2006-05-02,46
2006-05-03,47
2006-05-04,49
2006-05-05,49
2006-05-06,51
2006-05-07,53
2006-05-08,56
2006-05-09,59
2006-05-10,62
2006-05-11,68
2006-05-12,67
2006-05-13,70
2006-05-14,67
2006-05-15,65
2006-05-16,63
2006-05-17,61
2006-05-18,60
2006-05-19,58
2006-05-20,55
2006-05-21,53
2006-05-22,52
2006-05-23,51
2006-05-24,49
2006-05-25,48
2006-05-26,47
2006-05-27,46
2006-05-28,45
2006-05-29,45
2006-05-30,45
2006-05-31,45
2006-06-01,45
2006-06-02,45
2006-06-03,47
2006-06-04,44
2006-06-05,43
2006-06-06,42
2006-06-07,41
2006-06-08,40
2006-06-09,39
2006-06-10,38
2006-06-11,41
2006-06-12,44
2006-06-13,47
2006-06-14,50
2006-06-15,54
2006-06-16,56
2006-06-17,60
2006-06-18,59
2006-06-19,58
2006-06-20,61
2006-06-21,56
2006-06-22,55
2006-06-23,54
2006-06-24,53
2006-06-25,53
2006-06-26,53
2006-06-27,53
2006-06-28,57
2006-06-29,53
2006-06-30,53
2006-07-01,54
2006-07-02,54
2006-07-03,54
2006-07-04,54
2006-07-05,55
2006-07-06,55
2006-07-07,55
2006-07-08,57
2006-07-09,56
2006-07-10,57
2006-07-11,58
2006-07-12,58
2006-07-13,60
2006-07-14,62
2006-07-15,60
2006-07-16,61
2006-07-17,62
2006-07-18,63
2006-07-19,64
2006-07-20,69
2006-07-21,66
2006-07-22,70
2006-07-23,64
2006-07-24,62
2006-07-25,60
2006-07-26,57
2006-07-27,57
2006-07-28,53
2006-07-29,51
2006-07-30,49
2006-07-31,48
2006-08-01,46
2006-08-02,45
2006-08-03,43
2006-08-04,42
