Date,Bank of America
2005-08-01,86
2005-08-02,87
2005-08-03,87
2005-08-04,83
2005-08-05,82
2005-08-06,93
2005-08-07,81
2005-08-08,82
2005-08-09,82
2005-08-10,85
2005-08-11,84
2005-08-12,84
2005-08-13,86
2005-08-14,87
2005-08-15,83
2005-08-16,88
2005-08-17,81
2005-08-18,80
2005-08-19,82
2005-08-20,79
2005-08-21,85
2005-08-22,75
2005-08-23,78
2005-08-24,72
2005-08-25,75
2005-08-26,72
2005-08-27,70
2005-08-28,68
2005-08-29,68
2005-08-30,68
2005-08-31,69
2005-09-01,69
2005-09-02,74
2005-09-03,78
2005-09-04,69
2005-09-05,71
2005-09-06,68
2005-09-07,69
2005-09-08,67
2005-09-09,68
2005-09-10,75
2005-09-11,68
2005-09-12,68
2005-09-13,70
2005-09-14,69
2005-09-15,74
2005-09-16,71
2005-09-17,82
2005-09-18,70
2005-09-19,69
2005-09-20,69
2005-09-21,66
2005-09-22,65
2005-09-23,67
2005-09-24,66
2005-09-25,64
2005-09-26,65
2005-09-27,71
2005-09-28,67
2005-09-29,71
2005-09-30,69
2005-10-01,84
2005-10-02,70
2005-10-03,70
2005-10-04,70
2005-10-05,74
2005-10-06,69
2005-10-07,71
2005-10-08,75
2005-10-09,71
2005-10-10,74
2005-10-11,77
2005-10-12,83
2005-10-13,85
2005-10-14,85
2005-10-15,100
2005-10-16,87
2005-10-17,78
2005-10-18,81
2005-10-19,69
2005-10-20,70
2005-10-21,60
2005-10-22,59
2005-10-23,60
2005-10-24,59
2005-10-25,61
2005-10-26,64
2005-10-27,69
2005-10-28,66
2005-10-29,70
2005-10-30,76
2005-10-31,65
2005-11-01,64
2005-11-02,63
2005-11-03,64
2005-11-04,61
2005-11-05,67
2005-11-06,60
2005-11-07,59
2005-11-08,58
2005-11-09,58
2005-11-10,57
2005-11-11,57
2005-11-12,63
2005-11-13,58
2005-11-14,59
2005-11-15,61
2005-11-16,63
2005-11-17,65
2005-11-18,63
2005-11-19,73
2005-11-20,63
2005-11-21,59
2005-11-22,56
2005-11-23,55
2005-11-24,57
2005-11-25,47
2005-11-26,45
2005-11-27,48
2005-11-28,50
2005-11-29,53
2005-11-30,57
2005-12-01,60
2005-12-02,62
2005-12-03,66
2005-12-04,64
2005-12-05,63
2005-12-06,62
2005-12-07,64
2005-12-08,60
2005-12-09,59
2005-12-10,65
2005-12-11,63
2005-12-12,61
2005-12-13,63
2005-12-14,64
2005-12-15,69
2005-12-16,67
2005-12-17,80
2005-12-18,68
2005-12-19,63
2005-12-20,65
2005-12-21,57
2005-12-22,58
2005-12-23,51
2005-12-24,52
2005-12-25,53
2005-12-26,52
2005-12-27,55
2005-12-28,58
2005-12-29,61
2005-12-30,62
2005-12-31,70
2006-01-01,66
2006-01-02,67
2006-01-03,68
2006-01-04,69
2006-01-05,70
2006-01-06,71
2006-01-07,79
2006-01-08,81
2006-01-09,73
2006-01-10,79
2006-01-11,75
2006-01-12,76
2006-01-13,77
2006-01-14,83
2006-01-15,82
2006-01-16,73
2006-01-17,74
2006-01-18,70
2006-01-19,66
2006-01-20,72
2006-01-21,63
2006-01-22,62
2006-01-23,63
2006-01-24,63
2006-01-25,64
2006-01-26,67
2006-01-27,65
2006-01-28,66
2006-01-29,77
2006-01-30,73
2006-01-31,76
2006-02-01,80
2006-02-02,84
2006-02-03,89
2006-02-04,96
2006-02-05,96
2006-02-06,85
2006-02-07,82
2006-02-08,79
2006-02-09,78
2006-02-10,73
2006-02-11,71
2006-02-12,76
2006-02-13,70
2006-02-14,71
2006-02-15,74
2006-02-16,75
2006-02-17,72
2006-02-18,73
2006-02-19,80
2006-02-20,70
2006-02-21,68
2006-02-22,67
2006-02-23,71
2006-02-24,64
2006-02-25,68
2006-02-26,65
2006-02-27,67
2006-02-28,70
2006-03-01,72
2006-03-02,78
2006-03-03,77
2006-03-04,83
2006-03-05,84
2006-03-06,77
2006-03-07,80
2006-03-08,75
2006-03-09,74
2006-03-10,73
2006-03-11,77
2006-03-12,77
2006-03-13,68
2006-03-14,67
2006-03-15,65
2006-03-16,68
2006-03-17,64
2006-03-18,65
2006-03-19,61
2006-03-20,61
2006-03-21,61
2006-03-22,61
2006-03-23,61
2006-03-24,61
2006-03-25,64
2006-03-26,63
2006-03-27,61
2006-03-28,61
2006-03-29,62
2006-03-30,62
2006-03-31,61
2006-05-01,61
2006-05-02,67
2006-05-03,67
2006-05-04,70
2006-05-05,73
2006-05-06,88
2006-05-07,77
2006-05-08,71
2006-05-09,70
2006-05-10,67
2006-05-11,65
2006-05-12,63
2006-05-13,70
2006-05-14,61
2006-05-15,62
2006-05-16,66
2006-05-17,71
2006-05-18,64
2006-05-19,66
2006-05-20,71
2006-05-21,66
2006-05-22,62
2006-05-23,61
2006-05-24,59
2006-05-25,59
2006-05-26,57
2006-05-27,56
2006-05-28,62
2006-05-29,56
2006-05-30,57
2006-05-31,57
2006-06-01,58
2006-06-02,61
2006-06-03,65
2006-06-04,61
2006-06-05,61
2006-06-06,62
2006-06-07,63
2006-06-08,63
2006-06-09,64
2006-06-10,71
2006-06-11,66
2006-06-12,67
2006-06-13,69
2006-06-14,69
2006-06-15,70
2006-06-16,73
2006-06-17,81
2006-06-18,74
2006-06-19,69
2006-06-20,67
2006-06-21,69
2006-06-22,63
2006-06-23,62
2006-06-24,66
2006-06-25,64
2006-06-26,62
2006-06-27,63
2006-06-28,66
2006-06-29,65
2006-06-30,70
2006-07-01,71
2006-07-02,67
2006-07-03,67
2006-07-04,78
2006-07-05,68
2006-07-06,71
2006-07-07,68
2006-07-08,77
2006-07-09,75
2006-07-10,72
2006-07-11,76
2006-07-12,75
2006-07-13,77
2006-07-14,79
2006-07-15,87
