Date,Citigroup
2004-10-01,75
2004-10-02,79
2004-10-03,79
2004-10-04,75
2004-10-05,78
2004-10-06,76
2004-10-07,76
2004-10-08,81
2004-10-09,82
2004-10-10,79
2004-10-11,75
2004-10-12,77
2004-10-13,73
2004-10-14,72
2004-10-15,71
2004-10-16,83
2004-10-17,71
2004-10-18,72
2004-10-19,75
2004-10-20,76
2004-10-21,75
2004-10-22,77
2004-10-23,86
2004-10-24,78
2004-10-25,79
2004-10-26,81
2004-10-27,84
2004-10-28,85
2004-10-29,90
2004-10-30,87
2004-10-31,89
2004-11-01,81
2004-11-02,79
2004-11-03,76
2004-11-04,74
2004-11-05,71
2004-11-06,76
2004-11-07,67
2004-11-08,66
2004-11-09,64
2004-11-10,63
2004-11-11,61
2004-11-12,63
2004-11-13,61
2004-11-14,63
2004-11-15,65
2004-11-16,68
2004-11-17,72
2004-11-18,78
2004-11-19,78
2004-11-20,89
2004-11-21,78
2004-11-22,75
2004-11-23,71
2004-11-24,71
2004-11-25,66
2004-11-26,61
2004-11-27,63
2004-11-28,60
2004-11-29,62
2004-11-30,69
2004-12-01,67
2004-12-02,74
2004-12-03,72
2004-12-04,77
2004-12-05,78
2004-12-06,73
2004-12-07,72
2004-12-08,72
2004-12-09,72
2004-12-10,71
2004-12-11,80
2004-12-12,70
2004-12-13,71
2004-12-14,72
2004-12-15,78
2004-12-16,74
2004-12-17,76
2004-12-18,81
2004-12-19,80
2004-12-20,74
2004-12-21,73
2004-12-22,72
2004-12-23,73
2004-12-24,74
2004-12-25,69
2004-12-26,68
2004-12-27,70
2004-12-28,66
2004-12-29,65
2004-12-30,64
2004-12-31,63
2005-01-01,62
2005-01-02,72
2005-01-03,68
2005-01-04,72
2005-01-05,74
2005-01-06,78
2005-01-07,80
2005-01-08,90
2005-01-09,88
2005-01-10,82
2005-01-11,82
2005-01-12,82
2005-01-13,83
2005-01-14,80
2005-01-15,83
2005-01-16,83
2005-01-17,78
2005-01-18,78
2005-01-19,78
2005-01-20,77
2005-01-21,79
2005-01-22,81
2005-01-23,76
2005-01-24,75
2005-01-25,74
2005-01-26,76
2005-01-27,73
2005-01-28,73
2005-01-29,82
2005-01-30,77
2005-01-31,75
2005-02-01,76
2005-02-02,79
2005-02-03,82
2005-02-04,80
2005-02-05,90
2005-02-06,82
2005-02-07,83
2005-02-08,84
2005-02-09,87
2005-02-10,85
2005-02-11,87
2005-02-12,95
2005-02-13,91
2005-02-14,85
2005-02-15,84
2005-02-16,88
2005-02-17,82
2005-02-18,81
2005-02-19,92
2005-02-20,84
2005-02-21,78
2005-02-22,76
2005-02-23,75
2005-02-24,78
2005-02-25,72
2005-02-26,80
2005-02-27,71
2005-02-28,71
2005-03-01,72
2005-03-02,75
2005-03-03,73
2005-03-04,75
2005-03-05,80
2005-03-06,74
2005-03-07,73
2005-03-08,73
2005-03-09,74
2005-03-10,71
2005-03-11,74
2005-03-12,75
2005-03-13,72
2005-03-14,73
2005-03-15,74
2005-03-16,75
2005-03-17,76
2005-03-18,79
2005-03-19,89
2005-03-20,77
2005-03-21,77
2005-03-22,77
2005-03-23,84
2005-03-24,76
2005-03-25,76
2005-03-26,81
2005-03-27,80
2005-03-28,73
2005-03-29,73
2005-03-30,71
2005-03-31,71
2005-04-01,69
2005-04-02,70
2005-04-03,71
2005-04-04,68
2005-04-05,69
2005-04-06,69
2005-04-07,76
2005-04-08,70
2005-04-09,77
2005-04-10,72
2005-04-11,72
2005-04-12,72
2005-04-13,73
2005-04-14,73
2005-04-15,74
2005-04-16,83
2005-04-17,74
2005-04-18,73
2005-04-19,72
2005-04-20,77
2005-04-21,71
2005-04-22,75
2005-04-23,71
2005-04-24,70
2005-04-25,70
2005-04-26,70
2005-04-27,70
2005-04-28,70
2005-04-29,71
2005-04-30,77
2005-05-01,74
2005-05-02,69
2005-05-03,68
2005-05-04,72
2005-05-05,68
2005-05-06,66
2005-05-07,71
2005-05-08,66
2005-05-09,66
2005-05-10,67
2005-05-11,67
2005-05-12,71
2005-05-13,67
2005-05-14,72
2005-05-15,77
2005-05-16,68
2005-05-17,68
2005-05-18,68
2005-05-19,68
2005-05-20,76
2005-05-21,70
2005-05-22,72
2005-05-23,69
2005-05-24,70
2005-05-25,70
2005-05-26,72
2005-05-27,72
2005-05-28,78
2005-05-29,73
2005-05-30,73
2005-05-31,74
2005-06-01,74
2005-06-02,75
2005-06-03,78
2005-06-04,86
2005-06-05,82
2005-06-06,83
2005-06-07,86
2005-06-08,92
2005-06-09,96
2005-06-10,96
2005-06-11,107
2005-06-12,101
2005-06-13,96
2005-06-14,99
2005-06-15,92
2005-06-16,95
2005-06-17,88
2005-06-18,93
2005-06-19,87
2005-06-20,87
2005-06-21,87
2005-06-22,89
2005-06-23,88
2005-06-24,89
2005-06-25,102
2005-06-26,95
2005-06-27,88
2005-06-28,88
2005-06-29,88
2005-06-30,88
