Date,JPMorgan Chase
2006-06-01,69
2006-06-02,69
2006-06-03,71
2006-06-04,72
2006-06-05,67
2006-06-06,67
2006-06-07,72
2006-06-08,66
2006-06-09,67
2006-06-10,65
2006-06-11,70
2006-06-12,67
2006-06-13,68
2006-06-14,69
2006-06-15,70
2006-06-16,74
2006-06-17,77
2006-06-18,72
2006-06-19,71
2006-06-20,73
2006-06-21,70
2006-06-22,74
2006-06-23,69
2006-06-24,73
2006-06-25,67
2006-06-26,67
2006-06-27,67
2006-06-28,71
2006-06-29,67
2006-06-30,67
2006-07-01,67
2006-07-02,73
2006-07-03,68
2006-07-04,72
2006-07-05,69
2006-07-06,69
2006-07-07,70
2006-07-08,74
2006-07-09,75
2006-07-10,70
2006-07-11,70
2006-07-12,69
2006-07-13,69
2006-07-14,74
2006-07-15,69
2006-07-16,72
2006-07-17,72
2006-07-18,72
2006-07-19,74
2006-07-20,75
2006-07-21,81
2006-07-22,85
2006-07-23,78
2006-07-24,76
2006-07-25,76
2006-07-26,75
2006-07-27,77
2006-07-28,73
2006-07-29,80
2006-07-30,72
2006-07-31,71
2006-08-01,70
2006-08-02,73
2006-08-03,68
2006-08-04,71
2006-08-05,69
2006-08-06,65
2006-08-07,65
2006-08-08,64
2006-08-09,66
2006-08-10,63
2006-08-11,63
2006-08-12,70
2006-08-13,63
2006-08-14,63
2006-08-15,63
2006-08-16,64
2006-08-17,65
2006-08-18,64
2006-08-19,70
2006-08-20,65
2006-08-21,65
2006-08-22,68
2006-08-23,66
2006-08-24,66
2006-08-25,70
2006-08-26,70
2006-08-27,66
2006-08-28,66
2006-08-29,66
2006-08-30,69
2006-08-31,66
2006-09-01,66
2006-09-02,73
2006-09-03,64
2006-09-04,62
2006-09-05,60
2006-09-06,58
2006-09-07,57
2006-09-08,56
2006-09-09,56
2006-09-10,56
2006-09-11,57
2006-09-12,60
2006-09-13,62
2006-09-14,63
2006-09-15,65
2006-09-16,72
2006-09-17,68
2006-09-18,68
2006-09-19,70
2006-09-20,69
2006-09-21,76
2006-09-22,70
2006-09-23,80
2006-09-24,70
2006-09-25,69
2006-09-26,68
2006-09-27,67
2006-09-28,73
2006-09-29,65
2006-09-30,69
2006-10-01,65
2006-10-02,66
2006-10-03,70
2006-10-04,69
2006-10-05,74
2006-10-06,72
2006-10-07,84
2006-10-08,72
2006-10-09,70
2006-10-10,68
2006-10-11,67
2006-10-12,68
2006-10-13,65
2006-10-14,62
2006-10-15,64
2006-10-16,65
2006-10-17,68
2006-10-18,68
2006-10-19,70
2006-10-20,71
2006-10-21,82
2006-10-22,73
2006-10-23,73
2006-10-24,75
2006-10-25,74
2006-10-26,76
2006-10-27,74
2006-10-28,79
2006-10-29,76
2006-10-30,73
2006-10-31,72
2006-11-01,72
2006-11-02,72
2006-11-03,69
2006-11-04,72
2006-11-05,68
2006-11-06,65
2006-11-07,63
2006-11-08,63
2006-11-09,65
2006-11-10,59
2006-11-11,64
2006-11-12,59
2006-11-13,60
2006-11-14,65
2006-11-15,62
2006-11-16,63
2006-11-17,67
2006-11-18,73
2006-11-19,65
2006-11-20,61
2006-11-21,60
2006-11-22,57
2006-11-23,59
2006-11-24,53
2006-11-25,50
2006-11-26,51
2006-11-27,53
2006-11-28,56
2006-11-29,56
2006-11-30,61
2006-12-01,60
2006-12-02,64
2006-12-03,67
2006-12-04,62
2006-12-05,62
2006-12-06,63
2006-12-07,62
2006-12-08,63
2006-12-09,65
2006-12-10,67
2006-12-11,60
2006-12-12,63
2006-12-13,59
2006-12-14,63
2006-12-15,58
2006-12-16,62
2006-12-17,62
2006-12-18,61
2006-12-19,62
2006-12-20,64
2006-12-21,68
2006-12-22,71
2006-12-23,72
2006-12-24,68
2006-12-25,67
2006-12-26,66
2006-12-27,65
2006-12-28,66
2006-12-29,63
2006-12-30,66
2006-12-31,64
2007-01-01,63
2007-01-02,64
2007-01-03,65
2007-01-04,66
2007-01-05,67
2007-01-06,73
2007-01-07,70
2007-01-08,69
2007-01-09,70
2007-01-10,71
2007-01-11,76
2007-01-12,73
2007-01-13,79
2007-01-14,76
2007-01-15,71
2007-01-16,70
2007-01-17,68
2007-01-18,74
2007-01-19,66
2007-01-20,66
2007-01-21,69
2007-01-22,66
2007-01-23,66
2007-01-24,67
2007-01-25,74
2007-01-26,68
2007-01-27,69
2007-01-28,76
2007-01-29,68
2007-01-30,71
2007-01-31,68
2007-02-01,69
2007-02-02,68
2007-02-03,76
2007-02-04,70
2007-02-05,72
2007-02-06,74
2007-02-07,77
2007-02-08,81
2007-02-09,81
2007-02-10,89
2007-02-11,84
2007-02-12,79
2007-02-13,77
2007-02-14,75
2007-02-15,73
2007-02-16,72
2007-02-17,77
2007-02-18,67
2007-02-19,65
2007-02-20,66
2007-02-21,62
2007-02-22,61
2007-02-23,59
2007-02-24,65
2007-02-25,59
2007-02-26,61
2007-02-27,64
2007-02-28,64
2007-03-01,66
2007-03-02,71
2007-03-03,78
2007-03-04,70
2007-03-05,70
2007-03-06,70
2007-03-07,71
2007-03-08,70
2007-03-09,74
2007-03-10,77
2007-03-11,70
2007-03-12,69
2007-03-13,68
2007-03-14,67
2007-03-15,66
2007-03-16,65
2007-03-17,71
2007-03-18,65
2007-03-19,66
2007-03-20,68
2007-03-21,70
2007-03-22,71
2007-03-23,72
2007-03-24,79
2007-03-25,77
2007-03-26,71
2007-03-27,72
2007-03-28,68
2007-03-29,71
2007-03-30,67
2007-03-31,68
2007-04-01,71
2007-04-02,71
2007-04-03,74
2007-04-04,81
2007-04-05,80
2007-04-06,83
2007-04-07,97
2007-04-08,89
2007-04-09,90
2007-04-10,92
2007-04-11,101
2007-04-12,96
2007-04-13,105
2007-04-14,104
2007-04-15,110
2007-04-16,95
2007-04-17,94
2007-04-18,93
2007-04-19,89
2007-04-20,89
2007-04-21,94
2007-04-22,89
2007-04-23,81
2007-04-24,79
2007-04-25,78
2007-04-26,76
2007-04-27,74
2007-04-28,81
2007-04-29,73
2007-04-30,73
2007-05-01,76
2007-05-02,73
2007-05-03,73
2007-05-04,75
2007-05-05,80
2007-05-06,76
2007-05-07,73
2007-05-08,73
2007-05-09,74
2007-05-10,75
2007-05-11,72
2007-05-12,78
2007-05-13,78
2007-05-14,73
2007-05-15,74
2007-05-16,78
2007-05-17,75
2007-05-18,77
2007-05-19,85
2007-05-20,85
2007-05-21,77
2007-05-22,78
2007-05-23,77
2007-05-24,80
2007-05-25,77
2007-05-26,89
2007-05-27,76
2007-05-28,75
2007-05-29,75
