Date,Citigroup
2005-02-01,77
2005-02-02,80
2005-02-03,79
2005-02-04,81
2005-02-05,83
2005-02-06,79
2005-02-07,79
2005-02-08,80
2005-02-09,81
2005-02-10,82
2005-02-11,82
2005-02-12,88
2005-02-13,87
2005-02-14,83
2005-02-15,83
2005-02-16,90
2005-02-17,84
2005-02-18,85
2005-02-19,97
2005-02-20,87
2005-02-21,82
2005-02-22,80
2005-02-23,78
2005-02-24,80
2005-02-25,74
2005-02-26,79
2005-02-27,73
2005-02-28,73
2005-03-01,73
2005-03-02,75
2005-03-03,73
2005-03-04,76
2005-03-05,83
2005-03-06,74
2005-03-07,74
2005-03-08,74
2005-03-09,78
2005-03-10,74
2005-03-11,75
2005-03-12,78
2005-03-13,75
2005-03-14,75
2005-03-15,76
2005-03-16,76
2005-03-17,77
2005-03-18,80
2005-03-19,87
2005-03-20,77
2005-03-21,77
2005-03-22,78
2005-03-23,82
2005-03-24,75
2005-03-25,75
2005-03-26,85
2005-03-27,74
2005-03-28,73
2005-03-29,72
2005-03-30,71
2005-03-31,70
2005-05-01,66
2005-05-02,66
2005-05-03,66
2005-05-04,72
2005-05-05,67
2005-05-06,66
2005-05-07,70
2005-05-08,68
2005-05-09,68
2005-05-10,68
2005-05-11,69
2005-05-12,71
2005-05-13,70
2005-05-14,75
2005-05-15,71
2005-05-16,71
2005-05-17,71
2005-05-18,71
2005-05-19,71
2005-05-20,77
2005-05-21,73
2005-05-22,76
2005-05-23,70
2005-05-24,70
2005-05-25,69
2005-05-26,72
2005-05-27,69
2005-05-28,78
2005-05-29,69
2005-05-30,70
2005-05-31,71
2005-06-01,72
2005-06-02,72
2005-06-03,75
2005-06-04,83
2005-06-05,79
2005-06-06,81
2005-06-07,85
2005-06-08,92
2005-06-09,93
2005-06-10,96
2005-06-11,108
2005-06-12,101
2005-06-13,96
2005-06-14,98
2005-06-15,93
2005-06-16,97
2005-06-17,90
2005-06-18,94
2005-06-19,89
2005-06-20,87
2005-06-21,86
2005-06-22,89
2005-06-23,85
2005-06-24,84
2005-06-25,96
2005-06-26,84
2005-06-27,85
2005-06-28,86
2005-06-29,87
2005-06-30,88
2005-07-01,96
2005-07-02,101
2005-07-03,87
2005-07-04,84
2005-07-05,81
2005-07-06,79
2005-07-07,76
2005-07-08,75
2005-07-09,82
2005-07-10,73
2005-07-11,76
2005-07-12,79
2005-07-13,84
2005-07-14,84
2005-07-15,87
2005-07-16,100
2005-07-17,89
2005-07-18,89
2005-07-19,93
2005-07-20,88
2005-07-21,88
2005-07-22,89
2005-07-23,89
2005-07-24,95
2005-07-25,85
2005-07-26,84
2005-07-27,84
2005-07-28,85
2005-07-29,81
2005-07-30,89
2005-07-31,81
2005-08-01,82
2005-08-02,83
2005-08-03,84
2005-08-04,85
2005-08-05,90
2005-08-06,95
2005-08-07,88
2005-08-08,85
2005-08-09,83
2005-08-10,82
2005-08-11,80
2005-08-12,79
2005-08-13,89
2005-08-14,78
2005-08-15,79
2005-08-16,79
2005-08-17,83
2005-08-18,81
2005-08-19,82
2005-08-20,84
2005-08-21,90
2005-08-22,82
2005-08-23,82
2005-08-24,85
2005-08-25,82
2005-08-26,87
2005-08-27,90
2005-08-28,86
2005-08-29,79
2005-08-30,79
2005-08-31,76
2005-09-01,75
2005-09-02,74
