Date,Wachovia Securities
2004-10-09,59
2004-10-10,59
2004-10-11,56
2004-10-12,56
2004-10-13,56
2004-10-14,60
2004-10-15,56
2004-10-16,63
2004-10-17,56
2004-10-18,56
2004-10-19,56
2004-10-20,56
2004-10-21,56
2004-10-22,56
2004-10-23,62
2004-10-24,56
2004-10-25,54
2004-10-26,54
2004-10-27,53
2004-10-28,51
2004-10-29,52
2004-10-30,49
2004-10-31,51
2004-11-01,51
2004-11-02,53
2004-11-03,53
2004-11-04,57
2004-11-05,55
2004-11-06,60
2004-11-07,61
2004-11-08,54
2004-11-09,53
2004-11-10,53
2004-11-11,53
2004-11-12,52
2004-11-13,53
2004-11-14,52
2004-11-15,50
2004-11-16,50
2004-11-17,54
2004-11-18,50
2004-11-19,50
2004-11-20,50
2004-11-21,53
2004-11-22,48
2004-11-23,48
2004-11-24,46
2004-11-25,53
2004-11-26,44
2004-11-27,44
2004-11-28,45
2004-11-29,46
2004-11-30,47
2004-12-01,50
2004-12-02,52
2004-12-03,51
2004-12-04,57
2004-12-05,53
2004-12-06,54
2004-12-07,55
2004-12-08,56
2004-12-09,57
2004-12-10,57
2004-12-11,63
2004-12-12,57
2004-12-13,57
2004-12-14,56
2004-12-15,57
2004-12-16,55
2004-12-17,56
2004-12-18,57
2004-12-19,59
2004-12-20,55
2004-12-21,55
2004-12-22,55
2004-12-23,58
2004-12-24,57
2004-12-25,66
2004-12-26,56
2004-12-27,57
2004-12-28,58
2004-12-29,61
2004-12-30,59
2004-12-31,64
2005-01-01,61
2005-01-02,62
2005-01-03,61
2005-01-04,63
2005-01-05,62
2005-01-06,64
2005-01-07,62
2005-01-08,68
2005-01-09,64
2005-01-10,61
2005-01-11,61
2005-01-12,61
2005-01-13,60
2005-01-14,59
2005-01-15,60
2005-01-16,67
2005-01-17,58
2005-01-18,57
2005-01-19,57
2005-01-20,57
2005-01-21,56
2005-01-22,61
2005-01-23,57
2005-01-24,55
2005-01-25,55
2005-01-26,54
2005-01-27,55
2005-01-28,54
2005-01-29,57
2005-01-30,58
2005-01-31,54
2005-02-01,55
2005-02-02,55
2005-02-03,56
2005-02-04,57
2005-02-05,60
2005-02-06,58
2005-02-07,56
2005-02-08,55
2005-02-09,55
2005-02-10,55
2005-02-11,54
2005-02-12,56
2005-02-13,58
2005-02-14,55
2005-02-15,55
2005-02-16,57
2005-02-17,57
2005-02-18,57
2005-02-19,59
2005-02-20,61
2005-02-21,56
2005-02-22,56
2005-02-23,55
2005-02-24,57
2005-02-25,54
2005-02-26,56
2005-02-27,59
2005-02-28,54
2005-03-01,54
2005-03-02,54
2005-03-03,54
2005-03-04,54
2005-03-05,59
2005-03-06,55
2005-03-07,54
2005-03-08,54
2005-03-09,55
2005-03-10,56
2005-03-11,55
2005-03-12,59
2005-03-13,60
2005-03-14,56
2005-03-15,56
2005-03-16,57
2005-03-17,57
2005-03-18,57
2005-03-19,64
2005-03-20,60
2005-03-21,57
2005-03-22,57
2005-03-23,58
2005-03-24,56
2005-03-25,56
2005-03-26,56
2005-03-27,61
2005-03-28,56
2005-03-29,56
2005-03-30,59
2005-03-31,57
2005-04-01,57
2005-04-02,63
2005-04-03,59
2005-04-04,57
2005-04-05,56
2005-04-06,55
2005-04-07,55
2005-04-08,55
2005-04-09,58
2005-04-10,57
2005-04-11,55
2005-04-12,56
2005-04-13,57
2005-04-14,59
2005-04-15,59
2005-04-16,62
2005-04-17,66
2005-04-18,58
2005-04-19,58
2005-04-20,57
2005-04-21,57
2005-04-22,56
2005-04-23,60
2005-04-24,60
2005-04-25,57
2005-04-26,58
2005-04-27,61
2005-04-28,59
2005-04-29,60
2005-04-30,64
2005-05-01,68
2005-05-02,63
2005-05-03,67
2005-05-04,65
2005-05-05,66
2005-05-06,70
2005-05-07,72
2005-05-08,71
2005-05-09,67
2005-05-10,68
2005-05-11,65
2005-05-12,64
2005-05-13,63
2005-05-14,66
2005-05-15,64
2005-05-16,61
2005-05-17,61
2005-05-18,64
2005-05-19,61
2005-05-20,61
2005-05-21,64
2005-05-22,64
2005-05-23,63
2005-05-24,64
2005-05-25,67
2005-05-26,66
2005-05-27,67
2005-05-28,76
2005-05-29,73
2005-05-30,66
2005-05-31,65
2005-06-01,64
2005-06-02,63
2005-06-03,62
2005-06-04,65
2005-06-05,66
2005-06-06,62
2005-06-07,62
2005-06-08,62
2005-06-09,62
2005-06-10,63
2005-06-11,63
2005-06-12,70
2005-06-13,64
2005-06-14,65
2005-06-15,69
2005-06-16,67
2005-06-17,68
2005-06-18,75
2005-06-19,74
2005-06-20,70
2005-06-21,71
2005-06-22,74
2005-06-23,72
2005-06-24,72
2005-06-25,80
2005-06-26,76
2005-06-27,74
2005-06-28,76
2005-06-29,75
2005-06-30,77
2005-07-01,76
2005-07-02,82
2005-07-03,79
2005-07-04,79
2005-07-05,73
2005-07-06,74
2005-07-07,71
2005-07-08,70
2005-07-09,72
2005-07-10,72
2005-07-11,70
2005-07-12,71
2005-07-13,72
2005-07-14,73
2005-07-15,74
2005-07-16,81
2005-07-17,76
2005-07-18,74
2005-07-19,74
2005-07-20,75
2005-07-21,74
2005-07-22,73
2005-07-23,78
2005-07-24,76
2005-07-25,72
2005-07-26,72
2005-07-27,72
2005-07-28,72
2005-07-29,72
2005-07-30,79
2005-07-31,76
2005-08-01,74
2005-08-02,77
2005-08-03,77
2005-08-04,81
2005-08-05,80
2005-08-06,87
2005-08-07,86
2005-08-08,80
2005-08-09,80
2005-08-10,82
2005-08-11,79
2005-08-12,78
2005-08-13,82
2005-08-14,82
2005-08-15,77
2005-08-16,79
2005-08-17,76
2005-08-18,75
2005-08-19,75
2005-08-20,80
2005-08-21,76
2005-08-22,74
2005-08-23,73
2005-08-24,78
2005-08-25,72
2005-08-26,72
2005-08-27,79
2005-08-28,72
2005-08-29,72
2005-08-30,72
2005-08-31,73
2005-09-01,73
2005-09-02,73
2005-09-03,81
2005-09-04,73
2005-09-05,76
2005-09-06,71
2005-09-07,71
2005-09-08,70
2005-09-09,69
2005-09-10,74
2005-09-11,70
2005-09-12,70
2005-09-13,71
2005-09-14,71
2005-09-15,72
2005-09-16,73
2005-09-17,78
2005-09-18,82
2005-09-19,71
2005-09-20,72
2005-09-21,69
2005-09-22,68
2005-09-23,67
2005-09-24,71
2005-09-25,69
2005-09-26,67
2005-09-27,67
2005-09-28,68
2005-09-29,68
2005-09-30,69
2005-10-01,70
2005-10-02,73
2005-10-03,69
2005-10-04,69
2005-10-05,69
2005-10-06,71
2005-10-07,69
2005-10-08,73
2005-10-09,71
2005-10-10,68
2005-10-11,68
2005-10-12,68
2005-10-13,68
2005-10-14,67
2005-10-15,72
2005-10-16,69
2005-10-17,65
2005-10-18,64
2005-10-19,63
2005-10-20,62
2005-10-21,62
2005-10-22,65
2005-10-23,64
2005-10-24,63
2005-10-25,64
2005-10-26,65
2005-10-27,66
2005-10-28,67
2005-10-29,72
2005-10-30,73
2005-10-31,70
2005-11-01,71
2005-11-02,72
2005-11-03,73
2005-11-04,74
2005-11-05,79
2005-11-06,77
2005-11-07,73
2005-11-08,73
2005-11-09,78
2005-11-10,72
2005-11-11,75
2005-11-12,73
2005-11-13,73
2005-11-14,70
2005-11-15,71
2005-11-16,69
2005-11-17,69
2005-11-18,71
2005-11-19,69
2005-11-20,72
2005-11-21,65
2005-11-22,66
2005-11-23,62
2005-11-24,67
2005-11-25,58
2005-11-26,57
2005-11-27,64
2005-11-28,63
2005-11-29,68
2005-11-30,71
2005-12-01,73
2005-12-02,76
2005-12-03,85
2005-12-04,84
2005-12-05,78
2005-12-06,79
2005-12-07,77
2005-12-08,75
2005-12-09,75
2005-12-10,77
2005-12-11,80
2005-12-12,74
2005-12-13,74
2005-12-14,75
2005-12-15,75
2005-12-16,76
2005-12-17,80
2005-12-18,80
2005-12-19,76
2005-12-20,77
2005-12-21,77
2005-12-22,78
2005-12-23,79
2005-12-24,83
2005-12-25,88
2005-12-26,80
2005-12-27,80
2005-12-28,81
2005-12-29,83
2005-12-30,82
2005-12-31,88
2006-01-01,82
2006-01-02,81
2006-01-03,81
2006-01-04,82
2006-01-05,80
2006-01-06,79
2006-01-07,85
2006-01-08,86
2006-01-09,78
2006-01-10,80
2006-01-11,78
2006-01-12,79
2006-01-13,77
2006-01-14,81
2006-01-15,79
2006-01-16,76
2006-01-17,76
2006-01-18,77
2006-01-19,75
2006-01-20,76
2006-01-21,78
2006-01-22,79
2006-01-23,75
2006-01-24,76
2006-01-25,78
2006-01-26,75
2006-01-27,75
2006-01-28,80
2006-01-29,81
2006-01-30,78
2006-01-31,80
2006-02-01,84
2006-02-02,84
2006-02-03,84
2006-02-04,91
2006-02-05,91
2006-02-06,83
2006-02-07,82
2006-02-08,81
2006-02-09,80
2006-02-10,81
2006-02-11,83
2006-02-12,79
2006-02-13,77
2006-02-14,77
2006-02-15,76
2006-02-16,78
2006-02-17,76
2006-02-18,81
2006-02-19,82
2006-02-20,75
2006-02-21,74
2006-02-22,74
2006-02-23,75
2006-02-24,73
2006-02-25,76
2006-02-26,78
2006-02-27,75
2006-02-28,76
2006-03-01,77
2006-03-02,78
2006-03-03,79
2006-03-04,87
2006-03-05,81
2006-03-06,78
2006-03-07,78
2006-03-08,78
2006-03-09,77
2006-03-10,76
2006-03-11,79
2006-03-12,80
2006-03-13,77
2006-03-14,77
2006-03-15,79
2006-03-16,78
2006-03-17,79
2006-03-18,87
2006-03-19,81
2006-03-20,77
2006-03-21,76
2006-03-22,74
2006-03-23,75
2006-03-24,72
2006-03-25,75
2006-03-26,73
2006-03-27,73
2006-03-28,75
2006-03-29,76
2006-03-30,78
2006-03-31,78
2006-04-01,80
2006-04-02,85
2006-04-03,79
2006-04-04,79
2006-04-05,81
2006-04-06,78
2006-04-07,78
2006-04-08,85
2006-04-09,83
2006-04-10,80
2006-04-11,83
2006-04-12,83
2006-04-13,86
2006-04-14,86
2006-04-15,99
2006-04-16,91
2006-04-17,86
2006-04-18,87
2006-04-19,85
2006-04-20,83
2006-04-21,82
2006-04-22,88
2006-04-23,82
2006-04-24,81
2006-04-25,81
2006-04-26,83
2006-04-27,81
2006-04-28,81
2006-04-29,88
2006-04-30,85
2006-05-01,83
2006-05-02,84
2006-05-03,88
2006-05-04,87
2006-05-05,88
2006-05-06,94
2006-05-07,94
2006-05-08,89
2006-05-09,92
2006-05-10,91
2006-05-11,88
2006-05-12,88
2006-05-13,92
2006-05-14,90
2006-05-15,86
2006-05-16,87
2006-05-17,87
2006-05-18,84
2006-05-19,83
2006-05-20,92
2006-05-21,84
2006-05-22,82
2006-05-23,83
2006-05-24,81
2006-05-25,80
2006-05-26,80
2006-05-27,87
2006-05-28,86
2006-05-29,81
2006-05-30,81
2006-05-31,82
2006-06-01,82
2006-06-02,83
2006-06-03,91
2006-06-04,88
2006-06-05,84
2006-06-06,86
2006-06-07,84
2006-06-08,85
2006-06-09,84
2006-06-10,91
2006-06-11,86
2006-06-12,85
2006-06-13,88
2006-06-14,86
2006-06-15,87
2006-06-16,89
2006-06-17,92
2006-06-18,94
2006-06-19,88
2006-06-20,88
2006-06-21,89
2006-06-22,88
2006-06-23,88
2006-06-24,96
2006-06-25,92
2006-06-26,89
2006-06-27,89
2006-06-28,89
2006-06-29,89
2006-06-30,89
2006-07-01,90
2006-07-02,91
2006-07-03,88
2006-07-04,95
2006-07-05,87
2006-07-06,86
2006-07-07,85
2006-07-08,90
2006-07-09,92
2006-07-10,86
2006-07-11,89
2006-07-12,88
2006-07-13,91
2006-07-14,90
2006-07-15,95
2006-07-16,96
2006-07-17,90
2006-07-18,90
2006-07-19,90
2006-07-20,90
2006-07-21,89
2006-07-22,93
2006-07-23,94
2006-07-24,91
2006-07-25,92
2006-07-26,95
2006-07-27,97
2006-07-28,96
2006-07-29,105
2006-07-30,104
2006-07-31,98
2006-08-01,99
2006-08-02,98
2006-08-03,98
2006-08-04,98
2006-08-05,103
2006-08-06,101
2006-08-07,96
2006-08-08,96
2006-08-09,96
2006-08-10,95
2006-08-11,94
2006-08-12,99
2006-08-13,99
2006-08-14,95
2006-08-15,96
2006-08-16,100
2006-08-17,98
2006-08-18,100
2006-08-19,107
2006-08-20,102
2006-08-21,98
2006-08-22,97
2006-08-23,96
2006-08-24,96
2006-08-25,94
2006-08-26,98
2006-08-27,99
2006-08-28,93
2006-08-29,96
2006-08-30,96
2006-08-31,95
2006-09-01,95
2006-09-02,102
2006-09-03,101
2006-09-04,92
2006-09-05,91
2006-09-06,89
2006-09-07,89
2006-09-08,86
2006-09-09,90
2006-09-10,90
2006-09-11,86
2006-09-12,88
2006-09-13,87
2006-09-14,88
2006-09-15,88
2006-09-16,95
2006-09-17,95
2006-09-18,88
2006-09-19,88
2006-09-20,87
2006-09-21,90
2006-09-22,86
2006-09-23,90
2006-09-24,93
2006-09-25,85
2006-09-26,85
2006-09-27,85
2006-09-28,85
2006-09-29,85
2006-09-30,90
