Date,Morgan Stanley
2004-05-02,85
2004-05-03,84
2004-05-04,83
2004-05-05,81
2004-05-06,80
2004-05-07,78
2004-05-08,77
2004-05-09,75
2004-05-10,73
2004-05-11,72
2004-05-12,70
2004-05-13,68
2004-05-14,66
2004-05-15,65
2004-05-16,64
2004-05-17,63
2004-05-18,62
2004-05-19,61
2004-05-20,60
2004-05-21,59
2004-05-22,58
2004-05-23,59
2004-05-24,60
2004-05-25,61
2004-05-26,63
2004-05-27,64
2004-05-28,65
2004-05-29,67
2004-05-30,63
2004-05-31,60
2004-06-01,57
2004-06-02,53
2004-06-03,50
2004-06-04,47
2004-06-05,44
2004-06-06,43
2004-06-07,43
2004-06-08,43
2004-06-09,43
2004-06-10,43
2004-06-11,43
2004-06-12,43
2004-06-13,46
2004-06-14,49
2004-06-15,52
2004-06-16,55
2004-06-17,58
2004-06-18,61
2004-06-19,65
2004-06-20,65
2004-06-21,66
2004-06-22,67
2004-06-23,68
2004-06-24,68
2004-06-25,69
2004-06-26,70
2004-06-27,69
2004-06-28,68
2004-06-29,67
2004-06-30,67
2004-07-01,66
2004-07-02,65
2004-07-03,65
2004-07-04,64
2004-07-05,64
2004-07-06,64
2004-07-07,64
2004-07-08,64
2004-07-09,64
2004-07-10,64
2004-07-11,66
2004-07-12,68
2004-07-13,71
2004-07-14,73
2004-07-15,75
2004-07-16,77
2004-07-17,80
2004-07-18,79
2004-07-19,79
2004-07-20,78
2004-07-21,78
2004-07-22,77
2004-07-23,77
2004-07-24,77
2004-07-25,74
2004-08-01,66
2004-08-02,72
2004-08-03,76
2004-08-04,81
2004-08-05,86
2004-08-06,91
2004-08-07,96
2004-08-08,92
2004-08-09,86
2004-08-10,82
2004-08-11,78
2004-08-12,74
2004-08-13,70
2004-08-14,66
2004-08-15,67
2004-08-16,68
2004-08-17,69
2004-08-18,70
2004-08-19,71
2004-08-20,72
2004-08-21,74
2004-08-22,73
2004-08-23,73
2004-08-24,73
2004-08-25,73
2004-08-26,73
2004-08-27,72
2004-08-28,72
2004-08-29,71
2004-08-30,70
2004-08-31,69
2004-09-01,68
2004-09-02,67
2004-09-03,66
2004-09-04,65
2004-09-05,63
2004-09-06,62
2004-09-07,61
2004-09-08,59
2004-09-09,58
2004-09-10,57
2004-09-11,56
2004-09-12,56
2004-09-13,56
2004-09-14,57
2004-09-15,57
2004-09-16,58
2004-09-17,58
2004-09-18,59
2004-09-19,60
2004-09-20,61
2004-09-21,62
2004-09-22,64
2004-09-23,65
2004-09-24,66
2004-09-25,68
2004-09-26,66
2004-09-27,65
2004-09-28,63
2004-09-29,62
2004-09-30,60
2004-10-01,59
2004-10-02,58
2004-10-03,63
2004-10-04,68
2004-10-05,73
2004-10-06,78
2004-10-07,83
2004-10-08,88
2004-10-09,93
2004-10-10,90
2004-10-11,88
2004-10-12,86
2004-10-13,84
2004-10-14,82
2004-10-15,80
2004-10-16,78
2004-10-17,77
2004-10-18,78
2004-10-19,78
2004-10-20,78
2004-10-21,78
2004-10-22,78
2004-10-23,78
2004-10-24,76
2004-10-25,73
2004-10-26,71
2004-10-27,70
2004-10-28,68
2004-10-29,66
2004-10-30,65
2004-10-31,62
2004-11-01,60
2004-11-02,58
2004-11-03,56
2004-11-04,54
2004-11-05,52
2004-11-06,50
2004-11-07,52
2004-11-08,54
2004-11-09,56
2004-11-10,59
2004-11-11,61
