Date,Oppenheimer Holdings
2004-12-01,100
2004-12-02,99
2004-12-03,99
2004-12-04,98
2004-12-05,98
2004-12-06,97
2004-12-07,97
2004-12-08,96
2004-12-09,96
2004-12-10,95
2004-12-11,95
2004-12-12,94
2004-12-13,94
2004-12-14,93
2004-12-15,93
2004-12-16,92
2004-12-17,92
2004-12-18,91
2004-12-19,91
2004-12-20,90
2004-12-21,90
2004-12-22,89
2004-12-23,89
2004-12-24,88
2004-12-25,88
2004-12-26,87
2004-12-27,87
2004-12-28,86
2004-12-29,86
2004-12-30,85
2004-12-31,85
2005-01-01,85
2005-01-02,85
2005-01-03,85
2005-01-04,85
2005-01-05,85
2005-01-06,85
2005-01-07,85
2005-01-08,85
2005-01-09,85
2005-01-10,85
2005-01-11,85
2005-01-12,85
2005-01-13,85
2005-01-14,85
2005-01-15,85
2005-01-16,85
2005-01-17,85
2005-01-18,85
2005-01-19,85
2005-01-20,85
2005-01-21,85
2005-01-22,85
2005-01-23,85
2005-01-24,85
2005-01-25,85
2005-01-26,85
2005-01-27,85
2005-01-28,85
2005-01-29,85
2005-01-30,85
2005-01-31,85
2005-02-01,85
2005-02-02,84
2005-02-03,83
2005-02-04,82
2005-02-05,82
2005-02-06,81
2005-02-07,80
2005-02-08,80
2005-02-09,79
2005-02-10,78
2005-02-11,77
2005-02-12,77
2005-02-13,76
2005-02-14,75
2005-02-15,75
2005-02-16,74
2005-02-17,73
2005-02-18,72
2005-02-19,72
2005-02-20,71
2005-02-21,70
2005-02-22,70
2005-02-23,69
2005-02-24,68
2005-02-25,67
2005-02-26,67
2005-02-27,66
2005-02-28,65
2005-03-01,65
2005-03-02,65
2005-03-03,65
2005-03-04,65
2005-03-05,65
2005-03-06,65
2005-03-07,66
2005-03-08,66
2005-03-09,66
2005-03-10,66
2005-03-11,66
2005-03-12,67
2005-03-13,67
2005-03-14,67
2005-03-15,67
2005-03-16,67
2005-03-17,68
2005-03-18,68
2005-03-19,68
2005-03-20,68
2005-03-21,68
2005-03-22,69
2005-03-23,69
2005-03-24,69
2005-03-25,69
2005-03-26,69
2005-03-27,70
2005-03-28,70
2005-03-29,70
2005-03-30,70
2005-03-31,70
2005-04-01,71
2005-04-02,71
2005-04-03,71
2005-04-04,71
2005-04-05,71
2005-04-06,72
2005-04-07,72
2005-04-08,72
2005-04-09,72
2005-04-10,72
2005-04-11,73
2005-04-12,73
2005-04-13,73
2005-04-14,73
2005-04-15,73
2005-04-16,74
2005-04-17,74
2005-04-18,74
2005-04-19,74
2005-04-20,74
2005-04-21,75
2005-04-22,75
2005-04-23,75
2005-04-24,75
2005-04-25,75
