Date,Credit Suisse
2005-03-12,78
2005-03-13,78
2005-03-14,79
2005-03-15,80
2005-03-16,80
2005-03-17,81
2005-03-18,82
2005-03-19,83
2005-03-20,84
2005-03-21,85
2005-03-22,86
2005-03-23,87
2005-03-24,88
2005-03-25,89
2005-03-26,90
2005-03-27,85
2005-03-28,80
2005-03-29,75
2005-03-30,70
2005-03-31,65
2005-04-01,60
2005-04-02,55
2005-04-03,59
2005-04-04,64
2005-04-05,69
2005-04-06,74
2005-04-07,79
2005-04-08,84
2005-04-09,89
2005-04-10,87
2005-04-11,87
2005-04-12,85
2005-04-13,84
2005-04-14,83
2005-04-15,82
2005-04-16,81
2005-04-17,79
2005-04-18,77
2005-04-19,75
2005-04-20,73
2005-04-21,71
2005-04-22,69
2005-04-23,67
2005-04-24,66
2005-04-25,64
2005-04-26,63
2005-04-27,62
2005-04-28,60
2005-04-29,59
2005-04-30,58
2005-05-01,60
2005-05-02,62
2005-05-03,64
2005-05-04,66
2005-05-05,68
2005-05-06,70
2005-05-07,72
2005-05-08,72
2005-05-09,72
2005-05-10,72
2005-05-11,72
2005-05-12,72
2005-05-13,72
2005-05-14,72
2005-05-15,72
2005-05-16,72
2005-05-17,72
2005-05-18,72
2005-05-19,72
2005-05-20,73
2005-05-21,73
2005-05-22,72
2005-05-23,71
2005-05-24,71
2005-05-25,70
2005-05-26,70
2005-05-27,69
2005-05-28,69
2005-05-29,69
2005-06-05,68
2005-06-06,67
2005-06-07,66
2005-06-08,65
2005-06-09,64
2005-06-10,63
2005-06-11,62
2005-06-12,64
2005-06-13,67
2005-06-14,70
2005-06-15,73
2005-06-16,76
2005-06-17,78
2005-06-18,81
2005-06-19,79
2005-06-20,77
2005-06-21,76
2005-06-22,74
2005-06-23,73
2005-06-24,71
2005-06-25,70
2005-06-26,72
2005-06-27,74
2005-06-28,76
2005-06-29,78
2005-06-30,80
2005-07-01,82
2005-07-02,84
2005-07-03,84
2005-07-04,84
2005-07-05,84
2005-07-06,84
2005-07-07,84
2005-07-08,84
2005-07-09,84
2005-07-10,82
2005-07-11,78
2005-07-12,76
2005-07-13,73
2005-07-14,70
2005-07-15,67
2005-07-16,65
2005-07-17,63
2005-07-18,61
2005-07-19,59
2005-07-20,57
2005-07-21,55
2005-07-22,53
2005-07-23,51
2005-07-24,53
2005-07-25,55
2005-07-26,57
2005-07-27,59
2005-07-28,61
2005-07-29,63
2005-07-30,66
2005-07-31,67
2005-08-01,68
2005-08-02,69
2005-08-03,70
2005-08-04,71
2005-08-05,72
2005-08-06,74
2005-08-07,73
2005-08-08,72
2005-08-09,71
2005-08-10,71
2005-08-11,70
2005-08-12,70
2005-08-13,70
2005-08-14,70
2005-08-15,71
2005-08-16,72
2005-08-17,73
2005-08-18,74
2005-08-19,75
2005-08-20,76
2005-08-21,76
2005-08-22,77
2005-08-23,77
2005-08-24,78
2005-08-25,78
2005-08-26,79
2005-08-27,80
2005-08-28,82
2005-09-01,94
2005-09-02,97
2005-09-03,100
2005-09-04,96
2005-09-05,92
2005-09-06,88
2005-09-07,84
2005-09-08,80
2005-09-09,76
2005-09-10,73
2005-09-11,71
2005-09-12,70
2005-09-13,68
2005-09-14,70
2005-09-15,65
2005-09-16,64
2005-09-17,63
2005-09-18,65
2005-09-19,67
2005-09-20,70
2005-09-21,72
2005-09-22,75
2005-09-23,77
2005-09-24,83
2005-09-25,80
2005-09-26,80
2005-09-27,80
2005-09-28,87
2005-09-29,80
2005-09-30,80
2005-10-01,81
2005-10-02,77
2005-10-03,73
2005-10-04,70
2005-10-05,66
2005-10-06,63
2005-10-07,59
2005-10-08,56
2005-10-09,58
2005-10-10,62
2005-10-11,64
2005-10-12,66
2005-10-13,69
2005-10-14,77
2005-10-15,75
2005-10-16,75
2005-10-17,75
2005-10-18,75
2005-10-19,75
2005-10-20,75
2005-10-21,75
2005-10-22,75
2005-10-23,75
2005-10-24,76
2005-10-25,76
2005-10-26,77
2005-10-27,83
2005-10-28,78
2005-10-29,79
2005-10-30,79
2005-10-31,80
2005-11-01,80
2005-11-02,81
2005-11-03,81
2005-11-04,82
2005-11-05,83
2005-11-06,82
2005-11-07,82
2005-11-08,81
2005-11-09,81
2005-11-10,80
2005-11-11,80
2005-11-12,80
2005-11-13,82
2005-11-14,88
2005-11-15,91
2005-11-16,90
2005-11-17,93
2005-11-18,100
2005-11-19,99
2005-11-20,94
2005-11-21,90
2005-11-22,86
2005-11-23,82
2005-11-24,78
2005-11-25,76
2005-11-26,70
2005-11-27,69
2005-11-28,69
2005-11-29,69
2005-11-30,68
2005-12-01,68
2005-12-02,68
2005-12-03,68
2005-12-04,68
2005-12-05,69
2005-12-06,73
2005-12-07,70
2005-12-08,71
2005-12-09,72
2005-12-10,73
2005-12-11,74
2005-12-12,75
2005-12-13,76
2005-12-14,78
2005-12-15,80
2005-12-16,79
2005-12-17,81
2005-12-18,77
2005-12-19,75
2005-12-20,72
2005-12-21,70
2005-12-22,67
2005-12-23,65
2005-12-24,63
2005-12-25,61
2005-12-26,60
2005-12-27,58
2005-12-28,57
2005-12-29,55
2005-12-30,54
2005-12-31,53
2006-01-01,54
2006-01-02,56
2006-01-03,58
2006-01-04,63
2006-01-05,62
2006-01-06,67
2006-01-07,66
2006-01-08,68
2006-01-09,70
2006-01-10,72
2006-01-11,74
2006-01-12,78
2006-01-13,78
2006-01-14,80
2006-01-15,82
2006-01-16,85
2006-01-17,88
2006-01-18,94
2006-01-19,95
2006-01-20,96
2006-01-21,105
2006-01-22,97
2006-01-23,95
2006-01-24,93
2006-01-25,92
2006-01-26,93
2006-01-27,89
2006-01-28,87
2006-01-29,87
2006-01-30,87
2006-01-31,89
2006-02-01,90
2006-02-02,87
2006-02-03,92
2006-02-04,87
2006-02-05,83
2006-02-06,80
2006-02-07,76
2006-02-08,74
2006-02-09,69
2006-02-10,66
2006-02-11,63
2006-02-12,64
2006-02-13,66
2006-02-14,68
2006-02-15,69
2006-02-16,73
2006-02-17,76
2006-02-18,75
2006-02-19,74
2006-02-20,74
2006-02-21,75
2006-02-22,73
2006-02-23,77
2006-02-24,72
2006-02-25,72
2006-02-26,72
2006-02-27,72
2006-02-28,73
2006-03-01,73
2006-03-02,80
2006-03-03,74
2006-03-04,75
2006-03-05,75
2006-03-06,81
2006-03-07,77
2006-03-08,85
2006-03-09,79
2006-03-10,80
2006-03-11,81
2006-03-12,81
2006-03-13,81
2006-03-14,86
2006-03-15,83
2006-03-16,84
2006-03-17,83
2006-03-18,84
2006-03-19,83
2006-03-20,83
2006-03-21,82
2006-03-22,82
2006-03-23,81
2006-03-24,90
2006-03-25,81
2006-03-26,81
2006-03-27,81
2006-03-28,82
2006-03-29,91
2006-03-30,83
2006-03-31,83
2006-04-01,88
2006-04-02,82
2006-04-03,80
2006-04-04,79
2006-04-05,79
2006-04-06,76
2006-04-07,75
2006-04-08,75
2006-04-09,73
2006-04-10,74
2006-04-11,75
2006-04-12,76
2006-04-13,77
2006-04-14,78
2006-04-15,79
2006-04-16,77
2006-04-17,76
2006-04-18,81
2006-04-19,73
2006-04-20,72
2006-04-21,71
2006-04-22,70
2006-04-23,71
2006-04-24,72
2006-04-25,74
2006-04-26,74
2006-04-27,81
2006-04-28,76
2006-04-29,78
2006-04-30,78
2006-05-01,79
2006-05-02,80
2006-05-03,81
2006-05-04,88
2006-05-05,83
2006-05-06,84
2006-05-07,83
2006-05-08,83
2006-05-09,84
2006-05-10,82
2006-05-11,83
2006-05-12,82
2006-05-13,82
2006-05-14,81
2006-05-15,80
2006-05-16,79
2006-05-17,79
2006-05-18,78
2006-05-19,79
2006-05-20,77
2006-05-21,76
2006-05-22,82
2006-05-23,76
2006-05-24,76
2006-05-25,79
2006-05-26,76
2006-05-27,77
2006-05-28,76
2006-05-29,76
2006-05-30,77
2006-05-31,77
2006-06-01,78
2006-06-02,78
2006-06-03,79
2006-06-04,77
2006-06-05,76
2006-06-06,76
2006-06-07,73
2006-06-08,71
2006-06-09,70
2006-06-10,69
2006-06-11,68
2006-06-12,67
2006-06-13,66
2006-06-14,68
2006-06-15,65
2006-06-16,64
2006-06-17,64
2006-06-18,65
2006-06-19,66
2006-06-20,68
2006-06-21,69
2006-06-22,79
2006-06-23,72
2006-06-24,74
2006-06-25,74
2006-06-26,75
2006-06-27,76
2006-06-28,82
2006-06-29,78
2006-06-30,79
2006-07-01,80
2006-07-02,77
2006-07-03,74
2006-07-04,74
2006-07-05,69
2006-07-06,68
2006-07-07,68
2006-07-08,62
2006-07-09,61
2006-07-10,61
2006-07-11,60
2006-07-12,60
2006-07-13,59
2006-07-14,59
2006-07-15,59
2006-07-16,59
2006-07-17,59
2006-07-18,59
2006-07-19,63
2006-07-20,59
2006-07-21,61
2006-07-22,60
2006-07-23,63
2006-07-24,66
2006-07-25,70
2006-07-26,81
2006-07-27,77
2006-07-28,80
2006-07-29,84
2006-07-30,81
2006-07-31,78
2006-08-01,75
2006-08-02,73
2006-08-03,72
2006-08-04,68
2006-08-05,65
2006-08-06,65
2006-08-07,66
2006-08-08,67
2006-08-09,69
2006-08-10,68
2006-08-11,69
2006-08-12,70
2006-08-13,70
2006-08-14,71
2006-08-15,77
2006-08-16,73
2006-08-17,75
2006-08-18,75
2006-08-19,76
2006-08-20,74
2006-08-21,72
2006-08-22,75
2006-08-23,69
2006-08-24,73
2006-08-25,65
2006-08-26,64
2006-08-27,63
2006-08-28,62
2006-08-29,61
2006-08-30,63
2006-08-31,59
2006-09-01,58
2006-09-02,60
2006-09-03,58
2006-09-04,58
2006-09-05,58
2006-09-06,58
2006-09-07,64
2006-09-08,58
2006-09-09,59
2006-09-10,61
2006-09-11,63
2006-09-12,67
2006-09-13,69
2006-09-14,71
2006-09-15,77
2006-09-16,76
2006-09-17,74
2006-09-18,72
2006-09-19,72
2006-09-20,71
2006-09-21,68
2006-09-22,68
2006-09-23,65
2006-09-24,66
2006-09-25,67
2006-09-26,68
2006-09-27,71
2006-09-28,72
2006-09-29,72
2006-09-30,74
2006-10-01,75
2006-10-02,77
2006-10-03,79
2006-10-04,82
2006-10-05,86
2006-10-06,84
2006-10-07,87
2006-10-08,86
2006-10-09,87
2006-10-10,88
2006-10-11,95
2006-10-12,89
2006-10-13,92
2006-10-14,91
2006-10-15,87
2006-10-16,83
2006-10-17,79
2006-10-18,80
2006-10-19,75
2006-10-20,67
2006-10-21,64
2006-10-22,64
2006-10-23,64
2006-10-24,70
2006-10-25,65
2006-10-26,68
2006-10-27,67
2006-10-28,66
2006-10-29,65
2006-10-30,64
2006-10-31,63
2006-11-01,63
2006-11-02,62
