Date,Credit Suisse First Boston
2005-01-01,100
2005-01-02,99
2005-01-03,99
2005-01-04,99
2005-01-05,98
2005-01-06,98
2005-01-07,98
2005-01-08,98
2005-01-09,97
2005-01-10,97
2005-01-11,97
2005-01-12,97
2005-01-13,96
2005-01-14,96
2005-01-15,96
2005-01-16,96
2005-01-17,95
2005-01-18,95
2005-01-19,95
2005-01-20,95
2005-01-21,94
2005-01-22,94
2005-01-23,94
2005-01-24,94
2005-01-25,93
2005-01-26,93
2005-01-27,93
2005-01-28,93
2005-01-29,92
2005-01-30,92
2005-01-31,92
2005-02-01,92
2005-02-02,90
2005-02-03,89
2005-02-04,88
2005-02-05,87
2005-02-06,86
2005-02-07,85
2005-02-08,84
2005-02-09,83
2005-02-10,82
2005-02-11,81
2005-02-12,80
2005-02-13,79
2005-02-14,78
2005-02-15,77
2005-02-16,76
2005-02-17,75
2005-02-18,74
2005-02-19,73
2005-02-20,72
2005-02-21,71
2005-02-22,70
2005-02-23,69
2005-02-24,68
2005-02-25,67
2005-02-26,66
2005-02-27,65
2005-02-28,64
2005-03-01,63
2005-03-02,63
2005-03-03,63
2005-03-04,63
2005-03-05,64
2005-03-06,64
2005-03-07,64
2005-03-08,65
2005-03-09,65
2005-03-10,65
2005-03-11,66
2005-03-12,66
2005-03-13,66
2005-03-14,67
2005-03-15,67
2005-03-16,67
2005-03-17,68
2005-03-18,68
2005-03-19,68
2005-03-20,69
2005-03-21,69
2005-03-22,69
2005-03-23,70
2005-03-24,70
2005-03-25,70
2005-03-26,71
2005-03-27,71
2005-03-28,71
2005-03-29,72
2005-03-30,72
2005-03-31,72
2005-04-01,73
2005-04-02,73
2005-04-03,73
2005-04-04,73
2005-04-05,74
2005-04-06,74
2005-04-07,74
2005-04-08,75
2005-04-09,75
2005-04-10,75
2005-04-11,76
2005-04-12,76
2005-04-13,76
2005-04-14,76
2005-04-15,77
2005-04-16,77
2005-04-17,77
2005-04-18,78
2005-04-19,78
2005-04-20,78
2005-04-21,79
2005-04-22,79
2005-04-23,79
2005-04-24,79
2005-04-25,80
2005-04-26,80
2005-04-27,80
2005-04-28,81
2005-04-29,81
2005-04-30,81
2005-05-01,82
2005-05-02,81
2005-05-03,81
2005-05-04,81
2005-05-05,80
2005-05-06,80
2005-05-07,80
2005-05-08,80
2005-05-09,79
2005-05-10,79
2005-05-11,79
2005-05-12,79
2005-05-13,78
2005-05-14,78
2005-05-15,78
2005-05-16,78
2005-05-17,77
2005-05-18,77
2005-05-19,77
2005-05-20,77
2005-05-21,76
2005-05-22,76
2005-05-23,76
2005-05-24,76
2005-05-25,75
2005-05-26,75
2005-05-27,75
2005-05-28,75
2005-05-29,74
2005-05-30,74
2005-05-31,74
2005-06-01,74
2005-06-02,74
2005-06-03,75
2005-06-04,75
2005-06-05,76
2005-06-06,76
2005-06-07,77
2005-06-08,77
2005-06-09,78
2005-06-10,78
2005-06-11,79
2005-06-12,79
2005-06-13,80
2005-06-14,80
2005-06-15,81
2005-06-16,81
2005-06-17,82
2005-06-18,82
2005-06-19,83
2005-06-20,83
2005-06-21,84
2005-06-22,84
2005-06-23,85
2005-06-24,85
2005-06-25,86
2005-06-26,86
2005-06-27,87
2005-06-28,87
2005-06-29,88
2005-06-30,88
2005-07-03,86
2005-07-04,85
2005-07-05,84
2005-07-06,83
2005-07-07,82
2005-07-08,81
2005-07-09,79
2005-07-10,78
2005-07-11,77
2005-07-12,76
2005-07-13,75
2005-07-14,74
2005-07-15,73
2005-07-16,72
2005-07-17,70
2005-07-18,69
2005-07-19,68
2005-07-20,67
2005-07-21,66
2005-07-22,65
2005-07-23,64
2005-07-24,63
2005-07-25,61
2005-07-26,60
2005-07-27,59
2005-07-28,58
2005-07-29,57
2005-07-30,56
2005-07-31,55
2005-08-01,54
2005-08-02,54
2005-08-03,55
2005-08-04,56
2005-08-05,57
2005-08-06,58
2005-08-07,59
2005-08-08,69
2005-08-09,61
2005-08-10,62
2005-08-11,63
2005-08-12,64
2005-08-13,65
2005-08-14,66
2005-08-15,67
2005-08-16,68
2005-08-17,69
2005-08-18,70
2005-08-19,71
2005-08-20,72
2005-08-21,73
2005-08-22,74
2005-08-23,75
2005-08-24,76
2005-08-25,77
2005-08-26,78
2005-08-27,79
2005-08-28,80
2005-08-29,81
2005-08-30,82
2005-08-31,83
2005-09-01,84
2005-09-02,84
2005-09-03,84
2005-09-04,84
2005-09-05,84
2005-09-06,84
2005-09-07,84
2005-09-08,84
2005-09-09,84
2005-09-10,84
2005-09-11,84
2005-09-12,86
2005-09-13,86
2005-09-14,87
2005-09-15,88
2005-09-16,89
2005-09-17,93
2005-09-18,84
2005-09-19,84
2005-09-20,84
2005-09-21,84
2005-09-22,84
2005-09-23,84
2005-09-24,84
2005-09-25,84
2005-10-01,84
2005-10-02,83
2005-10-03,82
2005-10-04,81
2005-10-05,81
2005-10-06,80
2005-10-07,79
2005-10-08,79
2005-10-09,78
2005-10-10,77
2005-10-11,76
2005-10-12,76
2005-10-13,75
2005-10-14,74
2005-10-15,74
2005-10-16,73
2005-10-17,72
2005-10-18,71
2005-10-19,71
2005-10-20,70
2005-10-21,69
2005-10-22,69
2005-10-23,68
2005-10-24,67
2005-10-25,66
2005-10-26,66
2005-10-27,65
2005-10-28,64
2005-10-29,64
2005-10-30,63
2005-10-31,62
2005-11-01,62
2005-11-02,62
2005-11-03,62
2005-11-04,62
2005-11-05,62
2005-11-06,62
2005-11-07,63
2005-11-08,63
2005-11-09,63
2005-11-10,63
2005-11-11,63
2005-11-12,63
2005-11-13,64
2005-11-14,64
2005-11-15,64
2005-11-16,64
2005-11-17,64
2005-11-18,64
2005-11-19,65
2005-11-20,65
2005-11-21,65
2005-11-22,65
2005-11-23,65
2005-11-24,65
2005-11-25,66
2005-11-26,66
2005-11-27,66
2005-11-28,66
2005-11-29,66
2005-11-30,66
2005-12-01,67
2005-12-02,66
2005-12-03,66
2005-12-04,66
2005-12-05,65
2005-12-06,65
2005-12-07,65
2005-12-08,64
2005-12-09,64
2005-12-10,64
2005-12-11,63
2005-12-12,63
2005-12-13,63
2005-12-14,62
2005-12-15,62
2005-12-16,62
2005-12-17,61
2005-12-18,61
2005-12-19,61
2005-12-20,60
2005-12-21,60
2005-12-22,60
2005-12-23,59
2005-12-24,59
2005-12-25,59
2005-12-26,58
2005-12-27,58
2005-12-28,58
2005-12-29,57
2005-12-30,57
2005-12-31,57
2006-01-01,57
2006-01-02,56
2006-01-03,55
2006-01-04,54
2006-01-05,53
2006-01-06,52
2006-01-07,51
2006-01-08,50
2006-01-09,49
2006-01-10,48
2006-01-11,47
2006-01-12,46
2006-01-13,45
2006-01-14,44
2006-01-15,43
2006-01-16,42
2006-01-17,42
2006-01-18,41
2006-01-19,40
2006-01-20,39
2006-01-21,38
2006-01-22,37
2006-01-23,36
2006-01-24,35
2006-01-25,34
2006-01-26,33
2006-01-27,32
2006-01-28,31
2006-01-29,30
2006-01-30,29
2006-01-31,28
2006-02-01,28
2006-02-02,28
2006-02-03,29
2006-02-04,29
2006-02-05,30
2006-02-06,30
2006-02-07,31
2006-02-08,31
2006-02-09,32
2006-02-10,32
2006-02-11,33
2006-02-12,33
2006-02-13,34
2006-02-14,34
2006-02-15,35
2006-02-16,35
2006-02-17,36
2006-02-18,36
2006-02-19,37
2006-02-20,37
2006-02-21,38
2006-02-22,38
2006-02-23,39
2006-02-24,39
2006-02-25,40
2006-02-26,40
2006-02-27,41
2006-02-28,41
2006-03-01,42
2006-03-02,42
2006-03-03,42
2006-03-04,42
2006-03-05,42
2006-03-06,42
2006-03-07,42
2006-03-08,42
2006-03-09,43
2006-03-10,43
2006-03-11,43
2006-03-12,43
2006-03-13,43
2006-03-14,43
2006-03-15,43
2006-03-16,43
2006-03-17,44
2006-03-18,44
2006-03-19,44
2006-03-20,44
2006-03-21,44
2006-03-22,44
2006-03-23,44
2006-03-24,44
2006-03-25,45
2006-03-26,45
2006-03-27,45
2006-03-28,45
2006-03-29,45
2006-03-30,45
2006-03-31,45
2006-04-01,46
2006-04-02,45
2006-04-03,45
2006-04-04,45
2006-04-05,45
2006-04-06,45
2006-04-07,45
2006-04-08,45
2006-04-09,45
2006-04-10,45
2006-04-11,45
2006-04-12,45
2006-04-13,45
2006-04-14,45
2006-04-15,45
2006-04-16,45
2006-04-17,44
2006-04-18,44
2006-04-19,44
2006-04-20,44
2006-04-21,44
2006-04-22,44
2006-04-23,44
2006-04-24,44
2006-04-25,44
2006-04-26,44
2006-04-27,44
2006-04-28,44
2006-04-29,44
2006-04-30,44
2006-05-01,44
2006-05-02,43
2006-05-03,43
2006-05-04,42
2006-05-05,42
2006-05-06,41
2006-05-07,41
2006-05-08,41
2006-05-09,40
2006-05-10,40
2006-05-11,39
2006-05-12,39
2006-05-13,38
2006-05-14,38
2006-05-15,38
2006-05-16,37
2006-05-17,37
2006-05-18,36
2006-05-19,36
2006-05-20,36
2006-05-21,35
2006-05-22,35
2006-05-23,34
2006-05-24,34
2006-05-25,33
2006-05-26,33
2006-05-27,33
2006-05-28,32
2006-05-29,32
2006-05-30,31
2006-05-31,31
2006-06-01,31
2006-06-02,30
2006-06-03,30
2006-06-04,29
2006-06-05,29
