Date,Citigroup
2004-12-11,77
2004-12-12,71
2004-12-13,72
2004-12-14,73
2004-12-15,77
2004-12-16,77
2004-12-17,79
2004-12-18,83
2004-12-19,76
2004-12-20,74
2004-12-21,72
2004-12-22,70
2004-12-23,70
2004-12-24,73
2004-12-25,64
2004-12-26,64
2004-12-27,65
2004-12-28,66
2004-12-29,68
2004-12-30,68
2004-12-31,69
2005-01-01,80
2005-01-02,75
2005-01-03,74
2005-01-04,78
2005-01-05,78
2005-01-06,80
2005-01-07,82
2005-01-08,93
2005-01-09,87
2005-01-10,84
2005-01-11,86
2005-01-12,83
2005-01-13,84
2005-01-14,83
2005-01-15,85
2005-01-16,92
2005-01-17,83
2005-01-18,84
2005-01-19,85
2005-01-20,85
2005-01-21,87
2005-01-22,93
2005-01-23,88
2005-01-24,82
2005-01-25,80
2005-01-26,78
2005-01-27,79
2005-01-28,74
2005-01-29,81
2005-01-30,75
2005-01-31,76
2005-02-01,78
2005-02-02,80
2005-02-03,83
2005-02-04,85
2005-02-05,92
2005-02-06,85
2005-02-07,85
2005-02-08,85
2005-02-09,87
2005-02-10,85
2005-02-11,85
2005-02-12,95
2005-02-13,88
2005-02-14,84
2005-02-15,84
2005-02-16,84
2005-02-17,83
2005-02-18,82
2005-02-19,92
2005-02-20,80
2005-02-21,79
2005-02-22,78
2005-02-23,77
2005-02-24,80
2005-02-25,75
2005-02-26,74
2005-02-27,74
2005-02-28,75
2005-03-01,76
2005-03-02,78
2005-03-03,78
2005-03-04,79
2005-03-05,87
2005-03-06,79
2005-03-07,78
2005-03-08,78
2005-03-09,81
2005-03-10,77
2005-03-11,76
2005-03-12,81
2005-03-13,77
2005-03-14,78
2005-03-15,81
2005-03-16,81
2005-03-17,83
2005-03-18,87
2005-03-19,97
2005-03-20,85
2005-03-21,83
2005-03-22,82
2005-03-23,87
2005-03-24,80
2005-03-25,79
2005-03-26,83
2005-03-27,83
2005-03-28,77
2005-03-29,78
2005-03-30,76
2005-03-31,75
2005-04-01,77
2005-04-02,75
