Date,Goldman Sachs
2005-06-05,83
2005-06-06,79
2005-06-07,75
2005-06-08,70
2005-06-09,66
2005-06-10,61
2005-06-11,57
2005-06-12,59
2005-06-13,61
2005-06-14,63
2005-06-15,65
2005-06-16,68
2005-06-17,70
2005-06-18,72
2005-06-19,68
2005-06-20,65
2005-06-21,61
2005-06-22,58
2005-06-23,54
2005-06-24,51
2005-06-25,48
2005-06-26,50
2005-06-27,52
2005-06-28,55
2005-06-29,57
2005-06-30,60
2005-07-01,62
2005-07-02,65
2005-07-03,67
2005-07-04,69
2005-07-05,71
2005-07-06,73
2005-07-07,75
2005-07-08,77
2005-07-09,79
2005-07-10,77
2005-07-11,76
2005-07-12,74
2005-07-13,72
2005-07-14,71
2005-07-15,69
2005-07-16,67
2005-07-17,66
2005-07-18,64
2005-07-19,63
2005-07-20,62
2005-07-21,61
2005-07-22,60
2005-07-23,59
2005-07-24,59
2005-07-25,59
2005-07-26,59
2005-07-27,59
2005-07-28,59
2005-07-29,59
2005-07-30,60
2005-07-31,62
2005-08-01,65
2005-08-02,68
2005-08-03,71
2005-08-04,74
2005-08-05,77
2005-08-06,80
2005-08-07,78
2005-08-08,76
2005-08-09,74
2005-08-10,72
2005-08-11,71
2005-08-12,69
2005-08-13,67
2005-08-14,67
2005-08-15,67
2005-08-16,67
2005-08-17,67
2005-08-18,67
2005-08-19,67
2005-08-20,67
2005-08-21,66
2005-08-22,65
2005-08-23,64
2005-08-24,63
2005-08-25,63
2005-08-26,62
2005-08-27,61
2005-08-28,61
2005-09-04,56
2005-09-05,54
2005-09-06,52
2005-09-07,50
2005-09-08,48
2005-09-09,46
2005-09-10,45
2005-09-11,49
2005-09-12,53
2005-09-13,58
2005-09-14,62
2005-09-15,67
2005-09-16,71
2005-09-17,76
2005-09-18,74
2005-09-19,72
2005-09-20,70
2005-09-21,68
2005-09-22,66
2005-09-23,64
2005-09-24,63
2005-09-25,65
2005-09-26,67
2005-09-27,69
2005-09-28,71
2005-09-29,73
2005-09-30,75
2005-10-01,77
2005-10-02,73
2005-10-03,69
2005-10-04,66
2005-10-05,62
2005-10-06,58
2005-10-07,54
2005-10-08,51
2005-10-09,51
2005-10-10,51
2005-10-11,52
2005-10-12,52
2005-10-13,53
2005-10-14,53
2005-10-15,54
2005-10-16,57
2005-10-17,60
2005-10-18,63
2005-10-19,66
2005-10-20,69
2005-10-21,73
2005-10-22,76
2005-10-23,73
2005-10-24,69
2005-10-25,66
2005-10-26,63
2005-10-27,60
2005-10-28,57
2005-10-29,54
2005-10-30,55
2005-10-31,56
2005-11-01,58
2005-11-02,59
2005-11-03,61
2005-11-04,62
2005-11-05,64
2005-11-06,66
2005-11-07,68
2005-11-08,71
2005-11-09,73
2005-11-10,76
2005-11-11,78
2005-11-12,81
2005-11-13,80
2005-11-14,81
2005-11-15,80
2005-11-16,80
2005-11-17,79
2005-11-18,79
2005-11-19,79
2005-11-20,74
2005-11-21,68
2005-11-22,64
2005-11-23,59
2005-11-24,55
2005-11-25,50
2005-11-26,46
2005-11-27,49
2005-12-01,64
2005-12-02,68
2005-12-03,72
2005-12-04,71
2005-12-05,70
2005-12-06,69
2005-12-07,68
2005-12-08,67
2005-12-09,66
2005-12-10,66
2005-12-11,67
2005-12-12,68
2005-12-13,69
2005-12-14,74
2005-12-15,71
2005-12-16,72
2005-12-17,74
2005-12-18,72
2005-12-19,71
2005-12-20,70
2005-12-21,69
2005-12-22,68
2005-12-23,67
2005-12-24,66
2005-12-25,65
2005-12-26,65
2005-12-27,64
2005-12-28,64
2005-12-29,63
2005-12-30,63
2005-12-31,63
2006-01-01,63
2006-01-02,63
2006-01-03,67
2006-01-04,64
2006-01-05,64
2006-01-06,64
2006-01-07,65
2006-01-08,64
2006-01-09,64
2006-01-10,63
2006-01-11,63
2006-01-12,62
2006-01-13,62
2006-01-14,62
2006-01-15,64
2006-01-16,66
2006-01-17,68
2006-01-18,72
2006-01-19,76
2006-01-20,74
2006-01-21,77
2006-01-22,76
2006-01-23,76
2006-01-24,75
2006-01-25,75
2006-01-26,74
2006-01-27,78
2006-01-28,74
2006-01-29,74
2006-01-30,74
2006-01-31,75
2006-02-01,76
2006-02-02,76
2006-02-03,81
2006-02-04,77
2006-02-05,76
2006-02-06,75
2006-02-07,74
2006-02-08,73
2006-02-09,72
2006-02-10,71
2006-02-11,72
2006-02-12,72
2006-02-13,74
2006-02-14,77
2006-02-15,82
2006-02-16,82
2006-02-17,91
