Date,Credit Suisse
2006-01-01,60
2006-01-02,62
2006-01-03,64
2006-01-04,67
2006-01-05,69
2006-01-06,71
2006-01-07,78
2006-01-08,74
2006-01-09,74
2006-01-10,74
2006-01-11,74
2006-01-12,74
2006-01-13,75
2006-01-14,75
2006-01-15,78
2006-01-16,81
2006-01-17,84
2006-01-18,87
2006-01-19,91
2006-01-20,98
2006-01-21,104
2006-01-22,96
2006-01-23,96
2006-01-24,96
2006-01-25,95
2006-01-26,98
2006-01-27,97
2006-01-28,95
2006-01-29,93
2006-01-30,91
2006-01-31,89
2006-02-01,94
2006-02-02,85
2006-02-03,83
2006-02-04,81
2006-02-05,77
2006-02-06,74
2006-02-07,71
2006-02-08,71
2006-02-09,64
2006-02-10,61
2006-02-11,58
2006-02-12,60
2006-02-13,63
2006-02-14,68
2006-02-15,68
2006-02-16,78
2006-02-17,73
2006-02-18,76
2006-02-19,77
2006-02-20,78
2006-02-21,79
2006-02-22,81
2006-02-23,84
2006-02-24,83
2006-02-25,87
2006-02-26,84
2006-02-27,83
2006-02-28,83
2006-03-01,88
2006-03-02,83
2006-03-03,81
2006-03-04,81
2006-03-05,80
2006-03-06,84
2006-03-07,80
2006-03-08,87
2006-03-09,80
2006-03-10,80
2006-03-11,80
2006-03-12,81
2006-03-13,82
2006-03-14,83
2006-03-15,85
2006-03-16,91
2006-03-17,87
2006-03-18,89
2006-03-19,89
2006-03-20,89
2006-03-21,92
2006-03-22,89
2006-03-23,89
2006-03-24,89
2006-03-25,89
2006-03-26,89
2006-03-27,91
2006-03-28,90
2006-03-29,90
2006-03-30,91
2006-03-31,95
2006-04-01,92
2006-04-02,90
2006-04-03,88
2006-04-04,86
2006-04-05,84
2006-04-06,82
2006-04-07,86
2006-04-08,79
2006-04-09,78
2006-04-10,78
2006-04-11,79
2006-04-12,78
2006-04-13,78
2006-04-14,78
2006-04-15,78
2006-04-16,78
2006-04-17,78
2006-04-18,84
2006-04-19,81
2006-04-20,79
2006-04-21,79
2006-04-22,80
2006-04-23,79
2006-04-24,79
2006-04-25,84
2006-04-26,78
2006-04-27,82
2006-04-28,77
2006-04-29,77
2006-04-30,77
2006-05-01,77
2006-05-02,78
2006-05-03,82
2006-05-04,83
2006-05-05,79
2006-05-06,80
2006-05-07,79
2006-05-08,78
2006-05-09,78
2006-05-10,77
2006-05-11,76
2006-05-12,77
2006-05-13,76
2006-05-14,76
2006-05-15,78
2006-05-16,80
2006-05-17,89
2006-05-18,83
2006-05-19,85
2006-05-20,87
2006-05-21,84
2006-05-22,82
2006-05-23,80
2006-05-24,78
2006-05-25,80
2006-05-26,74
2006-05-27,72
2006-05-28,70
2006-05-29,69
2006-05-30,71
2006-05-31,67
2006-06-01,69
2006-06-02,65
2006-06-03,64
2006-06-04,64
2006-06-05,64
2006-06-06,64
2006-06-07,67
2006-06-08,64
2006-06-09,64
2006-06-10,68
2006-06-11,64
2006-06-12,64
2006-06-13,64
2006-06-14,64
2006-06-15,63
2006-06-16,63
2006-06-17,63
2006-06-18,64
2006-06-19,66
2006-06-20,70
2006-06-21,69
2006-06-22,78
2006-06-23,73
2006-06-24,75
2006-06-25,75
2006-06-26,75
2006-06-27,75
2006-06-28,78
2006-06-29,80
2006-06-30,76
2006-07-01,77
2006-07-02,76
2006-07-03,75
2006-07-04,78
2006-07-05,74
2006-07-06,74
2006-07-07,76
2006-07-08,73
2006-07-09,71
2006-07-10,69
2006-07-11,69
2006-07-12,65
2006-07-13,65
2006-07-14,61
2006-07-15,60
2006-07-16,61
2006-07-17,63
2006-07-18,64
2006-07-19,70
2006-07-20,67
2006-07-21,74
2006-07-22,71
2006-07-23,70
2006-07-24,70
2006-07-25,69
2006-07-26,75
2006-07-27,68
2006-07-28,68
2006-07-29,68
2006-07-30,69
2006-07-31,70
2006-08-01,71
2006-08-02,73
2006-08-03,75
2006-08-04,79
2006-08-05,77
2006-08-06,75
2006-08-07,74
2006-08-08,73
2006-08-09,74
2006-08-10,71
2006-08-11,70
2006-08-12,69
2006-08-13,69
2006-08-14,69
2006-08-15,70
2006-08-16,69
2006-08-17,69
2006-08-18,70
2006-08-19,70
2006-08-20,68
2006-08-21,66
2006-08-22,64
2006-08-23,62
2006-08-24,62
2006-08-25,58
2006-08-26,58
2006-08-27,58
2006-08-28,60
2006-08-29,62
2006-08-30,64
2006-08-31,70
2006-09-01,68
2006-09-02,71
2006-09-03,70
2006-09-04,69
2006-09-05,68
2006-09-06,67
2006-09-07,69
2006-09-08,65
2006-09-09,65
2006-09-10,66
2006-09-11,67
2006-09-12,68
2006-09-13,72
2006-09-14,71
2006-09-15,78
2006-09-16,74
2006-09-17,72
2006-09-18,71
2006-09-19,74
2006-09-20,68
2006-09-21,66
2006-09-22,67
2006-09-23,65
2006-09-24,64
2006-09-25,65
2006-09-26,66
2006-09-27,69
2006-09-28,68
2006-09-29,68
2006-09-30,69
2006-10-01,71
2006-10-02,74
2006-10-03,78
2006-10-04,80
2006-10-05,87
2006-10-06,86
2006-10-07,89
2006-10-08,88
2006-10-09,88
2006-10-10,89
2006-10-11,97
2006-10-12,88
2006-10-13,90
2006-10-14,88
2006-10-15,92
2006-10-16,82
2006-10-17,79
2006-10-18,76
2006-10-19,76
2006-10-20,70
2006-10-21,68
2006-10-22,69
2006-10-23,70
2006-10-24,71
2006-10-25,76
2006-10-26,73
2006-10-27,74
2006-10-28,78
2006-10-29,76
2006-10-30,77
2006-10-31,77
2006-11-01,81
2006-11-02,78
2006-11-03,85
2006-11-04,80
2006-11-05,79
2006-11-06,78
2006-11-07,77
2006-11-08,76
2006-11-09,79
2006-11-10,78
2006-11-11,74
2006-11-12,75
2006-11-13,79
2006-11-14,79
2006-11-15,81
2006-11-16,85
2006-11-17,85
2006-11-18,90
2006-11-19,84
2006-11-20,82
2006-11-21,79
2006-11-22,82
2006-11-23,74
2006-11-24,80
2006-11-25,70
2006-11-26,72
2006-11-27,74
2006-11-28,76
2006-11-29,78
2006-11-30,81
2006-12-01,82
2006-12-02,89
2006-12-03,84
2006-12-04,84
2006-12-05,85
2006-12-06,84
2006-12-07,87
2006-12-08,84
2006-12-09,86
2006-12-10,83
2006-12-11,82
2006-12-12,81
2006-12-13,79
2006-12-14,81
2006-12-15,76
2006-12-16,78
2006-12-17,75
2006-12-18,75
2006-12-19,75
2006-12-20,79
2006-12-21,75
2006-12-22,79
2006-12-23,76
2006-12-24,74
2006-12-25,72
2006-12-26,71
2006-12-27,69
2006-12-28,68
2006-12-29,66
2006-12-30,65
2006-12-31,68
2007-01-01,71
2007-01-02,75
2007-01-03,83
2007-01-04,82
2007-01-05,89
2007-01-06,89
2007-01-07,90
2007-01-08,89
2007-01-09,91
2007-01-10,89
2007-01-11,89
2007-01-12,89
2007-01-13,92
2007-01-14,88
2007-01-15,87
2007-01-16,86
2007-01-17,89
2007-01-18,84
2007-01-19,83
2007-01-20,85
2007-01-21,82
2007-01-22,86
2007-01-23,84
2007-01-24,85
2007-01-25,86
2007-01-26,91
2007-01-27,88
2007-01-28,89
2007-01-29,90
2007-01-30,91
2007-01-31,94
2007-02-01,104
2007-02-02,95
2007-02-03,103
2007-02-04,94
2007-02-05,95
2007-02-06,89
2007-02-07,94
2007-02-08,84
2007-02-09,82
2007-02-10,85
2007-02-11,82
2007-02-12,85
2007-02-13,88
2007-02-14,92
2007-02-15,94
2007-02-16,98
2007-02-17,108
2007-02-18,96
2007-02-19,93
2007-02-20,90
2007-02-21,86
2007-02-22,83
2007-02-23,88
2007-02-24,77
2007-02-25,78
2007-02-26,82
2007-02-27,80
2007-02-28,81
2007-03-01,82
2007-03-02,88
2007-03-03,85
2007-03-04,83
2007-03-05,83
