Date,IPO
2004-01-04,61
2004-01-11,48
2004-01-18,55
2004-01-25,57
2004-02-01,85
2004-02-08,50
2004-02-15,87
2004-02-22,62
2004-02-29,100
2004-03-07,90
2004-03-14,39
2004-03-21,39
2004-03-28,51
2004-04-04,32
2004-04-11,35
2004-04-18,40
2004-04-25,100
2004-05-02,55
2004-05-09,24
2004-05-16,18
2004-05-23,20
2004-05-30,21
2004-06-06,29
2004-06-13,25
2004-06-20,20
2004-06-27,20
2004-07-04,30
2004-07-11,43
2004-07-18,64
2004-07-25,100
2004-08-01,77
2004-08-08,67
2004-08-15,100
2004-08-22,47
2004-08-29,44
2004-09-05,82
2004-09-12,25
2004-09-19,60
2004-09-26,34
2004-10-03,85
2004-10-10,78
2004-10-17,49
2004-10-24,80
2004-10-31,48
2004-11-07,57
2004-11-14,58
2004-11-21,58
2004-11-28,84
2004-12-05,76
2004-12-12,100
2004-12-19,53
2004-12-26,47
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,53
2005-01-14,57
2005-01-15,62
2005-01-16,67
2005-01-17,71
2005-01-18,76
2005-01-19,56
2005-01-20,56
2005-01-21,56
2005-01-22,61
2005-01-23,66
2005-01-24,71
2005-01-25,71
2005-01-26,80
2005-01-27,90
2005-01-28,100
2005-01-29,55
2005-01-30,55
2005-01-31,55
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,52
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,60
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,65
2005-02-22,68
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,74
2005-03-05,62
2005-03-06,62
2005-03-07,62
2005-03-08,72
2005-03-09,82
2005-03-10,92
2005-03-11,47
2005-03-12,47
2005-03-13,47
2005-03-14,47
2005-03-15,48
2005-03-16,48
2005-03-17,49
2005-03-18,49
2005-03-19,49
2005-03-20,49
2005-03-21,49
2005-03-22,54
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,61
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-03,77
2005-04-10,74
2005-04-17,76
2005-04-24,65
2005-05-01,55
2005-05-08,42
2005-05-15,47
2005-05-22,52
2005-05-29,64
2005-06-05,74
2005-06-12,100
2005-06-19,81
2005-06-26,90
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,51
2005-07-06,43
2005-07-07,36
2005-07-08,39
2005-07-09,36
2005-07-10,36
2005-07-11,36
2005-07-12,44
2005-07-13,51
2005-07-14,54
2005-07-15,46
2005-07-16,46
2005-07-17,46
2005-07-18,46
2005-07-19,46
2005-07-20,44
2005-07-21,44
2005-07-22,59
2005-07-23,45
2005-07-24,45
2005-07-25,45
2005-07-26,35
2005-07-27,37
2005-07-28,39
2005-07-29,40
2005-07-30,43
2005-07-31,45
2005-08-01,48
2005-08-02,50
2005-08-03,47
2005-08-04,74
2005-08-05,100
2005-08-06,35
2005-08-07,35
2005-08-08,35
2005-08-09,67
2005-08-10,55
2005-08-11,55
2005-08-12,47
2005-08-13,39
2005-08-14,39
2005-08-15,39
2005-08-16,39
