Date,IPO
2004-01-04,27
2004-01-11,21
2004-01-18,29
2004-01-25,25
2004-02-01,32
2004-02-08,27
2004-02-15,31
2004-02-22,30
2004-02-29,51
2004-03-07,39
2004-03-14,19
2004-03-21,23
2004-03-28,27
2004-04-04,26
2004-04-11,37
2004-04-18,34
2004-04-25,100
2004-05-02,56
2004-05-09,24
2004-05-16,14
2004-05-23,19
2004-05-30,22
2004-06-06,26
2004-06-13,21
2004-06-20,18
2004-06-27,17
2004-07-04,15
2004-07-11,22
2004-07-18,41
2004-07-25,54
2004-08-01,43
2004-08-08,42
2004-08-15,54
2004-08-22,21
2004-08-29,27
2004-09-05,39
2004-09-12,14
2004-09-19,30
2004-09-26,21
2004-10-03,36
2004-10-10,27
2004-10-17,21
2004-10-24,32
2004-10-31,21
2004-11-07,21
2004-11-14,26
2004-11-21,25
2004-11-28,32
2004-12-05,30
2004-12-12,36
2004-12-19,19
2004-12-26,20
2005-01-02,25
2005-01-09,21
2005-01-16,26
2005-01-23,35
2005-01-30,30
2005-02-06,26
2005-02-13,28
2005-02-20,36
2005-02-27,28
2005-03-06,37
2005-03-13,30
2005-03-20,28
2005-03-27,31
2005-04-03,23
2005-04-10,19
2005-04-17,28
2005-04-24,23
2005-05-01,26
2005-05-08,14
2005-05-15,17
2005-05-22,14
2005-05-29,21
2005-06-05,20
2005-06-12,36
2005-06-19,29
2005-06-26,31
2005-07-03,35
2005-07-10,32
2005-07-17,34
2005-07-24,34
2005-07-31,43
2005-08-07,38
2005-08-14,23
2005-08-21,20
2005-08-28,22
2005-09-04,27
2005-09-11,22
2005-09-18,22
2005-09-25,33
2005-10-02,27
2005-10-09,34
2005-10-16,39
2005-10-23,19
2005-10-30,16
2005-11-06,26
2005-11-13,29
2005-11-20,20
2005-11-27,25
2005-12-04,28
2005-12-11,22
2005-12-18,22
2005-12-25,21
2006-01-01,23
2006-01-08,25
2006-01-15,28
2006-01-22,26
2006-01-29,27
2006-02-05,27
2006-02-12,25
2006-02-19,25
2006-02-26,20
2006-03-05,22
2006-03-12,21
2006-03-19,26
2006-03-26,23
2006-04-02,27
2006-04-09,26
2006-04-16,27
2006-04-23,32
2006-04-30,25
2006-05-07,34
2006-05-14,32
2006-05-21,40
2006-05-28,30
2006-06-04,29
2006-06-11,22
2006-06-18,27
2006-06-25,29
2006-07-02,17
2006-07-09,22
2006-07-16,17
2006-07-23,19
2006-07-30,16
2006-08-06,15
2006-08-13,18
2006-08-20,16
2006-08-27,15
2006-09-03,18
2006-09-10,17
2006-09-17,20
2006-09-24,19
2006-10-01,21
2006-10-08,24
2006-10-15,23
2006-10-22,23
2006-10-29,23
2006-11-05,18
2006-11-12,33
2006-11-19,20
2006-11-26,21
2006-12-03,23
2006-12-10,22
2006-12-17,19
2006-12-24,18
2006-12-31,15
2007-01-07,19
2007-01-14,24
2007-01-21,22
2007-01-28,32
2007-02-04,38
2007-02-11,30
2007-02-18,21
2007-02-25,21
2007-03-04,23
2007-03-11,20
2007-03-18,21
2007-03-25,24
2007-04-01,20
2007-04-08,22
2007-04-15,33
2007-04-22,28
2007-04-29,28
2007-05-06,20
2007-05-13,19
2007-05-20,26
2007-05-27,23
2007-06-03,23
2007-06-10,29
2007-06-17,34
2007-06-24,30
2007-07-01,26
2007-07-08,32
2007-07-15,34
2007-07-22,30
2007-07-29,27
2007-08-05,20
2007-08-12,16
2007-08-19,14
2007-08-26,13
2007-09-02,20
2007-09-09,24
2007-09-16,27
2007-09-23,31
2007-09-30,29
2007-10-07,32
2007-10-14,27
2007-10-21,30
2007-10-28,36
2007-11-04,36
2007-11-11,32
2007-11-18,32
2007-11-25,32
2007-12-02,28
2007-12-09,25
2007-12-16,24
2007-12-23,20
2007-12-30,30
2008-01-06,34
2008-01-13,42
2008-01-20,25
2008-01-27,24
2008-02-03,22
2008-02-10,22
2008-02-17,16
2008-02-24,27
2008-03-02,20
2008-03-09,24
2008-03-16,22
2008-03-23,16
2008-03-30,12
2008-04-06,15
2008-04-13,14
2008-04-20,13
2008-04-27,13
2008-05-04,15
2008-05-11,12
2008-05-18,16
2008-05-25,15
2008-06-01,14
2008-06-08,12
2008-06-15,13
2008-06-22,15
2008-06-29,11
2008-07-06,10
2008-07-13,10
2008-07-20,10
2008-07-27,11
2008-08-03,14
2008-08-10,10
2008-08-17,9
2008-08-24,9
2008-08-31,12
2008-09-07,11
2008-09-14,9
2008-09-21,7
2008-09-28,8
2008-10-05,9
2008-10-12,8
2008-10-19,8
2008-10-26,6
2008-11-02,7
2008-11-09,6
2008-11-16,6
2008-11-23,7
2008-11-30,8
2008-12-07,7
2008-12-14,5
2008-12-21,4
2008-12-28,4
2009-01-04,7
2009-01-11,7
2009-01-18,5
2009-01-25,5
2009-02-01,8
2009-02-08,8
2009-02-15,8
2009-02-22,7
2009-03-01,6
2009-03-08,7
2009-03-15,7
2009-03-22,6
2009-03-29,11
2009-04-05,7
2009-04-12,9
2009-04-19,10
2009-04-26,7
2009-05-03,8
2009-05-10,7
2009-05-17,10
2009-05-24,18
2009-05-31,13
2009-06-07,19
2009-06-14,24
2009-06-21,30
2009-06-28,18
2009-07-05,13
2009-07-12,17
2009-07-19,19
2009-07-26,24
2009-08-02,22
2009-08-09,20
2009-08-16,14
2009-08-23,14
2009-08-30,13
2009-09-06,18
2009-09-13,17
2009-09-20,20
2009-09-27,14
2009-10-04,22
2009-10-11,21
2009-10-18,14
2009-10-25,13
2009-11-01,14
2009-11-08,17
2009-11-15,18
2009-11-22,16
2009-11-29,11
2009-12-06,13
2009-12-13,12
2009-12-20,9
2009-12-27,10
2010-01-03,11
2010-01-10,15
2010-01-17,13
2010-01-24,11
2010-01-31,12
2010-02-07,10
2010-02-14,9
2010-02-21,16
2010-02-28,12
2010-03-07,16
2010-03-14,14
2010-03-21,13
2010-03-28,12
2010-04-04,14
2010-04-11,13
2010-04-18,15
2010-04-25,16
2010-05-02,13
2010-05-09,9
2010-05-16,10
2010-05-23,12
2010-05-30,10
2010-06-06,13
2010-06-13,18
2010-06-20,14
2010-06-27,17
2010-07-04,14
2010-07-11,13
2010-07-18,12
2010-07-25,18
2010-08-01,17
2010-08-08,13
2010-08-15,15
2010-08-22,12
2010-08-29,11
2010-09-05,12
2010-09-12,17
2010-09-19,21
2010-09-26,19
2010-10-03,18
2010-10-10,34
2010-10-17,46
2010-10-24,21
2010-10-31,20
2010-11-07,26
2010-11-14,27
2010-11-21,26
2010-11-28,23
2010-12-05,19
2010-12-12,20
2010-12-19,14
2010-12-26,12
2011-01-02,13
2011-01-09,11
2011-01-16,13
2011-01-23,14
2011-01-30,10
2011-02-06,11
2011-02-13,12
2011-02-20,11
2011-02-27,13
2011-03-06,12
2011-03-13,11
2011-03-20,11
2011-03-27,12
2011-04-03,11
2011-04-10,20
2011-04-17,21
2011-04-24,25
2011-05-01,25
2011-05-08,22
2011-05-15,30
2011-05-22,18
2011-05-29,15
2011-06-05,14
2011-06-12,21
2011-06-19,13
2011-06-26,13
2011-07-03,10
2011-07-10,14
2011-07-17,14
2011-07-24,22
2011-07-31,12
2011-08-07,12
2011-08-14,9
2011-08-21,8
2011-08-28,7
2011-09-04,7
2011-09-11,9
2011-09-18,8
2011-09-25,8
2011-10-02,6
2011-10-09,8
2011-10-16,8
2011-10-23,7
2011-10-30,14
2011-11-06,8
2011-11-13,9
2011-11-20,8
2011-11-27,9
2011-12-04,9
2011-12-11,9
2011-12-18,7
2011-12-25,7
2012-01-01,7
2012-01-08,7
2012-01-15,6
2012-01-22,9
2012-01-29,44
2012-02-05,17
2012-02-12,15
2012-02-19,19
2012-02-26,12
2012-03-04,12
2012-03-11,8
2012-03-18,10
2012-03-25,11
2012-04-01,10
2012-04-08,11
2012-04-15,10
2012-04-22,10
2012-04-29,16
2012-05-06,25
2012-05-13,71
2012-05-20,25
2012-05-27,13
2012-06-03,9
2012-06-10,8
2012-06-17,7
2012-06-24,7
2012-07-01,8
2012-07-08,8
2012-07-15,9
2012-07-22,9
2012-07-29,8
2012-08-05,7
2012-08-12,9
2012-08-19,8
2012-08-26,7
2012-09-02,6
2012-09-09,8
2012-09-16,7
2012-09-23,8
2012-09-30,7
2012-10-07,9
2012-10-14,8
2012-10-21,6
2012-10-28,5
2012-11-04,6
2012-11-11,6
2012-11-18,7
2012-11-25,8
