Date,Lazard
2004-09-11,58
2004-09-12,55
2004-09-13,51
2004-09-14,48
2004-09-15,44
2004-09-16,41
2004-09-17,38
2004-09-18,35
2004-09-19,35
2004-09-20,36
2004-09-21,37
2004-09-22,37
2004-09-23,38
2004-09-24,39
2004-09-25,40
2004-09-26,47
2004-09-27,55
2004-09-28,63
2004-09-29,71
2004-09-30,79
2004-10-01,87
2004-10-02,94
2004-10-03,92
2004-10-04,90
2004-10-05,88
2004-10-06,86
2004-10-07,84
2004-10-08,82
2004-10-09,80
2004-10-10,79
2004-10-11,78
2004-10-12,78
2004-10-13,77
2004-10-14,77
2004-10-15,76
2004-10-16,76
2004-10-17,77
2004-10-18,79
2004-10-19,80
2004-10-20,81
2004-10-21,83
2004-10-22,84
2004-10-23,85
2004-10-24,80
2004-10-25,74
2004-10-26,69
2004-10-27,63
2004-10-28,58
2004-10-29,53
2004-10-30,47
2004-10-31,48
2004-11-01,49
2004-11-02,50
2004-11-03,51
2004-11-04,52
2004-11-05,53
2004-11-06,55
2004-11-07,54
2004-11-08,53
2004-11-09,52
2004-11-10,51
2004-11-11,50
2004-11-12,49
2004-11-13,48
2004-11-14,50
2004-11-15,52
2004-11-16,54
2004-11-17,56
2004-11-18,58
2004-11-19,60
2004-11-20,62
2004-11-21,59
2004-11-22,56
2004-11-23,54
2004-11-24,51
2004-11-25,49
2004-11-26,46
2004-11-27,44
2004-11-28,44
2004-12-05,51
2004-12-06,53
2004-12-07,56
2004-12-08,58
2004-12-09,61
2004-12-10,63
2004-12-11,66
2004-12-12,64
2004-12-13,62
2004-12-14,61
2004-12-15,59
2004-12-16,58
2004-12-17,56
2004-12-18,55
2004-12-19,58
2004-12-20,63
2004-12-21,66
2004-12-22,70
2004-12-23,74
2004-12-24,78
2004-12-25,82
2004-12-26,76
2004-12-27,69
2004-12-28,64
2004-12-29,58
2004-12-30,53
2004-12-31,47
2005-01-01,42
2005-01-02,42
2005-01-03,42
2005-01-04,43
2005-01-05,43
2005-01-06,43
2005-01-07,43
2005-01-08,44
2005-01-09,44
2005-01-10,43
2005-01-11,43
2005-01-12,43
2005-01-13,43
2005-01-14,43
2005-01-15,43
2005-01-16,44
2005-01-17,46
2005-01-18,48
2005-01-19,49
2005-01-20,51
2005-01-21,52
2005-01-22,54
2005-01-23,53
2005-01-24,52
2005-01-25,52
2005-01-26,51
2005-01-27,50
2005-01-28,50
2005-01-29,49
2005-01-30,48
2005-01-31,47
2005-02-01,46
2005-02-02,46
2005-02-03,45
2005-02-04,44
2005-02-05,44
2005-02-06,45
2005-02-07,46
2005-02-08,47
2005-02-09,48
2005-02-10,49
2005-02-11,50
2005-02-12,52
2005-02-13,51
2005-02-14,51
2005-02-15,51
2005-02-16,51
2005-02-17,51
2005-02-18,51
2005-02-19,51
2005-02-20,52
2005-02-21,53
2005-02-22,54
2005-02-23,55
2005-02-24,56
2005-02-25,57
2005-02-26,58
2005-02-27,57
2005-03-06,55
2005-03-07,55
2005-03-08,55
2005-03-09,54
2005-03-10,54
2005-03-11,54
2005-03-12,54
2005-03-13,54
2005-03-14,54
2005-03-15,54
2005-03-16,55
2005-03-17,55
2005-03-18,55
2005-03-19,56
2005-03-20,54
2005-03-21,53
2005-03-22,51
2005-03-23,49
2005-03-24,47
2005-03-25,45
2005-03-26,44
2005-03-27,41
2005-03-28,38
2005-03-29,35
2005-03-30,33
2005-03-31,30
2005-04-01,28
2005-04-02,26
2005-04-03,25
2005-04-04,25
2005-04-05,25
2005-04-06,25
2005-04-07,25
2005-04-08,25
2005-04-09,25
2005-04-10,30
2005-04-11,35
2005-04-12,40
2005-04-13,45
2005-04-14,50
2005-04-15,56
2005-04-16,61
2005-04-17,60
2005-04-18,59
2005-04-19,59
2005-04-20,58
2005-04-21,57
2005-04-22,56
2005-04-23,56
2005-04-24,54
2005-04-25,52
2005-04-26,51
2005-04-27,49
2005-04-28,48
2005-04-29,46
2005-04-30,45
2005-05-01,52
2005-05-02,61
2005-05-03,69
2005-05-04,77
2005-05-05,85
2005-05-06,93
2005-05-07,102
2005-05-08,94
2005-05-09,85
2005-05-10,77
2005-05-11,70
2005-05-12,62
2005-05-13,55
2005-05-14,48
2005-05-15,47
2005-05-16,46
2005-05-17,46
2005-05-18,45
2005-05-19,45
2005-05-20,44
2005-05-21,44
2005-05-22,44
2005-05-23,44
2005-05-24,45
2005-05-25,45
2005-05-26,45
2005-05-27,45
2005-05-28,46
2005-05-29,45
2005-06-05,38
2005-06-06,38
2005-06-07,38
2005-06-08,39
2005-06-09,39
2005-06-10,39
2005-06-11,40
2005-06-12,41
2005-06-13,42
2005-06-14,43
2005-06-15,44
2005-06-16,45
2005-06-17,46
2005-06-18,47
2005-06-19,47
2005-06-20,45
2005-06-21,45
2005-06-22,44
2005-06-23,44
2005-06-24,43
2005-06-25,43
2005-06-26,50
2005-06-27,59
2005-06-28,67
2005-06-29,75
2005-06-30,84
2005-07-01,92
2005-07-02,100
2005-07-03,93
2005-07-04,82
2005-07-05,74
2005-07-06,66
2005-07-07,58
2005-07-08,50
2005-07-09,43
2005-07-10,41
2005-07-11,39
2005-07-12,37
2005-07-13,35
2005-07-14,33
2005-07-15,31
2005-07-16,29
2005-07-17,30
2005-07-18,31
2005-07-19,32
2005-07-20,33
2005-07-21,34
2005-07-22,35
2005-07-23,37
2005-07-24,36
2005-07-25,35
2005-07-26,34
2005-07-27,33
2005-07-28,32
2005-07-29,31
2005-07-30,31
2005-07-31,31
2005-08-01,31
2005-08-02,31
2005-08-03,31
2005-08-04,31
2005-08-05,31
2005-08-06,32
2005-08-07,31
2005-08-08,31
2005-08-09,31
2005-08-10,31
2005-08-11,31
2005-08-12,31
2005-08-13,31
2005-08-14,30
2005-08-15,29
2005-08-16,28
2005-08-17,27
2005-08-18,26
2005-08-19,25
2005-08-20,25
2005-08-21,26
2005-08-22,28
2005-08-23,30
2005-08-24,31
2005-08-25,33
2005-08-26,35
2005-08-27,37
2005-08-28,36
2005-09-04,34
2005-09-05,36
2005-09-06,39
2005-09-07,41
2005-09-08,44
2005-09-09,46
2005-09-10,49
2005-09-11,48
2005-09-12,47
2005-09-13,46
2005-09-14,46
2005-09-15,45
2005-09-16,44
2005-09-17,44
2005-09-18,44
2005-09-19,45
2005-09-20,46
2005-09-21,46
2005-09-22,47
2005-09-23,47
2005-09-24,48
2005-09-25,46
2005-09-26,44
2005-09-27,42
2005-09-28,41
2005-09-29,39
2005-09-30,37
2005-10-01,36
2005-10-02,36
2005-10-03,37
2005-10-04,37
2005-10-05,38
2005-10-06,38
2005-10-07,39
2005-10-08,40
2005-10-09,41
2005-10-10,42
2005-10-11,43
2005-10-12,44
2005-10-13,45
2005-10-14,46
2005-10-15,48
2005-10-16,49
2005-10-17,50
2005-10-18,52
2005-10-19,53
2005-10-20,54
2005-10-21,56
2005-10-22,57
2005-10-23,54
2005-10-24,49
2005-10-25,46
2005-10-26,42
2005-10-27,39
2005-10-28,35
2005-10-29,32
2005-10-30,34
2005-10-31,37
2005-11-01,40
2005-11-02,42
2005-11-03,45
2005-11-04,48
2005-11-05,51
2005-11-06,52
2005-11-07,54
2005-11-08,55
2005-11-09,57
2005-11-10,58
2005-11-11,59
2005-11-12,61
2005-11-13,58
2005-11-14,54
2005-11-15,51
2005-11-16,48
2005-11-17,45
2005-11-18,42
2005-11-19,40
2005-11-20,40
2005-11-21,40
2005-11-22,41
2005-11-23,41
2005-11-24,42
2005-11-25,42
2005-11-26,43
2005-11-27,42
2005-12-04,37
2005-12-05,36
2005-12-06,35
2005-12-07,35
2005-12-08,34
2005-12-09,33
2005-12-10,33
2005-12-11,33
2005-12-12,34
2005-12-13,35
2005-12-14,35
2005-12-15,36
2005-12-16,37
2005-12-17,38
2005-12-18,38
2005-12-19,39
2005-12-20,39
2005-12-21,40
2005-12-22,40
2005-12-23,41
2005-12-24,42
2005-12-25,38
2005-12-26,33
2005-12-27,30
2005-12-28,26
2005-12-29,23
2005-12-30,19
2005-12-31,16
2006-01-01,19
2006-01-02,22
2006-01-03,25
2006-01-04,28
2006-01-05,31
2006-01-06,34
2006-01-07,38
2006-01-08,38
2006-01-09,38
2006-01-10,39
2006-01-11,39
2006-01-12,40
2006-01-13,40
2006-01-14,41
2006-01-15,41
2006-01-16,41
2006-01-17,41
2006-01-18,41
2006-01-19,41
2006-01-20,41
2006-01-21,42
2006-01-22,43
2006-01-23,44
2006-01-24,45
2006-01-25,46
2006-01-26,47
2006-01-27,48
2006-01-28,49
2006-01-29,47
2006-01-30,46
2006-01-31,45
2006-02-01,43
2006-02-02,42
2006-02-03,41
2006-02-04,40
2006-02-05,46
2006-02-06,52
2006-02-07,58
2006-02-08,64
2006-02-09,70
2006-02-10,76
2006-02-11,83
2006-02-12,78
2006-02-13,74
2006-02-14,70
2006-02-15,66
2006-02-16,61
2006-02-17,57
2006-02-18,53
2006-02-19,51
2006-02-20,48
2006-02-21,46
2006-02-22,43
2006-02-23,41
2006-02-24,39
2006-02-25,37
2006-02-26,37
2006-03-01,39
2006-03-02,40
2006-03-03,41
2006-03-04,42
2006-03-05,42
2006-03-06,42
2006-03-07,43
2006-03-08,43
2006-03-09,45
2006-03-10,44
2006-03-11,45
2006-03-12,45
2006-03-13,45
2006-03-14,45
2006-03-15,45
2006-03-16,45
2006-03-17,45
2006-03-18,45
2006-03-19,43
2006-03-20,41
2006-03-21,41
2006-03-22,38
2006-03-23,37
2006-03-24,35
2006-03-25,34
2006-03-26,34
2006-03-27,34
2006-03-28,36
2006-03-29,35
2006-03-30,36
2006-03-31,36
2006-04-01,37
2006-04-02,39
2006-04-03,41
2006-04-04,43
2006-04-05,45
2006-04-06,48
2006-04-07,49
2006-04-08,51
2006-04-09,49
2006-04-10,47
2006-04-11,45
2006-04-12,43
2006-04-13,41
2006-04-14,39
2006-04-15,37
2006-04-16,38
2006-04-17,39
2006-04-18,41
2006-04-19,42
2006-04-20,44
2006-04-21,45
2006-04-22,47
2006-04-23,44
2006-04-24,42
2006-04-25,40
2006-04-26,37
2006-04-27,36
2006-04-28,33
2006-04-29,31
2006-04-30,31
2006-05-01,32
2006-05-02,32
2006-05-03,33
2006-05-04,33
2006-05-05,34
2006-05-06,35
2006-05-07,35
2006-05-08,38
2006-05-09,37
2006-05-10,38
2006-05-11,38
2006-05-12,39
2006-05-13,40
2006-05-14,39
2006-05-15,39
2006-05-16,39
2006-05-17,39
2006-05-18,39
2006-05-19,39
2006-05-20,39
2006-05-21,38
2006-05-22,37
2006-05-23,36
2006-05-24,35
2006-05-25,34
2006-05-26,33
2006-05-27,32
2006-05-28,31
2006-05-29,30
2006-05-30,29
2006-05-31,28
2006-06-04,25
2006-06-05,25
2006-06-06,25
2006-06-07,26
2006-06-08,26
2006-06-09,26
2006-06-10,27
2006-06-11,28
2006-06-12,30
2006-06-13,32
2006-06-14,34
2006-06-15,36
2006-06-16,38
2006-06-17,40
2006-06-18,39
2006-06-19,39
2006-06-20,39
