Date,Ambit Biosciences
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,1
2012-10-03,3
2012-10-04,5
2012-10-05,6
2012-10-06,8
2012-10-07,10
2012-10-08,11
2012-10-09,13
2012-10-10,15
2012-10-11,16
2012-10-12,18
2012-10-13,20
2012-10-14,21
2012-10-15,23
2012-10-16,25
2012-10-17,26
2012-10-18,28
2012-10-19,30
2012-10-20,31
2012-10-21,33
2012-10-22,35
2012-10-23,36
2012-10-24,38
2012-10-25,40
2012-10-26,41
2012-10-27,43
2012-10-28,45
2012-10-29,46
2012-10-30,48
2012-10-31,50
2012-11-01,52
2012-11-02,52
2012-11-03,52
2012-11-04,52
2012-11-05,52
2012-11-06,52
2012-11-07,52
2012-11-08,52
2012-11-09,52
2012-11-10,52
2012-11-11,53
2012-11-12,53
2012-11-13,53
2012-11-14,53
2012-11-15,53
2012-11-16,53
2012-11-17,53
2012-11-18,53
2012-11-19,53
2012-11-20,53
2012-11-21,54
2012-11-22,54
2012-11-23,54
2012-11-24,54
2012-11-25,54
2012-11-26,54
2012-11-27,54
2012-11-28,54
2012-11-29,54
2012-11-30,54
2012-12-01,55
2012-12-02,55
2012-12-03,55
2012-12-04,55
2012-12-05,55
2012-12-06,55
2012-12-07,55
2012-12-08,55
2012-12-09,55
2012-12-10,55
2012-12-11,55
2012-12-12,56
2012-12-13,56
2012-12-14,56
2012-12-15,56
2012-12-16,56
2012-12-17,56
2012-12-18,56
2012-12-19,56
2012-12-20,56
2012-12-21,56
2012-12-22,57
2012-12-23,57
2012-12-24,57
2012-12-25,57
2012-12-26,57
2012-12-27,57
2012-12-28,57
2012-12-29,57
2012-12-30,57
2012-12-31,57
2013-01-01,58
2013-01-02,58
2013-01-03,58
2013-01-04,58
2013-01-05,58
2013-01-06,58
2013-01-07,58
2013-01-08,58
2013-01-09,58
2013-01-10,58
2013-01-11,58
2013-01-12,59
2013-01-13,59
2013-01-14,59
2013-01-15,59
2013-01-16,59
2013-01-17,59
2013-01-18,59
2013-01-19,59
2013-01-20,59
2013-01-21,59
2013-01-22,60
2013-01-23,60
2013-01-24,60
2013-01-25,60
2013-01-26,60
2013-01-27,60
2013-01-28,60
2013-01-29,60
2013-01-30,60
2013-01-31,60
2013-02-01,61
2013-02-02,61
2013-02-03,61
2013-02-04,62
2013-02-05,62
2013-02-06,63
2013-02-07,63
2013-02-08,64
2013-02-09,64
2013-02-10,65
2013-02-11,65
2013-02-12,66
2013-02-13,66
2013-02-14,67
2013-02-15,67
2013-02-16,67
2013-02-17,68
2013-02-18,68
2013-02-19,69
2013-02-20,69
2013-02-21,70
2013-02-22,70
2013-02-23,71
2013-02-24,71
2013-02-25,72
2013-02-26,72
2013-02-27,73
2013-02-28,73
2013-03-01,74
2013-03-02,74
2013-03-03,74
2013-03-04,75
2013-03-05,75
2013-03-06,76
2013-03-07,76
2013-03-08,76
2013-03-09,77
2013-03-10,77
2013-03-11,78
2013-03-12,78
2013-03-13,79
2013-03-14,79
2013-03-15,79
2013-03-16,80
2013-03-17,80
2013-03-18,81
2013-03-19,81
2013-03-20,81
2013-03-21,82
2013-03-22,82
2013-03-23,83
2013-03-24,83
2013-03-25,84
2013-03-26,84
2013-03-27,84
2013-03-28,85
2013-03-29,85
2013-03-30,86
2013-03-31,86
2013-04-01,87
2013-04-02,87
2013-04-03,87
2013-04-04,88
2013-04-05,88
2013-04-06,89
2013-04-07,89
2013-04-08,90
2013-04-09,90
2013-04-10,90
2013-04-11,91
2013-04-12,91
2013-04-13,92
2013-04-14,92
2013-04-15,93
2013-04-16,93
2013-04-17,93
2013-04-18,94
2013-04-19,94
2013-04-20,95
2013-04-21,95
2013-04-22,96
2013-04-23,96
2013-04-24,96
2013-04-25,97
2013-04-26,97
2013-04-27,98
2013-04-28,98
2013-04-29,99
2013-04-30,99
2013-05-01,100
2013-05-02,98
2013-05-03,97
2013-05-04,95
2013-05-05,94
2013-05-06,93
2013-05-07,91
2013-05-08,90
2013-05-09,88
2013-05-10,87
2013-05-11,86
2013-05-12,84
2013-05-13,83
2013-05-14,81
2013-05-15,80
2013-05-16,79
2013-05-17,77
2013-05-18,76
2013-05-19,75
2013-05-20,73
2013-05-21,72
2013-05-22,70
2013-05-23,69
2013-05-24,68
2013-05-25,66
2013-05-26,65
2013-05-27,63
2013-05-28,62
2013-05-29,61
2013-05-30,59
2013-05-31,58
2013-06-01,57
2013-06-02,57
2013-06-03,57
2013-06-04,58
2013-06-05,58
2013-06-06,59
2013-06-07,59
2013-06-08,59
2013-06-09,60
2013-06-10,60
2013-06-11,61
2013-06-12,61
2013-06-13,61
2013-06-14,62
2013-06-15,62
2013-06-16,63
2013-06-17,63
2013-06-18,63
2013-06-19,64
2013-06-20,64
2013-06-21,65
2013-06-22,65
2013-06-23,65
2013-06-24,66
2013-06-25,66
2013-06-26,67
2013-06-27,67
2013-06-28,67
2013-06-29,68
2013-06-30,68
2013-07-01,69
2013-07-02,69
2013-07-03,69
2013-07-04,69
2013-07-05,70
2013-07-06,70
2013-07-07,70
2013-07-08,71
2013-07-09,71
2013-07-10,71
2013-07-11,71
