Date,Go Daddy
2005-11-06,29
2005-11-07,37
2005-11-08,29
2005-11-09,28
2005-11-10,28
2005-11-11,28
2005-11-12,28
2005-11-13,27
2005-11-14,26
2005-11-15,25
2005-11-16,25
2005-11-17,24
2005-11-18,23
2005-11-19,23
2005-11-20,23
2005-11-21,23
2005-11-22,23
2005-11-23,23
2005-11-24,23
2005-11-25,23
2005-11-26,23
2005-11-27,23
2005-11-28,23
2005-11-29,23
2005-11-30,23
2005-12-01,23
2005-12-02,23
2005-12-03,23
2005-12-04,23
2005-12-05,23
2005-12-06,23
2005-12-07,23
2005-12-08,23
2005-12-09,23
2005-12-10,23
2005-12-11,23
2005-12-12,23
2005-12-13,23
2005-12-14,23
2005-12-15,23
2005-12-16,23
2005-12-17,23
2005-12-18,23
2005-12-19,24
2005-12-20,25
2005-12-21,26
2005-12-22,27
2005-12-23,28
2005-12-24,29
2005-12-25,29
2005-12-26,30
2005-12-27,31
2005-12-28,32
2005-12-29,33
2005-12-30,34
2005-12-31,35
2006-01-01,35
2006-01-02,36
2006-01-03,37
2006-01-04,38
2006-01-05,39
2006-01-06,40
2006-01-07,41
2006-01-08,38
2006-01-09,36
2006-01-10,33
2006-01-11,31
2006-01-12,28
2006-01-13,26
2006-01-14,24
2006-01-15,24
2006-01-16,25
2006-01-17,26
2006-01-18,26
2006-01-19,27
2006-01-20,28
2006-01-21,29
2006-01-22,29
2006-01-23,29
2006-01-24,30
2006-01-25,30
2006-01-26,31
2006-01-27,31
2006-01-28,32
2006-01-29,34
2006-02-05,57
2006-02-06,65
2006-02-07,72
2006-02-08,80
2006-02-09,88
2006-02-10,95
2006-02-11,103
2006-02-12,94
2006-02-13,81
2006-02-14,71
2006-02-15,61
2006-02-16,51
2006-02-17,42
2006-02-18,32
2006-02-19,30
2006-02-20,28
2006-02-21,26
2006-02-22,25
2006-02-23,23
2006-02-24,21
2006-02-25,20
2006-02-26,20
2006-02-27,20
2006-02-28,20
2006-03-01,20
2006-03-02,20
2006-03-03,20
2006-03-04,20
2006-03-05,20
2006-03-06,21
2006-03-07,22
2006-03-08,22
2006-03-09,23
2006-03-10,24
2006-03-11,25
2006-03-12,25
2006-03-13,25
2006-03-14,25
2006-03-15,26
2006-03-16,26
2006-03-17,26
2006-03-18,27
2006-03-19,27
2006-03-20,27
2006-03-21,28
2006-03-22,28
2006-03-23,28
2006-03-24,29
2006-03-25,29
2006-03-26,28
