Date,Shutterfly
2005-12-10,54
2005-12-11,53
2005-12-12,52
2005-12-13,51
2005-12-14,51
2005-12-15,50
2005-12-16,49
2005-12-17,48
2005-12-18,47
2005-12-19,45
2005-12-20,44
2005-12-21,42
2005-12-22,41
2005-12-23,40
2005-12-24,39
2005-12-25,39
2005-12-26,39
2005-12-27,39
2005-12-28,39
2005-12-29,39
2005-12-30,39
2005-12-31,39
2006-01-01,38
2006-01-02,37
2006-01-03,37
2006-01-04,36
2006-01-05,36
2006-01-06,35
2006-01-07,35
2006-01-08,36
2006-01-09,38
2006-01-10,39
2006-01-11,40
2006-01-12,42
2006-01-13,43
2006-01-14,45
2006-01-15,43
2006-01-16,42
2006-01-17,40
2006-01-18,39
2006-01-19,37
2006-01-20,35
2006-01-21,34
2006-01-22,33
2006-01-23,31
2006-01-24,30
2006-01-25,29
2006-01-26,28
2006-01-27,27
2006-01-28,26
2006-01-29,26
2006-01-30,27
2006-01-31,28
2006-02-01,29
2006-02-02,30
2006-02-03,30
2006-02-04,31
2006-02-05,31
2006-02-06,30
2006-02-07,30
2006-02-08,30
2006-02-09,30
2006-02-10,30
2006-02-11,30
2006-02-12,30
2006-02-13,30
2006-02-14,30
2006-02-15,30
2006-02-16,30
2006-02-17,30
2006-02-18,30
2006-02-19,29
2006-02-20,29
2006-02-21,28
2006-02-22,28
2006-02-23,27
2006-02-24,27
2006-02-25,27
2006-02-26,25
2006-03-05,25
2006-03-06,25
2006-03-07,25
2006-03-08,25
2006-03-09,25
2006-03-10,25
2006-03-11,25
2006-03-12,25
2006-03-13,25
2006-03-14,25
2006-03-15,25
2006-03-16,25
2006-03-17,25
2006-03-18,25
2006-03-19,25
2006-03-20,25
2006-03-21,25
2006-03-22,25
2006-03-23,25
2006-03-24,25
2006-03-25,26
2006-03-26,26
2006-03-27,26
2006-03-28,26
2006-03-29,27
2006-03-30,27
2006-03-31,27
2006-04-01,28
2006-04-02,28
2006-04-03,28
2006-04-04,28
2006-04-05,29
2006-04-06,29
2006-04-07,29
2006-04-08,30
2006-04-09,30
2006-04-10,30
2006-04-11,30
2006-04-12,31
2006-04-13,31
2006-04-14,31
2006-04-15,32
2006-04-16,32
2006-04-17,32
2006-04-18,32
2006-04-19,33
2006-04-20,33
2006-04-21,33
2006-04-22,34
2006-04-23,32
2006-04-24,31
2006-04-25,29
2006-04-26,28
2006-04-27,26
2006-04-28,25
2006-04-29,24
2006-04-30,24
2006-05-01,24
2006-05-02,24
2006-05-03,25
2006-05-04,25
