Date,Tim Hortons
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-04,3
2005-09-05,7
2005-09-06,11
2005-09-07,14
2005-09-08,18
2005-09-09,22
2005-09-10,26
2005-09-11,26
2005-09-12,26
2005-09-13,26
2005-09-14,26
2005-09-15,26
2005-09-16,26
2005-09-17,26
2005-09-18,26
2005-09-19,26
2005-09-20,26
2005-09-21,26
2005-09-22,26
2005-09-23,26
2005-09-24,26
2005-09-25,26
2005-09-26,26
2005-09-27,26
2005-09-28,27
2005-09-29,27
2005-09-30,27
2005-10-01,28
2005-10-02,25
2005-10-03,24
2005-10-04,24
2005-10-05,23
2005-10-06,23
2005-10-07,22
2005-10-08,22
2005-10-09,22
2005-10-10,22
2005-10-11,22
2005-10-12,22
2005-10-13,22
2005-10-14,22
2005-10-15,22
2005-10-16,22
2005-10-17,22
2005-10-18,22
2005-10-19,22
2005-10-20,22
2005-10-21,22
2005-10-22,22
2005-10-23,21
2005-10-24,21
2005-10-25,21
2005-10-26,20
2005-10-27,20
2005-10-28,20
2005-10-29,20
2005-10-30,20
2005-10-31,20
2005-11-01,20
