Date,Internet Brands
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,1
2007-02-03,2
2007-02-04,4
2007-02-05,5
2007-02-06,6
2007-02-07,8
2007-02-08,9
2007-02-09,10
2007-02-10,12
2007-02-11,13
2007-02-12,14
2007-02-13,16
2007-02-14,17
2007-02-15,19
2007-02-16,20
2007-02-17,21
2007-02-18,23
2007-02-19,24
2007-02-20,25
2007-02-21,27
2007-02-22,28
2007-02-23,29
2007-02-24,31
2007-02-25,32
2007-02-26,33
2007-02-27,35
2007-02-28,36
2007-03-01,38
2007-03-02,38
2007-03-03,38
2007-03-04,38
2007-03-05,39
2007-03-06,39
2007-03-07,39
2007-03-08,40
2007-03-09,40
2007-03-10,40
2007-03-11,41
2007-03-12,41
2007-03-13,41
2007-03-14,42
2007-03-15,42
2007-03-16,42
2007-03-17,43
2007-03-18,43
2007-03-19,43
2007-03-20,44
2007-03-21,44
2007-03-22,44
2007-03-23,45
2007-03-24,45
2007-03-25,45
2007-03-26,46
2007-03-27,46
2007-03-28,46
2007-03-29,47
2007-03-30,47
2007-03-31,47
2007-04-01,48
2007-04-02,48
2007-04-03,48
2007-04-04,49
2007-04-05,49
2007-04-06,49
2007-04-07,50
2007-04-08,50
2007-04-09,50
2007-04-10,51
2007-04-11,51
2007-04-12,51
2007-04-13,52
2007-04-14,52
2007-04-15,52
2007-04-16,53
2007-04-17,53
2007-04-18,53
2007-04-19,54
2007-04-20,54
2007-04-21,54
2007-04-22,55
2007-04-23,55
2007-04-24,55
2007-04-25,56
2007-04-26,56
2007-04-27,56
2007-04-28,57
2007-04-29,57
2007-04-30,57
2007-05-01,58
2007-05-02,58
2007-05-03,58
2007-05-04,58
2007-05-05,59
2007-05-06,59
2007-05-07,59
2007-05-08,60
2007-05-09,60
2007-05-10,60
2007-05-11,61
2007-05-12,61
2007-05-13,61
2007-05-14,62
2007-05-15,62
2007-05-16,62
2007-05-17,63
2007-05-18,63
2007-05-19,63
2007-05-20,64
2007-05-21,64
2007-05-22,64
2007-05-23,65
2007-05-24,65
2007-05-25,65
2007-05-26,66
2007-05-27,66
2007-05-28,66
2007-05-29,67
2007-05-30,67
2007-05-31,67
2007-06-01,68
2007-06-02,68
2007-06-03,68
2007-06-04,69
2007-06-05,69
2007-06-06,69
2007-06-07,70
2007-06-08,70
2007-06-09,70
2007-06-10,71
2007-06-11,71
2007-06-12,71
2007-06-13,72
2007-06-14,72
2007-06-15,72
2007-06-16,73
2007-06-17,73
2007-06-18,73
2007-06-19,74
2007-06-20,74
2007-06-21,74
2007-06-22,75
2007-06-23,75
2007-06-24,75
2007-06-25,76
2007-06-26,76
2007-06-27,76
2007-06-28,77
2007-06-29,77
2007-06-30,77
2007-07-01,78
2007-07-02,77
2007-07-03,76
2007-07-04,75
2007-07-05,74
2007-07-06,73
2007-07-07,72
2007-07-08,72
2007-07-09,71
2007-07-10,70
2007-07-11,69
2007-07-12,68
2007-07-13,67
2007-07-14,67
2007-07-15,66
2007-07-16,65
2007-07-17,64
2007-07-18,63
2007-07-19,62
2007-07-20,62
2007-07-21,61
2007-07-22,60
2007-07-23,59
2007-07-24,58
2007-07-25,57
2007-07-26,57
2007-07-27,56
2007-07-28,55
2007-07-29,54
2007-07-30,53
2007-07-31,52
2007-08-01,52
2007-08-02,51
2007-08-03,51
2007-08-04,51
2007-08-05,51
2007-08-06,51
2007-08-07,51
2007-08-08,51
2007-08-09,51
2007-08-10,51
2007-08-11,51
2007-08-12,51
2007-08-13,51
2007-08-14,51
2007-08-15,51
2007-08-16,51
2007-08-17,51
2007-08-18,51
2007-08-19,51
2007-08-20,51
2007-08-21,51
2007-08-22,51
2007-08-23,51
2007-08-24,51
2007-08-25,51
2007-08-26,51
2007-08-27,51
2007-08-28,51
2007-08-29,51
2007-08-30,51
2007-08-31,51
2007-09-01,51
2007-09-02,51
2007-09-03,51
2007-09-04,51
2007-09-05,51
2007-09-06,51
2007-09-07,52
2007-09-08,52
2007-09-09,52
2007-09-10,52
2007-09-11,52
2007-09-12,52
2007-09-13,53
2007-09-14,53
2007-09-15,53
2007-09-16,53
2007-09-17,53
2007-09-18,53
2007-09-19,54
2007-09-20,54
2007-09-21,54
2007-09-22,54
2007-09-23,54
2007-09-24,54
2007-09-25,55
2007-09-26,55
2007-09-27,55
2007-09-28,55
2007-09-29,55
2007-09-30,55
2007-10-01,56
2007-10-02,57
2007-10-03,58
2007-10-04,60
2007-10-05,61
2007-10-06,63
2007-10-07,64
2007-10-08,65
2007-10-09,67
2007-10-10,68
2007-10-11,70
2007-10-12,71
2007-10-13,73
2007-10-14,74
2007-10-15,75
2007-10-16,77
2007-10-17,78
2007-10-18,80
2007-10-19,81
2007-10-20,82
2007-10-21,84
2007-10-22,85
2007-10-23,87
2007-10-24,88
2007-10-25,90
2007-10-26,91
2007-10-27,92
2007-10-28,94
2007-10-29,95
2007-10-30,97
2007-10-31,98
2007-11-01,100
2007-11-02,98
2007-11-03,97
2007-11-04,95
2007-11-05,94
2007-11-06,92
2007-11-07,91
2007-11-08,89
2007-11-09,88
2007-11-10,87
2007-11-11,85
2007-11-12,84
2007-11-13,82
2007-11-14,81
2007-11-15,79
2007-11-16,78
2007-11-17,77
2007-11-18,75
2007-11-19,74
2007-11-20,72
2007-11-21,71
2007-11-22,69
2007-11-23,68
2007-11-24,67
2007-11-25,65
2007-11-26,64
2007-11-27,62
2007-11-28,61
2007-11-29,59
2007-11-30,58
2007-12-01,57
2007-12-02,57
2007-12-03,57
2007-12-04,57
2007-12-05,57
2007-12-06,57
2007-12-07,57
2007-12-08,57
2007-12-09,57
2007-12-10,57
2007-12-11,57
2007-12-12,57
2007-12-13,57
2007-12-14,57
2007-12-15,57
2007-12-16,57
2007-12-17,57
2007-12-18,57
2007-12-19,57
2007-12-20,57
2007-12-21,57
2007-12-22,57
2007-12-23,57
2007-12-24,57
2007-12-25,57
2007-12-26,57
2007-12-27,57
2007-12-28,57
2007-12-29,57
2007-12-30,57
2007-12-31,57
2008-01-01,57
2008-01-02,56
2008-01-03,56
2008-01-04,55
2008-01-05,55
2008-01-06,55
2008-01-07,54
2008-01-08,54
2008-01-09,54
2008-01-10,53
2008-01-11,53
2008-01-12,53
2008-01-13,52
2008-01-14,52
2008-01-15,52
2008-01-16,51
2008-01-17,51
2008-01-18,50
2008-01-19,50
2008-01-20,50
2008-01-21,49
2008-01-22,49
2008-01-23,49
2008-01-24,48
2008-01-25,48
2008-01-26,48
2008-01-27,47
2008-01-28,47
2008-01-29,47
2008-01-30,46
2008-01-31,46
2008-02-01,46
2008-02-02,46
2008-02-03,46
2008-02-04,46
2008-02-05,46
2008-02-06,46
2008-02-07,46
2008-02-08,46
2008-02-09,46
2008-02-10,46
2008-02-11,46
2008-02-12,46
2008-02-13,46
2008-02-14,46
2008-02-15,46
2008-02-16,46
2008-02-17,46
2008-02-18,46
2008-02-19,46
2008-02-20,46
2008-02-21,46
2008-02-22,46
2008-02-23,46
2008-02-24,46
2008-02-25,46
2008-02-26,46
2008-02-27,46
2008-02-28,46
2008-02-29,46
2008-03-01,47
2008-03-02,47
2008-03-03,47
2008-03-04,47
2008-03-05,48
2008-03-06,48
2008-03-07,48
2008-03-08,48
2008-03-09,49
2008-03-10,49
2008-03-11,49
2008-03-12,49
2008-03-13,50
2008-03-14,50
2008-03-15,50
2008-03-16,50
2008-03-17,51
2008-03-18,51
2008-03-19,51
2008-03-20,51
2008-03-21,52
2008-03-22,52
2008-03-23,52
2008-03-24,52
2008-03-25,53
2008-03-26,53
2008-03-27,53
2008-03-28,53
2008-03-29,54
2008-03-30,54
2008-03-31,54
2008-04-01,55
2008-04-02,54
2008-04-03,54
2008-04-04,54
2008-04-05,53
2008-04-06,53
2008-04-07,53
2008-04-08,52
2008-04-09,52
2008-04-10,52
2008-04-11,52
2008-04-12,51
2008-04-13,51
2008-04-14,51
2008-04-15,50
2008-04-16,50
2008-04-17,50
2008-04-18,49
2008-04-19,49
2008-04-20,49
2008-04-21,49
2008-04-22,48
2008-04-23,48
2008-04-24,48
2008-04-25,47
2008-04-26,47
2008-04-27,47
2008-04-28,46
2008-04-29,46
2008-04-30,46
2008-05-01,46
2008-05-02,45
2008-05-03,45
2008-05-04,44
2008-05-05,44
2008-05-06,44
2008-05-07,43
2008-05-08,43
2008-05-09,43
2008-05-10,42
2008-05-11,42
2008-05-12,42
2008-05-13,41
2008-05-14,41
2008-05-15,41
2008-05-16,40
2008-05-17,40
2008-05-18,39
2008-05-19,39
2008-05-20,39
2008-05-21,38
2008-05-22,38
2008-05-23,38
2008-05-24,37
2008-05-25,37
2008-05-26,37
2008-05-27,36
2008-05-28,36
2008-05-29,36
2008-05-30,35
2008-05-31,35
2008-06-01,35
2008-06-02,35
2008-06-03,35
2008-06-04,35
2008-06-05,35
2008-06-06,35
2008-06-07,35
2008-06-08,35
2008-06-09,36
2008-06-10,36
2008-06-11,36
2008-06-12,36
2008-06-13,36
2008-06-14,36
2008-06-15,36
2008-06-16,37
2008-06-17,37
2008-06-18,37
2008-06-19,37
2008-06-20,37
2008-06-21,37
2008-06-22,37
2008-06-23,37
2008-06-24,38
2008-06-25,38
2008-06-26,38
2008-06-27,38
2008-06-28,38
2008-06-29,38
2008-06-30,38
2008-07-01,39
2008-07-02,38
2008-07-03,38
2008-07-04,38
2008-07-05,37
2008-07-06,37
2008-07-07,37
2008-07-08,37
2008-07-09,36
2008-07-10,36
2008-07-11,36
2008-07-12,36
2008-07-13,35
2008-07-14,35
2008-07-15,35
2008-07-16,35
2008-07-17,34
2008-07-18,34
2008-07-19,34
2008-07-20,34
2008-07-21,33
2008-07-22,33
2008-07-23,33
2008-07-24,33
2008-07-25,32
2008-07-26,32
2008-07-27,32
2008-07-28,32
2008-07-29,31
2008-07-30,31
2008-07-31,31
2008-08-01,31
2008-08-02,31
2008-08-03,31
2008-08-04,31
2008-08-05,31
2008-08-06,31
2008-08-07,31
2008-08-08,31
2008-08-09,31
2008-08-10,31
2008-08-11,31
2008-08-12,31
2008-08-13,31
2008-08-14,31
2008-08-15,31
2008-08-16,31
2008-08-17,31
2008-08-18,31
2008-08-19,31
2008-08-20,31
2008-08-21,31
2008-08-22,31
2008-08-23,31
2008-08-24,31
2008-08-25,31
2008-08-26,31
2008-08-27,31
2008-08-28,31
2008-08-29,31
2008-08-30,31
2008-08-31,31
2008-09-01,31
2008-09-02,31
2008-09-03,32
2008-09-04,33
2008-09-05,33
2008-09-06,34
2008-09-07,35
2008-09-08,35
2008-09-09,36
2008-09-10,37
2008-09-11,37
2008-09-12,38
2008-09-13,39
2008-09-14,39
2008-09-15,40
2008-09-16,41
2008-09-17,41
2008-09-18,42
2008-09-19,43
2008-09-20,43
2008-09-21,44
2008-09-22,45
2008-09-23,45
2008-09-24,46
2008-09-25,47
2008-09-26,47
2008-09-27,48
2008-09-28,49
2008-09-29,49
2008-09-30,50
2008-10-01,51
2008-10-02,50
2008-10-03,50
2008-10-04,49
2008-10-05,49
2008-10-06,49
2008-10-07,48
2008-10-08,48
2008-10-09,47
2008-10-10,47
2008-10-11,47
2008-10-12,46
2008-10-13,46
2008-10-14,45
2008-10-15,45
2008-10-16,45
2008-10-17,44
2008-10-18,44
2008-10-19,44
2008-10-20,43
2008-10-21,43
2008-10-22,42
2008-10-23,42
2008-10-24,42
2008-10-25,41
2008-10-26,41
2008-10-27,40
2008-10-28,40
2008-10-29,40
2008-10-30,39
2008-10-31,39
2008-11-01,39
2008-11-02,38
2008-11-03,38
2008-11-04,37
2008-11-05,37
2008-11-06,36
2008-11-07,36
2008-11-08,35
2008-11-09,35
2008-11-10,35
2008-11-11,34
2008-11-12,34
2008-11-13,33
2008-11-14,33
2008-11-15,32
2008-11-16,32
2008-11-17,32
2008-11-18,31
2008-11-19,31
2008-11-20,30
2008-11-21,30
2008-11-22,29
2008-11-23,29
2008-11-24,29
2008-11-25,28
2008-11-26,28
2008-11-27,27
2008-11-28,27
2008-11-29,26
2008-11-30,26
2008-12-01,26
2008-12-02,26
2008-12-03,26
2008-12-04,26
2008-12-05,27
2008-12-06,27
2008-12-07,27
