Date,Alien Technology Corp
2005-10-01,55
2005-10-02,55
2005-10-03,56
2005-10-04,56
2005-10-05,57
2005-10-06,57
2005-10-07,58
2005-10-08,58
2005-10-09,59
2005-10-10,59
2005-10-11,60
2005-10-12,61
2005-10-13,61
2005-10-14,62
2005-10-15,62
2005-10-16,63
2005-10-17,63
2005-10-18,64
2005-10-19,64
2005-10-20,65
2005-10-21,65
2005-10-22,66
2005-10-23,67
2005-10-24,67
2005-10-25,68
2005-10-26,68
2005-10-27,69
2005-10-28,69
2005-10-29,70
2005-10-30,70
2005-10-31,71
2005-11-01,72
2005-11-02,70
2005-11-03,69
2005-11-04,68
2005-11-05,67
2005-11-06,66
2005-11-07,64
2005-11-08,63
2005-11-09,62
2005-11-10,61
2005-11-11,60
2005-11-12,58
2005-11-13,57
2005-11-14,56
2005-11-15,55
2005-11-16,54
2005-11-17,52
2005-11-18,51
2005-11-19,50
2005-11-20,49
2005-11-21,48
2005-11-22,46
2005-11-23,45
2005-11-24,44
2005-11-25,43
2005-11-26,42
2005-11-27,40
2005-11-28,39
2005-11-29,38
2005-11-30,37
2005-12-01,36
2005-12-02,36
2005-12-03,37
2005-12-04,38
2005-12-05,39
2005-12-06,39
2005-12-07,40
2005-12-08,41
2005-12-09,42
2005-12-10,42
2005-12-11,43
2005-12-12,44
2005-12-13,45
2005-12-14,46
2005-12-15,46
2005-12-16,47
2005-12-17,48
2005-12-18,49
2005-12-19,49
2005-12-20,50
2005-12-21,51
2005-12-22,52
2005-12-23,53
2005-12-24,53
2005-12-25,54
2005-12-26,55
2005-12-27,56
2005-12-28,56
2005-12-29,57
2005-12-30,58
2005-12-31,59
2006-01-01,60
2006-01-02,60
2006-01-03,60
2006-01-04,60
2006-01-05,60
2006-01-06,60
2006-01-07,60
2006-01-08,60
2006-01-09,61
2006-01-10,61
2006-01-11,61
2006-01-12,61
2006-01-13,61
2006-01-14,61
2006-01-15,61
2006-01-16,61
2006-01-17,62
2006-01-18,62
2006-01-19,62
2006-01-20,62
2006-01-21,62
2006-01-22,62
2006-01-23,62
2006-01-24,62
2006-01-25,63
2006-01-26,63
2006-01-27,63
2006-01-28,63
2006-01-29,63
2006-01-30,63
2006-01-31,63
2006-02-01,64
2006-02-02,63
2006-02-03,63
2006-02-04,62
2006-02-05,62
2006-02-06,62
2006-02-07,61
2006-02-08,61
2006-02-09,61
2006-02-10,60
2006-02-11,60
2006-02-12,60
2006-02-13,59
2006-02-14,59
2006-02-15,59
2006-02-16,58
2006-02-17,58
2006-02-18,57
2006-02-19,57
2006-02-20,57
2006-02-21,56
2006-02-22,56
2006-02-23,56
2006-02-24,55
2006-02-25,55
2006-02-26,55
2006-02-27,54
2006-02-28,54
2006-03-01,54
2006-03-02,55
2006-03-03,56
2006-03-04,57
2006-03-05,59
2006-03-06,60
2006-03-07,61
2006-03-08,62
2006-03-09,64
2006-03-10,65
2006-03-11,66
2006-03-12,67
2006-03-13,69
2006-03-14,70
2006-03-15,71
2006-03-16,72
2006-03-17,74
2006-03-18,75
2006-03-19,76
2006-03-20,77
2006-03-21,79
2006-03-22,80
2006-03-23,81
2006-03-24,82
2006-03-25,84
2006-03-26,85
2006-03-27,86
2006-03-28,87
2006-03-29,89
2006-03-30,90
2006-03-31,91
2006-04-02,93
2006-04-03,111
2006-04-04,93
2006-04-05,93
2006-04-06,94
2006-04-07,94
2006-04-08,94
2006-04-09,94
2006-04-10,95
2006-04-11,95
2006-04-12,96
2006-04-13,96
2006-04-14,96
2006-04-15,96
2006-04-16,97
2006-04-17,96
2006-04-18,96
2006-04-19,97
2006-04-20,97
2006-04-21,97
2006-04-22,97
2006-04-23,98
2006-04-24,98
2006-04-25,98
2006-04-26,98
2006-04-27,99
2006-04-28,99
2006-04-29,99
2006-04-30,99
2006-05-01,100
2006-05-02,99
2006-05-03,98
2006-05-04,97
2006-05-05,97
2006-05-06,96
2006-05-07,95
2006-05-08,95
2006-05-09,94
2006-05-10,93
2006-05-11,93
2006-05-12,92
2006-05-13,91
2006-05-14,90
2006-05-15,90
2006-05-16,89
2006-05-17,88
2006-05-18,87
2006-05-19,87
2006-05-20,86
2006-05-21,85
2006-05-22,87
2006-05-23,87
2006-05-24,86
2006-05-25,87
2006-05-26,87
2006-05-27,90
2006-05-28,80
2006-05-29,80
2006-05-30,79
2006-05-31,78
2006-06-01,78
2006-06-02,78
2006-06-03,78
2006-06-04,78
2006-06-05,78
2006-06-06,79
2006-06-07,79
2006-06-08,79
2006-06-09,79
2006-06-10,79
2006-06-11,80
2006-06-12,80
2006-06-13,80
2006-06-14,80
2006-06-15,80
2006-06-16,81
2006-06-17,81
2006-06-18,81
2006-06-19,81
2006-06-20,81
2006-06-21,82
2006-06-22,82
2006-06-23,82
2006-06-24,82
2006-06-25,82
2006-07-01,84
2006-07-02,83
2006-07-03,82
2006-07-04,81
2006-07-05,81
2006-07-06,80
2006-07-07,79
2006-07-08,79
2006-07-09,78
2006-07-10,77
2006-07-11,76
2006-07-12,76
2006-07-13,75
2006-07-14,74
2006-07-15,74
2006-07-16,73
2006-07-17,72
2006-07-18,71
2006-07-19,71
2006-07-20,70
2006-07-21,69
2006-07-22,69
2006-07-23,68
2006-07-24,67
2006-07-25,66
2006-07-26,66
2006-07-27,65
2006-07-28,64
2006-07-29,64
2006-07-30,63
2006-07-31,62
2006-08-01,62
2006-08-02,61
2006-08-03,60
2006-08-04,60
2006-08-05,59
2006-08-06,59
2006-08-07,58
2006-08-08,58
2006-08-09,57
2006-08-10,57
2006-08-11,56
2006-08-12,56
2006-08-13,55
2006-08-14,55
2006-08-15,54
2006-08-16,54
2006-08-17,53
2006-08-18,53
2006-08-19,52
2006-08-20,52
2006-08-21,51
2006-08-22,51
2006-08-23,50
2006-08-24,50
2006-08-25,49
2006-08-26,49
2006-08-27,48
2006-08-28,48
2006-08-29,47
2006-08-30,47
2006-08-31,46
2006-09-01,46
2006-09-02,46
2006-09-03,46
2006-09-04,46
2006-09-05,46
2006-09-06,46
2006-09-07,46
2006-09-08,46
2006-09-09,46
2006-09-10,46
2006-09-11,46
2006-09-12,46
2006-09-13,46
2006-09-14,46
2006-09-15,46
2006-09-16,46
2006-09-17,46
2006-09-18,46
2006-09-19,46
2006-09-20,46
2006-09-21,46
2006-09-22,46
2006-09-23,46
2006-09-24,46
2006-09-25,46
2006-09-26,46
2006-09-27,46
2006-09-28,46
2006-09-29,46
