Date,FCStone
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,3
2006-11-03,6
2006-11-04,9
2006-11-05,12
2006-11-06,15
2006-11-07,18
2006-11-08,21
2006-11-09,24
2006-11-10,27
2006-11-11,30
2006-11-12,33
2006-11-13,36
2006-11-14,39
2006-11-15,42
2006-11-16,46
2006-11-17,49
2006-11-18,52
2006-11-19,55
2006-11-20,58
2006-11-21,61
2006-11-22,64
2006-11-23,67
2006-11-24,70
2006-11-25,73
2006-11-26,76
2006-11-27,79
2006-11-28,82
2006-11-29,85
2006-11-30,88
2006-12-01,92
2006-12-02,92
2006-12-03,92
2006-12-04,92
2006-12-05,92
2006-12-06,92
2006-12-07,92
2006-12-08,92
2006-12-09,92
2006-12-10,92
2006-12-11,92
2006-12-12,93
2006-12-13,93
2006-12-14,93
2006-12-15,93
2006-12-16,93
2006-12-17,93
2006-12-18,93
2006-12-19,93
2006-12-20,93
2006-12-21,93
2006-12-22,94
2006-12-23,94
2006-12-24,94
2006-12-25,94
2006-12-26,94
2006-12-27,94
2006-12-28,94
2006-12-29,94
2006-12-30,94
2006-12-31,94
2007-01-01,95
2007-01-02,95
2007-01-03,95
2007-01-04,95
2007-01-05,95
2007-01-06,95
2007-01-07,95
2007-01-08,95
2007-01-09,95
2007-01-10,95
2007-01-11,95
2007-01-12,95
2007-01-13,95
2007-01-14,95
2007-01-15,95
2007-01-16,95
2007-01-17,96
2007-01-18,96
2007-01-19,96
2007-01-20,96
2007-01-21,96
2007-01-22,96
2007-01-23,96
2007-01-24,96
2007-01-25,96
2007-01-26,96
2007-01-27,96
2007-01-28,96
2007-01-29,96
2007-01-30,96
2007-01-31,96
2007-02-01,97
2007-02-02,97
2007-02-03,97
2007-02-04,97
2007-02-05,97
2007-02-06,97
2007-02-07,97
2007-02-08,97
2007-02-09,97
2007-02-10,97
2007-02-11,97
2007-02-12,97
2007-02-13,97
2007-02-14,97
2007-02-15,97
2007-02-16,97
2007-02-17,97
2007-02-18,97
2007-02-19,97
2007-02-20,97
2007-02-21,97
2007-02-22,97
2007-02-23,97
2007-02-24,97
2007-02-25,97
2007-02-26,97
2007-02-27,97
2007-02-28,97
2007-03-01,98
2007-03-02,98
2007-03-03,98
2007-03-04,98
2007-03-05,98
2007-03-06,98
2007-03-07,98
2007-03-08,98
2007-03-09,98
2007-03-10,98
2007-03-11,98
2007-03-12,98
2007-03-13,98
2007-03-14,98
2007-03-15,98
2007-03-16,98
2007-03-17,99
2007-03-18,99
2007-03-19,99
2007-03-20,99
2007-03-21,99
2007-03-22,99
2007-03-23,99
2007-03-24,99
2007-03-25,99
2007-03-26,99
2007-03-27,99
2007-03-28,99
2007-03-29,99
2007-03-30,99
2007-03-31,99
2007-04-01,100
2007-04-02,100
2007-04-03,100
2007-04-04,100
2007-04-05,100
2007-04-06,100
2007-04-07,100
2007-04-08,100
2007-04-09,100
2007-04-10,100
2007-04-11,100
2007-04-12,100
2007-04-13,100
2007-04-14,100
2007-04-15,100
2007-04-16,100
2007-04-17,100
2007-04-18,100
2007-04-19,100
2007-04-20,100
2007-04-21,100
2007-04-22,100
2007-04-23,100
2007-04-24,100
2007-04-25,100
2007-04-26,100
2007-04-27,100
2007-04-28,100
2007-04-29,100
2007-04-30,100
2007-05-01,100
2007-05-02,99
2007-05-03,98
2007-05-04,97
2007-05-05,96
2007-05-06,95
2007-05-07,94
2007-05-08,93
2007-05-09,92
2007-05-10,91
2007-05-11,90
2007-05-12,89
2007-05-13,88
2007-05-14,87
2007-05-15,86
2007-05-16,85
2007-05-17,84
2007-05-18,83
2007-05-19,82
2007-05-20,81
2007-05-21,80
2007-05-22,79
2007-05-23,78
2007-05-24,77
2007-05-25,76
2007-05-26,75
2007-05-27,74
2007-05-28,73
2007-05-29,72
2007-05-30,71
2007-05-31,70
2007-06-01,69
2007-06-02,69
2007-06-03,69
2007-06-04,70
2007-06-05,70
2007-06-06,70
2007-06-07,71
2007-06-08,71
2007-06-09,71
2007-06-10,72
2007-06-11,72
2007-06-12,72
2007-06-13,73
2007-06-14,73
2007-06-15,73
2007-06-16,74
2007-06-17,74
2007-06-18,74
2007-06-19,75
